34938,8841,113,904,256
34941,8841,113,904,257
34943,8534,112,909,257
34945,8534,112,906,257
34947,8534,112,907,257
34949,8534,112,903,257
34951,8534,112,897,257
34953,8095,109,907,257
34955,8095,109,903,257
34957,8095,109,904,257
34958,8095,109,903,257
34961,8095,109,902,257
34963,7739,107,902,257
34965,7739,107,904,257
34967,7739,107,915,257
34969,7739,107,906,257
34971,7739,107,903,257
34973,7362,104,905,257
34975,7362,104,903,257
34977,7362,104,904,256
34980,7362,104,888,256
34982,7362,104,901,256
34983,7055,102,905,256
34985,7055,102,898,256
34987,7055,102,902,256
34989,7055,102,903,256
34991,7055,102,897,256
34993,6557,99,896,256
34996,6557,99,904,257
34998,6557,99,904,257
35000,6557,99,903,257
35002,6557,99,903,257
35003,6060,96,901,257
35005,6060,96,903,257
35007,6060,96,908,257
35009,6060,96,895,257
35011,6060,96,909,257
35014,5473,92,908,256
35016,5473,92,900,256
35018,5473,92,908,256
35020,5473,92,902,256
35022,5473,92,894,256
35024,4736,88,894,256
35025,4736,88,902,256
35027,4736,88,897,256
35029,4736,88,900,256
35032,4736,88,911,256
35034,3910,83,900,256
35036,3910,83,895,256
35038,3910,83,896,256
35040,3910,83,904,256
35042,3910,83,903,256
35044,3279,79,898,256
35046,3279,79,899,256
35047,3279,79,911,256
35050,3279,79,903,257
35052,3279,79,900,257
35054,2768,76,903,257
35056,2768,76,914,257
35058,2768,76,904,257
35060,2768,76,899,257
35062,2768,76,905,257
35064,3830,82,904,257
35066,3830,82,910,257
35068,3830,82,892,257
35071,3830,82,904,257
35073,3830,82,906,257
35074,3732,82,903,257
35076,3732,82,904,257
35078,3732,82,901,257
35080,3732,82,895,257
35082,3732,82,904,257
35084,3883,83,902,257
35087,3883,83,902,257
35089,3883,83,902,257
35091,3883,83,897,257
35093,3883,83,904,257
35094,3812,82,908,257
35096,3812,82,905,257
35098,3812,82,901,257
35100,3812,82,898,257
35102,3812,82,899,257
35105,3759,82,897,256
35107,3759,82,899,256
35109,3759,82,896,256
35111,3759,82,899,256
35113,3759,82,896,256
35115,3519,80,895,256
35116,3519,80,897,256
35118,3519,80,898,256
35120,3519,80,893,256
35123,3519,80,891,256
35125,3057,77,890,256
35127,3057,77,887,256
35129,3057,77,891,256
35131,3057,77,890,256
35133,3057,77,895,256
35135,2706,75,895,256
35136,2706,75,887,256
35138,2706,75,886,256
35141,2706,75,885,256
35143,2706,75,885,256
35145,2252,72,883,256
35147,2252,72,891,256
35149,2252,72,879,256
35151,2252,72,873,256
35153,2252,72,878,256
35155,2252,72,881,256
35157,1617,69,877,256
35159,1617,69,875,256
35161,1617,69,879,256
35163,1617,69,880,256
35165,1013,65,874,256
35167,1013,65,880,256
35169,1013,65,876,256
35171,1013,65,874,256
35173,1013,65,870,256
35175,1013,65,874,256
35177,1035,65,864,257
35180,1035,65,867,257
35182,1035,65,866,257
35183,1035,65,868,257
35185,1248,66,860,257
35187,1248,66,862,257
35189,1248,66,868,257
35191,1248,66,860,257
35193,1248,66,864,257
35196,1604,68,859,254
35198,1604,68,854,254
35200,1604,68,855,254
35202,1604,68,861,254
35203,1604,68,847,254
35205,1826,70,847,254
35207,1826,70,855,254
35209,1826,70,850,254
35211,1826,70,848,254
35214,1826,70,842,255
35216,1662,69,841,255
35218,1662,69,854,255
35220,1662,69,843,255
35222,1662,69,834,255
35224,1662,69,838,255
35225,1662,69,851,255
35227,1173,66,842,255
35229,1173,66,834,255
35232,1173,66,827,255
35234,1173,66,826,255
35236,635,62,830,255
35238,635,62,831,255
35240,635,62,827,255
35242,635,62,821,255
35244,635,62,817,255
35245,635,62,816,255
35247,515,62,822,255
35250,515,62,822,255
35252,515,62,821,255
35254,515,62,821,255
35256,578,62,820,255
35258,578,62,817,255
35260,578,62,817,255
35262,578,62,816,255
35263,578,62,814,255
35265,578,62,817,255
35268,560,62,813,256
35270,560,62,806,256
35272,560,62,813,256
35274,560,62,809,256
35276,560,62,805,256
35278,551,62,810,256
35280,551,62,802,256
35282,551,62,813,256
35284,551,62,808,256
35286,551,62,800,257
35288,249,60,813,257
35290,249,60,802,257
35292,249,60,798,257
35294,249,60,804,257
35296,249,60,796,257
35298,-18,58,798,257
35300,-18,58,799,257
35302,-18,58,795,257
35304,-18,58,801,257
35307,-80,58,796,257
35309,-80,58,796,257
35310,-80,58,790,257
35312,-80,58,792,257
35314,-80,58,792,257
35316,-80,58,789,257
35318,-107,58,789,257
35320,-107,58,801,257
35322,-107,58,781,257
35325,-107,58,792,257
35327,-107,58,785,257
35329,40,59,790,257
35330,40,59,793,257
35332,40,59,784,257
35334,40,59,782,257
35336,40,59,784,257
35338,209,60,783,257
35341,209,60,786,256
35343,209,60,785,256
35345,209,60,791,256
35347,209,60,786,256
35349,218,60,786,256
35350,218,60,783,256
35352,218,60,789,256
35354,218,60,784,256
35356,218,60,785,256
35359,235,60,780,256
35361,235,60,788,256
35363,235,60,777,256
35365,235,60,782,256
35367,235,60,783,256
35369,235,60,780,256
35370,235,60,781,256
35372,235,60,782,256
35374,235,60,785,256
35377,235,60,783,256
35379,453,61,774,256
35381,453,61,778,256
35383,453,61,768,256
35385,453,61,799,256
35387,453,61,784,256
35389,680,63,784,256
35391,680,63,796,256
35392,680,63,778,256
35394,680,63,779,257
35397,680,63,785,257
35399,698,63,790,257
35401,698,63,786,257
35403,698,63,782,257
35405,698,63,786,257
35406,698,63,787,257
35408,862,64,780,257
35410,862,64,789,257
35412,862,64,784,257
35415,862,64,779,257
35417,862,64,782,257
35419,835,64,776,257
35421,835,64,779,257
35423,835,64,786,257
35424,835,64,787,257
35426,835,64,780,257
35428,804,63,789,257
35430,804,63,788,256
35433,804,63,779,256
35435,804,63,783,256
35437,804,63,784,256
35439,791,63,786,256
35441,791,63,781,256
35442,791,63,786,256
35444,791,63,782,256
35446,791,63,781,256
35448,791,63,777,257
35451,853,64,784,257
35453,853,64,783,257
35455,853,64,785,257
35457,853,64,784,257
35458,1044,65,773,257
35460,1044,65,776,257
35462,1044,65,784,257
35464,1044,65,783,257
35466,1044,65,784,256
35469,773,63,784,256
35471,773,63,786,256
35473,773,63,781,256
35475,773,63,782,256
35476,773,63,786,256
35478,773,63,785,256
35480,-427,56,787,256
35482,-427,56,787,256
35484,-427,56,786,256
35487,-427,56,779,256
35489,-218,57,782,256
35491,-218,57,784,256
35493,-218,57,783,256
35495,-218,57,787,256
35496,-218,57,784,256
35498,-218,57,783,256
35500,-329,56,783,256
35502,-329,56,793,256
35505,-329,56,783,256
35507,-329,56,788,256
35508,-329,56,784,256
35510,-111,58,781,256
35512,-111,58,781,256
35514,-111,58,782,256
35516,-111,58,782,256
35518,-111,58,778,256
35520,1120,65,784,256
35523,1120,65,782,256
35525,1120,65,785,256
35527,1120,65,783,256
35528,1120,65,783,256
35530,2035,71,782,256
35532,2035,71,784,256
35534,2035,71,784,256
35536,2035,71,781,256
35538,2035,71,783,256
35541,3550,81,784,256
35543,3550,81,787,256
35545,3550,81,778,256
35547,3550,81,784,256
35549,3550,81,786,256
35550,4603,87,786,256
35552,4603,87,784,256
35554,4603,87,789,256
35556,4603,87,783,254
35559,4603,87,785,254
35561,5616,93,784,254
35563,5616,93,781,254
35565,5616,93,791,254
35567,5616,93,791,254
35569,5616,93,783,254
35570,5927,95,777,254
35572,5927,95,784,254
35574,5927,95,784,254
35577,5927,95,785,255
35579,5927,95,792,255
35581,5860,95,785,255
35583,5860,95,783,255
35585,5860,95,776,255
35587,5860,95,781,255
35589,5860,95,782,255
35591,5900,95,782,255
35592,5900,95,794,255
35594,5900,95,782,255
35597,5900,95,780,255
35599,5900,95,782,255
35601,6398,98,784,255
35603,6398,98,786,255
35605,6398,98,780,255
35607,6398,98,782,255
35609,6398,98,784,255
35611,6251,97,792,255
35612,6251,97,776,256
35616,6251,97,790,256
35617,6251,97,784,256
35619,6251,97,784,256
35621,6131,97,786,256
35623,6131,97,782,256
35625,6131,97,786,256
35627,6131,97,783,256
35629,6131,97,782,256
35632,5904,95,781,256
35634,5904,95,784,256
35636,5904,95,776,256
35638,5904,95,783,256
35639,5904,95,780,256
35641,4412,86,782,256
35643,4412,86,776,256
35645,4412,86,772,256
35647,4412,86,785,256
35650,4412,86,782,256
35652,2959,77,784,256
35654,2959,77,783,256
35656,2959,77,784,256
35658,2959,77,793,256
35660,2959,77,785,256
35661,3163,78,785,256
35663,3163,78,786,256
35665,3163,78,782,256
35667,3163,78,783,256
35670,3163,78,794,256
35672,5096,90,788,256
35674,5096,90,780,256
35675,5096,90,783,256
35677,5096,90,784,256
35679,5096,90,783,256
35681,5096,90,775,256
35683,6589,99,786,256
35685,6589,99,781,256
35688,6589,99,783,256
35690,6589,99,783,256
35691,6922,102,783,256
35693,6922,102,789,256
35695,6922,102,790,256
35697,6922,102,788,256
35699,6922,102,780,256
35701,6922,102,784,256
35703,5727,94,784,256
35706,5727,94,786,256
35708,5727,94,790,256
35710,5727,94,789,256
35711,5727,94,781,256
35713,5229,91,780,256
35715,5229,91,773,256
35717,5229,91,783,256
35719,5229,91,787,256
35721,5229,91,783,256
35724,5838,95,784,256
35726,5838,95,786,256
35728,5838,95,785,256
35730,5838,95,782,256
35731,5838,95,776,256
35733,7055,102,786,256
35735,7055,102,783,256
35737,7055,102,784,256
35739,7055,102,783,254
35742,7055,102,788,254
35744,7619,106,770,254
35746,7619,106,784,254
35747,7619,106,787,254
35749,7619,106,787,254
35751,7619,106,785,254
35753,7117,103,785,254
35755,7117,103,787,254
35757,7117,103,784,253
35760,7117,103,782,253
35762,7117,103,789,253
35764,6833,101,780,253
35766,6833,101,785,253
35767,6833,101,784,253
35769,6833,101,789,253
35771,6833,101,784,253
35773,7246,104,783,253
35775,7246,104,781,252
35778,7246,104,781,252
35780,7246,104,782,252
35781,7246,104,785,252
35783,8144,109,784,252
35785,8144,109,783,252
35787,8144,109,783,252
35789,8144,109,786,252
35791,8144,109,780,252
35793,8534,112,786,252
35796,8534,112,782,252
35798,8534,112,778,252
35799,8534,112,780,252
35801,8534,112,780,252
35803,8521,111,784,252
35805,8521,111,780,252
35807,8521,111,785,252
35809,8521,111,783,252
35811,8521,111,784,254
35814,8557,112,783,254
35816,8557,112,783,254
35818,8557,112,782,254
35819,8557,112,788,254
35821,8557,112,787,254
35823,8797,113,788,254
35825,8797,113,786,254
35827,8797,113,785,254
35829,8797,113,783,255
35832,8797,113,786,255
35834,9143,115,771,255
35836,9143,115,777,255
35838,9143,115,782,255
35840,9143,115,782,255
35841,9143,115,783,255
35843,9201,116,781,255
35845,9201,116,783,255
35848,9201,116,786,255
35850,9201,116,788,255
35852,9201,116,786,255
35854,9192,116,791,255
35856,9192,116,788,255
35858,9192,116,781,255
35860,9192,116,783,255
35861,9192,116,783,255
35863,9192,116,775,255
35866,9348,117,780,255
35868,9348,117,783,255
35870,9348,117,781,255
35872,9348,117,780,255
35874,9574,118,769,255
35876,9574,118,784,255
35878,9574,118,793,255
35880,9574,118,782,255
35882,9574,118,772,255
35884,9912,120,776,255
35886,9912,120,777,255
35888,9912,120,776,255
35890,9912,120,775,255
35892,9912,120,775,255
35894,9983,121,771,255
35896,9983,121,773,255
35898,9983,121,772,255
35900,9983,121,770,255
35902,9983,121,771,255
35905,10058,121,769,255
35906,10058,121,768,255
35908,10058,121,768,255
35910,10058,121,763,255
35912,10058,121,765,255
35914,10058,121,762,255
35916,10192,122,766,255
35918,10192,122,756,255
35921,10192,122,772,255
35923,10192,122,763,255
35925,10347,123,763,255
35926,10347,123,764,255
35928,10347,123,762,255
35930,10347,123,758,255
35932,10347,123,752,255
35934,10347,123,758,255
35936,10565,124,758,255
35939,10565,124,756,255
35941,10565,124,751,255
35943,10565,124,751,255
35945,10765,125,750,255
35947,10765,125,751,255
35948,10765,125,753,255
35950,10765,125,746,255
35952,10765,125,751,255
35954,10920,126,747,255
35957,10920,126,738,255
35959,10920,126,741,255
35961,10920,126,746,255
35963,10920,126,738,255
35965,10920,126,739,255
35967,11089,127,742,255
35968,11089,127,747,255
35970,11089,127,739,255
35973,11089,127,736,253
35975,11196,128,732,253
35977,11196,128,736,253
35979,11196,128,734,253
35981,11196,128,734,253
35983,11196,128,725,253
35985,11196,128,725,253
35987,11258,128,728,253
35989,11258,128,738,253
35991,11258,128,729,254
35994,11258,128,727,254
35995,11307,129,731,254
35997,11307,129,725,254
35999,11307,129,723,254
36001,11307,129,724,254
36003,11307,129,717,254
36005,11307,129,720,254
36007,11249,128,722,254
36009,11249,128,716,255
36012,11249,128,718,255
36014,11249,128,718,255
36015,11262,129,719,255
36017,11262,129,713,255
36019,11262,129,702,255
36021,11262,129,713,255
36023,11262,129,711,255
36025,11262,129,705,255
36028,11209,128,697,255
36030,11209,128,701,255
36032,11209,128,703,255
36034,11209,128,698,255
36035,11209,128,695,255
36037,11253,128,698,255
36039,11253,128,701,255
36041,11253,128,700,255
36043,11253,128,702,255
36046,11253,128,702,255
36048,11231,128,692,255
36050,11231,128,695,255
36052,11231,128,692,255
36054,11231,128,690,255
36056,11231,128,690,255
36057,11187,128,692,255
36059,11187,128,688,255
36061,11187,128,685,255
36064,11187,128,688,255
36066,11165,128,693,255
36068,11165,128,687,255
36070,11165,128,678,255
36072,11165,128,687,255
36074,11165,128,678,255
36076,11165,128,673,255
36077,10942,127,677,255
36079,10942,127,673,255
36082,10942,127,675,253
36084,10942,127,673,253
36086,10942,127,670,253
36088,11125,128,669,253
36090,11125,128,666,253
36092,11125,128,660,253
36094,11125,128,673,253
36096,11125,128,664,253
36097,11116,128,671,253
36100,11116,128,663,254
36102,11116,128,660,254
36104,11116,128,662,254
36106,11116,128,659,254
36108,10982,127,655,254
36110,10982,127,659,254
36112,10982,127,658,254
36114,10982,127,663,254
36116,10982,127,665,254
36118,10938,127,656,255
36121,10938,127,651,255
36122,10938,127,652,255
36124,10938,127,655,255
36126,10938,127,656,255
36128,10862,126,647,255
36130,10862,126,637,255
36132,10862,126,644,255
36134,10862,126,655,255
36136,10862,126,651,255
36139,10831,126,652,255
36141,10831,126,645,255
36143,10831,126,640,255
36144,10831,126,644,255
36146,10831,126,631,255
36148,10778,126,635,255
36150,10778,126,635,255
36152,10778,126,634,255
36155,10778,126,635,255
36157,10778,126,633,255
36159,10538,124,637,255
36161,10538,124,634,255
36163,10538,124,632,255
36164,10538,124,627,255
36166,10538,124,636,255
36168,10525,124,621,255
36170,10525,124,630,255
36173,10525,124,626,255
36175,10525,124,619,255
36177,10525,124,622,255
36179,10338,123,621,255
36181,10338,123,610,255
36183,10338,123,618,255
36184,10338,123,613,255
36186,10338,123,619,255
36188,10192,122,614,255
36191,10192,122,618,255
36193,10192,122,614,255
36195,10192,122,613,255
36197,10192,122,607,255
36199,10147,122,607,255
36201,10147,122,611,255
36203,10147,122,609,255
36205,10147,122,594,255
36206,10147,122,604,255
36209,10085,121,604,255
36211,10085,121,597,255
36213,10085,121,596,255
36215,10085,121,597,255
36217,10085,121,608,255
36219,10001,121,600,255
36221,10001,121,598,255
36223,10001,121,598,255
36225,10001,121,595,255
36227,10001,121,591,255
36230,9907,120,599,255
36231,9907,120,590,255
36233,9907,120,592,255
36235,9907,120,594,255
36237,9907,120,587,255
36239,9512,118,587,255
36241,9512,118,588,255
36243,9512,118,583,255
36245,9512,118,583,255
36248,9512,118,579,255
36250,9054,115,580,255
36251,9054,115,588,255
36253,9054,115,587,255
36255,9054,115,582,255
36257,9054,115,575,255
36259,8743,113,581,255
36261,8743,113,574,255
36264,8743,113,571,255
36266,8743,113,579,255
36268,8743,113,569,255
36270,8632,112,570,255
36272,8632,112,570,255
36273,8632,112,567,255
36275,8632,112,567,255
36277,8632,112,567,255
36279,8290,110,572,255
36282,8290,110,565,255
36284,8290,110,557,255
36286,8290,110,563,255
36288,8290,110,560,255
36290,7886,108,557,255
36292,7886,108,553,255
36293,7886,108,552,255
36295,7886,108,560,255
36297,7886,108,559,255
36299,7428,105,549,255
36302,7428,105,540,255
36304,7428,105,546,255
36306,7428,105,555,255
36308,7428,105,551,255
36310,7002,102,553,255
36312,7002,102,553,255
36313,7002,102,546,255
36315,7002,102,540,255
36318,7002,102,541,255
36320,6788,101,539,255
36322,6788,101,539,255
36324,6788,101,541,255
36326,6788,101,533,255
36328,6788,101,533,255
36330,6291,98,541,255
36332,6291,98,534,255
36333,6291,98,537,255
36336,6291,98,541,255
36338,6291,98,536,255
36340,6291,98,528,255
36342,4971,89,530,255
36344,4971,89,532,255
36346,4971,89,529,255
36348,4971,89,532,255
36350,3776,82,524,255
36352,3776,82,516,255
36354,3776,82,526,255
36357,3776,82,523,255
36359,3776,82,531,255
36360,3292,79,528,255
36362,3292,79,522,255
36364,3292,79,520,255
36366,3292,79,527,255
36368,3292,79,517,255
36370,3101,78,514,255
36373,3101,78,520,255
36375,3101,78,506,255
36377,3101,78,519,255
36379,3101,78,514,255
36381,2657,75,512,255
36382,2657,75,511,255
36384,2657,75,509,255
36386,2657,75,514,255
36388,2657,75,505,255
36391,2124,72,497,255
36393,2124,72,519,255
36395,2124,72,509,255
36397,2124,72,500,255
36399,2124,72,501,255
36401,1475,68,504,255
36402,1475,68,503,255
36404,1475,68,491,255
36406,1475,68,491,255
36409,1475,68,498,255
36411,897,64,498,255
36413,897,64,496,255
36415,897,64,489,255
36417,897,64,485,255
36419,897,64,489,255
36421,458,61,496,255
36423,458,61,493,255
36425,458,61,489,255
36427,458,61,501,255
36429,458,61,489,255
36431,240,60,488,255
36433,240,60,483,255
36435,240,60,498,255
36437,240,60,485,255
36439,240,60,492,255
36441,120,59,491,255
36443,120,59,491,255
36445,120,59,489,255
36448,120,59,492,255
36449,120,59,488,255
36451,253,60,490,255
36453,253,60,489,255
36455,253,60,490,255
36457,253,60,486,255
36459,253,60,495,255
36461,253,60,488,255
36463,351,61,484,256
36466,351,61,487,256
36468,351,61,483,256
36469,351,61,493,256
36471,378,61,493,256
36473,378,61,493,256
36475,378,61,492,256
36477,378,61,491,256
36479,378,61,483,256
36482,324,60,492,256
36484,324,60,491,256
36486,324,60,490,256
36488,324,60,481,256
36490,324,60,495,256
36491,155,59,490,256
36493,155,59,496,256
36495,155,59,492,256
36497,155,59,493,256
36500,155,59,482,256
36502,18,59,496,256
36504,18,59,493,256
36506,18,59,489,256
36508,18,59,490,256
36510,18,59,491,256
36512,18,59,493,256
36513,-227,57,492,256
36515,-227,57,485,256
36518,-227,57,491,256
36520,-227,57,494,256
36522,-564,55,489,256
36524,-564,55,490,256
36526,-564,55,492,256
36528,-564,55,489,256
36530,-564,55,489,256
36532,-564,55,492,256
36534,-751,54,486,256
36536,-751,54,491,256
36538,-751,54,488,256
36540,-751,54,495,256
36542,-844,53,491,256
36544,-844,53,495,256
36546,-844,53,491,256
36548,-844,53,495,256
36550,-844,53,497,256
36552,-844,53,489,256
36554,-800,53,489,257
36557,-800,53,499,257
36558,-800,53,487,257
36560,-800,53,492,257
36562,-800,53,484,257
36564,-653,54,489,257
36566,-653,54,490,257
36568,-653,54,491,257
36570,-653,54,486,257
36572,-604,55,498,257
36575,-604,55,494,257
36577,-604,55,486,257
36579,-604,55,490,257
36580,-604,55,490,257
36582,-604,55,488,257
36584,-444,56,492,257
36586,-444,56,479,257
36588,-444,56,498,257
36591,-444,56,496,256
36593,-427,56,497,256
36595,-427,56,492,256
36597,-427,56,490,256
36599,-427,56,492,256
36601,-427,56,493,256
36602,-427,56,501,256
36604,-400,56,500,256
36606,-400,56,496,256
36609,-400,56,499,256
36611,-400,56,494,256
36613,-529,55,494,256
36615,-529,55,496,256
36617,-529,55,493,256
36619,-529,55,501,256
36621,-529,55,501,256
36622,-529,55,501,256
36624,-742,54,507,256
36627,-742,54,505,256
36629,-742,54,507,256
36631,-742,54,509,256
36633,-742,54,515,256
36635,-746,54,519,256
36637,-746,54,512,256
36639,-746,54,511,256
36641,-746,54,511,256
36642,-746,54,514,256
36645,-769,54,519,254
36647,-769,54,512,254
36649,-769,54,521,254
36651,-769,54,510,254
36653,-769,54,516,254
36655,-693,54,529,254
36657,-693,54,514,254
36659,-693,54,526,254
36661,-693,54,526,254
36663,-693,54,524,256
36666,-977,52,525,256
36667,-977,52,523,256
36669,-977,52,525,256
36671,-977,52,525,256
36673,-977,52,526,256
36675,-1253,51,528,256
36677,-1253,51,517,256
36679,-1253,51,531,256
36682,-1253,51,533,256
36684,-1253,51,531,256
36686,-1431,50,535,256
36688,-1431,50,520,256
36689,-1431,50,534,256
36691,-1431,50,540,256
36693,-1431,50,537,256
36695,-1639,48,536,256
36697,-1639,48,540,256
36700,-1639,48,537,257
36702,-1639,48,544,257
36704,-1639,48,551,257
36706,-1897,47,540,257
36708,-1897,47,552,257
36709,-1897,47,548,257
36711,-1897,47,558,257
36713,-1897,47,556,257
36715,-1848,47,552,257
36718,-1848,47,551,256
36720,-1848,47,548,256
36722,-1848,47,547,256
36724,-1848,47,551,256
36726,-2115,45,553,256
36728,-2115,45,547,256
