time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,256.42,256.37,256.00,0
255,255.85,255.77,256.00,0
255,255.36,255.34,256.00,0
253,255.29,255.28,256.00,0
255,255.06,255.02,255.00,0
255,254.70,254.64,255.00,0
252,254.23,254.17,255.00,0
250,253.77,253.70,255.00,0
252,253.03,252.93,255.00,0
250,252.36,252.29,254.00,0
252,251.76,251.73,254.00,0
253,251.82,251.85,254.00,0
255,252.25,252.33,254.00,0
251,253.07,253.20,253.00,0
252,253.67,253.66,253.00,0
255,253.41,253.39,253.00,0
255,253.56,253.62,253.00,0
253,254.17,254.26,253.00,0
254,254.66,254.70,253.00,0
254,254.69,254.66,253.00,0
252,254.40,254.36,253.00,0
252,253.85,253.75,253.00,0
255,252.98,252.91,254.00,0
255,252.96,253.04,254.00,0
256,253.88,254.03,254.00,0
256,255.11,255.24,254.00,0
255,255.85,255.86,254.00,0
255,255.53,255.42,254.00,0
252,254.48,254.36,254.00,0
252,253.62,253.53,254.00,0
255,253.12,253.12,254.00,0
255,253.45,253.52,254.00,0
255,254.00,254.08,254.00,0
10,0.18,0
20,-0.44,0
30,0.09,0
40,0.26,0
50,0.09,0
60,0.44,0
70,0.18,0
80,0.35,0
90,0.35,0
100,0.44,0
110,0.26,0
120,0.53,0
130,0.53,0
140,0.53,0
150,0.53,0
160,0.62,0
170,0.62,0
180,0.62,0
190,0.62,0
200,0.70,0
210,0.79,0
220,0.79,0
230,1.14,0
240,0.79,0
250,0.79,0
260,0.79,0
270,0.79,0
280,1.05,0
290,1.14,0
300,1.14,0
310,1.41,0
320,1.32,0
330,1.67,0
340,1.58,0
350,1.67,0
360,1.67,0
370,1.67,0
380,1.49,0
390,1.49,0
400,1.67,0
410,1.41,0
420,1.67,0
430,1.93,0
440,1.93,0
450,1.93,0
460,2.02,0
470,2.02,0
480,1.76,0
490,2.20,0
500,2.02,0
510,2.02,0
520,2.20,0
530,2.37,0
540,2.37,0
550,2.46,0
560,2.46,0
570,2.55,0
580,2.55,0
590,2.55,0
600,2.37,0
610,2.55,0
620,2.46,0
630,2.55,0
10,0.44,0
20,0.44,0
30,0.18,0
40,0.26,0
50,0.44,0
60,0.26,0
70,0.44,0
80,0.53,0
90,0.53,0
100,0.53,0
110,0.79,0
120,0.53,0
130,0.53,0
140,0.70,0
150,0.70,0
160,1.05,0
170,0.97,0
180,0.79,0
190,0.79,0
200,1.05,0
210,1.14,0
220,1.23,0
230,1.23,0
240,1.14,0
250,1.32,0
260,1.32,0
270,1.32,0
280,1.67,0
290,1.32,0
300,1.41,0
310,1.67,0
320,1.76,0
330,1.67,0
340,1.49,0
350,1.67,0
360,1.67,0
370,1.93,0
380,1.41,0
10,0.18,0
20,0.26,0
30,0.44,0
40,0.35,0
50,0.18,0
60,0.44,0
70,0.53,0
80,0.53,0
90,0.53,0
100,0.44,0
110,0.53,0
120,0.70,0
130,0.70,0
140,0.97,0
150,0.79,0
160,0.70,0
170,0.70,0
180,0.62,0
190,0.97,0
200,0.62,0
210,0.97,0
220,1.05,0
230,1.23,0
240,0.97,0
250,1.14,0
260,1.05,0
270,1.32,0
280,1.32,0
290,1.32,0
300,1.23,0
310,1.49,0
320,1.49,0
10,0.18,0
20,0.18,0
30,0.44,0
40,0.18,0
50,0.44,0
60,0.18,0
70,0.44,0
80,0.44,0
90,0.53,0
100,0.44,0
110,0.53,0
120,0.44,0
130,0.44,0
140,0.44,0
150,0.53,0
160,0.53,0
170,0.53,0
180,0.62,0
190,0.70,0
200,0.79,0
210,0.79,0
220,0.70,0
230,0.79,0
240,0.62,0
250,0.70,0
260,0.88,0
270,1.05,0
280,0.79,0
290,1.05,0
300,1.23,0
310,1.23,0
320,1.49,0
LIMIT =320,1.41,0
LIMIT =320,1.32,0
LIMIT =320,1.67,0
330,0.97,0
340,1.14,0
350,1.32,0
360,1.14,0
370,1.32,0
380,1.23,0
390,1.32,0
400,1.41,0
410,1.67,0
420,1.67,0
430,1.85,0
440,1.67,0
450,1.76,0
460,1.93,0
470,2.02,0
480,2.02,0
490,2.02,0
500,2.02,0
510,2.11,0
520,2.02,0
530,2.29,0
540,2.37,0
550,2.37,0
560,2.55,0
570,2.37,0
580,2.55,0
590,2.72,0
600,2.64,0
610,2.64,0
620,2.55,0
630,2.64,0
640,2.90,0
650,3.16,0
660,3.16,0
670,3.25,0
680,3.25,0
690,3.25,0
700,3.08,0
710,3.16,0
720,3.08,0
730,3.25,0
740,3.69,0
750,3.78,0
760,3.60,0
770,3.78,0
780,3.87,0
790,3.78,0
800,3.96,0
810,4.13,0
820,4.13,0
830,4.39,0
840,4.39,0
850,4.66,0
860,4.48,0
870,4.75,0
880,4.48,0
890,4.75,0
900,4.75,0
910,5.01,0
920,5.27,0
930,5.19,0
940,5.10,0
950,5.36,0
960,5.36,0
970,5.45,0
980,5.45,0
990,5.54,0
1000,5.71,0
1010,5.71,0
1020,5.62,0
1030,5.98,0
1040,6.33,0
1050,6.33,0
1060,6.42,0
1070,6.42,0
1080,6.42,0
1090,6.68,0
1100,6.68,0
1110,6.94,0
1120,7.21,0
1130,7.03,0
1140,7.21,0
1150,7.29,0
1160,7.29,0
1170,7.56,0
1180,7.65,0
1190,7.82,0
1200,7.73,0
1210,7.82,0
1220,8.17,0
1230,7.91,0
1240,7.91,0
1250,7.91,0
1260,8.44,0
1270,8.44,0
1280,8.79,0
1290,8.79,0
1300,8.79,0
1310,9.05,0
1320,9.23,0
1330,9.05,0
1340,9.40,0
1350,9.40,0
1360,9.67,0
1370,10.02,0
1380,9.76,0
1390,9.76,0
1400,10.11,0
1410,10.55,0
1420,10.63,0
1430,10.72,0
1440,10.72,0
1450,10.99,0
1460,11.16,0
1470,11.25,0
1480,10.99,0
1490,11.60,0
1500,11.60,0
1510,11.69,0
1520,11.78,0
1530,11.95,0
1540,11.95,0
1550,11.87,0
1560,12.04,0
1570,12.30,0
1580,12.57,0
1590,12.74,0
1600,12.74,0
1610,12.74,0
1620,12.74,0
1630,13.01,0
1640,12.66,0
1650,13.01,0
1660,13.36,0
1670,13.18,0
1680,13.36,0
1690,13.71,0
1700,14.06,0
1710,14.15,0
1720,14.15,0
1730,14.50,0
1740,14.24,0
1750,14.85,0
1760,14.77,0
1770,15.03,0
1780,15.03,0
1790,15.21,0
1800,14.94,0
1810,15.21,0
1820,15.21,0
1830,15.47,0
1840,15.73,0
1850,15.91,0
1860,16.00,0
1870,15.56,0
1880,15.64,0
1890,16.00,0
1900,16.00,0
1910,16.35,0
1920,16.61,0
1930,16.79,0
1940,17.05,0
1950,17.31,0
1960,16.52,0
1970,16.70,0
1980,17.14,0
1990,17.58,0
2000,17.84,0
2010,17.67,0
2020,18.19,0
2030,18.11,0
2040,18.19,0
2050,18.11,0
2060,18.81,0
2070,19.16,0
2080,19.42,0
2090,19.42,0
2100,19.51,0
2110,19.86,0
2120,19.95,0
2110,19.78,0
2100,19.42,0
2090,19.34,0
2080,18.81,0
2070,18.46,0
2060,18.19,0
LIMIT =2060,17.75,0
LIMIT =2060,17.67,0
LIMIT =2060,18.02,0
LIMIT =2060,17.67,0
10,0.18,0
20,0.18,0
30,0.44,0
40,0.44,0
50,0.44,0
60,0.44,0
70,0.44,0
80,0.44,0
90,0.53,0
100,0.62,0
110,0.44,0
120,0.53,0
130,0.70,0
140,0.62,0
150,0.53,0
160,0.53,0
170,0.53,0
180,0.53,0
190,0.62,0
200,0.70,0
210,0.88,0
220,0.79,0
230,1.05,0
240,1.14,0
250,1.14,0
260,1.05,0
270,1.05,0
280,1.32,0
290,1.14,0
300,1.32,0
310,1.14,0
320,1.32,0
330,1.32,0
340,1.32,0
350,1.41,0
360,1.41,0
370,1.67,0
380,1.41,0
390,1.76,0
400,1.76,0
410,1.67,0
420,1.49,0
430,1.67,0
440,1.76,0
450,1.93,0
460,1.93,0
470,1.76,0
480,2.20,0
490,2.02,0
500,2.20,0
510,2.20,0
520,2.11,0
530,2.02,0
540,2.20,0
550,2.46,0
560,2.20,0
570,2.55,0
580,2.90,0
590,2.90,0
600,2.64,0
610,2.81,0
620,2.90,0
630,2.99,0
640,3.16,0
650,3.08,0
660,2.99,0
670,2.99,0
680,2.99,0
690,3.16,0
700,3.16,0
710,3.25,0
720,3.52,0
730,3.16,0
740,3.52,0
750,3.52,0
760,3.60,0
770,3.69,0
780,3.78,0
790,3.87,0
800,4.13,0
810,4.13,0
820,3.96,0
830,4.13,0
840,4.39,0
850,4.39,0
860,4.31,0
870,4.22,0
880,4.39,0
890,4.48,0
900,4.75,0
910,4.75,0
920,4.75,0
930,5.01,0
940,5.01,0
950,5.01,0
960,5.01,0
970,5.10,0
980,5.10,0
990,5.36,0
1000,5.27,0
1010,5.54,0
1020,5.54,0
1030,5.45,0
10,0.44,0
20,-0.18,0
30,0.26,0
40,0.44,0
50,0.44,0
60,0.44,0
70,0.44,0
80,0.44,0
90,0.53,0
100,0.53,0
110,0.53,0
120,0.70,0
130,0.53,0
140,0.53,0
150,0.70,0
160,0.70,0
170,0.70,0
180,0.70,0
190,0.53,0
200,0.70,0
210,0.79,0
220,1.05,0
230,0.70,0
240,1.05,0
250,0.88,0
260,1.05,0
270,1.05,0
280,1.32,0
290,1.32,0
300,1.14,0
310,1.32,0
320,1.32,0
330,1.23,0
340,1.67,0
350,1.41,0
360,1.67,0
370,1.67,0
380,1.76,0
390,1.76,0
400,1.67,0
410,1.67,0
420,1.85,0
430,1.93,0
440,1.76,0
450,1.76,0
460,1.93,0
470,1.76,0
480,1.76,0
490,1.93,0
500,1.93,0
510,2.02,0
520,2.02,0
530,2.29,0
540,2.37,0
550,2.37,0
560,2.46,0
570,2.37,0
580,2.37,0
590,2.37,0
600,2.55,0
610,2.64,0
620,2.90,0
630,2.64,0
640,2.55,0
650,2.90,0
LIMIT =650,2.90,0
LIMIT =650,2.72,0
LIMIT =650,2.81,0
LIMIT =650,2.90,0
10,0.18,0
20,0.35,0
30,0.00,0
40,0.09,0
50,0.18,0
60,0.44,0
70,0.44,0
80,0.18,0
90,0.70,0
100,0.44,0
110,0.18,0
120,0.26,0
130,0.44,0
140,0.44,0
150,0.53,0
160,0.62,0
170,0.53,0
180,0.53,0
190,0.53,0
LIMIT =190,0.79,0
LIMIT =190,0.70,0
LIMIT =190,0.70,0
LIMIT =190,0.53,0
10,0.18,0
20,0.35,0
30,0.35,0
40,0.18,0
50,0.26,0
60,0.18,0
70,0.26,0
80,0.26,0
90,0.44,0
100,0.44,0
110,0.44,0
120,0.18,0
130,0.44,0
140,0.44,0
150,0.53,0
160,0.53,0
170,0.53,0
180,0.53,0
190,0.70,0
200,0.62,0
210,0.70,0
220,0.70,0
230,0.97,0
240,1.05,0
250,1.05,0
260,0.97,0
270,0.79,0
280,0.97,0
290,1.05,0
300,0.97,0
10,0.18,0
20,0.09,0
30,0.18,0
40,0.18,0
50,0.18,0
60,0.09,0
70,0.09,0
80,0.18,0
90,0.18,0
100,0.18,0
110,0.18,0
120,0.26,0
130,0.26,0
140,0.44,0
150,0.18,0
160,0.44,0
170,0.18,0
180,0.44,0
190,0.44,0
200,0.53,0
210,0.53,0
220,0.62,0
230,0.53,0
240,0.70,0
250,0.70,0
260,0.79,0
10,0.09,0
20,0.09,0
30,-0.09,0
40,0.09,0
50,0.09,0
60,-0.18,0
70,-0.18,0
80,0.09,0
90,-0.18,0
100,0.09,0
110,0.26,0
120,0.44,0
130,0.44,0
140,0.44,0
150,0.44,0
160,0.44,0
170,0.26,0
180,0.53,0
190,0.53,0
200,0.53,0
210,0.62,0
220,0.53,0
230,0.70,0
240,0.53,0
250,0.70,0
260,0.53,0
270,0.97,0
280,0.79,0
290,1.05,0
300,0.79,0
310,0.79,0
320,1.05,0
330,1.32,0
340,1.32,0
350,1.32,0
360,1.32,0
370,1.58,0
380,1.41,0
390,1.32,0
400,1.14,0
410,1.32,0
420,1.32,0
430,1.67,0
440,1.41,0
450,1.41,0
460,1.41,0
470,1.58,0
480,1.93,0
490,1.93,0
500,1.93,0
510,1.85,0
520,1.76,0
530,1.93,0
540,1.93,0
550,1.76,0
560,2.02,0
570,2.02,0
10,-0.09,0
20,0.00,0
30,0.09,0
40,-0.09,0
50,0.00,0
60,0.44,0
70,0.18,0
80,0.18,0
90,0.18,0
100,0.18,0
110,0.35,0
120,0.35,0
130,0.44,0
140,0.18,0
150,0.35,0
160,0.44,0
170,0.44,0
180,0.70,0
190,0.53,0
200,0.70,0
210,0.70,0
220,0.70,0
230,0.62,0
240,0.62,0
250,0.97,0
260,1.14,0
270,1.23,0
280,1.32,0
290,1.32,0
300,1.14,0
310,1.14,0
320,1.14,0
330,1.14,0
340,1.32,0
350,1.14,0
360,1.32,0
370,1.32,0
380,1.32,0
390,1.41,0
400,1.14,0
410,1.67,0
420,1.76,0
430,1.93,0
440,1.67,0
450,1.85,0
460,1.76,0
470,1.93,0
480,1.76,0
490,1.76,0
500,2.20,0
510,1.93,0
520,2.02,0
530,2.11,0
540,2.55,0
550,2.46,0
560,2.37,0
570,2.55,0
580,2.55,0
590,2.37,0
600,2.72,0
610,2.90,0
620,2.90,0
630,2.81,0
640,2.99,0
650,2.99,0
660,2.99,0
670,2.99,0
680,2.99,0
690,2.99,0
700,3.16,0
710,3.25,0
720,3.25,0
730,3.52,0
740,3.60,0
750,3.69,0
760,3.78,0
770,3.69,0
780,3.87,0
790,3.78,0
800,3.78,0
810,4.22,0
820,4.39,0
830,4.39,0
840,4.39,0
850,4.57,0
860,4.75,0
870,4.48,0
880,4.57,0
890,4.75,0
900,5.01,0
910,5.01,0
920,5.01,0
930,5.10,0
940,5.01,0
950,5.45,0
960,5.62,0
970,5.45,0
980,5.62,0
990,5.62,0
1000,5.62,0
1010,5.54,0
1020,5.62,0
1030,5.98,0
1040,6.15,0
1050,6.33,0
1060,6.33,0
1070,6.06,0
1080,6.59,0
1090,6.42,0
1100,6.68,0
1110,6.59,0
1120,6.94,0
1130,6.94,0
1140,6.94,0
1150,7.03,0
1160,7.29,0
1170,7.29,0
1180,7.47,0
1190,7.82,0
1200,7.65,0
1210,7.82,0
1220,8.00,0
1230,7.91,0
1240,8.00,0
1250,8.17,0
1260,8.26,0
1270,8.44,0
1280,8.53,0
1290,8.53,0
1300,8.70,0
1310,8.88,0
1320,8.88,0
1330,9.05,0
1340,9.23,0
1350,8.96,0
1360,9.40,0
1370,9.49,0
1380,9.76,0
1390,10.02,0
1400,10.02,0
1410,9.93,0
1420,10.20,0
1430,10.37,0
1440,10.55,0
1450,10.72,0
1460,10.55,0
1470,10.81,0
1480,10.90,0
1490,10.90,0
1500,11.25,0
1510,11.34,0
1520,11.51,0
1530,11.95,0
1540,11.69,0
1550,11.95,0
1560,11.95,0
1570,12.04,0
1580,12.22,0
1590,12.13,0
1600,12.66,0
1610,12.66,0
1620,12.74,0
1630,12.30,0
1640,13.01,0
1650,13.36,0
1660,13.01,0
1670,13.36,0
1680,13.27,0
1690,13.97,0
1700,14.15,0
1710,14.06,0
1720,14.06,0
1730,14.50,0
1740,14.41,0
1750,14.85,0
1760,14.85,0
1770,14.68,0
1780,14.85,0
1790,15.21,0
1800,15.38,0
1810,15.21,0
1820,15.56,0
1830,15.91,0
1840,15.82,0
1850,15.73,0
1860,15.91,0
1870,16.17,0
1880,16.88,0
1890,16.96,0
1900,16.70,0
1910,17.31,0
1920,17.14,0
1930,16.96,0
1940,17.31,0
1950,17.67,0
1960,17.49,0
1970,17.93,0
1980,18.28,0
1990,18.11,0
2000,18.54,0
2010,18.54,0
2020,18.81,0
2030,19.07,0
2040,18.98,0
2050,19.16,0
2060,19.16,0
2070,19.42,0
2080,19.51,0
2090,19.86,0
2100,19.95,0
2110,20.13,0
2120,20.13,0
2130,20.04,0
2140,20.74,0
2150,20.83,0
2160,21.27,0
2170,20.92,0
2180,21.36,0
2190,21.36,0
2200,21.97,0
2210,21.88,0
2220,22.06,0
2230,22.32,0
2240,22.41,0
2250,22.68,0
2260,23.03,0
2270,23.55,0
2280,23.20,0
2290,23.55,0
2300,23.99,0
2310,23.99,0
2320,24.08,0
2330,24.52,0
2340,24.52,0
2350,24.96,0
2360,25.40,0
2370,25.75,0
2380,25.84,0
2390,25.40,0
2400,25.84,0
2410,26.72,0
2420,26.46,0
2430,26.89,0
2440,27.25,0
2450,27.16,0
2460,27.25,0
2470,27.95,0
2480,26.72,0
2490,26.89,0
2500,27.77,0
2510,27.69,0
2520,28.12,0
2530,28.04,0
2540,28.83,0
2550,28.74,0
2560,28.92,0
2570,29.18,0
2580,29.71,0
2590,30.15,0
2600,29.27,0
2610,29.27,0
2620,29.79,0
2630,29.79,0
2640,30.59,0
2650,30.67,0
2660,30.94,0
2670,31.29,0
2680,32.34,0
2690,32.26,0
2700,32.61,0
2710,32.17,0
2720,33.22,0
2730,32.87,0
2720,32.61,0
2710,31.64,0
2700,31.99,0
2690,31.03,0
2680,30.41,0
2670,29.71,0
2660,29.79,0
2650,29.71,0
2640,29.36,0
2630,28.83,0
2620,28.39,0
2610,28.30,0
2600,27.60,0
2590,27.25,0
2580,26.89,0
2570,26.46,0
2560,26.37,0
2550,26.19,0
2540,25.84,0
2530,25.75,0
2520,25.75,0
2510,24.52,0
2500,24.43,0
2490,23.99,0
2480,23.64,0
2470,23.20,0
2460,23.03,0
2450,22.85,0
2440,22.76,0
2430,22.06,0
2420,21.97,0
2410,21.62,0
2400,21.45,0
2390,21.62,0
2380,21.01,0
2370,21.27,0
2360,20.83,0
2350,20.74,0
2340,20.48,0
2330,20.13,0
2320,20.13,0
2310,19.86,0
2300,19.69,0
2290,19.34,0
2280,19.07,0
2270,19.16,0
2260,18.72,0
2250,18.72,0
2240,18.81,0
2230,19.07,0
2220,18.72,0
2210,18.46,0
2200,18.19,0
2190,17.67,0
2180,17.67,0
2170,17.67,0
2160,17.40,0
2150,16.96,0
2140,17.67,0
2130,16.96,0
2120,17.05,0
2110,16.35,0
2100,16.00,0
2090,15.91,0
2100,16.26,0
2110,16.52,0
2120,16.96,0
2130,17.40,0
2140,17.67,0
2150,17.93,0
2160,17.67,0
2170,18.28,0
2180,18.37,0
LIMIT =2180,18.46,0
LIMIT =2180,18.46,0
LIMIT =2180,18.46,0
10,0.70,0
20,0.18,0
30,0.44,0
40,0.53,0
50,0.53,0
60,0.53,0
70,0.70,0
80,0.53,0
90,0.53,0
100,0.53,0
110,0.70,0
120,0.70,0
130,0.62,0
140,0.70,0
150,0.70,0
160,0.88,0
170,0.79,0
180,1.05,0
190,0.97,0
200,0.79,0
210,1.05,0
220,0.88,0
230,1.05,0
240,1.05,0
250,1.14,0
260,1.05,0
270,1.32,0
280,1.14,0
290,1.32,0
300,1.05,0
310,1.23,0
320,1.41,0
330,1.41,0
340,1.32,0
350,1.41,0
360,1.41,0
370,1.23,0
380,1.49,0
390,1.49,0
400,1.67,0
410,1.67,0
420,1.85,0
430,1.76,0
440,1.93,0
450,1.93,0
460,1.93,0
470,2.20,0
480,2.02,0
490,1.93,0
500,2.29,0
510,2.29,0
520,2.02,0
530,2.29,0
540,2.20,0
550,2.11,0
560,2.37,0
570,2.46,0
580,2.55,0
590,2.64,0
600,2.64,0
610,2.46,0
620,2.90,0
630,2.55,0
640,2.90,0
650,2.90,0
660,2.90,0
670,2.99,0
680,2.99,0
690,3.25,0
700,2.99,0
710,3.16,0
720,3.25,0
730,3.52,0
740,3.52,0
750,3.60,0
760,3.78,0
770,3.52,0
780,3.52,0
790,3.60,0
800,3.78,0
810,3.78,0
820,4.13,0
830,4.13,0
840,4.13,0
850,4.22,0
860,4.22,0
870,4.39,0
880,4.39,0
890,4.39,0
900,4.75,0
910,4.75,0
920,4.92,0
930,4.92,0
940,5.01,0
950,5.01,0
960,5.01,0
970,5.10,0
980,5.01,0
990,5.36,0
1000,5.45,0
LIMIT =1000,5.10,0
LIMIT =1000,5.36,0
LIMIT =1000,5.45,0
1010,5.45,0
1020,5.62,0
1030,5.45,0
1040,5.62,0
1050,5.98,0
1060,5.89,0
1070,5.71,0
1080,5.89,0
1090,6.33,0
1100,6.33,0
1110,6.33,0
10,0.79,0
20,0.62,0
30,0.53,0
40,0.53,0
50,0.53,0
60,0.53,0
70,0.26,0
80,0.44,0
90,0.44,0
100,0.62,0
110,0.44,0
120,0.53,0
130,0.35,0
140,0.53,0
150,0.53,0
160,0.53,0
170,0.53,0
180,0.70,0
190,0.70,0
200,0.53,0
210,0.70,0
220,0.70,0
230,0.88,0
240,1.05,0
250,1.05,0
260,1.05,0
270,1.05,0
280,1.05,0
290,1.05,0
300,1.05,0
310,0.79,0
320,1.14,0
330,1.14,0
340,1.32,0
350,1.32,0
360,1.32,0
370,1.32,0
380,1.32,0
390,1.49,0
400,1.32,0
410,1.41,0
420,1.49,0
430,1.76,0
440,1.85,0
450,1.67,0
460,1.67,0
470,1.93,0
480,1.49,0
490,1.93,0
500,1.85,0
510,1.93,0
520,2.20,0
530,2.02,0
540,2.11,0
550,2.29,0
560,2.02,0
570,2.20,0
580,2.02,0
590,2.02,0
600,2.37,0
610,2.46,0
620,2.90,0
630,2.90,0
640,2.90,0
650,2.72,0
660,2.64,0
670,2.90,0
680,2.72,0
690,2.64,0
700,2.90,0
710,2.72,0
720,2.90,0
730,3.16,0
740,2.99,0
750,3.16,0
760,3.34,0
770,3.52,0
780,3.52,0
790,3.52,0
800,3.60,0
810,3.60,0
820,3.60,0
830,3.60,0
840,3.69,0
850,3.78,0
860,4.04,0
870,4.04,0
880,4.22,0
890,4.22,0
900,4.22,0
910,4.48,0
920,4.48,0
930,4.75,0
940,4.75,0
950,4.92,0
960,4.75,0
970,5.10,0
980,5.10,0
LIMIT =980,4.57,0
LIMIT =980,4.83,0
LIMIT =980,5.01,0
10,0.26,0
20,0.35,0
30,0.35,0
40,0.44,0
50,0.18,0
60,0.09,0
70,0.26,0
80,0.44,0
90,0.44,0
100,0.44,0
110,0.44,0
120,0.18,0
130,0.44,0
140,0.44,0
150,0.44,0
160,0.62,0
170,0.62,0
180,0.53,0
190,0.53,0
200,0.53,0
210,0.62,0
220,0.70,0
230,1.05,0
240,1.14,0
250,0.79,0
260,1.05,0
270,0.88,0
280,1.05,0
290,1.05,0
300,0.97,0
310,0.97,0
320,1.05,0
330,1.05,0
340,1.14,0
350,1.14,0
360,0.97,0
370,1.32,0
380,1.14,0
390,0.97,0
400,1.32,0
410,1.32,0
420,1.32,0
430,1.32,0
440,1.41,0
450,1.67,0
460,1.67,0
470,1.58,0
480,1.93,0
490,1.85,0
500,1.85,0
510,1.67,0
520,1.76,0
530,1.76,0
540,2.02,0
550,2.02,0
560,2.20,0
570,2.29,0
580,2.46,0
590,1.93,0
600,2.37,0
610,2.37,0
620,2.55,0
630,2.37,0
640,2.55,0
650,2.55,0
660,2.64,0
670,2.37,0
680,2.90,0
690,2.90,0
700,2.72,0
710,2.99,0
720,2.72,0
730,2.99,0
740,3.08,0
750,3.25,0
760,3.16,0
770,3.16,0
780,3.16,0
790,3.16,0
800,3.16,0
810,3.52,0
800,3.34,0
790,3.34,0
780,3.34,0
770,2.99,0
760,2.99,0
750,3.08,0
740,2.90,0
10,0.44,0
20,0.18,0
30,0.44,0
40,0.44,0
50,0.44,0
60,0.44,0
70,0.18,0
80,0.26,0
90,0.44,0
100,0.44,0
110,0.44,0
120,0.44,0
130,0.18,0
140,0.26,0
150,0.44,0
160,0.44,0
170,0.62,0
180,0.53,0
190,0.53,0
200,0.53,0
210,0.62,0
220,0.70,0
230,0.53,0
240,0.53,0
250,0.53,0
260,0.70,0
270,0.70,0
280,0.97,0
290,0.88,0
300,1.05,0
310,0.79,0
320,0.79,0
330,1.05,0
340,0.70,0
350,1.05,0
360,1.14,0
370,1.14,0
380,1.32,0
390,1.14,0
400,1.32,0
410,1.23,0
420,1.23,0
430,1.32,0
440,1.23,0
450,1.32,0
460,1.67,0
470,1.41,0
480,1.67,0
490,1.67,0
500,1.67,0
510,1.76,0
520,1.85,0
530,1.85,0
540,1.85,0
550,2.02,0
560,1.85,0
570,1.76,0
580,2.20,0
590,2.29,0
600,2.29,0
610,2.29,0
620,2.29,0
10,0.44,0
20,0.18,0
30,0.09,0
40,0.09,0
