13925,2817,1561,0,-1
14026,2821,1563,0,-1
14127,2821,1563,0,-1
14227,2817,1561,0,-1
14328,2826,1566,0,-1
14428,2817,1561,0,-1
14529,2821,1563,0,-1
14630,2821,1563,0,-1
14730,2826,1566,0,-1
14831,2817,1561,0,-1
14931,2826,1566,0,-1
15032,2812,1559,0,-1
15133,2834,1571,0,-1
15233,2821,1563,0,-1
15334,2821,1563,0,-1
15435,2817,1561,0,-1
15535,2817,1561,0,-1
15636,2817,1561,0,-1
15736,2821,1563,0,-1
15837,2830,1568,0,-1
15938,2817,1561,0,-1
16038,2826,1566,0,-1
16139,2834,1571,1,-1
16239,2834,1571,0,-1
16340,2830,1568,0,-1
16441,2812,1559,0,-1
16541,2826,1566,0,-1
16642,2839,1573,0,-1
16742,2830,1568,0,-1
16843,2821,1563,0,-1
16944,2812,1559,0,-1
17044,2821,1563,0,-1
17145,2830,1568,0,-1
17246,2826,1566,0,-1
17346,2817,1561,0,-1
17447,2821,1563,0,-1
17547,2812,1559,0,-1
17648,2821,1563,0,-1
17749,2830,1568,1,-1
17849,2817,1561,0,-1
17950,2830,1568,0,-1
18050,2821,1563,0,-1
18151,2803,1554,0,-1
18252,2830,1568,0,-1
18352,2817,1561,0,-1
18453,2812,1559,0,-1
18554,2826,1566,0,-1
18654,2821,1563,0,-1
18755,2826,1566,0,-1
18855,2826,1566,0,-1
18956,2830,1568,0,-1
19057,2834,1571,0,-1
19157,2803,1554,0,-1
19258,2830,1568,0,-1
19358,2830,1568,0,-1
19459,2821,1563,0,-1
19560,2834,1571,0,-1
19660,2821,1563,0,-1
19761,2812,1559,0,-1
19862,2843,1575,0,-1
19962,2830,1568,0,-1
20063,2830,1568,0,-1
20163,2830,1568,0,-1
20264,2826,1566,0,-1
20365,2830,1568,0,-1
20465,2830,1568,0,-1
20566,2826,1566,0,-1
20666,2834,1571,0,-1
20767,2830,1568,0,-1
20868,2843,1575,0,-1
20968,2830,1568,0,-1
21069,2821,1563,0,-1
21169,2834,1571,0,-1
21270,2843,1575,0,-1
21371,2839,1573,0,-1
21471,2830,1568,0,-1
21572,2834,1571,0,-1
21673,2830,1568,0,-1
21773,2812,1559,1,-1
21874,2817,1561,0,-1
21974,2821,1563,0,-1
22075,2843,1575,0,-1
22176,2826,1566,0,-1
22276,2826,1566,0,-1
22377,2164,1205,0,-1
22477,-1071,-559,0,-1
22578,-2963,-1591,1,-1
22679,-4847,-2619,0,-1
22779,-5642,-3053,0,-1
22880,-5838,-3160,0,-1
22981,-7721,-4187,0,-1
23081,-4860,-2626,0,-1
23182,-2563,-1373,0,-1
23282,-671,-341,0,-1
23383,1844,1031,0,-1
23484,3954,2181,0,-1
23584,6113,3359,0,-1
23685,6682,3669,0,-1
23785,9250,5070,0,-1
23886,10729,5877,0,-1
23987,11938,6536,0,-1
24087,10600,5807,0,-1
24188,7793,4275,0,-1
24289,2777,1539,0,-1
24389,826,475,0,-1
24490,-640,-324,0,-1
24590,-551,-276,0,-1
24691,-1288,-678,0,-1
24792,-1915,-1020,0,-1
24892,-2506,-1342,0,-1
24993,-2954,-1587,0,-1
25093,-2279,-1218,0,-1
25194,-1937,-1032,0,-1
25295,-1275,-671,0,-1
25395,-635,-322,0,-1
25496,915,524,0,-1
25596,2523,1401,0,-1
25697,4181,2305,0,-1
25798,5998,3296,0,-1
25898,7873,4319,0,-1
25999,9552,5235,0,-1
26100,10978,6013,0,-1
26200,12044,6594,0,-1
26301,12249,6706,0,-1
26401,11564,6332,0,-1
26502,10720,5872,0,-1
26603,8534,4680,0,-1
26703,4536,2499,0,-1
26804,1315,742,0,-1
26904,-1644,-872,0,-1
27005,-3714,-2001,0,-1
27106,-4820,-2604,0,-1
27206,-4469,-2413,0,-1
27307,-3257,-1752,0,-1
27408,-1475,-780,0,-1
27508,62,59,0,-1
27609,2608,1447,0,-1
27709,5882,3233,0,-1
27810,11045,6049,0,-1
27911,11325,6202,0,-1
28011,11191,6129,0,-1
28112,11547,6323,0,-1
28212,11253,6163,0,-1
28313,9539,5228,0,-1
28414,4443,2448,0,-1
28514,-271,-123,0,-1
28615,-1284,-676,0,-1
28716,-1848,-983,0,-1
28816,-2319,-1240,0,-1
28917,-2830,-1519,0,-1
29017,-1448,-765,0,-1
29118,529,313,0,-1
29219,3181,1760,0,-1
29319,5433,2988,0,-1
29420,6584,3616,0,-1
29520,8206,4501,0,-1
29621,9907,5429,0,-1
29722,10258,5620,0,-1
29822,10636,5826,0,-1
29923,7619,4181,0,-1
30024,4643,2557,0,-1
30124,2399,1333,0,-1
30225,-27,10,0,-1
30325,-1564,-828,0,-1
30426,-2284,-1221,0,-1
30527,-2563,-1373,0,-1
30627,-1817,-966,0,-1
30728,626,366,0,-1
30828,3314,1832,0,-1
30929,6522,3582,0,-1
31030,7637,4190,0,-1
31130,10529,5768,0,-1
31231,11804,6463,0,-1
31331,11476,6284,0,-1
31432,8303,4554,0,-1
31533,3252,1799,0,-1
31633,-1031,-538,0,-1
31734,-2217,-1185,0,-1
31835,-2874,-1543,0,-1
31935,-3647,-1965,0,-1
32036,-4181,-2256,0,-1
32136,-3194,-1717,0,-1
32237,-58,-7,1,-1
32338,2044,1140,0,-1
32438,4949,2724,0,-1
32539,9108,4993,0,-1
32639,11289,6182,0,-1
32740,12795,7004,0,-1
32841,11196,6132,0,-1
32941,6517,3579,0,-1
33042,2444,1358,0,-1
33143,-1115,-583,0,-1
33243,-1924,-1025,0,-1
33344,-2546,-1364,0,-1
33444,-3074,-1652,0,-1
33545,-2977,-1599,0,-1
33646,-2523,-1351,0,-1
33746,262,168,0,-1
33847,2284,1271,0,-1
33947,7055,3873,0,-1
34048,7362,4040,0,-1
34149,10223,5601,0,-1
34249,11049,6051,0,-1
34350,7233,3970,0,-1
34451,351,216,0,-1
34551,-1577,-835,0,-1
34652,-2794,-1499,0,-1
34752,-3674,-1979,0,-1
