STIM TIME for SETPOINT 1.0=4.789842
23382,1.00,1.05,261.00,892,899
STIM TIME for SETPOINT 1.0=4.819506
23412,1.00,0.97,260.00,901,899
STIM TIME for SETPOINT 1.0=4.8488
23441,1.00,0.97,260.00,902,899
STIM TIME for SETPOINT 1.0=4.878199
23470,1.00,0.97,260.00,902,899
STIM TIME for SETPOINT 1.0=4.908386
23500,1.00,0.97,260.00,902,898
STIM TIME for SETPOINT 1.0=4.936653
23529,1.00,0.97,260.00,903,898
STIM TIME for SETPOINT 1.0=4.966275
23559,1.00,0.97,260.00,903,899
STIM TIME for SETPOINT 1.0=4.995736
23588,1.00,0.97,260.00,903,899
STIM TIME for SETPOINT 1.0=5.02549
23617,1.00,0.97,260.00,904,899
STIM TIME for SETPOINT 1.0=5.054269
23647,1.00,0.97,260.00,904,898
STIM TIME for SETPOINT 1.0=5.083868
23676,1.00,0.97,260.00,904,899
STIM TIME for SETPOINT 1.0=5.11543
23705,1.00,0.97,260.00,905,899
STIM TIME for SETPOINT 1.0=5.143862
23735,1.00,0.97,260.00,905,898
STIM TIME for SETPOINT 1.0=5.172769
23764,1.00,0.97,260.00,905,899
STIM TIME for SETPOINT 1.0=5.201525
23794,1.00,0.97,260.00,906,899
STIM TIME for SETPOINT 1.0=5.230941
23823,1.00,0.97,260.00,906,899
STIM TIME for SETPOINT 1.0=5.260416
23852,1.00,0.97,260.00,906,899
STIM TIME for SETPOINT 1.0=5.289519
23882,1.00,0.97,260.00,907,899
STIM TIME for SETPOINT 1.0=5.318785
23911,1.00,0.97,260.00,907,899
STIM TIME for SETPOINT 1.0=5.348338
23941,1.00,0.97,260.00,908,897
STIM TIME for SETPOINT 1.0=5.377689
23970,1.00,0.97,260.00,908,901
STIM TIME for SETPOINT 1.0=5.408062
23999,1.00,1.05,261.00,898,909
STIM TIME for SETPOINT 1.0=5.436193
24029,1.00,1.05,261.00,897,909
STIM TIME for SETPOINT 1.0=5.46573
24058,1.00,1.05,261.00,897,907
STIM TIME for SETPOINT 1.0=5.495953
24087,1.00,1.05,261.00,896,903
STIM TIME for SETPOINT 1.0=5.524764
24117,1.00,1.05,261.00,896,900
STIM TIME for SETPOINT 1.0=5.553708
24146,1.00,1.05,261.00,895,900
STIM TIME for SETPOINT 1.0=5.583282
24176,1.00,1.05,261.00,895,899
STIM TIME for SETPOINT 1.0=5.612907
24205,1.00,1.05,261.00,894,899
STIM TIME for SETPOINT 1.0=5.642088
24234,1.00,1.05,261.00,893,900
STIM TIME for SETPOINT 1.0=5.67262
24264,1.00,1.05,261.00,893,899
STIM TIME for SETPOINT 1.0=5.700549
24293,1.00,1.05,261.00,892,899
STIM TIME for SETPOINT 1.0=5.730431
24323,1.00,1.05,261.00,892,899
STIM TIME for SETPOINT 1.0=5.759649
24352,1.00,1.05,261.00,891,899
STIM TIME for SETPOINT 1.0=5.789103
24381,1.00,1.05,261.00,891,899
STIM TIME for SETPOINT 1.0=5.818458
24411,1.00,1.05,261.00,890,899
STIM TIME for SETPOINT 1.0=5.84851
24440,1.00,1.05,261.00,890,899
STIM TIME for SETPOINT 1.0=5.877395
24470,1.00,1.05,261.00,889,890
STIM TIME for SETPOINT 1.0=5.906819
24499,1.00,1.05,261.00,888,890
STIM TIME for SETPOINT 1.0=5.936223
24528,1.00,1.05,261.00,888,890
STIM TIME for SETPOINT 1.0=5.965356
24558,1.00,1.05,261.00,887,890
STIM TIME for SETPOINT 1.0=5.994872
24587,1.00,1.05,261.00,887,890
STIM TIME for SETPOINT 1.0=6.024171
24617,1.00,1.05,261.00,886,890
STIM TIME for SETPOINT 1.0=6.053563
24646,1.00,1.05,261.00,886,890
STIM TIME for SETPOINT 1.0=6.083341
24675,1.00,1.05,261.00,885,890
STIM TIME for SETPOINT 1.0=6.112776
24705,1.00,1.05,261.00,884,890
STIM TIME for SETPOINT 1.0=6.141651
24734,1.00,1.05,261.00,884,890
STIM TIME for SETPOINT 1.0=6.170786
24764,1.00,1.05,261.00,883,890
STIM TIME for SETPOINT 1.0=6.200873
24793,1.00,1.05,261.00,883,890
STIM TIME for SETPOINT 1.0=6.230086
24822,1.00,1.05,261.00,882,890
STIM TIME for SETPOINT 1.0=6.26018
24852,1.00,1.05,261.00,882,890
STIM TIME for SETPOINT 1.0=6.288674
24881,1.00,1.05,261.00,881,888
STIM TIME for SETPOINT 1.0=6.317865
24910,1.00,1.14,262.00,870,887
STIM TIME for SETPOINT 1.0=6.347126
24940,1.00,1.14,262.00,869,887
STIM TIME for SETPOINT 1.0=6.376735
24969,1.00,1.14,262.00,867,882
STIM TIME for SETPOINT 1.0=6.407486
24999,1.00,1.14,262.00,866,880
STIM TIME for SETPOINT 1.0=6.436439
25028,1.00,1.14,262.00,864,865
STIM TIME for SETPOINT 1.0=6.464661
25057,1.00,1.14,262.00,863,865
STIM TIME for SETPOINT 1.0=6.493654
25087,1.00,1.14,262.00,862,865
STIM TIME for SETPOINT 1.0=6.523575
25116,1.00,1.14,262.00,860,867
STIM TIME for SETPOINT 1.0=6.553022
25146,1.00,1.14,262.00,859,865
STIM TIME for SETPOINT 1.0=6.58254
25175,1.00,1.05,261.00,868,865
STIM TIME for SETPOINT 1.0=6.612053
25204,1.00,1.05,261.00,867,865
STIM TIME for SETPOINT 1.0=6.641027
25234,1.00,1.05,261.00,866,865
STIM TIME for SETPOINT 1.0=6.670121
25263,1.00,1.05,261.00,866,865
STIM TIME for SETPOINT 1.0=6.700189
25293,1.00,1.05,261.00,865,865
STIM TIME for SETPOINT 1.0=6.729859
25322,1.00,1.05,261.00,865,865
STIM TIME for SETPOINT 1.0=6.759669
25351,1.00,1.05,261.00,864,865
STIM TIME for SETPOINT 1.0=6.788397
25381,1.00,1.05,261.00,864,865
STIM TIME for SETPOINT 1.0=6.817884
25410,1.00,1.05,261.00,863,867
STIM TIME for SETPOINT 1.0=6.846408
25439,1.00,1.05,261.00,863,865
STIM TIME for SETPOINT 1.0=6.876862
25469,1.00,1.05,261.00,862,865
STIM TIME for SETPOINT 1.0=6.905727
25498,1.00,1.05,261.00,861,865
STIM TIME for SETPOINT 1.0=6.935218
25528,1.00,1.05,261.00,861,865
STIM TIME for SETPOINT 1.0=6.964533
25557,1.00,1.05,261.00,860,865
STIM TIME for SETPOINT 1.0=6.994233
25586,1.00,1.05,261.00,860,865
STIM TIME for SETPOINT 1.0=7.023969
25616,1.00,1.05,261.00,859,865
STIM TIME for SETPOINT 1.0=7.052549
25645,1.00,1.05,261.00,859,867
STIM TIME for SETPOINT 1.0=7.081712
25674,1.00,1.05,261.00,858,865
STIM TIME for SETPOINT 1.0=7.111639
25704,1.00,1.05,261.00,858,865
STIM TIME for SETPOINT 1.0=7.14097
25733,1.00,1.05,261.00,857,861
STIM TIME for SETPOINT 1.0=7.170073
25763,1.00,1.05,261.00,856,861
STIM TIME for SETPOINT 1.0=7.199986
25792,1.00,1.05,261.00,856,860
STIM TIME for SETPOINT 1.0=7.229133
25821,1.00,1.05,261.00,855,860
STIM TIME for SETPOINT 1.0=7.259029
25851,1.00,0.97,260.00,865,860
STIM TIME for SETPOINT 1.0=7.288654
25880,1.00,0.97,260.00,865,860
STIM TIME for SETPOINT 1.0=7.317186
25910,1.00,0.97,260.00,866,860
STIM TIME for SETPOINT 1.0=7.346666
25939,1.00,0.97,260.00,866,861
STIM TIME for SETPOINT 1.0=7.37682
25968,1.00,0.97,260.00,866,860
STIM TIME for SETPOINT 1.0=7.404795
25998,1.00,0.97,260.00,867,861
STIM TIME for SETPOINT 1.0=7.434379
26027,1.00,0.97,260.00,867,860
STIM TIME for SETPOINT 1.0=7.464047
26056,1.00,0.97,260.00,867,861
STIM TIME for SETPOINT 1.0=7.494235
26086,1.00,0.97,260.00,868,861
STIM TIME for SETPOINT 1.0=7.522894
26115,1.00,0.97,260.00,868,861
STIM TIME for SETPOINT 1.0=7.552296
26145,1.00,0.97,260.00,868,860
STIM TIME for SETPOINT 1.0=7.581773
26174,1.00,0.97,260.00,869,863
STIM TIME for SETPOINT 1.0=7.610983
26203,1.00,0.97,260.00,869,865
STIM TIME for SETPOINT 1.0=7.640438
26233,1.00,0.97,260.00,869,865
STIM TIME for SETPOINT 1.0=7.669869
26262,1.00,0.97,260.00,870,865
STIM TIME for SETPOINT 1.0=7.699314
26292,1.00,0.97,260.00,870,867
STIM TIME for SETPOINT 1.0=7.728873
26321,1.00,0.97,260.00,870,865
STIM TIME for SETPOINT 1.0=7.758699
26350,1.00,0.97,260.00,871,865
STIM TIME for SETPOINT 1.0=7.788224
26380,1.00,0.97,260.00,871,865
STIM TIME for SETPOINT 1.0=7.817564
26409,1.00,0.97,260.00,871,865
STIM TIME for SETPOINT 1.0=7.846543
26439,1.00,0.97,260.00,872,867
STIM TIME for SETPOINT 1.0=7.876979
26468,1.00,0.97,260.00,872,865
STIM TIME for SETPOINT 1.0=7.905333
26497,1.00,0.97,260.00,872,865
STIM TIME for SETPOINT 1.0=7.935055
26527,1.00,0.97,260.00,873,865
STIM TIME for SETPOINT 1.0=7.963972
26556,1.00,0.97,260.00,873,865
STIM TIME for SETPOINT 1.0=7.993865
26586,1.00,0.97,260.00,874,865
STIM TIME for SETPOINT 1.0=8.022679
26615,1.00,0.97,260.00,874,868
27644,0.00,0.97,260.00,0,869
27673,0.00,0.97,260.00,0,869
27703,0.00,0.97,260.00,0,849
27732,0.00,0.97,260.00,0,744
27762,0.00,0.97,260.00,0,510
27791,0.00,0.97,260.00,0,209
27820,0.00,0.88,259.00,0,41
27850,0.00,0.88,259.00,0,7
27879,0.00,0.88,259.00,0,1
27909,0.00,0.88,259.00,0,1
27938,0.00,0.88,259.00,0,1
27967,0.00,0.79,258.00,0,1
27997,0.00,0.79,258.00,0,1
28026,0.00,0.79,258.00,0,1
28056,0.00,0.79,258.00,0,1
28085,0.00,0.79,258.00,0,1
28114,0.00,0.70,257.00,0,1
28144,0.00,0.70,257.00,0,1
28173,0.00,0.70,257.00,0,1
28203,0.00,0.70,257.00,0,1
28232,0.00,0.70,257.00,0,1
28261,0.00,0.70,257.00,0,1
28291,0.00,0.62,256.00,0,1
28320,0.00,0.62,256.00,0,1
28349,0.00,0.62,256.00,0,2
28379,0.00,0.62,256.00,0,1
28408,0.00,0.62,256.00,0,1
28438,0.00,0.62,256.00,0,1
28467,0.00,0.53,255.00,0,1
28496,0.00,0.53,255.00,0,1
28526,0.00,0.53,255.00,0,1
28555,0.00,0.53,255.00,0,1
28585,0.00,0.44,254.00,0,1
28614,0.00,0.44,254.00,0,1
28643,0.00,0.44,254.00,0,1
28673,0.00,0.44,254.00,0,1
28702,0.00,0.44,254.00,0,1
28732,0.00,0.35,253.00,0,1
28761,0.00,0.35,253.00,0,2
28790,0.00,0.35,253.00,0,1
28820,0.00,0.35,253.00,0,1
28849,0.00,0.26,252.00,0,1
28879,0.00,0.26,252.00,0,1
28908,0.00,0.26,252.00,0,1
28937,0.00,0.26,252.00,0,1
28967,0.00,0.18,251.00,0,1
28996,0.00,0.18,251.00,0,1
29025,0.00,0.18,251.00,0,1
29055,0.00,0.18,251.00,0,1
29084,0.00,0.18,251.00,0,1
29114,0.00,0.09,250.00,0,1
29143,0.00,0.09,250.00,0,1
29172,0.00,0.09,250.00,0,1
29202,0.00,0.09,250.00,0,1
29231,0.00,0.09,250.00,0,1
29261,0.00,0.09,250.00,0,2
29290,0.00,0.09,250.00,0,1
29319,0.00,0.09,250.00,0,2
29349,0.00,0.09,250.00,0,1
29378,0.00,0.09,250.00,0,1
29408,0.00,0.09,250.00,0,1
29437,0.00,0.09,250.00,0,1
29466,0.00,0.09,250.00,0,1
29496,0.00,0.09,250.00,0,1
29525,0.00,0.09,250.00,0,1
29554,0.00,0.09,250.00,0,1
29584,0.00,0.09,250.00,0,2
29613,0.00,0.09,250.00,0,1
29643,0.00,0.09,250.00,0,1
29672,0.00,0.09,250.00,0,2
29701,0.00,0.09,250.00,0,1
29731,0.00,0.09,250.00,0,1
29760,0.00,0.09,250.00,0,1
29790,0.00,0.09,250.00,0,1
29819,0.00,0.09,250.00,0,1
29848,0.00,0.09,250.00,0,1
29878,0.00,0.09,250.00,0,1
29907,0.00,0.09,250.00,0,1
29937,0.00,0.09,250.00,0,1
29966,0.00,0.09,250.00,0,1
29995,0.00,0.09,250.00,0,1
30025,0.00,0.09,250.00,0,1
30054,0.00,0.09,250.00,0,1
30084,0.00,0.09,250.00,0,1
30113,0.00,0.09,250.00,0,1
30142,0.00,0.09,250.00,0,1
30172,0.00,0.09,250.00,0,1
30201,0.00,0.09,250.00,0,1
30231,0.00,0.09,250.00,0,1
30260,0.00,0.09,250.00,0,2
30289,0.00,0.09,250.00,0,1
30319,0.00,0.09,250.00,0,1
30348,0.00,0.09,250.00,0,1
30378,0.00,0.09,250.00,0,1
30407,0.00,0.09,250.00,0,1
30436,0.00,0.09,250.00,0,1
30466,0.00,0.09,250.00,0,1
30495,0.00,0.09,250.00,0,1
30525,0.00,0.09,250.00,0,1
30554,0.00,0.09,250.00,0,1
30583,0.00,0.09,250.00,0,1
30613,0.00,0.09,250.00,0,2
30642,0.00,0.09,250.00,0,1
30672,0.00,0.09,250.00,0,1
30701,0.00,0.09,250.00,0,1
30730,0.00,0.09,250.00,0,1
30760,0.00,0.09,250.00,0,1
30789,0.00,0.09,250.00,0,1
30818,0.00,0.09,250.00,0,1
30848,0.00,0.09,250.00,0,1
30877,0.00,0.09,250.00,0,2
30907,0.00,0.09,250.00,0,1
30936,0.00,0.09,250.00,0,1
30965,0.00,0.09,250.00,0,1
30995,0.00,0.09,250.00,0,1
31024,0.00,0.09,250.00,0,1
31054,0.00,0.09,250.00,0,1
31083,0.00,0.09,250.00,0,1
31112,0.00,0.09,250.00,0,1
31142,0.00,0.09,250.00,0,1
31171,0.00,0.09,250.00,0,1
31201,0.00,0.09,250.00,0,1
31230,0.00,0.09,250.00,0,2
31259,0.00,0.09,250.00,0,1
31289,0.00,0.09,250.00,0,1
31318,0.00,0.09,250.00,0,1
31348,0.00,0.09,250.00,0,1
31377,0.00,0.09,250.00,0,1
31406,0.00,0.09,250.00,0,1
31436,0.00,0.09,250.00,0,1
31465,0.00,0.09,250.00,0,1
31495,0.00,0.09,250.00,0,1
31524,0.00,0.09,250.00,0,1
31553,0.00,0.09,250.00,0,1
31583,0.00,0.09,250.00,0,1
31612,0.00,0.09,250.00,0,1
31641,0.00,0.09,250.00,0,1
31671,0.00,0.09,250.00,0,1
31700,0.00,0.09,250.00,0,1
31730,0.00,0.09,250.00,0,1
31759,0.00,0.09,250.00,0,1
31788,0.00,0.09,250.00,0,1
31818,0.00,0.09,250.00,0,1
31847,0.00,0.09,250.00,0,1
31877,0.00,0.09,250.00,0,1
31906,0.00,0.09,250.00,0,1
31935,0.00,0.09,250.00,0,1
31965,0.00,0.09,250.00,0,1
31994,0.00,0.09,250.00,0,1
32024,0.00,0.09,250.00,0,1
32053,0.00,0.09,250.00,0,1
32082,0.00,0.09,250.00,0,2
32112,0.00,0.09,250.00,0,1
32141,0.00,0.09,250.00,0,1
32171,0.00,0.09,250.00,0,1
32200,0.00,0.09,250.00,0,1
32229,0.00,0.09,250.00,0,1
32259,0.00,0.09,250.00,0,1
32288,0.00,0.09,250.00,0,1
32317,0.00,0.09,250.00,0,2
32347,0.00,0.09,250.00,0,1
32376,0.00,0.09,250.00,0,1
32406,0.00,0.09,250.00,0,1
32435,0.00,0.09,250.00,0,1
32464,0.00,0.09,250.00,0,2
32494,0.00,0.09,250.00,0,1
32523,0.00,0.09,250.00,0,1
32552,0.00,0.09,250.00,0,1
32582,0.00,0.09,250.00,0,1
32611,0.00,0.09,250.00,0,1
32641,0.00,0.09,250.00,0,1
32670,0.00,0.09,250.00,0,1
32699,0.00,0.09,250.00,0,1
32729,0.00,0.09,250.00,0,1
32758,0.00,0.09,250.00,0,1
32788,0.00,0.09,250.00,0,1
32817,0.00,0.09,250.00,0,1
32846,0.00,0.09,250.00,0,1
32876,0.00,0.09,250.00,0,1
32905,0.00,0.09,250.00,0,1
32935,0.00,0.09,250.00,0,1
32964,0.00,0.09,250.00,0,1
32993,0.00,0.09,250.00,0,1
33023,0.00,0.09,250.00,0,1
33052,0.00,0.09,250.00,0,2
33082,0.00,0.09,250.00,0,2
33111,0.00,0.09,250.00,0,1
33140,0.00,0.09,250.00,0,1
33170,0.00,0.09,250.00,0,1
33199,0.00,0.09,250.00,0,1
33229,0.00,0.09,250.00,0,1
33258,0.00,0.09,250.00,0,1
33287,0.00,0.09,250.00,0,1
