79524,4074,84,591,253
79731,4865,89,591,256
79936,4643,87,591,258
80143,4509,87,591,258
80348,4683,88,590,259
80555,5607,93,578,259
80760,6655,100,514,254
80967,7508,105,457,251
81172,7597,106,384,256
81379,8388,111,385,257
81584,8086,109,367,256
81791,8694,113,354,257
81996,8912,114,326,257
82203,9379,117,316,253
82408,9521,118,278,256
82614,9436,117,277,256
82820,9308,116,279,259
83027,9316,116,275,257
83233,9547,118,279,255
83438,10805,126,268,252
83645,10685,125,161,253
83851,9579,118,158,252
84058,8965,114,238,257
84264,9054,115,270,257
84474,8868,114,270,256
84679,8677,112,270,255
84886,8472,111,299,253
85091,7868,107,319,254
85298,7015,102,343,256
85503,7024,102,396,257
85710,6784,101,398,258
85914,6562,99,407,259
86121,6549,99,414,258
86326,6735,100,428,255
86533,6966,102,429,254
86738,6544,99,428,256
86945,6695,100,430,258
87151,7717,106,430,257
87357,9312,116,428,257
87563,10609,124,310,254
87770,11240,128,147,254
87975,11285,129,135,254
88182,11711,130,136,256
88388,11840,130,138,256
88594,11920,130,136,257
88800,11818,130,135,256
89007,10942,127,135,260
89213,10263,122,135,257
89420,9556,118,135,257
89630,8255,110,268,254
89837,6220,97,307,256
90042,4838,89,437,257
90249,4327,85,569,255
90455,4736,88,571,252
90660,6011,96,572,254
90867,7393,104,540,256
91073,8495,111,376,256
91279,9499,118,348,253
91484,10374,123,255,256
91691,10787,126,218,257
91897,10747,125,203,257
92103,10649,125,196,253
92309,10214,122,197,254
92516,9210,116,196,254
92721,8179,109,236,253
92928,7055,102,367,256
93133,5038,90,369,256
93340,3705,81,370,256
93545,3763,82,504,258
93752,3839,82,662,257
93958,4358,86,655,253
94164,6060,96,578,255
94370,7681,106,466,256
94576,9050,115,371,256
94785,10285,122,270,258
94992,10636,125,210,255
95197,10649,125,206,255
95404,10578,124,203,252
95609,10014,121,203,256
95816,9099,115,202,257
96022,7961,108,224,257
96228,6513,99,372,255
96434,3812,82,450,254
96640,3319,79,640,256
96847,3430,80,696,256
97052,4296,85,657,257
97259,6113,96,571,256
97465,7588,106,481,258
97672,9103,115,367,260
97878,10129,121,289,257
98084,10560,124,226,259
98291,10512,124,212,259
98496,10343,123,212,257
98703,9636,118,212,256
98909,8930,114,212,256
99113,7735,107,232,257
99319,6095,96,400,253
99525,3625,81,483,254
99731,3297,79,654,250
99940,3541,80,689,252
100147,4896,89,654,254
100353,6873,101,535,257
100559,8361,110,413,257
100765,9543,118,337,257
100971,10369,123,260,256
101176,10560,124,207,255
101383,10458,124,206,255
101589,9690,119,207,257
101796,9032,115,208,256
102002,7353,104,254,256
102208,5003,90,423,258
102415,3852,82,562,259
102620,3590,81,612,258
102827,5962,96,611,259
103033,8072,109,609,257
103240,9356,117,439,256
103445,10232,122,260,255
103652,10423,123,214,254
103857,9610,118,215,254
104064,8797,113,214,257
104269,6971,102,264,258
104476,5091,90,438,257
104681,3785,82,549,255
104887,3532,80,621,256
105096,3585,81,622,256
105302,3528,80,622,258
105509,3683,81,623,258
105715,4030,84,622,257
105921,4625,87,622,256
106127,5251,91,615,253
106334,5838,95,519,255
106540,6709,100,519,256
106746,7499,105,519,256
106952,8095,109,381,258
107159,8619,112,365,257
107365,8992,114,336,257
107572,9308,116,305,256
107777,9770,119,286,256
107984,10134,122,255,256
108189,10365,123,247,257
108396,10405,123,213,256
108602,10405,123,211,257
108809,10356,123,212,257
109015,10169,122,212,257
109222,10018,121,212,256
109427,9698,119,212,255
109633,9223,116,212,255
109839,8175,109,262,255
110045,7015,102,336,256
110254,5940,95,400,258
110461,5336,92,482,258
110667,4416,86,487,256
110873,4083,84,599,255
111079,4181,84,611,256
111286,4154,84,609,257
111491,4487,86,612,256
111697,4372,86,611,257
111902,3958,83,611,258
112108,4052,84,611,258
112315,4056,84,612,258
112522,4101,84,610,256
112727,4118,84,609,252
112933,4087,84,611,254
113140,4118,84,611,255
