time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,254.22,254.22,254.00,0
10,-0.09,0
20,0.00,0
30,0.09,0
40,0.00,0
50,-0.18,0
60,0.00,0
70,0.00,0
80,0.09,0
90,0.00,0
LIMIT =90,0.09,0
LIMIT =90,0.09,0
LIMIT =90,0.44,0
LIMIT =90,0.18,0
LIMIT =90,0.18,0
LIMIT =90,0.26,0
10,0.35,0
20,-0.35,0
30,-0.18,0
40,0.09,0
50,-0.18,0
60,0.09,0
70,-0.09,0
80,0.26,0
90,0.18,0
100,0.18,0
110,0.44,0
120,0.18,0
130,0.26,0
140,0.18,0
150,0.53,0
160,0.44,0
170,0.18,0
180,0.26,0
190,0.26,0
LIMIT =190,0.44,0
LIMIT =190,0.44,0
LIMIT =190,0.44,0
LIMIT =190,0.18,0
LIMIT =190,0.18,0
10,0.09,0
20,-0.09,0
30,0.18,0
40,0.18,0
50,0.18,0
60,-0.18,0
70,-0.09,0
80,0.44,0
90,-0.18,0
100,0.09,0
110,-0.18,0
120,0.09,0
130,0.09,0
140,0.09,0
150,0.09,0
160,0.18,0
170,0.18,0
180,0.53,0
190,0.53,0
200,0.44,0
210,0.18,0
LIMIT =210,0.62,0
LIMIT =210,0.53,0
LIMIT =210,0.44,0
LIMIT =210,0.88,0
LIMIT =210,0.53,0
LIMIT =210,0.53,0
10,-0.18,0
20,-0.26,0
30,0.00,0
40,0.09,0
50,-0.18,0
60,-0.09,0
70,0.09,0
80,0.35,0
90,0.26,0
100,0.09,0
110,0.44,0
120,0.18,0
130,0.35,0
140,0.44,0
150,0.70,0
160,0.26,0
170,0.70,0
10,-0.18,0
20,-0.26,0
30,-0.18,0
40,-0.18,0
50,0.09,0
60,0.18,0
70,0.09,0
80,0.09,0
90,0.44,0
100,0.44,0
110,0.09,0
120,0.09,0
130,0.18,0
140,0.53,0
150,0.44,0
160,0.62,0
170,0.44,0
180,0.44,0
190,0.53,0
200,0.62,0
210,0.70,0
220,0.53,0
230,0.97,0
240,1.05,0
250,1.05,0
260,1.05,0
270,1.05,0
280,1.14,0
290,1.14,0
300,1.05,0
310,1.14,0
320,1.14,0
330,1.32,0
340,1.32,0
350,1.32,0
360,1.32,0
370,1.41,0
380,1.41,0
390,1.67,0
400,1.67,0
410,1.67,0
420,1.76,0
430,1.93,0
440,1.76,0
450,1.85,0
460,1.76,0
470,1.93,0
480,2.11,0
490,2.29,0
500,2.29,0
510,2.29,0
520,2.55,0
530,2.37,0
540,2.37,0
550,2.55,0
560,2.72,0
570,2.64,0
580,2.64,0
590,2.72,0
600,2.64,0
610,2.81,0
620,2.99,0
630,2.90,0
640,2.90,0
650,3.08,0
660,3.16,0
670,2.99,0
680,3.16,0
690,3.25,0
700,3.25,0
710,3.34,0
720,3.52,0
730,3.60,0
740,3.60,0
750,3.60,0
760,3.69,0
770,3.60,0
780,3.78,0
790,4.13,0
800,4.13,0
810,4.04,0
820,4.22,0
830,4.22,0
840,4.22,0
850,4.39,0
860,4.22,0
870,4.31,0
880,4.48,0
890,4.75,0
900,4.75,0
910,5.01,0
920,4.92,0
930,5.01,0
940,5.36,0
950,5.45,0
960,5.36,0
970,5.45,0
980,5.45,0
990,5.62,0
1000,5.45,0
1010,5.89,0
1020,5.98,0
1030,5.98,0
1040,6.24,0
1050,6.24,0
1060,6.42,0
1070,6.59,0
1080,6.59,0
1090,6.68,0
1100,6.77,0
1110,7.03,0
1120,6.94,0
1130,7.21,0
1140,7.29,0
1150,7.56,0
1160,7.56,0
1170,7.65,0
1180,7.73,0
1190,7.65,0
1200,7.82,0
1210,8.09,0
1220,8.09,0
1230,8.17,0
1240,8.09,0
1250,8.44,0
1260,8.53,0
1270,8.79,0
1280,8.79,0
1290,8.88,0
1300,8.96,0
1310,9.05,0
1320,8.88,0
1330,9.40,0
1340,9.40,0
1350,9.40,0
1360,9.58,0
1370,9.76,0
1380,9.76,0
1390,9.76,0
1400,10.02,0
1410,10.02,0
1420,10.28,0
1430,10.20,0
1440,10.37,0
1450,10.63,0
1460,10.63,0
1470,10.72,0
1480,10.90,0
1490,10.90,0
1500,10.90,0
1510,10.99,0
1520,11.25,0
1530,11.34,0
1540,11.16,0
1550,11.60,0
1560,11.69,0
1570,11.60,0
1580,11.69,0
1590,12.30,0
1600,12.30,0
1610,12.66,0
1620,12.66,0
1630,12.66,0
1640,12.48,0
1650,12.66,0
1660,12.74,0
1670,12.74,0
1680,12.92,0
1690,13.36,0
1700,13.54,0
1710,13.45,0
1720,13.45,0
1730,13.71,0
1740,14.24,0
1750,14.33,0
1760,14.24,0
1770,14.33,0
1780,14.59,0
1790,14.85,0
1800,14.85,0
1810,15.12,0
1820,14.94,0
1830,15.03,0
1840,14.85,0
1850,14.94,0
1860,15.56,0
1870,15.64,0
1880,16.08,0
1890,16.00,0
1900,16.00,0
1910,15.91,0
1920,16.08,0
1930,16.26,0
1940,16.26,0
1950,16.52,0
1960,16.61,0
1970,16.52,0
1980,17.23,0
1990,16.96,0
2000,17.23,0
2010,17.31,0
2020,17.67,0
2030,17.58,0
2040,17.75,0
2050,18.02,0
2060,17.84,0
2070,17.84,0
2080,18.46,0
2090,18.54,0
2100,18.54,0
2110,19.34,0
2120,19.07,0
2130,18.46,0
2140,19.60,0
2150,19.69,0
2160,19.69,0
2170,19.86,0
2180,19.86,0
2190,20.21,0
2200,20.13,0
2210,20.48,0
2220,20.48,0
2230,20.83,0
2240,20.92,0
2230,20.48,0
2220,20.13,0
2210,19.60,0
2200,19.78,0
2190,19.16,0
2180,19.25,0
2170,18.46,0
2160,18.37,0
2150,18.11,0
2140,18.02,0
2130,17.40,0
2120,17.67,0
2110,16.96,0
2100,16.70,0
2090,16.35,0
2080,16.26,0
2070,16.17,0
2060,16.00,0
2050,15.91,0
2040,15.29,0
2030,15.56,0
2020,15.56,0
2010,15.29,0
LIMIT =2010,15.29,0
LIMIT =2010,15.29,0
LIMIT =2010,15.64,0
LIMIT =2010,15.47,0
10,0.79,0
20,0.79,0
30,0.70,0
40,0.70,0
50,0.70,0
60,0.70,0
70,0.35,0
80,0.44,0
90,0.53,0
100,0.44,0
110,0.26,0
120,0.62,0
130,0.53,0
140,0.44,0
150,0.53,0
160,0.53,0
170,0.53,0
180,0.53,0
190,0.53,0
200,0.70,0
210,0.70,0
220,0.70,0
230,0.79,0
240,0.70,0
250,0.70,0
260,0.79,0
270,0.79,0
280,0.79,0
290,0.79,0
300,1.05,0
310,0.79,0
320,1.05,0
330,1.05,0
340,1.14,0
350,0.79,0
360,1.05,0
370,1.05,0
380,1.05,0
390,1.23,0
400,1.23,0
410,1.14,0
420,1.32,0
430,1.49,0
440,1.32,0
450,1.41,0
460,1.41,0
470,1.41,0
480,1.58,0
490,1.67,0
500,1.23,0
510,1.67,0
520,1.49,0
530,1.93,0
540,1.85,0
550,1.93,0
560,1.93,0
570,1.93,0
580,2.02,0
590,2.29,0
600,2.29,0
610,2.02,0
620,2.55,0
630,2.37,0
640,2.29,0
650,2.55,0
660,2.37,0
670,2.55,0
680,2.55,0
690,2.64,0
700,2.72,0
710,2.99,0
720,2.90,0
730,3.16,0
740,2.99,0
750,2.99,0
760,2.72,0
770,3.16,0
780,3.16,0
790,3.52,0
800,3.52,0
810,3.16,0
820,3.52,0
830,3.52,0
840,3.52,0
850,3.69,0
860,3.96,0
870,3.87,0
880,3.87,0
890,4.13,0
900,4.22,0
910,4.31,0
920,4.22,0
930,4.39,0
940,4.39,0
950,4.48,0
960,5.01,0
970,5.01,0
980,5.01,0
990,5.19,0
1000,5.01,0
1010,4.92,0
1020,5.10,0
1030,5.10,0
1040,5.10,0
1050,5.62,0
1060,5.62,0
1070,5.45,0
1080,5.71,0
1090,6.33,0
1100,5.89,0
1110,6.06,0
1120,6.15,0
1130,6.06,0
1140,6.33,0
1150,6.59,0
1160,6.59,0
1170,6.68,0
1180,6.68,0
1190,6.94,0
1200,7.21,0
1210,7.21,0
1220,7.21,0
1230,7.21,0
1240,7.29,0
1250,7.29,0
1260,7.56,0
1270,7.65,0
1280,7.82,0
1290,7.65,0
1300,7.82,0
1310,7.82,0
1320,7.91,0
1330,8.17,0
1340,8.17,0
1350,8.44,0
1360,8.53,0
1370,8.26,0
1380,8.44,0
1390,8.79,0
1400,8.79,0
1410,8.88,0
1420,9.05,0
1430,8.79,0
1440,8.96,0
1450,9.40,0
1460,9.49,0
1470,9.67,0
1480,9.76,0
1490,10.02,0
1500,9.93,0
1510,9.67,0
1520,10.11,0
1530,10.20,0
1540,10.28,0
1550,10.46,0
1560,10.55,0
1570,10.37,0
1580,10.90,0
1590,10.90,0
1600,11.16,0
1610,10.99,0
1620,10.99,0
1630,10.99,0
1640,11.25,0
1650,11.60,0
1660,11.60,0
1670,11.78,0
1680,11.87,0
1690,11.95,0
1700,12.30,0
1710,12.39,0
1720,12.66,0
1730,12.66,0
1740,12.74,0
1750,13.01,0
1760,13.10,0
1770,13.36,0
1780,13.01,0
1790,13.45,0
1800,13.71,0
1810,13.71,0
1820,13.97,0
1830,13.80,0
1840,14.15,0
1850,14.50,0
1860,14.59,0
1870,14.85,0
1880,14.85,0
1890,14.94,0
1900,15.29,0
1910,15.29,0
1920,15.38,0
1930,15.56,0
1940,15.64,0
1950,15.56,0
1960,15.56,0
1970,15.82,0
1980,16.35,0
1990,16.26,0
2000,16.35,0
2010,16.35,0
2020,16.70,0
2030,16.96,0
2040,17.23,0
2050,16.88,0
2060,17.31,0
2070,17.67,0
2080,17.67,0
2090,17.49,0
2100,17.75,0
2110,18.02,0
2120,18.02,0
2130,18.02,0
2140,18.46,0
2150,18.63,0
2160,19.07,0
2170,19.42,0
2180,19.34,0
2190,19.16,0
2200,19.78,0
2210,19.95,0
2220,19.95,0
2230,19.86,0
2240,20.30,0
2250,20.57,0
2260,21.18,0
2270,21.18,0
2280,21.18,0
2290,21.18,0
2300,21.62,0
2310,21.62,0
2320,21.97,0
2330,21.80,0
2340,22.06,0
2350,22.41,0
2360,22.15,0
2370,22.41,0
2380,23.03,0
2370,22.32,0
2360,22.41,0
2350,21.80,0
2340,21.71,0
2330,20.92,0
2320,20.65,0
2310,20.48,0
2300,20.39,0
2290,19.86,0
2280,19.78,0
2270,19.16,0
2260,19.42,0
2250,18.63,0
2240,18.11,0
2230,18.46,0
2220,18.02,0
2210,18.02,0
2200,18.11,0
2190,17.40,0
2180,17.84,0
2170,17.23,0
2160,17.14,0
2150,16.79,0
2140,16.70,0
2130,16.52,0
LIMIT =2130,16.61,0
LIMIT =2130,16.61,0
LIMIT =2130,16.35,0
LIMIT =2130,16.35,0
10,1.14,0
20,0.97,0
30,0.79,0
40,0.62,0
50,0.79,0
60,0.79,0
70,0.70,0
80,0.88,0
90,0.79,0
100,0.97,0
110,0.97,0
120,0.88,0
130,0.70,0
140,0.53,0
150,0.79,0
160,0.79,0
170,0.70,0
180,0.88,0
190,0.88,0
200,0.97,0
210,1.05,0
220,0.97,0
230,1.05,0
240,0.79,0
250,0.88,0
260,0.97,0
270,1.05,0
280,1.14,0
290,1.05,0
300,1.05,0
310,1.05,0
320,1.05,0
330,1.05,0
340,1.05,0
350,1.05,0
360,1.32,0
370,1.23,0
380,1.32,0
390,1.14,0
400,1.23,0
410,1.32,0
420,1.32,0
430,1.14,0
440,1.23,0
450,1.32,0
460,1.32,0
470,1.41,0
480,1.41,0
490,1.67,0
500,1.58,0
510,1.58,0
520,1.67,0
530,1.85,0
540,2.02,0
550,1.85,0
560,2.02,0
570,1.93,0
580,1.76,0
590,2.02,0
600,2.11,0
610,2.29,0
620,2.29,0
630,2.29,0
640,2.20,0
650,2.20,0
660,2.29,0
670,2.29,0
680,2.55,0
690,2.37,0
700,2.55,0
710,2.55,0
720,2.55,0
730,2.64,0
740,2.99,0
750,2.90,0
760,2.64,0
770,2.99,0
780,2.64,0
790,2.90,0
800,2.99,0
810,3.08,0
820,3.25,0
830,3.25,0
840,3.52,0
850,3.52,0
860,3.52,0
870,3.60,0
880,3.34,0
890,3.69,0
900,3.60,0
910,4.13,0
920,4.22,0
930,4.22,0
940,4.39,0
950,4.39,0
960,4.39,0
970,4.39,0
980,4.57,0
990,4.75,0
1000,4.75,0
1010,4.83,0
1020,5.01,0
1030,4.48,0
1040,5.01,0
1050,5.10,0
1060,5.45,0
1070,5.54,0
1080,5.62,0
1090,5.62,0
1100,5.62,0
1110,5.71,0
1120,5.80,0
1130,5.71,0
1140,5.71,0
1150,6.15,0
1160,5.71,0
1170,6.06,0
1180,6.24,0
1190,6.50,0
1200,6.59,0
1210,6.59,0
1220,6.50,0
1230,6.86,0
1240,6.68,0
1250,7.12,0
1260,7.12,0
1270,7.03,0
1280,7.29,0
1290,7.56,0
1300,7.56,0
1310,7.56,0
1320,7.56,0
1330,7.65,0
1340,7.65,0
1350,7.82,0
1360,7.65,0
1370,7.82,0
1380,7.91,0
1390,7.91,0
1400,8.26,0
1410,8.44,0
1420,8.53,0
1430,8.44,0
1440,8.35,0
1450,8.53,0
1460,8.53,0
1470,9.05,0
1480,9.23,0
1490,9.40,0
1500,9.40,0
1510,9.23,0
1520,9.40,0
1530,9.23,0
1540,9.49,0
1550,9.67,0
1560,9.49,0
1570,9.58,0
1580,10.02,0
1590,10.28,0
1600,9.84,0
1610,10.46,0
1620,10.28,0
1630,10.90,0
1640,10.90,0
1650,10.99,0
1660,11.16,0
1670,10.90,0
1680,11.25,0
1690,11.60,0
1700,11.69,0
1710,11.43,0
1720,11.78,0
1730,11.69,0
1740,12.22,0
1750,12.30,0
1760,11.95,0
1770,12.30,0
1780,12.30,0
1790,12.39,0
1800,12.74,0
1810,13.10,0
1820,13.10,0
1830,13.45,0
1840,13.71,0
1850,13.80,0
1860,13.71,0
1870,14.15,0
1880,14.15,0
1890,14.15,0
1900,14.41,0
1910,14.77,0
1920,14.50,0
1930,14.85,0
1940,14.85,0
1950,15.29,0
1960,15.12,0
1970,15.21,0
1980,15.56,0
1990,15.91,0
2000,15.64,0
2010,16.26,0
2020,16.26,0
2030,16.61,0
2040,16.96,0
2050,16.96,0
2060,16.88,0
2070,17.31,0
2080,17.40,0
2090,17.58,0
2100,17.67,0
2110,17.49,0
2120,17.84,0
2130,18.11,0
2140,18.37,0
2150,18.28,0
2160,18.37,0
2170,18.98,0
2180,18.81,0
2190,19.16,0
2200,19.42,0
2210,19.51,0
2220,19.60,0
2230,19.60,0
2240,19.51,0
2250,20.21,0
2260,20.21,0
2270,20.30,0
2280,20.21,0
2290,20.83,0
2300,20.92,0
2310,21.09,0
2320,21.18,0
2330,21.27,0
2340,21.97,0
2350,21.62,0
2360,21.80,0
2370,21.97,0
2380,22.06,0
2390,22.41,0
2400,23.12,0
2410,22.76,0
2420,23.20,0
2430,23.73,0
2440,23.91,0
2450,24.08,0
2460,24.08,0
2470,24.43,0
2480,25.14,0
2490,24.61,0
2500,25.31,0
2490,24.87,0
2480,24.43,0
2470,24.08,0
2460,23.82,0
2450,22.94,0
2440,22.50,0
2430,22.32,0
2420,22.24,0
2410,22.06,0
2400,21.88,0
2390,21.62,0
2380,21.97,0
2370,20.92,0
2360,20.92,0
2350,20.21,0
2340,20.83,0
2330,19.95,0
LIMIT =2330,19.86,0
LIMIT =2330,19.78,0
LIMIT =2330,19.60,0
LIMIT =2330,19.78,0
2320,19.86,0
2310,19.42,0
2300,18.98,0
2290,18.98,0
2280,18.28,0
2270,18.02,0
LIMIT =2270,18.37,0
LIMIT =2270,18.02,0
LIMIT =2270,18.02,0
LIMIT =2270,18.11,0
one,0
347052,0.00,0.00,254.00,0,3
347083,0.00,0.00,254.00,0,3
347113,0.00,0.00,254.00,0,3
347144,0.00,0.09,255.00,0,3
347175,0.00,0.09,255.00,0,2
347206,0.00,0.09,255.00,0,3
347237,0.00,0.09,255.00,0,3,0
347268,0.00,0.09,255.00,0,3
347298,0.00,0.09,255.00,0,3
347329,0.00,0.09,255.00,0,3
347360,0.00,0.09,255.00,0,3
347391,0.00,0.09,255.00,0,3
347422,0.00,0.09,255.00,0,3
347453,0.00,0.18,256.00,0,3
347484,0.00,0.18,256.00,0,3
347514,0.00,0.18,256.00,0,3
347545,0.00,0.18,256.00,0,2
347576,0.00,0.18,256.00,0,3
347607,0.00,0.18,256.00,0,3
347638,0.00,0.18,256.00,0,3
347669,0.00,0.18,256.00,0,3
347700,0.00,0.26,257.00,0,3,0
347730,0.00,0.26,257.00,0,3
347761,0.00,0.26,257.00,0,3
347792,0.00,0.26,257.00,0,3
347823,0.00,0.26,257.00,0,3
347854,0.00,0.26,257.00,0,3
347885,0.00,0.26,257.00,0,3
347916,0.00,0.26,257.00,0,3
347946,0.00,0.35,258.00,0,4
347977,0.00,0.35,258.00,0,3
348008,0.00,0.35,258.00,0,3
348039,0.00,0.35,258.00,0,3
348070,0.00,0.35,258.00,0,3
348101,0.00,0.35,258.00,0,3
348132,0.00,0.35,258.00,0,2
348162,0.00,0.44,259.00,0,3,0
348193,0.00,0.44,259.00,0,3
348224,0.00,0.44,259.00,0,3,0
348255,0.00,0.44,259.00,0,3
348286,0.00,0.44,259.00,0,3
348317,0.00,0.44,259.00,0,3
348348,0.00,0.44,259.00,0,3
348378,0.00,0.44,259.00,0,3
348409,0.00,0.44,259.00,0,3
348440,0.00,0.53,260.00,0,3
348471,0.00,0.53,260.00,0,3
348502,0.00,0.53,260.00,0,3
348533,0.00,0.53,260.00,0,3
348564,0.00,0.53,260.00,0,3
348594,0.00,0.53,260.00,0,3
348625,0.00,0.53,260.00,0,3
348656,0.00,0.53,260.00,0,3
348687,0.00,0.53,260.00,0,3,0
348718,0.00,0.53,260.00,0,3
348749,0.00,0.53,260.00,0,3
348780,0.00,0.53,260.00,0,3
348810,0.00,0.53,260.00,0,3
348841,0.00,0.53,260.00,0,2
348872,0.00,0.53,260.00,0,3
348903,0.00,0.53,260.00,0,3
348934,0.00,0.53,260.00,0,3
348965,0.00,0.62,261.00,0,3
348996,0.00,0.62,261.00,0,2
349027,0.00,0.62,261.00,0,3
349057,0.00,0.62,261.00,0,2
349088,0.00,0.62,261.00,0,3
349119,0.00,0.62,261.00,0,2
349150,0.00,0.62,261.00,0,3,0
349181,0.00,0.62,261.00,0,3
349212,0.00,0.53,260.00,0,3
349243,0.00,0.53,260.00,0,3
349273,0.00,0.53,260.00,0,3
349304,0.00,0.53,260.00,0,3
349335,0.00,0.53,260.00,0,3
349366,0.00,0.53,260.00,0,3
349397,0.00,0.53,260.00,0,3
349428,0.00,0.53,260.00,0,3
349459,0.00,0.53,260.00,0,3
349489,0.00,0.53,260.00,0,3
349520,0.00,0.53,260.00,0,3
349551,0.00,0.53,260.00,0,3
349582,0.00,0.53,260.00,0,2
349613,0.00,0.53,260.00,0,2,0
349644,0.00,0.53,260.00,0,3
349675,0.00,0.53,260.00,0,3,0
349705,0.00,0.53,260.00,0,2
349736,0.00,0.53,260.00,0,3
349767,0.00,0.53,260.00,0,3
349798,0.00,0.53,260.00,0,3
349829,0.00,0.53,260.00,0,3
349860,0.00,0.53,260.00,0,3
349891,0.00,0.53,260.00,0,3
349921,0.00,0.53,260.00,0,3
349952,0.00,0.53,260.00,0,3
349983,0.00,0.53,260.00,0,3
350014,0.00,0.53,260.00,0,3
350045,0.00,0.53,260.00,0,2
350076,0.00,0.53,260.00,0,3
350107,0.00,0.53,260.00,0,3
350137,0.00,0.53,260.00,0,2,0
350168,0.00,0.53,260.00,0,3
350199,0.00,0.53,260.00,0,3
350230,0.00,0.53,260.00,0,3
350261,0.00,0.53,260.00,0,3
350292,0.00,0.53,260.00,0,2
350323,0.00,0.53,260.00,0,3
350353,0.00,0.53,260.00,0,3
350384,0.00,0.53,260.00,0,3
350415,0.00,0.53,260.00,0,3
350446,0.00,0.53,260.00,0,3
350477,0.00,0.53,260.00,0,3
350508,0.00,0.53,260.00,0,3
350539,0.00,0.53,260.00,0,3
350569,0.00,0.53,260.00,0,2
350600,0.00,0.53,260.00,0,3,0
350631,0.00,0.62,261.00,0,3
350662,0.00,0.62,261.00,0,2
350693,0.00,0.53,260.00,0,2
350724,0.00,0.53,260.00,0,3
350755,0.00,0.53,260.00,0,3
350785,0.00,0.53,260.00,0,3
350816,0.00,0.53,260.00,0,3
350847,0.00,0.62,261.00,0,3
350878,0.00,0.62,261.00,0,3
350909,0.00,0.62,261.00,0,3
350940,0.00,0.62,261.00,0,3
350971,0.00,0.62,261.00,0,2
351001,0.00,0.62,261.00,0,3
351032,0.00,0.62,261.00,0,3
351063,0.00,0.62,261.00,0,3,0
351094,0.00,0.62,261.00,0,3
351125,0.00,0.62,261.00,0,3
351156,0.00,0.62,261.00,0,3
351187,0.00,0.62,261.00,0,3
351217,0.00,0.62,261.00,0,3
351248,0.00,0.62,261.00,0,3
351279,0.00,0.62,261.00,0,3
351310,0.00,0.62,261.00,0,2
351341,0.00,0.62,261.00,0,3
351372,0.00,0.70,262.00,0,3
351403,0.00,0.70,262.00,0,3
351434,0.00,0.70,262.00,0,3
351464,0.00,0.70,262.00,0,3
351495,0.00,0.70,262.00,0,3
351526,0.00,0.70,262.00,0,3,0
351557,0.00,0.70,262.00,0,3
351588,0.00,0.70,262.00,0,3,0
351619,0.00,0.70,262.00,0,3
351650,0.00,0.70,262.00,0,3
351680,0.00,0.70,262.00,0,3
351711,0.00,0.70,262.00,0,3
351742,0.00,0.70,262.00,0,3
351773,0.00,0.70,262.00,0,2
351804,0.00,0.70,262.00,0,3
351835,0.00,0.70,262.00,0,3
351866,0.00,0.70,262.00,0,3
351896,0.00,0.70,262.00,0,3
351927,0.00,0.70,262.00,0,2
351958,0.00,0.70,262.00,0,2
351989,0.00,0.70,262.00,0,2,0
352020,0.00,0.70,262.00,0,3
352051,0.00,0.70,262.00,0,3,0
352082,0.00,0.70,262.00,0,3
352112,0.00,0.70,262.00,0,3
352143,0.00,0.70,262.00,0,3
352174,0.00,0.70,262.00,0,3
352205,0.00,0.70,262.00,0,3
352236,0.00,0.70,262.00,0,2
352267,0.00,0.70,262.00,0,3
352298,0.00,0.70,262.00,0,3
352328,0.00,0.70,262.00,0,3
352359,0.00,0.70,262.00,0,3
352390,0.00,0.70,262.00,0,3
352421,0.00,0.70,262.00,0,2
352452,0.00,0.70,262.00,0,2
352483,0.00,0.70,262.00,0,2
352514,0.00,0.70,262.00,0,2,0
352544,0.00,0.70,262.00,0,3
352575,0.00,0.70,262.00,0,3
352606,0.00,0.70,262.00,0,3
352637,0.00,0.70,262.00,0,3
352668,0.00,0.70,262.00,0,3
352699,0.00,0.70,262.00,0,2
352730,0.00,0.70,262.00,0,3
352760,0.00,0.70,262.00,0,2
352791,0.00,0.70,262.00,0,3
352822,0.00,0.70,262.00,0,3
352853,0.00,0.70,262.00,0,3
352884,0.00,0.70,262.00,0,3
352915,0.00,0.70,262.00,0,2
352946,0.00,0.70,262.00,0,3
352976,0.00,0.62,261.00,0,3,0
353007,0.00,0.62,261.00,0,3
353038,0.00,0.62,261.00,0,3,0
353069,0.00,0.62,261.00,0,3
353100,0.00,0.62,261.00,0,3
353131,0.00,0.62,261.00,0,2
353162,0.00,0.62,261.00,0,2
353192,0.00,0.62,261.00,0,3
353223,0.00,0.62,261.00,0,3
353254,0.00,0.62,261.00,0,2
353285,0.00,0.62,261.00,0,3
353316,0.00,0.62,261.00,0,3
353347,0.00,0.62,261.00,0,3
353378,0.00,0.62,261.00,0,3
353408,0.00,0.62,261.00,0,3
353439,0.00,0.62,261.00,0,2
353470,0.00,0.62,261.00,0,3
353501,0.00,0.62,261.00,0,3,0
353532,0.00,0.62,261.00,0,3
353563,0.00,0.62,261.00,0,3
353594,0.00,0.62,261.00,0,3
