time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
98283,0.00,-0.16,247.15,22,16,0
98338,0.00,-0.16,247.15,23,16,0
98394,0.00,-0.16,247.15,23,19,0
98450,0.00,-0.16,247.17,24,19,0
98506,0.00,-0.16,247.20,24,19,0
98562,0.00,-0.16,247.24,24,19,0
98618,0.00,-0.15,247.27,25,19,0
98674,0.00,-0.15,247.31,26,19,0
98730,0.00,-0.15,247.34,26,19,0
98786,0.00,-0.14,247.37,27,19,0
98842,0.00,-0.14,247.40,27,22,0
98898,0.00,-0.14,247.42,28,22,0
98954,0.00,-0.14,247.43,29,22,0
99010,0.00,-0.14,247.44,30,22,0
99066,0.00,-0.14,247.43,30,21,0
99122,0.00,-0.14,247.43,31,23,0
99178,0.00,-0.14,247.42,32,27,0
99234,0.00,-0.14,247.40,32,27,0
99290,0.00,-0.14,247.39,33,27,0
99346,0.00,-0.14,247.38,34,27,0
99402,0.00,-0.14,247.38,34,27,0
99458,0.00,-0.14,247.38,34,28,0
99514,0.00,-0.14,247.40,35,27,0
99570,0.00,-0.14,247.43,35,27,0
99626,0.00,-0.13,247.48,35,31,0
99682,0.00,-0.13,247.53,36,31,0
99738,0.00,-0.12,247.59,36,31,0
99794,0.00,-0.12,247.66,36,31,0
99849,0.00,-0.11,247.73,36,31,0
99905,0.00,-0.10,247.81,37,31,0
99961,0.00,-0.10,247.90,37,31,0
100017,0.00,-0.09,247.98,37,31,0
100073,0.00,-0.08,248.06,37,31,0
100129,0.00,-0.07,248.15,37,31,0
100185,0.00,-0.07,248.23,38,31,0
100241,0.00,-0.06,248.31,38,31,0
100297,0.00,-0.05,248.39,38,31,0
100353,0.00,-0.05,248.46,38,31,0
100409,0.00,-0.04,248.53,38,31,0
100466,0.00,-0.03,248.60,38,31,0
100522,0.00,-0.03,248.68,38,31,0
100578,0.00,-0.02,248.76,38,31,0
100634,0.00,-0.01,248.86,37,33,0
100690,0.00,-0.00,248.97,37,33,0
100746,0.00,0.00,249.09,36,33,0
100802,0.00,0.02,249.22,36,33,0
100858,0.00,0.03,249.37,35,33,0
100914,0.00,0.05,249.53,35,33,0
100970,0.00,0.06,249.69,34,33,0
101025,0.00,0.08,249.85,33,33,0
101081,0.00,0.09,250.02,33,33,0
101137,0.00,0.10,250.18,32,33,0
101193,0.00,0.12,250.33,31,33,0
101249,0.00,0.13,250.47,31,33,0
101305,0.00,0.14,250.60,30,33,0
101361,0.00,0.15,250.71,30,33,0
101417,0.00,0.16,250.80,29,33,0
101473,0.00,0.16,250.88,29,33,0
101529,0.00,0.17,250.93,28,33,0
101585,0.00,0.17,250.95,28,33,0
101641,0.00,0.17,250.95,28,33,0
101697,0.00,0.17,250.93,28,33,0
101753,0.00,0.16,250.88,28,33,0
101809,0.00,0.16,250.80,28,33,0
101865,0.00,0.15,250.70,27,33,0
101921,0.00,0.14,250.60,27,33,0
101977,0.00,0.13,250.48,27,33,0
102033,0.00,0.12,250.36,27,33,0
102089,0.00,0.11,250.24,27,33,0
102145,0.00,0.10,250.11,27,32,0
102201,0.00,0.09,249.98,27,33,0
102257,0.00,0.07,249.84,27,33,0
102313,0.00,0.06,249.70,27,33,0
102369,0.00,0.05,249.56,27,33,0
102425,0.00,0.04,249.41,27,33,0
102481,0.00,0.02,249.27,27,33,0
102537,0.00,0.01,249.13,27,33,0
102593,0.00,-0.00,248.99,27,33,0
102649,0.00,-0.01,248.86,27,33,0
102705,0.00,-0.02,248.74,28,33,0
102761,0.00,-0.03,248.63,28,33,0
102817,0.00,-0.04,248.53,28,33,0
102873,0.00,-0.05,248.43,28,33,0
102929,0.00,-0.06,248.35,28,33,0
102985,0.00,-0.06,248.29,28,33,0
103041,0.00,-0.07,248.24,28,33,0
103097,0.00,-0.07,248.21,28,33,0
103153,0.00,-0.07,248.20,28,33,0
103209,0.00,-0.07,248.20,28,33,0
103265,0.00,-0.07,248.23,28,33,0
103321,0.00,-0.06,248.27,28,33,0
103377,0.00,-0.06,248.32,28,33,0
103433,0.00,-0.05,248.39,28,33,0
103489,0.00,-0.05,248.45,28,33,0
103545,0.00,-0.04,248.53,28,33,0
103601,0.00,-0.03,248.62,28,33,0
103657,0.00,-0.02,248.72,27,33,0
103713,0.00,-0.02,248.82,27,33,0
103769,0.00,-0.00,248.94,27,33,0
103825,0.00,0.00,249.06,26,33,0
103881,0.00,0.02,249.19,26,33,0
103937,0.00,0.03,249.32,25,33,0
103993,0.00,0.04,249.46,25,33,0
104049,0.00,0.05,249.60,24,29,0
104105,0.00,0.07,249.75,24,31,0
104161,0.00,0.08,249.90,23,30,0
104217,0.00,0.09,250.04,22,24,0
104273,0.00,0.10,250.19,22,24,0
104329,0.00,0.12,250.33,21,24,0
104385,0.00,0.13,250.47,20,24,0
104441,0.00,0.14,250.61,20,24,0
104497,0.00,0.15,250.73,19,24,0
104553,0.00,0.16,250.83,18,24,0
104609,0.00,0.17,250.93,18,24,0
104665,0.00,0.18,251.00,17,21,0
104721,0.00,0.18,251.07,16,20,0
104777,0.00,0.19,251.12,16,20,0
104833,0.00,0.19,251.16,15,20,0
104889,0.00,0.19,251.17,15,19,0
104945,0.00,0.19,251.16,15,20,0
105001,0.00,0.19,251.11,15,19,0
105056,0.00,0.18,251.03,15,19,0
105112,0.00,0.17,250.92,15,19,0
105168,0.00,0.16,250.78,15,20,0
105224,0.00,0.14,250.63,15,19,0
105280,0.00,0.13,250.46,15,19,0
105336,0.00,0.11,250.27,15,20,0
105392,0.00,0.09,250.08,15,20,0
105448,0.00,0.08,249.88,15,19,0
105504,0.00,0.06,249.69,15,19,0
105560,0.00,0.05,249.52,15,19,0
105616,0.00,0.03,249.36,15,20,0
105672,0.00,0.02,249.22,15,19,0
105728,0.00,0.01,249.11,14,19,0
105784,0.00,0.00,249.03,14,19,0
105840,0.00,-0.00,248.98,13,19,0
105896,0.00,-0.00,248.95,13,20,0
105952,0.00,-0.00,248.95,12,19,0
106008,0.00,-0.00,248.96,12,19,0
106064,0.00,-0.00,248.98,12,17,0
106120,0.00,0.00,249.02,11,14,0
106176,0.00,0.00,249.07,11,14,0
106232,0.00,0.01,249.12,11,14,0
106288,0.00,0.02,249.18,11,16,0
106344,0.00,0.02,249.25,10,14,0
106400,0.00,0.03,249.32,10,16,0
106456,0.00,0.03,249.39,10,14,0
106512,0.00,0.04,249.47,9,14,0
106568,0.00,0.05,249.54,9,16,0
106624,0.00,0.05,249.60,9,14,0
106680,0.00,0.06,249.66,9,16,0
106736,0.00,0.06,249.70,8,14,0
106792,0.00,0.07,249.74,8,16,0
106847,0.00,0.07,249.77,8,14,0
106903,0.00,0.07,249.80,8,11,0
106959,0.00,0.07,249.81,8,10,0
107015,0.00,0.07,249.80,8,10,0
107071,0.00,0.07,249.79,8,10,0
107127,0.00,0.07,249.76,8,9,0
107183,0.00,0.06,249.73,8,9,0
107239,0.00,0.06,249.69,8,10,0
107295,0.00,0.06,249.65,7,9,0
107351,0.00,0.05,249.62,7,10,0
107406,0.00,0.05,249.59,7,10,0
107462,0.00,0.05,249.57,7,9,0
107518,0.00,0.05,249.55,6,10,0
107574,0.00,0.05,249.55,6,10,0
107630,0.00,0.05,249.54,6,10,0
107686,0.00,0.05,249.53,5,9,0
107742,0.00,0.05,249.53,5,10,0
107798,0.00,0.05,249.52,5,10,0
107854,0.00,0.04,249.50,5,9,0
107910,0.00,0.04,249.48,5,10,0
107965,0.00,0.04,249.45,5,9,0
108021,0.00,0.04,249.41,5,10,0
108077,0.00,0.03,249.37,5,10,0
108133,0.00,0.03,249.31,5,9,0
108189,0.00,0.02,249.25,6,10,0
108245,0.00,0.02,249.18,6,9,0
108301,0.00,0.01,249.11,6,9,0
108357,0.00,0.00,249.05,6,10,0
108413,0.00,-0.00,248.99,6,10,0
108469,0.00,-0.00,248.93,6,9,0
108525,0.00,-0.01,248.88,6,10,0
108581,0.00,-0.02,248.83,6,9,0
108636,0.00,-0.02,248.78,6,9,0
108692,0.00,-0.02,248.73,6,10,0
108748,0.00,-0.03,248.69,7,9,0
108804,0.00,-0.03,248.65,7,9,0
108860,0.00,-0.03,248.61,7,9,0
108916,0.00,-0.04,248.57,7,10,0
108972,0.00,-0.04,248.53,7,10,0
109028,0.00,-0.04,248.50,8,9,0
109084,0.00,-0.05,248.46,8,10,0
109140,0.00,-0.05,248.43,8,9,0
109196,0.00,-0.05,248.39,8,9,0
109252,0.00,-0.06,248.36,9,9,0
109308,0.00,-0.06,248.32,9,9,0
109364,0.00,-0.06,248.28,9,10,0
109420,0.00,-0.07,248.23,10,10,0
109476,0.00,-0.07,248.19,10,10,0
109532,0.00,-0.08,248.14,11,9,0
109588,0.00,-0.08,248.10,11,10,0
109644,0.00,-0.08,248.05,12,9,0
109700,0.00,-0.09,248.00,12,10,0
109756,0.00,-0.09,247.95,13,9,0
109812,0.00,-0.10,247.91,13,9,0
109868,0.00,-0.10,247.86,13,10,0
109924,0.00,-0.10,247.82,14,10,0
109980,0.00,-0.11,247.79,14,9,0
110036,0.00,-0.11,247.76,15,9,0
110092,0.00,-0.11,247.75,15,9,0
110147,0.00,-0.11,247.74,15,10,0
110204,0.00,-0.11,247.75,15,10,0
110260,0.00,-0.11,247.76,16,9,0
110315,0.00,-0.11,247.78,16,9,0
110371,0.00,-0.10,247.81,16,10,0
110427,0.00,-0.10,247.84,17,10,0
110483,0.00,-0.10,247.87,17,9,0
110540,0.00,-0.10,247.90,17,7,0
110595,0.00,-0.09,247.93,18,19,0
110651,0.00,-0.09,247.96,18,18,0
110707,0.00,-0.09,247.99,18,18,0
110763,0.00,-0.09,248.02,19,18,0
110819,0.00,-0.08,248.04,19,18,0
110875,0.00,-0.08,248.07,19,18,0
110931,0.00,-0.08,248.09,20,18,0
110987,0.00,-0.08,248.11,20,18,0
111044,0.00,-0.08,248.13,20,18,0
111100,0.00,-0.07,248.16,21,18,0
111156,0.00,-0.07,248.19,21,18,0
111212,0.00,-0.07,248.22,21,18,0
111268,0.00,-0.06,248.26,21,18,0
111324,0.00,-0.06,248.30,21,18,0
111380,0.00,-0.06,248.33,21,18,0
111436,0.00,-0.06,248.36,22,18,0
111492,0.00,-0.05,248.39,22,18,0
111548,0.00,-0.05,248.42,22,18,0
111604,0.00,-0.05,248.44,22,19,0
111660,0.00,-0.05,248.45,23,18,0
111716,0.00,-0.05,248.47,23,18,0
111772,0.00,-0.05,248.47,23,18,0
111828,0.00,-0.05,248.47,24,18,0
111884,0.00,-0.05,248.46,24,18,0
111940,0.00,-0.05,248.44,24,18,0
111996,0.00,-0.05,248.42,25,18,0
112052,0.00,-0.05,248.38,25,18,0
112108,0.00,-0.06,248.35,26,18,0
112164,0.00,-0.06,248.31,26,18,0
112220,0.00,-0.06,248.27,26,22,0
112276,0.00,-0.07,248.25,26,23,0
112332,0.00,-0.07,248.23,27,22,0
112388,0.00,-0.07,248.24,27,22,0
112444,0.00,-0.07,248.25,26,22,0
112500,0.00,-0.06,248.28,26,22,0
112556,0.00,-0.06,248.33,26,22,0
112612,0.00,-0.05,248.40,26,22,0
112668,0.00,-0.04,248.50,25,22,0
112724,0.00,-0.03,248.60,25,22,0
112780,0.00,-0.02,248.73,25,22,0
112836,0.00,-0.01,248.86,24,22,0
112892,0.00,0.00,249.01,24,22,0
112948,0.00,0.01,249.16,23,22,0
113004,0.00,0.03,249.31,23,22,0
113060,0.00,0.04,249.46,23,22,0
113116,0.00,0.05,249.60,22,22,0
113172,0.00,0.06,249.72,22,22,0
113228,0.00,0.07,249.83,22,22,0
113284,0.00,0.08,249.93,22,22,0
113340,0.00,0.09,250.01,21,22,0
113396,0.00,0.09,250.07,21,22,0
113452,0.00,0.10,250.12,21,22,0
113508,0.00,0.10,250.15,21,22,0
113564,0.00,0.10,250.17,21,22,0
113620,0.00,0.10,250.18,20,22,0
113676,0.00,0.10,250.17,20,22,0
113732,0.00,0.10,250.16,20,22,0
113788,0.00,0.10,250.14,20,22,0
113844,0.00,0.10,250.10,20,22,0
113900,0.00,0.09,250.07,19,22,0
113956,0.00,0.09,250.02,19,22,0
114012,0.00,0.09,249.97,19,22,0
114068,0.00,0.08,249.92,19,22,0
114123,0.00,0.08,249.87,19,22,0
114179,0.00,0.07,249.80,19,22,0
114235,0.00,0.06,249.74,19,22,0
114291,0.00,0.06,249.67,18,22,0
114347,0.00,0.05,249.60,18,22,0
114403,0.00,0.05,249.53,18,22,0
114459,0.00,0.04,249.47,18,22,0
114515,0.00,0.04,249.41,18,22,0
114571,0.00,0.03,249.36,18,22,0
114627,0.00,0.03,249.31,18,22,0
114683,0.00,0.02,249.28,17,22,0
114739,0.00,0.02,249.26,17,22,0
114795,0.00,0.02,249.25,17,22,0
114851,0.00,0.02,249.26,16,22,0
114907,0.00,0.03,249.29,16,22,0
114963,0.00,0.03,249.33,15,22,0
115019,0.00,0.03,249.38,15,22,0
115075,0.00,0.04,249.44,14,22,0
115131,0.00,0.04,249.51,14,22,0
115187,0.00,0.05,249.58,14,17,0
115243,0.00,0.06,249.65,13,16,0
115299,0.00,0.06,249.73,13,17,0
115355,0.00,0.07,249.81,12,17,0
115411,0.00,0.08,249.89,12,17,0
115467,0.00,0.09,249.97,11,16,0
115523,0.00,0.09,250.05,11,16,0
115579,0.00,0.10,250.13,10,17,0
115635,0.00,0.11,250.20,10,16,0
115691,0.00,0.11,250.27,9,17,0
115747,0.00,0.12,250.33,9,17,0
115803,0.00,0.12,250.37,8,16,0
115858,0.00,0.12,250.39,8,14,0
115914,0.00,0.12,250.40,8,16,0
115970,0.00,0.12,250.39,8,14,0
116026,0.00,0.12,250.38,7,11,0
116082,0.00,0.12,250.35,7,10,0
116138,0.00,0.12,250.31,7,10,0
116194,0.00,0.11,250.27,7,10,0
116250,0.00,0.11,250.21,7,10,0
116306,0.00,0.10,250.13,7,10,0
116362,0.00,0.09,250.05,7,11,0
116418,0.00,0.08,249.95,7,10,0
116474,0.00,0.07,249.84,7,10,0
116529,0.00,0.06,249.72,7,10,0
116585,0.00,0.05,249.60,7,10,0
116641,0.00,0.04,249.46,7,10,0
116697,0.00,0.03,249.33,7,10,0
116753,0.00,0.02,249.20,8,10,0
116809,0.00,0.00,249.07,8,10,0
116865,0.00,-0.00,248.96,8,10,0
116921,0.00,-0.01,248.86,8,10,0
116977,0.00,-0.02,248.77,8,10,0
117033,0.00,-0.03,248.69,8,10,0
117089,0.00,-0.03,248.62,8,10,0
117145,0.00,-0.04,248.55,8,10,0
117201,0.00,-0.04,248.49,8,10,0
117257,0.00,-0.05,248.43,8,10,0
117313,0.00,-0.05,248.38,9,10,0
117369,0.00,-0.06,248.33,9,10,0
117425,0.00,-0.06,248.30,9,11,0
117481,0.00,-0.06,248.27,9,10,0
117537,0.00,-0.06,248.27,9,10,0
117593,0.00,-0.06,248.28,9,10,0
117649,0.00,-0.06,248.30,9,10,0
117704,0.00,-0.06,248.35,9,10,0
117760,0.00,-0.05,248.41,8,10,0
117816,0.00,-0.04,248.49,8,10,0
117872,0.00,-0.04,248.59,8,10,0
117928,0.00,-0.03,248.71,7,10,0
117984,0.00,-0.01,248.85,7,11,0
118040,0.00,-0.00,249.00,6,10,0
118096,0.00,0.01,249.16,6,10,0
118152,0.00,0.03,249.32,5,10,0
118208,0.00,0.04,249.48,5,10,0
118264,0.00,0.06,249.63,4,10,0
118320,0.00,0.07,249.78,4,10,0
118376,0.00,0.08,249.93,3,10,0
118432,0.00,0.09,250.07,3,11,0
118488,0.00,0.11,250.21,2,10,0
118544,0.00,0.12,250.34,1,0,0
118599,0.00,0.13,250.46,1,0,0
118655,0.00,0.14,250.57,0,0,0
118711,0.00,0.15,250.67,0,0,0
118767,0.00,0.15,250.75,0,0,0
118823,0.00,0.16,250.81,0,0,0
118879,0.00,0.16,250.85,0,0,0
118935,0.00,0.17,250.88,0,0,0
118990,0.00,0.17,250.88,0,0,0
119046,0.00,0.16,250.87,0,0,0
119102,0.00,0.16,250.85,0,0,0
119158,0.00,0.16,250.81,0,0,0
119214,0.00,0.15,250.76,0,0,0
119270,0.00,0.15,250.69,0,0,0
119325,0.00,0.14,250.62,0,0,0
119381,0.00,0.14,250.54,0,0,0
119437,0.00,0.13,250.46,0,0,0
119493,0.00,0.12,250.39,0,0,0
119549,0.00,0.12,250.31,0,0,0
119605,0.00,0.11,250.24,0,0,0
119661,0.00,0.10,250.18,0,0,0
119716,0.00,0.10,250.13,0,0,0
119772,0.00,0.10,250.09,0,0,0
119828,0.00,0.09,250.05,0,0,0
119884,0.00,0.09,250.03,0,0,0
119940,0.00,0.09,250.01,0,0,0
119996,0.00,0.09,250.00,0,0,0
120052,0.00,0.09,249.98,0,0,0
120107,0.00,0.09,249.97,0,0,0
120163,0.00,0.08,249.95,0,0,0
120219,0.00,0.08,249.92,0,0,0
120275,0.00,0.08,249.89,0,0,0
120331,0.00,0.07,249.85,0,0,0
120387,0.00,0.07,249.82,0,0,0
120443,0.00,0.07,249.78,0,0,0
120499,0.00,0.07,249.75,0,0,0
120554,0.00,0.06,249.73,0,0,0
120610,0.00,0.06,249.72,0,0,0
120666,0.00,0.06,249.71,0,0,0
120722,0.00,0.06,249.71,0,0,0
120778,0.00,0.06,249.70,0,0,0
120834,0.00,0.06,249.70,0,0,0
120890,0.00,0.06,249.69,0,0,0
120946,0.00,0.06,249.66,0,0,0
121002,0.00,0.05,249.61,0,0,0
121057,0.00,0.05,249.55,0,0,0
121113,0.00,0.04,249.46,0,0,0
121169,0.00,0.03,249.34,0,0,0
121225,0.00,0.02,249.21,0,0,0
121281,0.00,0.00,249.06,0,0,0
121337,0.00,-0.00,248.90,0,0,0
121393,0.00,-0.02,248.73,0,0,0
121448,0.00,-0.04,248.56,0,0,0
121504,0.00,-0.05,248.38,0,0,0
121560,0.00,-0.07,248.21,0,0,0
121616,0.00,-0.09,248.03,0,0,0
121672,0.00,-0.10,247.86,0,0,0
121728,0.00,-0.11,247.69,0,0,0
121784,0.00,-0.13,247.54,0,0,0
121840,0.00,-0.14,247.39,0,0,0
121896,0.00,-0.15,247.26,0,0,0
121952,0.00,-0.16,247.16,0,0,0
122007,0.00,-0.17,247.07,0,0,0
122063,0.00,-0.17,247.01,0,0,0
122119,0.00,-0.18,246.97,0,0,0
122175,0.00,-0.18,246.94,0,0,0
122231,0.00,-0.18,246.93,0,0,0
122287,0.00,-0.18,246.93,0,0,0
122343,0.00,-0.18,246.93,0,0,0
122399,0.00,-0.18,246.94,0,0,0
122455,0.00,-0.18,246.95,1,0,0
122511,0.00,-0.18,246.96,1,0,0
122566,0.00,-0.18,246.98,2,0,0
122622,0.00,-0.18,246.99,3,0,0
122678,0.00,-0.18,247.01,4,0,0
122734,0.00,-0.17,247.02,4,0,0
122790,0.00,-0.17,247.02,5,0,0
122846,0.00,-0.17,247.02,6,0,0
122902,0.00,-0.17,247.02,7,0,0
122958,0.00,-0.17,247.02,8,0,0
123014,0.00,-0.17,247.02,8,0,0
123070,0.00,-0.17,247.04,9,2,0
123125,0.00,-0.17,247.06,9,4,0
123181,0.00,-0.17,247.09,10,4,0
123237,0.00,-0.16,247.13,10,4,0
123293,0.00,-0.16,247.18,11,4,0
123349,0.00,-0.16,247.22,11,3,0
123405,0.00,-0.15,247.26,12,6,0
123461,0.00,-0.15,247.31,13,7,0
123517,0.00,-0.15,247.35,13,7,0
123573,0.00,-0.14,247.39,14,7,0
123629,0.00,-0.14,247.42,14,7,0
123685,0.00,-0.14,247.46,15,7,0
123741,0.00,-0.13,247.49,15,6,0
123797,0.00,-0.13,247.51,16,14,0
123853,0.00,-0.13,247.54,17,14,0
123909,0.00,-0.13,247.56,17,14,0
123965,0.00,-0.12,247.59,18,13,0
124021,0.00,-0.12,247.62,18,14,0
124077,0.00,-0.12,247.66,18,14,0
124133,0.00,-0.11,247.71,18,14,0
124189,0.00,-0.11,247.78,18,14,0
124245,0.00,-0.10,247.85,19,14,0
124301,0.00,-0.09,247.94,19,14,0
124357,0.00,-0.09,248.03,19,16,0
124413,0.00,-0.08,248.12,19,14,0
124469,0.00,-0.07,248.22,19,14,0
124525,0.00,-0.06,248.32,19,14,0
124581,0.00,-0.05,248.41,19,14,0
124637,0.00,-0.04,248.50,19,14,0
124693,0.00,-0.04,248.59,19,13,0
124749,0.00,-0.03,248.66,19,14,0
124805,0.00,-0.02,248.73,20,14,0
124861,0.00,-0.02,248.79,20,14,0
124917,0.00,-0.01,248.84,20,14,0
124973,0.00,-0.01,248.88,20,14,0
125029,0.00,-0.00,248.92,20,14,0
125085,0.00,-0.00,248.95,20,13,0
125141,0.00,-0.00,248.97,20,13,0
125197,0.00,-0.00,248.99,20,14,0
125253,0.00,0.00,249.00,20,14,0
125309,0.00,0.00,249.01,20,14,0
125365,0.00,0.00,249.03,20,13,0
125421,0.00,0.00,249.04,20,14,0
125477,0.00,0.00,249.05,20,14,0
125533,0.00,0.00,249.06,20,14,0
125589,0.00,0.00,249.07,20,14,0
125645,0.00,0.00,249.08,20,13,0
125701,0.00,0.00,249.09,20,13,0
125757,0.00,0.00,249.10,20,14,0
125813,0.00,0.01,249.12,20,14,0
125869,0.00,0.01,249.13,20,14,0
125925,0.00,0.01,249.13,20,14,0
125981,0.00,0.01,249.13,20,14,0
126037,0.00,0.01,249.12,20,13,0
126093,0.00,0.00,249.10,20,14,0
126149,0.00,0.00,249.07,21,16,0
126205,0.00,0.00,249.03,21,14,0
126261,0.00,-0.00,248.98,21,17,0
126317,0.00,-0.00,248.94,21,18,0
126373,0.00,-0.00,248.90,21,18,0
126429,0.00,-0.01,248.87,21,18,0
126485,0.00,-0.01,248.84,21,18,0
126541,0.00,-0.02,248.82,21,18,0
126597,0.00,-0.02,248.81,21,18,0
126653,0.00,-0.02,248.81,21,18,0
126709,0.00,-0.02,248.83,21,18,0
126765,0.00,-0.01,248.85,20,18,0
126821,0.00,-0.01,248.88,20,18,0
126877,0.00,-0.00,248.92,20,18,0
126933,0.00,-0.00,248.96,20,18,0
126989,0.00,0.00,249.02,20,18,0
127045,0.00,0.00,249.09,19,18,0
127101,0.00,0.01,249.17,19,18,0
127157,0.00,0.02,249.26,18,18,0
127213,0.00,0.03,249.36,18,18,0
127269,0.00,0.04,249.47,17,18,0
127325,0.00,0.05,249.59,17,18,0
127381,0.00,0.06,249.72,16,18,0
127437,0.00,0.07,249.85,15,18,0
127493,0.00,0.09,249.98,15,18,0
127549,0.00,0.10,250.10,14,18,0
127605,0.00,0.11,250.22,14,18,0
127661,0.00,0.12,250.32,13,18,0
127716,0.00,0.12,250.40,13,18,0
127772,0.00,0.13,250.46,13,18,0
127828,0.00,0.13,250.50,13,18,0
127884,0.00,0.13,250.52,12,18,0
127940,0.00,0.13,250.52,12,18,0
127996,0.00,0.13,250.51,12,18,0
128052,0.00,0.13,250.49,12,18,0
128108,0.00,0.13,250.46,11,18,0
128164,0.00,0.13,250.42,11,18,0
128220,0.00,0.12,250.38,11,18,0
128276,0.00,0.12,250.33,10,18,0
128332,0.00,0.11,250.28,10,18,0
128388,0.00,0.11,250.23,10,13,0
128444,0.00,0.10,250.18,9,16,0
128500,0.00,0.10,250.14,9,17,0
128556,0.00,0.10,250.09,8,16,0
128612,0.00,0.09,250.05,8,14,0
128668,0.00,0.09,250.00,8,10,0
128724,0.00,0.08,249.95,8,10,0
128780,0.00,0.08,249.89,8,10,0
128836,0.00,0.07,249.84,7,9,0
128891,0.00,0.07,249.79,7,10,0
128947,0.00,0.06,249.74,7,9,0
129003,0.00,0.06,249.69,7,9,0
129059,0.00,0.06,249.65,6,9,0
129115,0.00,0.05,249.61,6,10,0
129171,0.00,0.05,249.57,6,10,0
129227,0.00,0.05,249.52,6,10,0
129283,0.00,0.04,249.48,6,10,0
129339,0.00,0.04,249.43,6,10,0
129394,0.00,0.03,249.37,6,10,0
129450,0.00,0.03,249.31,6,10,0
129506,0.00,0.02,249.25,6,9,0
129562,0.00,0.02,249.19,6,10,0
129618,0.00,0.01,249.14,6,9,0
129674,0.00,0.00,249.10,6,10,0
129730,0.00,0.00,249.07,6,9,0
129786,0.00,0.00,249.04,5,9,0
129841,0.00,0.00,249.03,5,10,0
129897,0.00,0.00,249.02,5,10,0
