657629,-1164,-610,0,-1
657730,-222,-96,0,-1
657831,2737,1518,0,-1
657931,4958,2729,0,-1
658032,7348,4033,0,-1
658133,10125,5547,0,-1
658233,10054,5509,0,-1
658334,9810,5376,0,-1
658434,7864,4314,0,-1
658535,4336,2390,0,-1
658636,2617,1452,0,-1
658736,-9,20,0,-1
658837,-480,-237,0,-1
658937,-2328,-1245,0,-1
659038,-1688,-896,0,-1
659139,-1488,-787,0,-1
659239,-835,-431,0,-1
659340,1719,962,0,-1
659441,4314,2378,0,-1
659541,6660,3657,0,-1
659642,7824,4292,0,-1
659742,8677,4758,0,-1
659843,9583,5252,0,-1
659944,9796,5368,0,-1
660044,10027,5494,0,-1
660145,8801,4825,0,-1
660245,8912,4886,0,-1
660346,8672,4755,0,-1
660447,5629,3095,0,-1
660547,4238,2336,0,-1
660648,2621,1454,0,-1
660749,2421,1345,0,-1
660849,2839,1573,0,-1
660950,-289,-133,0,-1
661050,-1128,-591,0,-1
661151,-1706,-906,0,-1
661252,-2315,-1238,1,-1
661352,-3434,-1848,0,-1
661453,-1853,-986,0,-1
661553,991,565,0,-1
661654,4643,2557,0,-1
661755,7286,3999,1,-1
661855,8810,4830,0,-1
661956,9521,5218,0,-1
662057,9894,5421,0,-1
662157,9827,5385,0,-1
662258,9952,5453,0,-1
662358,11431,6260,0,-1
662459,13133,7188,0,-1
662560,13213,7232,0,-1
662660,12098,6624,0,-1
662761,8632,4733,0,-1
662861,5282,2906,0,-1
662962,498,296,0,-1
663063,-1844,-981,0,-1
663163,-2421,-1296,0,-1
663264,-773,-397,0,-1
663365,3208,1775,1,-1
663465,6704,3681,0,-1
663566,7633,4188,0,-1
663666,8428,4622,0,-1
663767,8850,4852,1,-1
663868,9116,4997,0,-1
663968,9312,5104,0,-1
664069,9059,4966,0,-1
