time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.66,253.00,0
252,110.56,123.57,252.00,0
252,206.51,216.06,253.00,0
251,261.15,264.56,252.00,0
250,272.42,271.89,252.00,0
251,262.99,261.42,252.00,0
248,251.88,250.87,251.00,0
247,246.54,246.25,251.00,0
251,245.62,245.69,251.00,0
248,246.87,247.07,250.00,0
248,248.29,248.42,250.00,0
248,248.95,248.97,250.00,0
249,249.03,249.06,250.00,0
249,249.31,249.34,250.00,0
251,249.51,249.56,250.00,0
246,249.78,249.74,249.00,0
249,249.00,248.87,249.00,0
250,248.25,248.22,249.00,0
248,248.26,248.27,249.00,0
251,248.38,248.41,249.00,0
251,248.85,248.94,249.00,0
248,249.72,249.83,249.00,0
251,250.22,250.22,249.00,0
250,250.07,250.11,249.00,0
251,250.39,250.44,250.00,0
248,250.62,250.59,249.00,0
250,250.09,250.01,250.00,0
249,249.55,249.49,250.00,0
248,249.61,249.63,250.00,0
251,249.44,249.35,250.00,0
251,249.01,249.02,250.00,0
251,249.38,249.46,250.00,0
251,250.08,250.17,250.00,0
251,250.73,250.79,250.00,0
251,250.88,250.83,250.00,0
251,250.34,250.29,250.00,0
251,250.20,250.23,250.00,0
252,250.58,250.65,250.00,0
251,251.24,251.31,250.00,0
251,251.55,251.56,250.00,0
42248,0.00,0.09,251.00,0,0
42279,0.00,0.09,251.00,0,0
42310,0.00,0.09,251.00,0,0
42340,0.00,0.09,251.00,0,0
42371,0.00,0.09,251.00,0,0
42402,0.00,0.09,251.00,0,0
42433,0.00,0.09,251.00,0,0
42464,0.00,0.09,251.00,0,0
42495,0.00,0.09,251.00,0,0
42526,0.00,0.09,251.00,0,0
42556,0.00,0.09,251.00,0,0,0
42587,0.00,0.09,251.00,0,0
42618,0.00,0.09,251.00,0,0,0
42649,0.00,0.09,251.00,0,0
42680,0.00,0.09,251.00,0,0
42711,0.00,0.09,251.00,0,0
42742,0.00,0.09,251.00,0,0
42773,0.00,0.09,251.00,0,0
42803,0.00,0.09,251.00,0,0
42834,0.00,0.09,251.00,0,0
42865,0.00,0.09,251.00,0,0
42896,0.00,0.09,251.00,0,0
42927,0.00,0.09,251.00,0,0
42958,0.00,0.09,251.00,0,0
42989,0.00,0.09,251.00,0,0
43019,0.00,0.09,251.00,0,0,0
43050,0.00,0.09,251.00,0,0
43081,0.00,0.09,251.00,0,0,0
43112,0.00,0.09,251.00,0,0
43143,0.00,0.09,251.00,0,0
43174,0.00,0.09,251.00,0,0
43205,0.00,0.09,251.00,0,0
43235,0.00,0.09,251.00,0,0
43266,0.00,0.09,251.00,0,0
43297,0.00,0.09,251.00,0,0
43328,0.00,0.09,251.00,0,0
43359,0.00,0.09,251.00,0,0
43390,0.00,0.09,251.00,0,0
43421,0.00,0.09,251.00,0,0
43452,0.00,0.09,251.00,0,0
43482,0.00,0.09,251.00,0,0
43513,0.00,0.09,251.00,0,0
43544,0.00,0.09,251.00,0,0,0
43575,0.00,0.09,251.00,0,0
43606,0.00,0.09,251.00,0,0,0
43637,0.00,0.09,251.00,0,0
43668,0.00,0.09,251.00,0,0
43699,0.00,0.09,251.00,0,0
43729,0.00,0.09,251.00,0,0
43760,0.00,0.09,251.00,0,0
43791,0.00,0.09,251.00,0,0
43822,0.00,0.09,251.00,0,0
43853,0.00,0.09,251.00,0,0
43884,0.00,0.09,251.00,0,0
43915,0.00,0.09,251.00,0,0
43945,0.00,0.09,251.00,0,0
43976,0.00,0.00,250.00,0,0
44007,0.00,0.00,250.00,0,0,0
44038,0.00,0.00,250.00,0,0
44069,0.00,0.00,250.00,0,0
44100,0.00,0.00,250.00,0,0
44131,0.00,0.00,250.00,0,0
44162,0.00,0.00,250.00,0,0
44192,0.00,0.00,250.00,0,0
44223,0.00,0.00,250.00,0,0
44254,0.00,0.00,250.00,0,0
44285,0.00,0.00,250.00,0,0
44316,0.00,0.00,250.00,0,0
44347,0.00,0.00,250.00,0,0
44378,0.00,0.00,250.00,0,0
44408,0.00,0.00,250.00,0,0
44439,0.00,0.00,250.00,0,0
44470,0.00,0.00,250.00,0,0,0
44501,0.00,0.00,250.00,0,0
44532,0.00,0.00,250.00,0,0,0
44563,0.00,0.00,250.00,0,0
44594,0.00,0.00,250.00,0,0
44625,0.00,0.00,250.00,0,0
44655,0.00,0.00,250.00,0,0
44686,0.00,0.00,250.00,0,0
44717,0.00,-0.09,249.00,0,0
44748,0.00,-0.09,249.00,0,0
44779,0.00,-0.09,249.00,0,0
44810,0.00,-0.09,249.00,0,0
44841,0.00,-0.09,249.00,0,0
44872,0.00,-0.09,249.00,0,0
44902,0.00,-0.09,249.00,0,0
44933,0.00,-0.09,249.00,0,0
44964,0.00,-0.09,249.00,0,0
44995,0.00,-0.09,249.00,0,0
45026,0.00,-0.09,249.00,0,0
45057,0.00,-0.09,249.00,0,0
45088,0.00,-0.09,249.00,0,0
45119,0.00,-0.09,249.00,0,0
45149,0.00,-0.09,249.00,0,0
45180,0.00,-0.09,249.00,0,0
45211,0.00,-0.09,249.00,0,0
45242,0.00,-0.09,249.00,0,0
45273,0.00,-0.09,249.00,0,0
45304,0.00,-0.09,249.00,0,0
45335,0.00,-0.09,249.00,0,0
45366,0.00,-0.09,249.00,0,0
45396,0.00,-0.09,249.00,0,0,0
45427,0.00,-0.09,249.00,0,0
45458,0.00,-0.09,249.00,0,0,0
45489,0.00,-0.09,249.00,0,0
45520,0.00,-0.09,249.00,0,0
45551,0.00,-0.09,249.00,0,0
45582,0.00,-0.09,249.00,0,0
45613,0.00,-0.09,249.00,0,0
45643,0.00,-0.09,249.00,0,0
45674,0.00,-0.09,249.00,0,0
45705,0.00,-0.09,249.00,0,0
45736,0.00,-0.09,249.00,0,0
45767,0.00,-0.09,249.00,0,0
45798,0.00,-0.09,249.00,0,0
45829,0.00,0.00,250.00,0,0
45859,0.00,-0.09,249.00,0,0,0
45890,0.00,0.00,250.00,0,0
45921,0.00,0.00,250.00,0,0
45952,0.00,-0.09,249.00,0,0
45983,0.00,0.00,250.00,0,0
46014,0.00,0.00,250.00,0,0
46045,0.00,-0.09,249.00,0,0
46076,0.00,-0.09,249.00,0,0
46106,0.00,-0.09,249.00,0,0
46137,0.00,0.00,250.00,0,0
46168,0.00,0.00,250.00,0,0
46199,0.00,0.00,250.00,0,0
46230,0.00,0.00,250.00,0,0
46261,0.00,0.00,250.00,0,0
46292,0.00,0.00,250.00,0,0
46322,0.00,0.00,250.00,0,0
46353,0.00,0.00,250.00,0,0
46384,0.00,0.00,250.00,0,0,0
46415,0.00,0.00,250.00,0,0
46446,0.00,0.00,250.00,0,0,0
46477,0.00,0.00,250.00,0,0
46508,0.00,0.00,250.00,0,0
46539,0.00,0.00,250.00,0,0
46569,0.00,0.00,250.00,0,0
46600,0.00,0.00,250.00,0,0
46631,0.00,0.00,250.00,0,0
46662,0.00,0.00,250.00,0,0
46693,0.00,0.00,250.00,0,0
46724,0.00,0.00,250.00,0,0
46755,0.00,0.00,250.00,0,0
46786,0.00,0.00,250.00,0,0
46816,0.00,0.00,250.00,0,0
46847,0.00,0.00,250.00,0,0,0
46878,0.00,0.00,250.00,0,0
46909,0.00,0.00,250.00,0,0,0
46940,0.00,0.00,250.00,0,0
46971,0.00,0.00,250.00,0,0
47002,0.00,0.00,250.00,0,0
47032,0.00,0.00,250.00,0,0
47063,0.00,0.00,250.00,0,0
47094,0.00,0.00,250.00,0,0
47125,0.00,0.00,250.00,0,0
47156,0.00,0.00,250.00,0,0
47187,0.00,0.00,250.00,0,0
47218,0.00,0.00,250.00,0,0
47249,0.00,0.00,250.00,0,0
47279,0.00,0.00,250.00,0,0
47310,0.00,0.00,250.00,0,0,0
47341,0.00,0.00,250.00,0,0
47372,0.00,0.00,250.00,0,0,0
47403,0.00,0.00,250.00,0,0
47434,0.00,0.00,250.00,0,0
47465,0.00,0.00,250.00,0,0
47495,0.00,0.00,250.00,0,0
47526,0.00,0.00,250.00,0,0
47557,0.00,0.00,250.00,0,0
47588,0.00,0.00,250.00,0,0
47619,0.00,0.00,250.00,0,0
47650,0.00,0.00,250.00,0,0
47681,0.00,0.00,250.00,0,0
47712,0.00,0.00,250.00,0,0
47742,0.00,0.00,250.00,0,0
47773,0.00,0.00,250.00,0,0,0
47804,0.00,0.00,250.00,0,0
47835,0.00,0.00,250.00,0,0,0
47866,0.00,0.00,250.00,0,0
47897,0.00,0.00,250.00,0,0,0
47928,0.00,0.00,250.00,0,0
47959,0.00,0.00,250.00,0,0
47989,0.00,0.00,250.00,0,0
48020,0.00,0.00,250.00,0,0
48051,0.00,0.00,250.00,0,0
48082,0.00,0.00,250.00,0,0
48113,0.00,0.00,250.00,0,0
48144,0.00,0.00,250.00,0,0
48175,0.00,0.00,250.00,0,0
48206,0.00,0.00,250.00,0,0
48236,0.00,0.00,250.00,0,0,0
48267,0.00,0.00,250.00,0,0
48298,0.00,0.00,250.00,0,0,0
48329,0.00,0.00,250.00,0,0
48360,0.00,0.00,250.00,0,0
48391,0.00,0.00,250.00,0,0
48422,0.00,0.00,250.00,0,0
48453,0.00,0.00,250.00,0,0
48483,0.00,0.00,250.00,0,0
48514,0.00,0.00,250.00,0,0
48545,0.00,0.00,250.00,0,0
48576,0.00,0.00,250.00,0,0
48607,0.00,0.00,250.00,0,0
48638,0.00,0.00,250.00,0,0
48669,0.00,0.00,250.00,0,0
48699,0.00,0.00,250.00,0,0,0
48730,0.00,0.00,250.00,0,0
48761,0.00,-0.09,249.00,0,0,0
48792,0.00,-0.09,249.00,0,0
48823,0.00,0.00,250.00,0,0
48854,0.00,-0.09,249.00,0,0
48885,0.00,-0.09,249.00,0,0
48916,0.00,-0.09,249.00,0,0
48947,0.00,-0.09,249.00,0,0
48977,0.00,-0.09,249.00,0,0
49008,0.00,-0.09,249.00,0,0
49039,0.00,-0.09,249.00,0,0
49070,0.00,-0.09,249.00,0,0
49101,0.00,-0.09,249.00,0,0
49132,0.00,-0.09,249.00,0,0
49163,0.00,-0.09,249.00,0,0
49194,0.00,-0.09,249.00,0,0
49224,0.00,-0.09,249.00,0,0,0
49255,0.00,-0.09,249.00,0,0
49286,0.00,-0.09,249.00,0,0
49317,0.00,-0.09,249.00,0,0
49348,0.00,-0.09,249.00,0,0
49379,0.00,-0.09,249.00,0,0
49410,0.00,-0.09,249.00,0,0
49441,0.00,-0.09,249.00,0,0
49471,0.00,-0.09,249.00,0,0
49502,0.00,-0.09,249.00,0,0
49533,0.00,-0.09,249.00,0,0
49564,0.00,-0.09,249.00,0,0
49595,0.00,-0.09,249.00,0,0
49626,0.00,-0.18,248.00,0,0
49657,0.00,-0.18,248.00,0,0
49688,0.00,-0.18,248.00,0,0,0
49718,0.00,-0.18,248.00,0,0
49749,0.00,-0.18,248.00,0,0
49780,0.00,-0.18,248.00,0,0
49811,0.00,-0.18,248.00,0,0
49842,0.00,-0.18,248.00,0,0
49873,0.00,-0.18,248.00,0,0
49904,0.00,-0.18,248.00,0,0
49935,0.00,-0.18,248.00,0,0
49965,0.00,-0.18,248.00,0,0
49996,0.00,-0.18,248.00,0,0
50027,0.00,-0.18,248.00,0,0
50058,0.00,-0.18,248.00,0,0
50089,0.00,-0.18,248.00,0,0
50120,0.00,-0.18,248.00,0,0
50151,0.00,-0.18,248.00,0,0,0
50181,0.00,-0.18,248.00,0,0
50212,0.00,-0.18,248.00,0,0
50243,0.00,-0.18,248.00,0,0
50274,0.00,-0.18,248.00,0,0
50305,0.00,-0.18,248.00,0,0
50336,0.00,-0.18,248.00,0,0
50367,0.00,-0.18,248.00,0,0
50398,0.00,-0.26,247.00,0,0
50428,0.00,-0.26,247.00,0,0
50459,0.00,-0.26,247.00,0,0
50490,0.00,-0.26,247.00,0,0
50521,0.00,-0.26,247.00,0,0
50552,0.00,-0.26,247.00,0,0
50583,0.00,-0.26,247.00,0,0
50614,0.00,-0.26,247.00,0,0,0
50645,0.00,-0.26,247.00,0,0
50675,0.00,-0.26,247.00,0,0
50706,0.00,-0.26,247.00,0,0
50737,0.00,-0.26,247.00,0,0
50768,0.00,-0.26,247.00,0,0
50799,0.00,-0.26,247.00,0,0
50830,0.00,-0.26,247.00,0,0
50861,0.00,-0.26,247.00,0,0
50892,0.00,-0.26,247.00,0,0
50922,0.00,-0.26,247.00,0,0
50953,0.00,-0.26,247.00,0,0
50984,0.00,-0.26,247.00,0,0
51015,0.00,-0.18,248.00,0,0
51046,0.00,-0.18,248.00,0,0
51077,0.00,-0.18,248.00,0,0,0
51108,0.00,-0.18,248.00,0,0
51139,0.00,-0.18,248.00,0,0
51169,0.00,-0.18,248.00,0,0
51200,0.00,-0.18,248.00,0,0
51231,0.00,-0.18,248.00,0,0
51262,0.00,-0.18,248.00,0,0
51293,0.00,-0.18,248.00,0,0
51324,0.00,-0.18,248.00,0,0
51355,0.00,-0.18,248.00,0,0
51385,0.00,-0.18,248.00,0,0
51416,0.00,-0.18,248.00,0,0
51447,0.00,-0.18,248.00,0,0
51478,0.00,-0.18,248.00,0,0
51509,0.00,-0.18,248.00,0,0
51540,0.00,-0.18,248.00,0,0,0
51571,0.00,-0.18,248.00,0,0
51602,0.00,-0.18,248.00,0,0
51632,0.00,-0.18,248.00,0,0
51663,0.00,-0.18,248.00,0,0
51694,0.00,-0.09,249.00,0,0
51725,0.00,-0.09,249.00,0,0
51756,0.00,-0.09,249.00,0,0
51787,0.00,-0.09,249.00,0,0
51818,0.00,-0.09,249.00,0,0
51849,0.00,-0.09,249.00,0,0
51879,0.00,-0.09,249.00,0,0
51910,0.00,-0.09,249.00,0,0
51941,0.00,-0.09,249.00,0,0
51972,0.00,-0.09,249.00,0,0
52003,0.00,-0.09,249.00,0,0,0
52034,0.00,-0.09,249.00,0,0
52065,0.00,-0.09,249.00,0,0,0
52096,0.00,-0.09,249.00,0,0
52126,0.00,-0.09,249.00,0,0
52157,0.00,-0.09,249.00,0,0
52188,0.00,-0.09,249.00,0,0
52219,0.00,0.00,250.00,0,0
52250,0.00,0.00,250.00,0,0
52281,0.00,0.00,250.00,0,0
52312,0.00,0.00,250.00,0,0
52342,0.00,0.00,250.00,0,0
52373,0.00,0.00,250.00,0,0
52404,0.00,0.00,250.00,0,0
52435,0.00,0.00,250.00,0,0
52466,0.00,0.00,250.00,0,0,0
52497,0.00,0.00,250.00,0,0
52528,0.00,0.00,250.00,0,0,0
52559,0.00,0.00,250.00,0,0
52589,0.00,0.00,250.00,0,0,0
52620,0.00,0.00,250.00,0,0
52651,0.00,0.00,250.00,0,0
52682,0.00,0.00,250.00,0,0
52713,0.00,0.00,250.00,0,0
52744,0.00,0.00,250.00,0,0
52775,0.00,0.00,250.00,0,0
52805,0.00,0.00,250.00,0,0
52836,0.00,0.00,250.00,0,0
52867,0.00,0.00,250.00,0,0
52898,0.00,0.00,250.00,0,0
52929,0.00,0.00,250.00,0,0
52960,0.00,0.00,250.00,0,0
52991,0.00,0.00,250.00,0,0,0
53022,0.00,0.00,250.00,0,0
53052,0.00,0.00,250.00,0,0,0
53083,0.00,0.00,250.00,0,0
53114,0.00,0.00,250.00,0,0
53145,0.00,0.00,250.00,0,0
53176,0.00,0.00,250.00,0,0
53207,0.00,0.00,250.00,0,0
53238,0.00,0.00,250.00,0,0
53269,0.00,0.00,250.00,0,0
53299,0.00,0.00,250.00,0,0
53330,0.00,0.00,250.00,0,0
53361,0.00,0.00,250.00,0,0
53392,0.00,0.00,250.00,0,0
53423,0.00,0.00,250.00,0,0
53454,0.00,0.00,250.00,0,0,0
53485,0.00,0.00,250.00,0,0
53516,0.00,0.00,250.00,0,0,0
53546,0.00,0.00,250.00,0,0
53577,0.00,0.00,250.00,0,0
53608,0.00,0.00,250.00,0,0
53639,0.00,0.00,250.00,0,0
53670,0.00,0.00,250.00,0,0
53701,0.00,-0.09,249.00,0,0
53732,0.00,-0.09,249.00,0,0
53763,0.00,-0.09,249.00,0,0
53793,0.00,-0.09,249.00,0,0
53824,0.00,-0.09,249.00,0,0
53855,0.00,-0.09,249.00,0,0
53886,0.00,-0.09,249.00,0,0
53917,0.00,-0.09,249.00,0,0,0
53948,0.00,-0.09,249.00,0,0
53979,0.00,-0.09,249.00,0,0
54010,0.00,-0.09,249.00,0,0
54041,0.00,-0.18,248.00,0,0
54071,0.00,-0.18,248.00,0,0
54102,0.00,-0.18,248.00,0,0
54133,0.00,-0.18,248.00,0,0
54164,0.00,-0.18,248.00,0,0
54195,0.00,-0.18,248.00,0,0
54226,0.00,-0.18,248.00,0,0
54257,0.00,-0.18,248.00,0,0
54288,0.00,-0.18,248.00,0,0
54318,0.00,-0.18,248.00,0,0
54349,0.00,-0.18,248.00,0,0
54380,0.00,-0.18,248.00,0,0,0
54411,0.00,-0.18,248.00,0,0
54442,0.00,-0.18,248.00,0,0
54473,0.00,-0.18,248.00,0,0
54504,0.00,-0.18,248.00,0,0
54534,0.00,-0.18,248.00,0,0
54565,0.00,-0.18,248.00,0,0
54596,0.00,-0.18,248.00,0,0
54627,0.00,-0.18,248.00,0,0
54658,0.00,-0.18,248.00,0,0
54689,0.00,-0.18,248.00,0,0
54720,0.00,-0.18,248.00,0,0
54751,0.00,-0.18,248.00,0,0
54781,0.00,-0.09,249.00,0,0
54812,0.00,-0.09,249.00,0,0
54843,0.00,-0.09,249.00,0,0,0
54874,0.00,-0.09,249.00,0,0
54905,0.00,-0.09,249.00,0,0
54936,0.00,-0.09,249.00,0,0
54967,0.00,-0.09,249.00,0,0
54998,0.00,-0.09,249.00,0,0
55029,0.00,-0.09,249.00,0,0
55059,0.00,-0.09,249.00,0,0
55090,0.00,-0.09,249.00,0,0
55121,0.00,-0.09,249.00,0,0
55152,0.00,-0.09,249.00,0,0
55183,0.00,-0.09,249.00,0,0
55214,0.00,-0.09,249.00,0,0
55245,0.00,-0.09,249.00,0,0
55275,0.00,-0.09,249.00,0,0
55306,0.00,-0.09,249.00,0,0,0
55337,0.00,-0.09,249.00,0,0
55368,0.00,-0.09,249.00,0,0
55399,0.00,-0.09,249.00,0,0
55430,0.00,-0.09,249.00,0,0
55461,0.00,-0.09,249.00,0,0
55492,0.00,-0.09,249.00,0,0
55523,0.00,-0.09,249.00,0,0
55553,0.00,-0.09,249.00,0,0
55584,0.00,0.00,250.00,0,0
55615,0.00,0.00,250.00,0,0
55646,0.00,0.00,250.00,0,0
55677,0.00,0.00,250.00,0,0
55708,0.00,0.00,250.00,0,0
55739,0.00,0.00,250.00,0,0
55769,0.00,0.00,250.00,0,0,0
55800,0.00,0.00,250.00,0,0
55831,0.00,0.00,250.00,0,0,0
55862,0.00,0.00,250.00,0,0
55893,0.00,0.00,250.00,0,0
55924,0.00,0.00,250.00,0,0
55955,0.00,0.00,250.00,0,0
55986,0.00,0.00,250.00,0,0
56016,0.00,0.00,250.00,0,0
56047,0.00,0.00,250.00,0,0
56078,0.00,0.00,250.00,0,0
56109,0.00,0.00,250.00,0,0
56140,0.00,0.00,250.00,0,0
56171,0.00,0.00,250.00,0,0
56202,0.00,0.00,250.00,0,0
56233,0.00,-0.09,249.00,0,0
56263,0.00,-0.09,249.00,0,0
56294,0.00,-0.09,249.00,0,0,0
56325,0.00,-0.09,249.00,0,0
56356,0.00,-0.09,249.00,0,0
56387,0.00,-0.09,249.00,0,0
56418,0.00,-0.09,249.00,0,0
56449,0.00,-0.09,249.00,0,0
56480,0.00,-0.09,249.00,0,0
56510,0.00,-0.09,249.00,0,0
56541,0.00,-0.09,249.00,0,0
56572,0.00,-0.09,249.00,0,0
56603,0.00,-0.09,249.00,0,0
56634,0.00,-0.09,249.00,0,0
56665,0.00,-0.09,249.00,0,0
56696,0.00,-0.09,249.00,0,0
56727,0.00,-0.09,249.00,0,0
56758,0.00,-0.09,249.00,0,0,0
56788,0.00,-0.09,249.00,0,0
56819,0.00,-0.09,249.00,0,0
56850,0.00,-0.09,249.00,0,0
56881,0.00,-0.09,249.00,0,0
56912,0.00,-0.09,249.00,0,0
56943,0.00,-0.09,249.00,0,0
56974,0.00,-0.09,249.00,0,0
57005,0.00,-0.09,249.00,0,0
57035,0.00,-0.09,249.00,0,0
57066,0.00,-0.09,249.00,0,0
57097,0.00,-0.09,249.00,0,0
57128,0.00,-0.09,249.00,0,0
57159,0.00,-0.09,249.00,0,0
57190,0.00,-0.09,249.00,0,0
57221,0.00,-0.09,249.00,0,0,0
57252,0.00,-0.09,249.00,0,0
57282,0.00,-0.09,249.00,0,0
57313,0.00,-0.09,249.00,0,0
57344,0.00,-0.09,249.00,0,0
57375,0.00,-0.09,249.00,0,0
57406,0.00,-0.09,249.00,0,0
57437,0.00,-0.09,249.00,0,0
57468,0.00,-0.09,249.00,0,0
57499,0.00,-0.09,249.00,0,0
57529,0.00,-0.09,249.00,0,0
57560,0.00,-0.09,249.00,0,0
57591,0.00,-0.09,249.00,0,0
57622,0.00,-0.09,249.00,0,0
57653,0.00,-0.09,249.00,0,0
57684,0.00,-0.09,249.00,0,0,0
57715,0.00,0.00,250.00,0,0
57746,0.00,0.00,250.00,0,0,0
57776,0.00,0.00,250.00,0,0
57807,0.00,0.00,250.00,0,0
57838,0.00,0.00,250.00,0,0
57869,0.00,0.00,250.00,0,0
57900,0.00,0.00,250.00,0,0
57931,0.00,0.00,250.00,0,0
57962,0.00,0.00,250.00,0,0
57992,0.00,0.00,250.00,0,0
58023,0.00,0.00,250.00,0,0
58054,0.00,0.00,250.00,0,0
58085,0.00,0.00,250.00,0,0
58116,0.00,0.00,250.00,0,0
58147,0.00,0.00,250.00,0,0,0
58178,0.00,0.00,250.00,0,0
58209,0.00,0.00,250.00,0,0,0
58239,0.00,0.00,250.00,0,0
58270,0.00,0.09,251.00,0,0
58301,0.00,0.09,251.00,0,0
58332,0.00,0.09,251.00,0,0
58363,0.00,0.09,251.00,0,0
58394,0.00,0.09,251.00,0,0
58425,0.00,0.09,251.00,0,0
