time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
95161,0.00,0.06,256.70,0,2,0
95217,0.00,0.05,256.53,0,2,0
95273,0.00,0.03,256.36,0,2,0
95329,0.00,0.02,256.17,0,2,0
95385,0.00,-0.00,255.99,0,2,0
95440,0.00,-0.02,255.81,0,2,0
95496,0.00,-0.03,255.63,0,2,0
95552,0.00,-0.05,255.47,0,2,0
95608,0.00,-0.06,255.33,0,1,0
95664,0.00,-0.07,255.20,0,1,0
95720,0.00,-0.08,255.09,0,2,0
95776,0.00,-0.09,254.99,0,2,0
95832,0.00,-0.10,254.91,0,2,0
95887,0.00,-0.10,254.85,0,2,0
95943,0.00,-0.11,254.79,0,2,0
95999,0.00,-0.11,254.74,0,2,0
96055,0.00,-0.11,254.70,0,2,0
96111,0.00,-0.12,254.67,0,2,0
96167,0.00,-0.12,254.65,0,2,0
96222,0.00,-0.12,254.65,0,2,0
96278,0.00,-0.12,254.66,0,2,0
96334,0.00,-0.12,254.68,0,2,0
96390,0.00,-0.11,254.71,0,2,0
96446,0.00,-0.11,254.75,0,2,0
96502,0.00,-0.11,254.80,0,2,0
96558,0.00,-0.10,254.85,0,2,0
96613,0.00,-0.10,254.91,0,2,0
96669,0.00,-0.09,254.96,0,2,0
96725,0.00,-0.09,255.01,0,2,0
96781,0.00,-0.08,255.06,0,2,0
96837,0.00,-0.08,255.10,0,1,0
96893,0.00,-0.08,255.14,0,2,0
96949,0.00,-0.07,255.17,0,2,0
97004,0.00,-0.07,255.18,0,2,0
97060,0.00,-0.07,255.20,0,2,0
97116,0.00,-0.07,255.20,0,2,0
97172,0.00,-0.07,255.20,0,2,0
97228,0.00,-0.07,255.19,0,2,0
97284,0.00,-0.07,255.18,0,1,0
97340,0.00,-0.07,255.16,0,2,0
97396,0.00,-0.07,255.15,0,2,0
97451,0.00,-0.08,255.13,0,1,0
97507,0.00,-0.08,255.11,0,1,0
97563,0.00,-0.08,255.09,0,2,0
97619,0.00,-0.08,255.08,0,2,0
97675,0.00,-0.08,255.06,0,2,0
97731,0.00,-0.08,255.06,0,2,0
97787,0.00,-0.08,255.06,0,1,0
97842,0.00,-0.08,255.06,0,2,0
97898,0.00,-0.08,255.08,0,2,0
97954,0.00,-0.08,255.10,0,2,0
98010,0.00,-0.08,255.12,0,2,0
98066,0.00,-0.07,255.15,0,2,0
98122,0.00,-0.07,255.19,0,2,0
98178,0.00,-0.07,255.24,0,2,0
98234,0.00,-0.06,255.29,0,2,0
98289,0.00,-0.06,255.35,0,2,0
98345,0.00,-0.05,255.40,0,1,0
98401,0.00,-0.05,255.47,0,2,0
98457,0.00,-0.04,255.53,0,1,0
98513,0.00,-0.04,255.59,0,1,0
98569,0.00,-0.03,255.65,0,2,0
98625,0.00,-0.03,255.71,0,2,0
98680,0.00,-0.02,255.76,0,2,0
98736,0.00,-0.02,255.82,0,2,0
98792,0.00,-0.01,255.88,0,2,0
98848,0.00,-0.00,255.94,0,2,0
98904,0.00,-0.00,256.00,0,2,0
98960,0.00,0.00,256.05,0,2,0
99016,0.00,0.00,256.10,0,1,0
99071,0.00,0.01,256.15,0,2,0
99127,0.00,0.02,256.20,0,2,0
99183,0.00,0.02,256.25,0,2,0
99239,0.00,0.03,256.29,0,1,0
99295,0.00,0.03,256.32,0,1,0
99351,0.00,0.03,256.33,0,2,0
99406,0.00,0.03,256.34,0,1,0
99462,0.00,0.03,256.33,0,2,0
99518,0.00,0.03,256.32,0,2,0
99574,0.00,0.03,256.31,0,2,0
99630,0.00,0.03,256.29,0,2,0
99686,0.00,0.02,256.27,0,2,0
99741,0.00,0.02,256.23,0,2,0
99797,0.00,0.02,256.20,0,2,0
99853,0.00,0.01,256.17,0,2,0
99909,0.00,0.01,256.14,0,2,0
99965,0.00,0.01,256.11,0,2,0
100020,0.00,0.00,256.08,0,2,0
100076,0.00,0.00,256.05,0,2,0
100132,0.00,0.00,256.01,0,2,0
100188,0.00,-0.00,255.96,0,2,0
100244,0.00,-0.00,255.90,0,2,0
100300,0.00,-0.01,255.84,0,2,0
100356,0.00,-0.02,255.78,0,2,0
100412,0.00,-0.02,255.72,0,2,0
100468,0.00,-0.03,255.67,0,2,0
100523,0.00,-0.03,255.62,0,1,0
100579,0.00,-0.04,255.58,0,2,0
100635,0.00,-0.04,255.55,0,2,0
100691,0.00,-0.04,255.53,0,2,0
100747,0.00,-0.04,255.51,0,1,0
100803,0.00,-0.04,255.49,0,1,0
100859,0.00,-0.05,255.48,0,2,0
100915,0.00,-0.05,255.48,0,2,0
100971,0.00,-0.05,255.48,0,1,0
101027,0.00,-0.04,255.50,0,2,0
101083,0.00,-0.04,255.53,0,2,0
101138,0.00,-0.04,255.58,0,2,0
101194,0.00,-0.03,255.64,0,1,0
101250,0.00,-0.03,255.71,0,2,0
101306,0.00,-0.02,255.79,0,2,0
101362,0.00,-0.01,255.87,0,2,0
101418,0.00,-0.00,255.96,0,1,0
101474,0.00,0.00,256.04,0,2,0
101530,0.00,0.01,256.12,0,1,0
101586,0.00,0.02,256.20,0,2,0
101642,0.00,0.02,256.27,0,2,0
101697,0.00,0.03,256.33,0,2,0
101753,0.00,0.03,256.38,0,2,0
101809,0.00,0.04,256.40,0,2,0
101865,0.00,0.04,256.41,0,2,0
101921,0.00,0.04,256.40,0,2,0
101977,0.00,0.03,256.37,0,2,0
102033,0.00,0.03,256.33,0,2,0
102089,0.00,0.02,256.28,0,2,0
102144,0.00,0.02,256.22,0,2,0
102200,0.00,0.01,256.16,0,2,0
102256,0.00,0.00,256.10,0,2,0
102312,0.00,0.00,256.03,0,2,0
102368,0.00,-0.00,255.97,0,2,0
102424,0.00,-0.00,255.90,0,1,0
102480,0.00,-0.01,255.85,0,1,0
102536,0.00,-0.02,255.81,0,1,0
102591,0.00,-0.02,255.78,0,1,0
102647,0.00,-0.02,255.76,0,1,0
102703,0.00,-0.02,255.77,0,2,0
102759,0.00,-0.02,255.78,0,1,0
102815,0.00,-0.02,255.80,0,1,0
102871,0.00,-0.01,255.83,0,2,0
102927,0.00,-0.01,255.87,0,2,0
102983,0.00,-0.00,255.90,0,1,0
103039,0.00,-0.00,255.92,0,2,0
103095,0.00,-0.00,255.95,0,2,0
103150,0.00,-0.00,255.97,0,2,0
103206,0.00,-0.00,256.00,0,2,0
103262,0.00,0.00,256.03,0,1,0
103318,0.00,0.00,256.06,0,2,0
103374,0.00,0.00,256.10,0,1,0
103430,0.00,0.01,256.13,0,1,0
103486,0.00,0.01,256.16,0,2,0
103542,0.00,0.02,256.18,0,1,0
103597,0.00,0.02,256.19,0,2,0
103653,0.00,0.02,256.19,0,2,0
103709,0.00,0.02,256.19,0,2,0
103765,0.00,0.02,256.17,0,2,0
103821,0.00,0.01,256.15,0,2,0
103877,0.00,0.01,256.13,0,2,0
103933,0.00,0.00,256.11,0,2,0
103989,0.00,0.00,256.09,0,1,0
104044,0.00,0.00,256.07,0,2,0
104100,0.00,0.00,256.06,0,2,0
104156,0.00,0.00,256.05,0,1,0
104212,0.00,0.00,256.05,0,2,0
104268,0.00,0.00,256.05,0,2,0
104324,0.00,0.00,256.05,0,1,0
104380,0.00,0.00,256.04,0,2,0
104436,0.00,0.00,256.03,0,1,0
104491,0.00,0.00,256.01,0,2,0
104547,0.00,-0.00,255.98,0,2,0
104603,0.00,-0.00,255.94,0,2,0
104659,0.00,-0.01,255.89,0,2,0
104715,0.00,-0.01,255.83,0,1,0
104771,0.00,-0.02,255.77,0,3,0
104827,0.00,-0.03,255.70,0,2,0
104883,0.00,-0.03,255.62,0,2,0
104939,0.00,-0.04,255.54,0,2,0
104994,0.00,-0.05,255.45,0,1,0
105050,0.00,-0.06,255.37,0,2,0
105106,0.00,-0.06,255.29,0,2,0
105162,0.00,-0.07,255.22,0,2,0
105218,0.00,-0.07,255.16,0,1,0
105274,0.00,-0.08,255.10,0,2,0
105330,0.00,-0.08,255.07,0,1,0
105386,0.00,-0.08,255.05,0,2,0
105442,0.00,-0.08,255.05,0,2,0
105498,0.00,-0.08,255.07,0,2,0
105553,0.00,-0.08,255.10,0,1,0
105609,0.00,-0.07,255.16,0,2,0
105665,0.00,-0.07,255.23,0,1,0
105721,0.00,-0.06,255.31,0,2,0
105777,0.00,-0.05,255.40,0,2,0
105833,0.00,-0.04,255.49,0,2,0
105889,0.00,-0.04,255.59,0,1,0
105945,0.00,-0.03,255.69,0,2,0
106001,0.00,-0.02,255.79,0,2,0
106057,0.00,-0.00,255.90,0,1,0
106112,0.00,0.00,256.01,0,1,0
106168,0.00,0.01,256.12,0,1,0
106224,0.00,0.02,256.24,0,1,0
106280,0.00,0.03,256.36,0,2,0
106336,0.00,0.04,256.48,0,2,0
106392,0.00,0.05,256.60,0,2,0
106448,0.00,0.06,256.71,0,1,0
106504,0.00,0.07,256.83,0,2,0
106559,0.00,0.08,256.93,0,1,0
106615,0.00,0.09,257.03,0,2,0
106671,0.00,0.10,257.12,0,2,0
106727,0.00,0.10,257.19,0,2,0
106783,0.00,0.11,257.26,0,2,0
106839,0.00,0.12,257.32,0,2,0
106895,0.00,0.12,257.36,0,1,0
106950,0.00,0.12,257.38,0,1,0
107006,0.00,0.12,257.39,0,2,0
107062,0.00,0.12,257.39,0,2,0
107118,0.00,0.12,257.38,0,2,0
107174,0.00,0.12,257.34,0,1,0
107230,0.00,0.11,257.29,0,1,0
107286,0.00,0.11,257.22,0,1,0
107341,0.00,0.10,257.13,0,2,0
107397,0.00,0.09,257.02,0,1,0
107453,0.00,0.08,256.91,0,2,0
107509,0.00,0.07,256.80,0,2,0
107565,0.00,0.06,256.68,0,1,0
107621,0.00,0.05,256.55,0,2,0
107677,0.00,0.04,256.42,0,1,0
107732,0.00,0.03,256.29,0,1,0
107788,0.00,0.01,256.15,0,2,0
107844,0.00,0.00,256.02,0,2,0
107900,0.00,-0.01,255.88,0,1,0
107956,0.00,-0.02,255.76,0,1,0
108012,0.00,-0.03,255.64,0,1,0
108068,0.00,-0.04,255.54,0,2,0
108124,0.00,-0.05,255.44,0,2,0
108180,0.00,-0.06,255.35,0,1,0
108235,0.00,-0.06,255.28,0,2,0
108291,0.00,-0.07,255.23,0,1,0
108347,0.00,-0.07,255.19,0,1,0
108403,0.00,-0.07,255.18,0,2,0
108459,0.00,-0.07,255.19,0,2,0
108515,0.00,-0.07,255.22,0,2,0
108571,0.00,-0.07,255.25,0,2,0
108627,0.00,-0.06,255.30,0,2,0
108683,0.00,-0.06,255.36,0,1,0
108739,0.00,-0.05,255.43,0,1,0
108794,0.00,-0.04,255.51,0,2,0
108850,0.00,-0.04,255.60,0,1,0
108906,0.00,-0.03,255.70,0,1,0
108962,0.00,-0.02,255.81,0,1,0
109018,0.00,-0.00,255.92,0,1,0
109074,0.00,0.00,256.03,0,2,0
109130,0.00,0.01,256.14,0,2,0
109186,0.00,0.02,256.24,0,2,0
109242,0.00,0.03,256.33,0,2,0
109298,0.00,0.04,256.42,0,2,0
109353,0.00,0.04,256.49,0,2,0
109409,0.00,0.05,256.54,0,2,0
109465,0.00,0.05,256.58,0,2,0
109521,0.00,0.05,256.61,0,2,0
109577,0.00,0.06,256.64,0,2,0
109633,0.00,0.06,256.65,0,2,0
109689,0.00,0.06,256.65,0,1,0
109745,0.00,0.06,256.64,0,1,0
109800,0.00,0.05,256.61,0,2,0
109856,0.00,0.05,256.57,0,2,0
109912,0.00,0.05,256.52,0,1,0
109968,0.00,0.04,256.45,0,1,0
110024,0.00,0.03,256.38,0,2,0
110080,0.00,0.03,256.30,0,2,0
110136,0.00,0.02,256.23,0,2,0
110191,0.00,0.01,256.15,0,2,0
110247,0.00,0.00,256.07,0,2,0
110303,0.00,-0.00,255.99,0,2,0
110359,0.00,-0.00,255.91,0,2,0
110415,0.00,-0.02,255.82,0,2,0
110471,0.00,-0.02,255.72,0,2,0
110527,0.00,-0.03,255.62,0,2,0
110583,0.00,-0.04,255.52,0,2,0
110639,0.00,-0.05,255.41,0,2,0
110694,0.00,-0.06,255.31,0,1,0
110750,0.00,-0.07,255.20,0,2,0
110806,0.00,-0.08,255.10,0,2,0
110862,0.00,-0.09,255.01,0,2,0
110918,0.00,-0.09,254.93,0,2,0
110974,0.00,-0.10,254.87,0,2,0
111030,0.00,-0.10,254.82,0,2,0
111086,0.00,-0.11,254.79,0,2,0
111142,0.00,-0.11,254.78,0,2,0
111198,0.00,-0.11,254.79,0,2,0
111253,0.00,-0.10,254.82,0,2,0
111309,0.00,-0.10,254.87,0,2,0
111365,0.00,-0.09,254.93,0,1,0
111421,0.00,-0.09,255.01,0,1,0
111477,0.00,-0.08,255.10,0,2,0
111533,0.00,-0.07,255.20,0,2,0
111589,0.00,-0.06,255.31,0,2,0
111645,0.00,-0.05,255.43,0,2,0
111701,0.00,-0.04,255.55,0,2,0
111757,0.00,-0.03,255.67,0,2,0
111812,0.00,-0.02,255.79,0,1,0
111868,0.00,-0.00,255.91,0,2,0
111924,0.00,0.00,256.03,0,2,0
111980,0.00,0.01,256.14,0,2,0
112036,0.00,0.02,256.24,0,2,0
112092,0.00,0.03,256.34,0,2,0
112148,0.00,0.04,256.42,0,2,0
112204,0.00,0.04,256.49,0,2,0
112260,0.00,0.05,256.54,0,2,0
112315,0.00,0.05,256.58,0,2,0
112371,0.00,0.05,256.59,0,2,0
112427,0.00,0.05,256.58,0,2,0
112483,0.00,0.05,256.56,0,2,0
112539,0.00,0.05,256.52,0,1,0
112595,0.00,0.04,256.46,0,2,0
112651,0.00,0.03,256.39,0,2,0
112706,0.00,0.03,256.31,0,2,0
112762,0.00,0.02,256.22,0,1,0
112818,0.00,0.01,256.13,0,2,0
112874,0.00,0.00,256.03,0,1,0
112930,0.00,-0.00,255.93,0,2,0
112986,0.00,-0.01,255.83,0,2,0
113042,0.00,-0.02,255.73,0,2,0
113098,0.00,-0.03,255.63,0,2,0
113154,0.00,-0.04,255.53,0,2,0
113209,0.00,-0.05,255.44,0,2,0
113265,0.00,-0.06,255.37,0,2,0
113321,0.00,-0.06,255.32,0,2,0
113377,0.00,-0.06,255.28,0,2,0
113433,0.00,-0.06,255.27,0,1,0
113489,0.00,-0.06,255.28,0,2,0
113545,0.00,-0.06,255.30,0,2,0
113601,0.00,-0.06,255.34,0,2,0
113657,0.00,-0.05,255.39,0,2,0
113713,0.00,-0.05,255.44,0,2,0
113768,0.00,-0.04,255.51,0,2,0
113824,0.00,-0.04,255.59,0,1,0
113880,0.00,-0.03,255.67,0,1,0
113936,0.00,-0.02,255.77,0,2,0
113992,0.00,-0.01,255.88,0,1,0
114048,0.00,0.00,256.01,0,2,0
114104,0.00,0.01,256.14,0,1,0
114160,0.00,0.02,256.28,0,2,0
114216,0.00,0.04,256.42,0,2,0
114271,0.00,0.05,256.57,0,2,0
114327,0.00,0.06,256.72,0,2,0
114383,0.00,0.08,256.87,0,2,0
114439,0.00,0.09,257.01,0,2,0
114495,0.00,0.10,257.14,0,2,0
114551,0.00,0.11,257.26,0,1,0
114607,0.00,0.12,257.37,0,2,0
114662,0.00,0.13,257.46,0,2,0
114718,0.00,0.14,257.55,0,2,0
114774,0.00,0.14,257.62,0,2,0
114830,0.00,0.15,257.68,0,2,0
114886,0.00,0.15,257.73,0,2,0
114942,0.00,0.16,257.77,0,2,0
114998,0.00,0.16,257.80,0,2,0
115053,0.00,0.16,257.82,0,2,0
115109,0.00,0.16,257.81,0,2,0
115165,0.00,0.16,257.79,0,2,0
115221,0.00,0.15,257.75,0,2,0
115277,0.00,0.15,257.69,0,2,0
115333,0.00,0.14,257.61,0,2,0
115389,0.00,0.13,257.52,0,1,0
115444,0.00,0.13,257.42,0,1,0
115500,0.00,0.12,257.32,0,2,0
115556,0.00,0.11,257.21,0,1,0
115612,0.00,0.10,257.10,0,1,0
115668,0.00,0.09,256.99,0,1,0
115724,0.00,0.08,256.87,0,2,0
115780,0.00,0.07,256.77,0,2,0
115835,0.00,0.06,256.67,0,2,0
115891,0.00,0.05,256.59,0,2,0
115947,0.00,0.05,256.52,0,1,0
116003,0.00,0.04,256.46,0,2,0
116059,0.00,0.04,256.41,0,2,0
116115,0.00,0.03,256.38,0,2,0
116171,0.00,0.03,256.36,0,2,0
116227,0.00,0.03,256.37,0,1,0
116282,0.00,0.03,256.39,0,2,0
116338,0.00,0.04,256.42,0,2,0
116394,0.00,0.04,256.46,0,2,0
116450,0.00,0.05,256.51,0,2,0
116506,0.00,0.05,256.57,0,2,0
116562,0.00,0.05,256.62,0,2,0
116618,0.00,0.06,256.68,0,2,0
116673,0.00,0.06,256.74,0,2,0
116729,0.00,0.07,256.78,0,2,0
116785,0.00,0.07,256.82,0,2,0
116841,0.00,0.07,256.84,0,2,0
116897,0.00,0.08,256.86,0,1,0
116953,0.00,0.08,256.88,0,1,0
117009,0.00,0.08,256.89,0,2,0
117064,0.00,0.08,256.90,0,2,0
117120,0.00,0.08,256.90,0,1,0
117176,0.00,0.08,256.90,0,2,0
117232,0.00,0.08,256.89,0,1,0
