time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.54,30.54,252.00,0
255,110.73,123.80,253.00,0
256,207.10,216.71,253.00,0
256,262.63,266.24,254.00,0
254,275.67,275.32,254.00,0
253,267.12,265.56,254.00,0
255,255.71,254.67,254.00,0
255,250.57,250.41,254.00,0
254,251.09,251.33,254.00,0
252,253.02,253.23,254.00,0
254,254.14,254.20,254.00,0
255,254.59,254.62,254.00,0
255,254.77,254.78,254.00,0
255,254.89,254.92,255.00,0
256,255.13,255.16,255.00,0
256,255.46,255.51,255.00,0
252,255.82,255.78,255.00,0
255,255.08,254.94,255.00,0
255,254.23,254.18,255.00,0
255,254.17,254.21,255.00,0
255,254.46,254.48,255.00,0
255,254.74,254.80,255.00,0
256,255.13,255.16,255.00,0
255,255.27,255.26,255.00,0
255,255.17,255.15,255.00,0
252,255.03,255.02,255.00,0
256,254.67,254.60,255.00,0
256,254.40,254.42,255.00,0
255,254.75,254.79,255.00,0
253,255.00,255.02,255.00,0
255,254.92,254.89,255.00,0
255,254.74,254.73,255.00,0
255,254.76,254.78,255.00,0
255,254.79,254.78,255.00,0
256,254.77,254.79,255.00,0
253,255.10,255.16,255.00,0
255,255.41,255.42,255.00,0
255,255.34,255.31,255.00,0
252,254.91,254.81,255.00,0
255,254.00,253.92,255.00,0
573016,0.00,0.26,258.00,0,0
573047,0.00,0.26,258.00,0,0
573078,0.00,0.26,258.00,0,0
573109,0.00,0.26,258.00,0,0
573139,0.00,0.26,258.00,0,0
573170,0.00,0.26,258.00,0,0
573201,0.00,0.26,258.00,0,0,0
573232,0.00,0.26,258.00,0,1
573263,0.00,0.26,258.00,0,0
573294,0.00,0.26,258.00,0,0
573325,0.00,0.26,258.00,0,0
573356,0.00,0.26,258.00,0,0
573387,0.00,0.26,258.00,0,0
573418,0.00,0.26,258.00,0,0
573449,0.00,0.26,258.00,0,0
573479,0.00,0.26,258.00,0,0
573510,0.00,0.26,258.00,0,0
573541,0.00,0.26,258.00,0,0
573572,0.00,0.26,258.00,0,1
573603,0.00,0.26,258.00,0,0,0
573634,0.00,0.26,258.00,0,0
573665,0.00,0.26,258.00,0,0,0
573696,0.00,0.26,258.00,0,0
573727,0.00,0.26,258.00,0,0
573758,0.00,0.26,258.00,0,1
573789,0.00,0.26,258.00,0,0
573820,0.00,0.26,258.00,0,1
573851,0.00,0.26,258.00,0,0
573881,0.00,0.26,258.00,0,0
573912,0.00,0.26,258.00,0,0
573943,0.00,0.26,258.00,0,0
573974,0.00,0.26,258.00,0,0
574005,0.00,0.26,258.00,0,0
574036,0.00,0.26,258.00,0,0
574067,0.00,0.26,258.00,0,0,0
574098,0.00,0.26,258.00,0,0
574129,0.00,0.26,258.00,0,0
574160,0.00,0.26,258.00,0,1
574191,0.00,0.26,258.00,0,0
574222,0.00,0.26,258.00,0,0
574253,0.00,0.26,258.00,0,0
574284,0.00,0.26,258.00,0,0
574314,0.00,0.35,259.00,0,0
574345,0.00,0.35,259.00,0,0
574376,0.00,0.35,259.00,0,0
574407,0.00,0.35,259.00,0,0
574438,0.00,0.35,259.00,0,0
574469,0.00,0.35,259.00,0,0,0
574500,0.00,0.35,259.00,0,0
574531,0.00,0.35,259.00,0,1,0
574562,0.00,0.35,259.00,0,0
574593,0.00,0.35,259.00,0,0
574624,0.00,0.35,259.00,0,0
574655,0.00,0.35,259.00,0,0
574686,0.00,0.35,259.00,0,0
574716,0.00,0.35,259.00,0,0
574747,0.00,0.35,259.00,0,0
574778,0.00,0.35,259.00,0,0
574809,0.00,0.35,259.00,0,0
574840,0.00,0.35,259.00,0,0
574871,0.00,0.35,259.00,0,0
574902,0.00,0.35,259.00,0,0
574933,0.00,0.35,259.00,0,0,0
574964,0.00,0.35,259.00,0,0
574995,0.00,0.35,259.00,0,0,0
575026,0.00,0.35,259.00,0,0
575057,0.00,0.35,259.00,0,0
575088,0.00,0.35,259.00,0,0
575119,0.00,0.35,259.00,0,0
575150,0.00,0.35,259.00,0,0
575180,0.00,0.35,259.00,0,0
575211,0.00,0.35,259.00,0,0
575242,0.00,0.35,259.00,0,0
575273,0.00,0.35,259.00,0,0
575304,0.00,0.35,259.00,0,0
575335,0.00,0.35,259.00,0,0
575366,0.00,0.35,259.00,0,0
575397,0.00,0.35,259.00,0,0,0
575428,0.00,0.35,259.00,0,1
575459,0.00,0.35,259.00,0,0
575490,0.00,0.35,259.00,0,0
575521,0.00,0.35,259.00,0,0
575552,0.00,0.35,259.00,0,0
575583,0.00,0.35,259.00,0,0
575613,0.00,0.35,259.00,0,0
575644,0.00,0.35,259.00,0,0
575675,0.00,0.35,259.00,0,0
575706,0.00,0.35,259.00,0,0
575737,0.00,0.35,259.00,0,1
575768,0.00,0.35,259.00,0,1
575799,0.00,0.35,259.00,0,0,0
575830,0.00,0.35,259.00,0,1
575861,0.00,0.35,259.00,0,0
575892,0.00,0.35,259.00,0,0
575923,0.00,0.35,259.00,0,0
575954,0.00,0.35,259.00,0,0
575985,0.00,0.35,259.00,0,0
576015,0.00,0.35,259.00,0,0
576046,0.00,0.35,259.00,0,0
576077,0.00,0.35,259.00,0,0
576108,0.00,0.35,259.00,0,0
576139,0.00,0.35,259.00,0,0
576170,0.00,0.35,259.00,0,1
576201,0.00,0.35,259.00,0,0
576232,0.00,0.35,259.00,0,0
576263,0.00,0.35,259.00,0,0,0
576294,0.00,0.35,259.00,0,0
576325,0.00,0.35,259.00,0,0
576356,0.00,0.35,259.00,0,0
576387,0.00,0.35,259.00,0,0
576417,0.00,0.44,260.00,0,0
576448,0.00,0.44,260.00,0,0
576479,0.00,0.44,260.00,0,0
576510,0.00,0.44,260.00,0,0
576541,0.00,0.44,260.00,0,0
576572,0.00,0.44,260.00,0,0
576603,0.00,0.44,260.00,0,0
576634,0.00,0.44,260.00,0,0
576665,0.00,0.44,260.00,0,0,0
576696,0.00,0.44,260.00,0,1
576727,0.00,0.44,260.00,0,0
576758,0.00,0.44,260.00,0,0
576789,0.00,0.44,260.00,0,0
576820,0.00,0.44,260.00,0,0
576850,0.00,0.44,260.00,0,0
576881,0.00,0.44,260.00,0,0
576912,0.00,0.44,260.00,0,0
576943,0.00,0.44,260.00,0,0
576974,0.00,0.44,260.00,0,0
577005,0.00,0.44,260.00,0,0
577036,0.00,0.44,260.00,0,0
577067,0.00,0.44,260.00,0,0
577098,0.00,0.44,260.00,0,0
577129,0.00,0.44,260.00,0,0,0
577160,0.00,0.44,260.00,0,0
577191,0.00,0.44,260.00,0,0
577222,0.00,0.44,260.00,0,0
577252,0.00,0.44,260.00,0,0
577283,0.00,0.44,260.00,0,1
577314,0.00,0.44,260.00,0,0
577345,0.00,0.35,259.00,0,0
577376,0.00,0.35,259.00,0,1
577407,0.00,0.35,259.00,0,0
577438,0.00,0.35,259.00,0,0
577469,0.00,0.35,259.00,0,0
577500,0.00,0.35,259.00,0,0
577531,0.00,0.35,259.00,0,0
577562,0.00,0.35,259.00,0,0
577593,0.00,0.35,259.00,0,0,0
577623,0.00,0.35,259.00,0,0
577654,0.00,0.35,259.00,0,0
577685,0.00,0.35,259.00,0,0
577716,0.00,0.35,259.00,0,1
577747,0.00,0.35,259.00,0,0
577778,0.00,0.35,259.00,0,0
577809,0.00,0.35,259.00,0,0
577840,0.00,0.35,259.00,0,0
577871,0.00,0.35,259.00,0,0
577902,0.00,0.35,259.00,0,0
577933,0.00,0.35,259.00,0,0
577964,0.00,0.35,259.00,0,1
577994,0.00,0.35,259.00,0,0,0
578025,0.00,0.35,259.00,0,0
578056,0.00,0.35,259.00,0,0
578087,0.00,0.35,259.00,0,0
578118,0.00,0.35,259.00,0,0
578149,0.00,0.26,258.00,0,0
578180,0.00,0.26,258.00,0,1
578211,0.00,0.26,258.00,0,0
578242,0.00,0.26,258.00,0,0
578273,0.00,0.26,258.00,0,1
578304,0.00,0.26,258.00,0,0
578334,0.00,0.26,258.00,0,0
578365,0.00,0.26,258.00,0,0
578396,0.00,0.26,258.00,0,0
578427,0.00,0.26,258.00,0,0
578458,0.00,0.26,258.00,0,0,0
578489,0.00,0.26,258.00,0,0
578520,0.00,0.26,258.00,0,0
578551,0.00,0.26,258.00,0,1
578582,0.00,0.26,258.00,0,0
578613,0.00,0.26,258.00,0,0
578644,0.00,0.26,258.00,0,1
578674,0.00,0.26,258.00,0,0
578705,0.00,0.26,258.00,0,0
578736,0.00,0.26,258.00,0,1
578767,0.00,0.26,258.00,0,0
578798,0.00,0.26,258.00,0,1
578829,0.00,0.26,258.00,0,0
578860,0.00,0.26,258.00,0,0
578891,0.00,0.26,258.00,0,0
578922,0.00,0.26,258.00,0,1,0
578953,0.00,0.26,258.00,0,0
578984,0.00,0.26,258.00,0,0
579015,0.00,0.26,258.00,0,0
579046,0.00,0.26,258.00,0,0
579076,0.00,0.26,258.00,0,0
579107,0.00,0.26,258.00,0,1
579138,0.00,0.26,258.00,0,1
579169,0.00,0.26,258.00,0,0
579200,0.00,0.26,258.00,0,0
579231,0.00,0.26,258.00,0,1
579262,0.00,0.26,258.00,0,1
579293,0.00,0.26,258.00,0,1
579324,0.00,0.26,258.00,0,0,0
579355,0.00,0.26,258.00,0,0
579386,0.00,0.26,258.00,0,1
579417,0.00,0.26,258.00,0,1
579448,0.00,0.26,258.00,0,0
579478,0.00,0.26,258.00,0,0
579509,0.00,0.26,258.00,0,1
579540,0.00,0.26,258.00,0,0
579571,0.00,0.26,258.00,0,1
579602,0.00,0.26,258.00,0,0
579633,0.00,0.26,258.00,0,1
579664,0.00,0.26,258.00,0,1
579695,0.00,0.26,258.00,0,0
579726,0.00,0.26,258.00,0,0
579757,0.00,0.26,258.00,0,0
579788,0.00,0.26,258.00,0,0,0
579819,0.00,0.26,258.00,0,0
579850,0.00,0.26,258.00,0,0
579881,0.00,0.26,258.00,0,1
579911,0.00,0.35,259.00,0,1
579942,0.00,0.35,259.00,0,0
579973,0.00,0.35,259.00,0,1
580004,0.00,0.35,259.00,0,1
580035,0.00,0.35,259.00,0,0
580066,0.00,0.35,259.00,0,0
580097,0.00,0.35,259.00,0,1
580128,0.00,0.35,259.00,0,0
580159,0.00,0.35,259.00,0,0
580190,0.00,0.35,259.00,0,0,0
580221,0.00,0.35,259.00,0,1
580252,0.00,0.35,259.00,0,0,0
580283,0.00,0.35,259.00,0,0
580314,0.00,0.35,259.00,0,0
580344,0.00,0.35,259.00,0,0
580375,0.00,0.35,259.00,0,0
580406,0.00,0.35,259.00,0,0
580437,0.00,0.35,259.00,0,0
580468,0.00,0.35,259.00,0,0
580499,0.00,0.35,259.00,0,0
580530,0.00,0.35,259.00,0,0
580561,0.00,0.35,259.00,0,1
580592,0.00,0.35,259.00,0,0
580623,0.00,0.35,259.00,0,0
580654,0.00,0.35,259.00,0,0,0
580685,0.00,0.35,259.00,0,0
580716,0.00,0.35,259.00,0,0
580747,0.00,0.35,259.00,0,0
580777,0.00,0.35,259.00,0,0
580808,0.00,0.35,259.00,0,0
580839,0.00,0.35,259.00,0,1
580870,0.00,0.35,259.00,0,1
580901,0.00,0.35,259.00,0,0
580932,0.00,0.35,259.00,0,0
580963,0.00,0.35,259.00,0,1
580994,0.00,0.35,259.00,0,0
581025,0.00,0.35,259.00,0,0
581056,0.00,0.35,259.00,0,1,0
581087,0.00,0.35,259.00,0,0
581118,0.00,0.35,259.00,0,0,0
581148,0.00,0.35,259.00,0,0
581179,0.00,0.35,259.00,0,0
581210,0.00,0.35,259.00,0,0
581241,0.00,0.35,259.00,0,0
581272,0.00,0.35,259.00,0,0
581303,0.00,0.35,259.00,0,0
581334,0.00,0.35,259.00,0,1
581365,0.00,0.35,259.00,0,0
581396,0.00,0.35,259.00,0,0
581427,0.00,0.35,259.00,0,1
581458,0.00,0.35,259.00,0,0
581489,0.00,0.35,259.00,0,0
581520,0.00,0.35,259.00,0,1,0
581550,0.00,0.35,259.00,0,0
581581,0.00,0.35,259.00,0,1
581612,0.00,0.35,259.00,0,1
581643,0.00,0.35,259.00,0,1
581674,0.00,0.35,259.00,0,0
581705,0.00,0.35,259.00,0,0
581736,0.00,0.35,259.00,0,0
581767,0.00,0.35,259.00,0,1
581798,0.00,0.35,259.00,0,0
581829,0.00,0.35,259.00,0,0
581860,0.00,0.35,259.00,0,0
581891,0.00,0.35,259.00,0,0
581922,0.00,0.35,259.00,0,0
581953,0.00,0.35,259.00,0,0
581983,0.00,0.35,259.00,0,0,0
582014,0.00,0.35,259.00,0,1
582045,0.00,0.35,259.00,0,0
582076,0.00,0.35,259.00,0,0
582107,0.00,0.35,259.00,0,0
582138,0.00,0.35,259.00,0,0
582169,0.00,0.35,259.00,0,1
582200,0.00,0.35,259.00,0,0
582231,0.00,0.35,259.00,0,0
582262,0.00,0.35,259.00,0,0
582293,0.00,0.35,259.00,0,1
582324,0.00,0.35,259.00,0,0
582355,0.00,0.35,259.00,0,0
582385,0.00,0.35,259.00,0,0,0
582416,0.00,0.35,259.00,0,0
582447,0.00,0.35,259.00,0,1
582478,0.00,0.35,259.00,0,0
582509,0.00,0.35,259.00,0,1
582540,0.00,0.35,259.00,0,0
582571,0.00,0.35,259.00,0,1
582602,0.00,0.35,259.00,0,0
582633,0.00,0.35,259.00,0,0
582664,0.00,0.35,259.00,0,0
582695,0.00,0.35,259.00,0,0
582726,0.00,0.35,259.00,0,1
582757,0.00,0.35,259.00,0,0
582788,0.00,0.35,259.00,0,0
582819,0.00,0.35,259.00,0,0
582849,0.00,0.35,259.00,0,0,0
582880,0.00,0.35,259.00,0,0
582911,0.00,0.35,259.00,0,0
582942,0.00,0.35,259.00,0,0
582973,0.00,0.35,259.00,0,0
583004,0.00,0.35,259.00,0,0
583035,0.00,0.35,259.00,0,0
583066,0.00,0.35,259.00,0,0
583097,0.00,0.35,259.00,0,1
583128,0.00,0.35,259.00,0,0
583159,0.00,0.35,259.00,0,0
583190,0.00,0.35,259.00,0,0
583221,0.00,0.35,259.00,0,0
583251,0.00,0.35,259.00,0,0,0
583282,0.00,0.35,259.00,0,0
583313,0.00,0.35,259.00,0,0
583344,0.00,0.35,259.00,0,0
583375,0.00,0.35,259.00,0,0
583406,0.00,0.35,259.00,0,0
583437,0.00,0.35,259.00,0,1
583468,0.00,0.35,259.00,0,1
583499,0.00,0.35,259.00,0,0
583530,0.00,0.35,259.00,0,1
583561,0.00,0.35,259.00,0,0
583592,0.00,0.35,259.00,0,0
583623,0.00,0.35,259.00,0,0
583654,0.00,0.35,259.00,0,0
583684,0.00,0.35,259.00,0,1
583715,0.00,0.26,258.00,0,0,0
583746,0.00,0.26,258.00,0,1
583777,0.00,0.26,258.00,0,0
583808,0.00,0.26,258.00,0,0
583839,0.00,0.26,258.00,0,0
583870,0.00,0.26,258.00,0,0
583901,0.00,0.26,258.00,0,0
583932,0.00,0.26,258.00,0,0
583963,0.00,0.26,258.00,0,1
583994,0.00,0.26,258.00,0,0
584025,0.00,0.26,258.00,0,0
584056,0.00,0.26,258.00,0,0
584087,0.00,0.26,258.00,0,0
584118,0.00,0.26,258.00,0,0,0
584148,0.00,0.26,258.00,0,0
584179,0.00,0.26,258.00,0,0,0
584210,0.00,0.26,258.00,0,0
584241,0.00,0.26,258.00,0,0
584272,0.00,0.26,258.00,0,1
584303,0.00,0.26,258.00,0,1
584334,0.00,0.26,258.00,0,0
584365,0.00,0.26,258.00,0,0
584396,0.00,0.26,258.00,0,0
584427,0.00,0.26,258.00,0,0
584458,0.00,0.26,258.00,0,0
584489,0.00,0.26,258.00,0,0
584520,0.00,0.26,258.00,0,0
584551,0.00,0.26,258.00,0,0
584581,0.00,0.26,258.00,0,0,0
584612,0.00,0.26,258.00,0,1
584643,0.00,0.26,258.00,0,0
584674,0.00,0.26,258.00,0,0
584705,0.00,0.26,258.00,0,1
584736,0.00,0.26,258.00,0,0
584767,0.00,0.26,258.00,0,0
584798,0.00,0.26,258.00,0,0
584829,0.00,0.26,258.00,0,0
584860,0.00,0.26,258.00,0,1
584891,0.00,0.26,258.00,0,1
584922,0.00,0.26,258.00,0,0
584953,0.00,0.26,258.00,0,1
584984,0.00,0.26,258.00,0,0,0
585015,0.00,0.26,258.00,0,1
585045,0.00,0.26,258.00,0,0,0
585076,0.00,0.26,258.00,0,0
585107,0.00,0.26,258.00,0,0
585138,0.00,0.26,258.00,0,0
585169,0.00,0.26,258.00,0,0
585200,0.00,0.26,258.00,0,0
585231,0.00,0.26,258.00,0,0
585262,0.00,0.26,258.00,0,1
585293,0.00,0.26,258.00,0,0
585324,0.00,0.26,258.00,0,0
585355,0.00,0.26,258.00,0,0
585386,0.00,0.26,258.00,0,0
585417,0.00,0.26,258.00,0,0
585448,0.00,0.35,259.00,0,0,0
585478,0.00,0.35,259.00,0,0
585509,0.00,0.35,259.00,0,0
585540,0.00,0.35,259.00,0,0
585571,0.00,0.35,259.00,0,0
585602,0.00,0.35,259.00,0,0
585633,0.00,0.35,259.00,0,0
585664,0.00,0.35,259.00,0,0
585695,0.00,0.35,259.00,0,0
585726,0.00,0.35,259.00,0,0
585757,0.00,0.35,259.00,0,0
585788,0.00,0.35,259.00,0,0
585819,0.00,0.35,259.00,0,0
585850,0.00,0.35,259.00,0,0
585881,0.00,0.35,259.00,0,1
585912,0.00,0.35,259.00,0,0,0
585942,0.00,0.35,259.00,0,0
585973,0.00,0.35,259.00,0,0
586004,0.00,0.44,260.00,0,0
586035,0.00,0.44,260.00,0,0
586066,0.00,0.44,260.00,0,0
586097,0.00,0.44,260.00,0,0
586128,0.00,0.44,260.00,0,0
586159,0.00,0.44,260.00,0,0
586190,0.00,0.44,260.00,0,0
586221,0.00,0.44,260.00,0,0
586252,0.00,0.44,260.00,0,0
586283,0.00,0.44,260.00,0,0
586314,0.00,0.44,260.00,0,0,0
586345,0.00,0.44,260.00,0,0
586375,0.00,0.44,260.00,0,0
586406,0.00,0.44,260.00,0,0
586437,0.00,0.44,260.00,0,0
586468,0.00,0.44,260.00,0,0
586499,0.00,0.44,260.00,0,0
586530,0.00,0.44,260.00,0,0
586561,0.00,0.44,260.00,0,1
586592,0.00,0.44,260.00,0,0
586623,0.00,0.44,260.00,0,0
586654,0.00,0.44,260.00,0,0
586685,0.00,0.44,260.00,0,0
586716,0.00,0.44,260.00,0,0,0
586747,0.00,0.44,260.00,0,0
586777,0.00,0.44,260.00,0,0,0
586808,0.00,0.44,260.00,0,0
586839,0.00,0.44,260.00,0,0
586870,0.00,0.44,260.00,0,0
586901,0.00,0.44,260.00,0,0
586932,0.00,0.44,260.00,0,1
586963,0.00,0.44,260.00,0,1
586994,0.00,0.44,260.00,0,0
587025,0.00,0.44,260.00,0,0
587056,0.00,0.44,260.00,0,0
587087,0.00,0.44,260.00,0,0
587118,0.00,0.44,260.00,0,0
587149,0.00,0.44,260.00,0,0
587180,0.00,0.44,260.00,0,0,0
587211,0.00,0.44,260.00,0,0
587241,0.00,0.44,260.00,0,0
587272,0.00,0.44,260.00,0,0
587303,0.00,0.44,260.00,0,0
587334,0.00,0.44,260.00,0,1
587365,0.00,0.44,260.00,0,0
587396,0.00,0.44,260.00,0,0
587427,0.00,0.44,260.00,0,0
587458,0.00,0.44,260.00,0,0
587489,0.00,0.44,260.00,0,1
587520,0.00,0.44,260.00,0,0
587551,0.00,0.44,260.00,0,0
587582,0.00,0.44,260.00,0,0,0
587613,0.00,0.44,260.00,0,0
587644,0.00,0.44,260.00,0,0,0
587674,0.00,0.44,260.00,0,0
587705,0.00,0.44,260.00,0,0
587736,0.00,0.44,260.00,0,0
587767,0.00,0.44,260.00,0,0
587798,0.00,0.44,260.00,0,0
587829,0.00,0.44,260.00,0,0
587860,0.00,0.44,260.00,0,0
587891,0.00,0.44,260.00,0,0
587922,0.00,0.44,260.00,0,0
587953,0.00,0.53,261.00,0,0
587984,0.00,0.53,261.00,0,0
588015,0.00,0.53,261.00,0,0
588046,0.00,0.53,261.00,0,0,0
588077,0.00,0.53,261.00,0,0
588107,0.00,0.53,261.00,0,0
588138,0.00,0.53,261.00,0,0
588169,0.00,0.53,261.00,0,0
588200,0.00,0.53,261.00,0,0
588231,0.00,0.53,261.00,0,0
588262,0.00,0.53,261.00,0,0
588293,0.00,0.53,261.00,0,0
588324,0.00,0.53,261.00,0,0
588355,0.00,0.53,261.00,0,0
588386,0.00,0.53,261.00,0,0
588417,0.00,0.53,261.00,0,0
588448,0.00,0.44,260.00,0,0
588479,0.00,0.44,260.00,0,0
