33848,-782,54,937,247
34059,-764,54,934,241
34269,-546,55,938,245
34479,84,59,936,245
34688,1151,66,879,256
34897,2079,71,814,263
35108,2932,77,761,268
35318,3425,80,714,272
35528,3643,81,692,280
35738,3350,79,685,280
35947,2186,72,683,282
36156,840,64,681,284
36367,-404,56,792,268
36576,-684,54,975,239
36786,-711,54,963,238
36996,-760,54,963,241
37205,-680,54,952,243
37415,-151,58,945,246
37625,1008,65,923,250
37836,2515,74,815,257
38045,3421,80,746,259
38255,3741,82,702,269
38465,3559,81,702,271
38676,2830,76,689,277
38886,1457,68,689,282
39097,253,60,703,283
39306,-422,56,910,253
39516,-484,55,949,241
39726,-391,56,941,246
39937,-382,56,942,245
40146,-329,56,925,247
40355,-320,56,925,248
40565,-80,58,925,252
40774,-84,58,910,256
40983,138,59,904,261
41194,857,64,903,260
41404,2030,71,832,268
41613,2834,76,777,276
41825,3350,79,735,279
42035,3505,80,729,278
42245,3088,78,706,286
42454,2501,74,704,287
42665,1679,69,703,288
42876,800,63,704,286
43086,27,59,858,257
43296,0,58,918,249
43505,40,59,907,244
43716,147,59,909,241
43926,195,60,888,250
44135,169,59,888,248
44345,187,60,888,249
44555,151,59,888,253
44765,169,59,887,249
44974,182,60,887,243
45185,147,59,888,247
45394,249,60,888,243
45604,347,61,888,242
45814,391,61,879,245
46024,449,61,879,246
46233,484,61,869,253
46443,573,62,868,249
46652,658,63,870,252
46862,715,63,860,251
47072,733,63,858,250
47283,773,63,849,246
47494,813,64,850,250
47704,786,63,850,253
47914,857,64,850,257
48124,782,63,850,256
48334,662,63,849,257
48543,178,60,851,257
48752,-49,58,849,259
48963,-173,57,850,259
49173,-182,57,876,253
49383,-160,57,878,251
49593,-164,57,878,255
49802,-204,57,878,256
50012,-160,57,878,254
50184,-133,58,67,-1
50249,-173,57,0,-1
50314,-129,58,0,-1
50379,-133,58,0,-1
50444,-71,58,0,-1
50508,-173,57,0,-1
50573,-98,58,0,-1
50638,-111,58,0,-1
50703,-111,58,0,-1
50768,-124,58,0,-1
50833,-76,58,0,-1
50898,-4,58,0,-1
50963,44,59,0,-1
51028,-107,58,0,-1
51093,-102,58,0,-1
51158,-84,58,0,-1
51223,0,58,0,-1
51287,-142,58,0,-1
51352,-142,58,0,-1
51417,-191,57,0,-1
51482,-271,57,0,-1
51547,-338,56,0,-1
51611,-289,57,0,-1
51676,-262,57,0,-1
51741,-258,57,0,-1
51806,-27,58,0,-1
51871,-129,58,0,-1
51936,-80,58,0,-1
52000,-40,58,0,-1
52065,71,59,0,-1
52130,222,60,0,-1
52195,360,61,0,-1
52260,524,62,0,-1
52324,466,61,0,-1
52389,427,61,0,-1
52454,466,61,0,-1
52519,484,61,0,-1
52584,489,61,0,-1
52650,591,62,0,-1
52714,489,61,0,-1
52779,466,61,0,-1
52844,480,61,0,-1
52909,511,62,0,-1
52974,453,61,0,-1
53038,493,62,0,-1
53103,453,61,0,-1
53168,453,61,0,-1
53233,546,62,0,-1
53298,382,61,0,-1
53363,391,61,0,-1
53427,373,61,0,-1
53492,400,61,0,-1
53557,293,60,0,-1
53622,271,60,0,-1
53687,355,61,0,-1
53751,302,60,0,-1
53816,338,61,0,-1
53881,382,61,0,-1
53946,342,61,0,-1
54011,329,60,0,-1
54076,453,61,0,-1
54140,347,61,0,-1
54205,351,61,0,-1
54270,431,61,0,-1
54335,333,61,0,-1
54399,404,61,0,-1
54464,395,61,0,-1
54529,453,61,0,-1
54594,413,61,0,-1
54658,427,61,0,-1
54723,489,61,0,-1
54788,520,62,0,-1
54854,489,61,0,-1
54919,440,61,0,-1
54984,573,62,0,-1
55049,462,61,0,-1
55114,475,61,0,-1
55178,489,61,0,-1
55243,515,62,0,-1
55308,529,62,0,-1
55373,489,61,0,-1
55438,502,62,0,-1
55503,564,62,0,-1
55567,502,62,0,-1
55632,520,62,0,-1
55697,484,61,0,-1
55762,493,62,0,-1
55827,435,61,0,-1
55892,493,62,0,-1
55956,493,62,0,-1
56021,493,62,0,-1
56087,493,62,0,-1
56152,551,62,0,-1
56217,484,61,0,-1
56281,484,61,0,-1
56346,578,62,0,-1
56411,542,62,0,-1
