5228,-1391,50,0,-1
5231,-1484,49,0,-1
5234,-1484,49,0,-1
5237,-1484,49,0,-1
5240,-1395,50,0,-1
5244,-1395,50,0,-1
5247,-1395,50,0,-1
5250,-1404,50,0,-1
5253,-1404,50,0,-1
5256,-1404,50,0,-1
5259,-1404,50,0,-1
5262,-1342,50,0,-1
5265,-1342,50,0,-1
5268,-1342,50,0,-1
5271,-1435,50,0,-1
5274,-1435,50,0,-1
5277,-1435,50,0,-1
5282,-1479,49,0,-1
5285,-1479,49,0,-1
5288,-1479,49,0,-1
5291,-1413,50,0,-1
5294,-1413,50,0,-1
5298,-1413,50,0,-1
5301,-1422,50,0,-1
5304,-1422,50,0,-1
5307,-1422,50,0,-1
5310,-1426,50,0,-1
5313,-1426,50,0,-1
5317,-1426,50,0,-1
5320,-1426,50,0,-1
5323,-1457,49,0,-1
5326,-1457,49,0,-1
5329,-1457,49,0,-1
5332,-1448,49,0,-1
5335,-1448,49,0,-1
5338,-1448,49,0,-1
5341,-1404,50,0,-1
5344,-1404,50,0,-1
5347,-1404,50,0,-1
5350,-1404,50,0,-1
5353,-1395,50,0,-1
5356,-1395,50,0,-1
5359,-1395,50,0,-1
5362,-1448,49,0,-1
5365,-1448,49,0,-1
5370,-1448,49,0,-1
5373,-1404,50,0,-1
5376,-1404,50,0,-1
5379,-1404,50,0,-1
5382,-1386,50,0,-1
5385,-1386,50,0,-1
5388,-1386,50,0,-1
5391,-1475,49,0,-1
5394,-1475,49,0,-1
5397,-1475,49,0,-1
5400,-1475,49,0,-1
5403,-1297,50,0,-1
5406,-1297,50,0,-1
5409,-1297,50,0,-1
5412,-1373,50,0,-1
5415,-1373,50,0,-1
5418,-1373,50,0,-1
5421,-1431,50,0,-1
5425,-1431,50,0,-1
5428,-1431,50,0,-1
5431,-1431,50,0,-1
5434,-1484,49,0,-1
5437,-1484,49,0,-1
5440,-1484,49,0,-1
5443,-1377,50,0,-1
5446,-1377,50,0,-1
5449,-1377,50,0,-1
5452,-1404,50,0,-1
5458,-1404,50,0,-1
5461,-1404,50,0,-1
5464,-1413,50,0,-1
5467,-1413,50,0,-1
5470,-1413,50,0,-1
5473,-1395,50,0,-1
5476,-1395,50,0,-1
5479,-1395,50,0,-1
5482,-1342,50,0,-1
5485,-1342,50,0,-1
5488,-1342,50,0,-1
5491,-1342,50,0,-1
5494,-1346,50,0,-1
5498,-1346,50,0,-1
5501,-1346,50,0,-1
5504,-1417,50,0,-1
5507,-1417,50,0,-1
5510,-1417,50,0,-1
5513,-1391,50,0,-1
5516,-1391,50,0,-1
5519,-1391,50,0,-1
5522,-1391,50,0,-1
5525,-1342,50,0,-1
5528,-1342,50,0,-1
5531,-1342,50,0,-1
5534,-1404,50,0,-1
5538,-1404,50,0,-1
5541,-1404,50,0,-1
5546,-1422,50,0,-1
5548,-1422,50,0,-1
5551,-1422,50,0,-1
5554,-1457,49,0,-1
5557,-1457,49,0,-1
5560,-1457,49,0,-1
5563,-1457,49,0,-1
5566,-1457,49,0,-1
5569,-1457,49,0,-1
5572,-1457,49,0,-1
5574,-1435,50,0,-1
5577,-1435,50,0,-1
5580,-1435,50,0,-1
5583,-1435,50,0,-1
5586,-1457,49,0,-1
5589,-1457,49,0,-1
5592,-1457,49,0,-1
5595,-1431,50,0,-1
5598,-1431,50,0,-1
5601,-1431,50,0,-1
5603,-1431,50,0,-1
5606,-1448,49,0,-1
5609,-1448,49,0,-1
5613,-1448,49,0,-1
5616,-1426,50,0,-1
5619,-1426,50,0,-1
5622,-1426,50,0,-1
5625,-1391,50,0,-1
5629,-1391,50,0,-1
5632,-1391,50,0,-1
5635,-1386,50,0,-1
5638,-1386,50,0,-1
5641,-1386,50,0,-1
5644,-1386,50,0,-1
5647,-1417,50,0,-1
5650,-1417,50,0,-1
5652,-1417,50,0,-1
5655,-1399,50,0,-1
5658,-1399,50,0,-1
5661,-1399,50,0,-1
5664,-1399,50,0,-1
5667,-1395,50,0,-1
5670,-1395,50,0,-1
5673,-1395,50,0,-1
5676,-1435,50,0,-1
5678,-1435,50,0,-1
5681,-1435,50,0,-1
5684,-1435,50,0,-1
5687,-1408,50,0,-1
5691,-1408,50,0,-1
5694,-1408,50,0,-1
5697,-1386,50,0,-1
5700,-1386,50,0,-1
5703,-1386,50,0,-1
5706,-1448,49,0,-1
5709,-1448,49,0,-1
5714,-1448,49,0,-1
5717,-1399,50,0,-1
5720,-1399,50,0,-1
5723,-1399,50,0,-1
5726,-1417,50,0,-1
5729,-1417,50,0,-1
5732,-1417,50,0,-1
5735,-1395,50,0,-1
5738,-1395,50,0,-1
5742,-1395,50,0,-1
5745,-1395,50,0,-1
5748,-1448,49,0,-1
5751,-1448,49,0,-1
5754,-1448,49,0,-1
5757,-1422,50,0,-1
5760,-1422,50,0,-1
5763,-1422,50,0,-1
5766,-1493,49,0,-1
5769,-1493,49,0,-1
5772,-1493,49,0,-1
5775,-1493,49,0,-1
5778,-1497,49,0,-1
5781,-1497,49,0,-1
5784,-1497,49,0,-1
5787,-1391,50,0,-1
5790,-1391,50,0,-1
5793,-1391,50,0,-1
5796,-1453,49,0,-1
5799,-1453,49,0,-1
5804,-1453,49,0,-1
5807,-1431,50,0,-1
5810,-1431,50,0,-1
5813,-1431,50,0,-1
5816,-1431,50,0,-1
5819,-1462,49,0,-1
5822,-1462,49,0,-1
5825,-1462,49,0,-1
5828,-1413,50,0,-1
5831,-1413,50,0,-1
5834,-1413,50,0,-1
5837,-1435,50,0,-1
5841,-1435,50,0,-1
5844,-1435,50,0,-1
5847,-1413,50,0,-1
5851,-1413,50,0,-1
5854,-1413,50,0,-1
5857,-1417,50,0,-1
5860,-1417,50,0,-1
5863,-1417,50,0,-1
5866,-1417,50,0,-1
5869,-1479,49,0,-1
5872,-1479,49,0,-1
5875,-1479,49,0,-1
5878,-1453,49,0,-1
5881,-1453,49,0,-1
5884,-1453,49,0,-1
5888,-1506,49,0,-1
5892,-1506,49,0,-1
5895,-1506,49,0,-1
5898,-1382,50,0,-1
5901,-1382,50,0,-1
5904,-1382,50,0,-1
5907,-1395,50,0,-1
5910,-1395,50,0,-1
5914,-1395,50,0,-1
5917,-1395,50,0,-1
5920,-1497,49,0,-1
5923,-1497,49,0,-1
5926,-1497,49,0,-1
5929,-1395,50,0,-1
5933,-1395,50,0,-1
5936,-1395,50,0,-1
5939,-1408,50,0,-1
5942,-1408,50,0,-1
5945,-1408,50,0,-1
5948,-1439,49,0,-1
5951,-1439,49,0,-1
5954,-1439,49,0,-1
5957,-1439,49,0,-1
5961,-1422,50,0,-1
5964,-1422,50,0,-1
5967,-1422,50,0,-1
5970,-1404,50,0,-1
5973,-1404,50,0,-1
5976,-1404,50,0,-1
5980,-1479,49,0,-1
5983,-1479,49,0,-1
5987,-1479,49,0,-1
5990,-1404,50,0,-1
5993,-1404,50,0,-1
5996,-1404,50,0,-1
5999,-1399,50,0,-1
6002,-1399,50,0,-1
6005,-1399,50,0,-1
6008,-1399,50,0,-1
6012,-1351,50,0,-1
6015,-1351,50,0,-1
6018,-1351,50,0,-1
6021,-1359,50,0,-1
6024,-1359,50,0,-1
6027,-1359,50,0,-1
6030,-1444,49,0,-1
6034,-1444,49,0,-1
6037,-1444,49,0,-1
6040,-1417,50,0,-1
6043,-1417,50,0,-1
6046,-1417,50,0,-1
6049,-1417,50,0,-1
6052,-1448,49,0,-1
6055,-1448,49,0,-1
6058,-1448,49,0,-1
6061,-1457,49,0,-1
6064,-1457,49,0,-1
6069,-1457,49,0,-1
6072,-1373,50,0,-1
6075,-1373,50,0,-1
6078,-1373,50,0,-1
6081,-1448,49,0,-1
6084,-1448,49,0,-1
6087,-1448,49,0,-1
6090,-1382,50,0,-1
6094,-1382,50,0,-1
6097,-1382,50,0,-1
6100,-1439,49,0,-1
6103,-1439,49,0,-1
6107,-1439,49,0,-1
6110,-1439,49,0,-1
6113,-1399,50,0,-1
6116,-1399,50,0,-1
6119,-1399,50,0,-1
6122,-1333,50,0,-1
6125,-1333,50,0,-1
6128,-1333,50,0,-1
6131,-1404,50,0,-1
6134,-1404,50,0,-1
6137,-1404,50,0,-1
6140,-1377,50,0,-1
6143,-1377,50,0,-1
6146,-1377,50,0,-1
6149,-1377,50,0,-1
6152,-1342,50,0,-1
6157,-1342,50,0,-1
6160,-1342,50,0,-1
6163,-1417,50,0,-1
6166,-1417,50,0,-1
6169,-1417,50,0,-1
6172,-1395,50,0,-1
6175,-1395,50,0,-1
6178,-1395,50,0,-1
6181,-1382,50,0,-1
6183,-1382,50,0,-1
6186,-1382,50,0,-1
6189,-1382,50,0,-1
6192,-1431,50,0,-1
6195,-1431,50,0,-1
6198,-1431,50,0,-1
6201,-1404,50,0,-1
6204,-1404,50,0,-1
6207,-1404,50,0,-1
6209,-1404,50,0,-1
6212,-1431,50,0,-1
6215,-1431,50,0,-1
6218,-1431,50,0,-1
6221,-1475,49,0,-1
6224,-1475,49,0,-1
6227,-1475,49,0,-1
6230,-1475,49,0,-1
6233,-1479,49,0,-1
6236,-1479,49,0,-1
6240,-1479,49,0,-1
6243,-1439,49,0,-1
6246,-1439,49,0,-1
6250,-1439,49,0,-1
6252,-1373,50,0,-1
6255,-1373,50,0,-1
6258,-1373,50,0,-1
6261,-1373,50,0,-1
6264,-1457,49,0,-1
6267,-1457,49,0,-1
6270,-1457,49,0,-1
6273,-1413,50,0,-1
6276,-1413,50,0,-1
6278,-1413,50,0,-1
6281,-1413,50,0,-1
6284,-1359,50,0,-1
6287,-1359,50,0,-1
6290,-1359,50,0,-1
6293,-1382,50,0,-1
6296,-1382,50,0,-1
6299,-1382,50,0,-1
6302,-1382,50,0,-1
6304,-1431,50,0,-1
6307,-1431,50,0,-1
6310,-1431,50,0,-1
6313,-1391,50,0,-1
6316,-1391,50,0,-1
6319,-1391,50,0,-1
6322,-1391,50,0,-1
6327,-1373,50,0,-1
6330,-1373,50,0,-1
6333,-1373,50,0,-1
6337,-1373,50,0,-1
6340,-1373,50,0,-1
6343,-1444,49,0,-1
6346,-1444,49,0,-1
6349,-1444,49,0,-1
6352,-1444,49,0,-1
6355,-1364,50,0,-1
6358,-1364,50,0,-1
6361,-1364,50,0,-1
6364,-1404,50,0,-1
6367,-1404,50,0,-1
6370,-1404,50,0,-1
6373,-1404,50,0,-1
6376,-1404,50,0,-1
6379,-1404,50,0,-1
6382,-1404,50,0,-1
6385,-1351,50,0,-1
6389,-1351,50,0,-1
6392,-1351,50,0,-1
6395,-1426,50,0,-1
6398,-1426,50,0,-1
6401,-1426,50,0,-1
6405,-1408,50,0,-1
6408,-1408,50,0,-1
6413,-1408,50,0,-1
6416,-1439,49,0,-1
6419,-1439,49,0,-1
6422,-1439,49,0,-1
6425,-1399,50,0,-1
6428,-1399,50,0,-1
6431,-1399,50,0,-1
6434,-1399,50,0,-1
6437,-1399,50,0,-1
6440,-1399,50,0,-1
6443,-1399,50,0,-1
6446,-1413,50,0,-1
6449,-1413,50,0,-1
6452,-1413,50,0,-1
6455,-1408,50,0,-1
6459,-1408,50,0,-1
6462,-1408,50,0,-1
6465,-1395,50,0,-1
6468,-1395,50,0,-1
6471,-1395,50,0,-1
6474,-1395,50,0,-1
6477,-1404,50,0,-1
6480,-1404,50,0,-1
6483,-1404,50,0,-1
6487,-1404,50,0,-1
6490,-1404,50,0,-1
6493,-1404,50,0,-1
6496,-1444,49,0,-1
6501,-1444,49,0,-1
6504,-1444,49,0,-1
6507,-1399,50,0,-1
6510,-1399,50,0,-1
6513,-1399,50,0,-1
6516,-1417,50,0,-1
6519,-1417,50,0,-1
6522,-1417,50,0,-1
6525,-1471,49,0,-1
6528,-1471,49,0,-1
6532,-1471,49,0,-1
6535,-1471,49,0,-1
6538,-1395,50,0,-1
6541,-1395,50,0,-1
6544,-1395,50,0,-1
6547,-1404,50,0,-1
6550,-1404,50,0,-1
6553,-1404,50,0,-1
6556,-1484,49,0,-1
6559,-1484,49,0,-1
6562,-1484,49,0,-1
6565,-1484,49,0,-1
6568,-1422,50,0,-1
6571,-1422,50,0,-1
6574,-1422,50,0,-1
6577,-1431,50,0,-1
6580,-1431,50,0,-1
6583,-1431,50,0,-1
6586,-1417,50,0,-1
6591,-1417,50,0,-1
6594,-1417,50,0,-1
6597,-1391,50,0,-1
6600,-1391,50,0,-1
6603,-1391,50,0,-1
6606,-1382,50,0,-1
6609,-1382,50,0,-1
6612,-1382,50,0,-1
6615,-1382,50,0,-1
6618,-1417,50,0,-1
6621,-1417,50,0,-1
6624,-1417,50,0,-1
6627,-1431,50,0,-1
6630,-1431,50,0,-1
6634,-1431,50,0,-1
6637,-1444,49,0,-1
6640,-1444,49,0,-1
6643,-1444,49,0,-1
6647,-1506,49,0,-1
6650,-1506,49,0,-1
6653,-1506,49,0,-1
6656,-1506,49,0,-1
6659,-1471,49,0,-1
6662,-1471,49,0,-1
6665,-1471,49,0,-1
6668,-1417,50,0,-1
6671,-1417,50,0,-1
6674,-1417,50,0,-1
6679,-1364,50,0,-1
6682,-1364,50,0,-1
6685,-1364,50,0,-1
6688,-1435,50,0,-1
6691,-1435,50,0,-1
6694,-1435,50,0,-1
6697,-1506,49,0,-1
6700,-1506,49,0,-1
6703,-1506,49,0,-1
6707,-1506,49,0,-1
6710,-1386,50,0,-1
6713,-1386,50,0,-1
6716,-1386,50,0,-1
6719,-1408,50,0,-1
6722,-1408,50,0,-1
6725,-1408,50,0,-1
6729,-1399,50,0,-1
6732,-1399,50,0,-1
6735,-1399,50,0,-1
6738,-1377,50,0,-1
6741,-1377,50,0,-1
6744,-1377,50,0,-1
6747,-1488,49,0,-1
6750,-1488,49,0,-1
6754,-1488,49,0,-1
6757,-1488,49,0,-1
6760,-1453,49,0,-1
6763,-1453,49,0,-1
6767,-1453,49,0,-1
6770,-1391,50,0,-1
6773,-1391,50,0,-1
6776,-1391,50,0,-1
6780,-1408,50,0,-1
6783,-1408,50,0,-1
6786,-1408,50,0,-1
6789,-1533,49,0,-1
6792,-1533,49,0,-1
6795,-1533,49,0,-1
6798,-1533,49,0,-1
6801,-1484,49,0,-1
6804,-1484,49,0,-1
6808,-1484,49,0,-1
6811,-1391,50,0,-1
6814,-1391,50,0,-1
6817,-1391,50,0,-1
6820,-1422,50,0,-1
6822,-1422,50,0,-1
6825,-1422,50,0,-1
6828,-1422,50,0,-1
6831,-1404,50,0,-1
6834,-1404,50,0,-1
6837,-1404,50,0,-1
6840,-1417,50,0,-1
6843,-1417,50,0,-1
6846,-1417,50,0,-1
6849,-1417,50,0,-1
6853,-1484,49,0,-1
6856,-1484,49,0,-1
6859,-1484,49,0,-1
6862,-1422,50,0,-1
6864,-1422,50,0,-1
6867,-1422,50,0,-1
6870,-1422,50,0,-1
6873,-1422,50,0,-1
6876,-1422,50,0,-1
6879,-1422,50,0,-1
6882,-1408,50,0,-1
6886,-1408,50,0,-1
6888,-1408,50,0,-1
6891,-1422,50,0,-1
6894,-1422,50,0,-1
6897,-1422,50,0,-1
6900,-1546,49,0,-1
6903,-1546,49,0,-1
6906,-1546,49,0,-1
6909,-1546,49,0,-1
6912,-1404,50,0,-1
6914,-1404,50,0,-1
6917,-1404,50,0,-1
6920,-1373,50,0,-1
6923,-1373,50,0,-1
6926,-1373,50,0,-1
6929,-1373,50,0,-1
6932,-1413,50,0,-1
6936,-1413,50,0,-1
6939,-1413,50,0,-1
6942,-1471,49,0,-1
6945,-1471,49,0,-1
6948,-1471,49,0,-1
6951,-1528,49,0,-1
6954,-1528,49,0,-1
6956,-1528,49,0,-1
6959,-1528,49,0,-1
6962,-1404,50,0,-1
6965,-1404,50,0,-1
6968,-1404,50,0,-1
6971,-1435,50,0,-1
6974,-1435,50,0,-1
6977,-1435,50,0,-1
6980,-1417,50,0,-1
6983,-1417,50,0,-1
6986,-1417,50,0,-1
6989,-1417,50,0,-1
6993,-1404,50,0,-1
6996,-1404,50,0,-1
6999,-1404,50,0,-1
7002,-1439,49,0,-1
7005,-1439,49,0,-1
7008,-1439,49,0,-1
7011,-1439,49,0,-1
7014,-1439,49,0,-1
7017,-1439,49,0,-1
7020,-1439,49,0,-1
7025,-1417,50,0,-1
7028,-1417,50,0,-1
7031,-1417,50,0,-1
7034,-1453,49,0,-1
7037,-1453,49,0,-1
7041,-1373,50,0,-1
7044,-1373,50,0,-1
7047,-1373,50,0,-1
7050,-1373,50,0,-1
7053,-1462,49,0,-1
7056,-1462,49,0,-1
7059,-1462,49,0,-1
7062,-1386,50,0,-1
7066,-1386,50,0,-1
7069,-1386,50,0,-1
7072,-1431,50,0,-1
7075,-1431,50,0,-1
7078,-1431,50,0,-1
7081,-1431,50,0,-1
7084,-1484,49,0,-1
7087,-1484,49,0,-1
7090,-1484,49,0,-1
7093,-1439,49,0,-1
7096,-1439,49,0,-1
7099,-1439,49,0,-1
7102,-1408,50,0,-1
7105,-1408,50,0,-1
7108,-1408,50,0,-1
7113,-1435,50,0,-1
7116,-1435,50,0,-1
7119,-1435,50,0,-1
7123,-1399,50,0,-1
7126,-1399,50,0,-1
7129,-1399,50,0,-1
7132,-1413,50,0,-1
7136,-1413,50,0,-1
7139,-1413,50,0,-1
7142,-1413,50,0,-1
7145,-1337,50,0,-1
7148,-1337,50,0,-1
7151,-1337,50,0,-1
7154,-1431,50,0,-1
7157,-1431,50,0,-1
7160,-1431,50,0,-1
7163,-1413,50,0,-1
7166,-1413,50,0,-1
7169,-1413,50,0,-1
7172,-1413,50,0,-1
7175,-1368,50,0,-1
7178,-1368,50,0,-1
7181,-1368,50,0,-1
7184,-1399,50,0,-1
7188,-1399,50,0,-1
7191,-1399,50,0,-1
7194,-1328,50,0,-1
7197,-1328,50,0,-1
7202,-1328,50,0,-1
7205,-1399,50,0,-1
7209,-1399,50,0,-1
7212,-1399,50,0,-1
7215,-1422,50,0,-1
7218,-1422,50,0,-1
7221,-1422,50,0,-1
7224,-1457,49,0,-1
7227,-1457,49,0,-1
7230,-1457,49,0,-1
7233,-1457,49,0,-1
7236,-1399,50,0,-1
7239,-1399,50,0,-1
7242,-1399,50,0,-1
7245,-1431,50,0,-1
7248,-1431,50,0,-1
7251,-1431,50,0,-1
7254,-1457,49,0,-1
7257,-1457,49,0,-1
7261,-1457,49,0,-1
7264,-1457,49,0,-1
7267,-1475,49,0,-1
7270,-1475,49,0,-1
7273,-1475,49,0,-1
7276,-1431,50,0,-1
7279,-1431,50,0,-1
7283,-1431,50,0,-1
7288,-1435,50,0,-1
7291,-1435,50,0,-1
7294,-1435,50,0,-1
7297,-1382,50,0,-1
7300,-1382,50,0,-1
7303,-1382,50,0,-1
7306,-1435,50,0,-1
7309,-1435,50,0,-1
7312,-1435,50,0,-1
7315,-1399,50,0,-1
7318,-1399,50,0,-1
7321,-1399,50,0,-1
7324,-1399,50,0,-1
7327,-1457,49,0,-1
7330,-1457,49,0,-1
7334,-1457,49,0,-1
7337,-1426,50,0,-1
7340,-1426,50,0,-1
7343,-1426,50,0,-1
7346,-1377,50,0,-1
7349,-1377,50,0,-1
7352,-1377,50,0,-1
7355,-1386,50,0,-1
7358,-1386,50,0,-1
7361,-1386,50,0,-1
7364,-1386,50,0,-1
7367,-1404,50,0,-1
7370,-1404,50,0,-1
7373,-1404,50,0,-1
7377,-1404,50,0,-1
7380,-1404,50,0,-1
7384,-1404,50,0,-1
7387,-1417,50,0,-1
7390,-1417,50,0,-1
7393,-1417,50,0,-1
7396,-1408,50,0,-1
7399,-1408,50,0,-1
7402,-1408,50,0,-1
7405,-1408,50,0,-1
7408,-1346,50,0,-1
7411,-1346,50,0,-1
7414,-1346,50,0,-1
7417,-1417,50,0,-1
7420,-1417,50,0,-1
7423,-1417,50,0,-1
7426,-1479,49,0,-1
7429,-1479,49,0,-1
7432,-1479,49,0,-1
7436,-1479,49,0,-1
7439,-1391,50,0,-1
7443,-1391,50,0,-1
