,,oldTime,flex sensor,"actuator position, command","actuator position, measured",oldForce,'Trial Number','Target Angle',force,time
18,18.0,112.289,180.0,4.0,3.957727873183618,-22.94,0.0,0.0,-0.5278906250000013,112.289
19,19.0,112.742,180.0,4.0,3.8520475561426686,-23.2,0.0,0.0,-0.7878906249999993,112.742
20,20.0,113.194,180.0,4.0,3.91545574636724,-23.2,0.0,0.0,-0.7878906249999993,113.194
21,21.0,113.647,180.0,4.0,3.8731836195508578,-23.2,0.0,0.0,-0.7878906249999993,113.647
22,22.0,114.1,180.0,4.0,3.8943196829590505,-23.2,0.0,0.0,-0.7878906249999993,114.1
23,23.0,114.553,180.0,4.0,3.8943196829590505,-23.2,0.0,0.0,-0.7878906249999993,114.553
24,24.0,115.005,180.0,4.0,6.980184940554821,-26.72,0.0,0.0,-4.307890624999999,115.005
25,25.0,115.459,180.0,4.0,12.644649933949802,-45.09,0.0,180.0,-22.677890625000003,115.459
26,26.0,115.915,180.0,4.0,15.582562747688243,-45.09,0.0,180.0,-22.677890625000003,115.915
27,27.0,116.37,180.0,4.0,19.87318361955085,-45.09,0.0,180.0,-22.677890625000003,116.37
28,28.0,116.825,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,116.825
29,29.0,117.28,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,117.28
30,30.0,117.735,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,117.735
31,31.0,118.19,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,118.19
32,32.0,118.645,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,118.645
33,33.0,119.1,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,119.1
34,34.0,119.555,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,119.555
35,35.0,120.01,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,120.01
36,36.0,120.465,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,120.465
37,37.0,120.92,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,120.92
38,38.0,121.375,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,121.375
39,39.0,121.83,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,121.83
40,40.0,122.285,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,122.285
41,41.0,122.74,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,122.74
42,42.0,123.195,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,123.195
43,43.0,123.65,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,123.65
44,44.0,124.105,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,124.105
45,45.0,124.56,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,124.56
46,46.0,125.015,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,125.015
47,47.0,125.47,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,125.47
48,48.0,125.925,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,125.925
49,49.0,126.38,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,126.38
50,50.0,126.835,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,126.835
51,51.0,127.29,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,127.29
52,52.0,127.745,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,127.745
53,53.0,128.2,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,128.2
54,54.0,128.655,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,128.655
55,55.0,129.11,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,129.11
56,56.0,129.565,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,129.565
57,57.0,130.02,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,130.02
58,58.0,130.475,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,130.475
59,59.0,130.93,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,130.93
60,60.0,131.385,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,131.385
61,61.0,131.84,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,131.84
62,62.0,132.295,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,132.295
63,63.0,132.75,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,132.75
64,64.0,133.205,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,133.205
65,65.0,133.66,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,133.66
66,66.0,134.115,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,134.115
67,67.0,134.57,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,134.57
68,68.0,135.025,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,135.025
69,69.0,135.48,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,135.48
70,70.0,135.935,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,135.935
71,71.0,136.39,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,136.39
72,72.0,136.845,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,136.845
73,73.0,137.3,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,137.3
74,74.0,137.755,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,137.755
75,75.0,138.21,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,138.21
76,76.0,138.665,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,138.665
77,77.0,139.12,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,139.12
78,78.0,139.575,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,139.575
79,79.0,140.03,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,140.03
80,80.0,140.485,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,140.485
81,81.0,140.94,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,140.94
82,82.0,141.395,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,141.395
83,83.0,141.85,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,141.85
84,84.0,142.305,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,142.305
85,85.0,142.76,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,142.76
86,86.0,143.215,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,143.215
87,87.0,143.67,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,143.67
88,88.0,144.125,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,144.125
89,89.0,144.58,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,144.58
90,90.0,145.035,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,145.035
91,91.0,145.49,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,145.49
92,92.0,145.945,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,145.945
93,93.0,146.4,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,146.4
94,94.0,146.855,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,146.855
95,95.0,147.31,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,147.31
96,96.0,147.765,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,147.765
97,97.0,148.22,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,148.22
98,98.0,148.675,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,148.675
99,99.0,149.13,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,149.13
100,100.0,149.585,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,149.585
101,101.0,150.04,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,150.04
102,102.0,150.495,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,150.495
103,103.0,150.95,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,150.95
104,104.0,151.405,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,151.405
105,105.0,151.86,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,151.86
106,106.0,152.315,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,152.315
107,107.0,152.77,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,152.77
108,108.0,153.225,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,153.225
109,109.0,153.68,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,153.68
110,110.0,154.135,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,154.135
111,111.0,154.59,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,154.59
112,112.0,155.045,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,155.045
113,113.0,155.5,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,155.5
114,114.0,155.955,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,155.955
115,115.0,156.41,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,156.41
116,116.0,156.865,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,156.865
117,117.0,157.32,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,157.32
118,118.0,157.775,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,157.775
119,119.0,158.23,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,158.23
120,120.0,158.685,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,158.685
121,121.0,159.14,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,159.14
122,122.0,159.595,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,159.595
123,123.0,160.05,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,160.05
124,124.0,160.505,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,160.505
125,125.0,160.96,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,160.96
126,126.0,161.415,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,161.415
127,127.0,161.87,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,161.87
128,128.0,162.325,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,162.325
129,129.0,162.78,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,162.78
130,130.0,163.235,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,163.235
131,131.0,163.69,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,163.69
132,132.0,164.145,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,164.145
133,133.0,164.6,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,164.6
134,134.0,165.055,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,165.055
135,135.0,165.51,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,165.51
136,136.0,165.965,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,165.965
137,137.0,166.42,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,166.42
138,138.0,166.875,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,166.875
139,139.0,167.33,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,167.33
140,140.0,167.785,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,167.785
141,141.0,168.24,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,168.24
142,142.0,168.695,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,168.695
143,143.0,169.15,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,169.15
144,144.0,169.605,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,169.605
145,145.0,170.06,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,170.06
146,146.0,170.515,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,170.515
147,147.0,170.97,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,170.97
148,148.0,171.425,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,171.425
149,149.0,171.88,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,171.88
150,150.0,172.335,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,172.335
151,151.0,172.79,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,172.79
152,152.0,173.245,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,173.245
153,153.0,173.7,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,173.7
154,154.0,174.155,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,174.155
155,155.0,174.61,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,174.61
156,156.0,175.065,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,175.065
157,157.0,175.52,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,175.52
158,158.0,175.975,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,175.975
159,159.0,176.43,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,176.43
160,160.0,176.885,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,176.885
161,161.0,177.34,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,177.34
162,162.0,177.795,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,177.795
163,163.0,178.25,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,178.25
164,164.0,178.705,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,178.705
165,165.0,179.16,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,179.16
166,166.0,179.615,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,179.615
167,167.0,180.07,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,180.07
168,168.0,180.525,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,180.525
169,169.0,180.98,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,180.98
170,170.0,181.435,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,181.435
171,171.0,181.89,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,181.89
172,172.0,182.345,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,182.345
173,173.0,182.8,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,182.8
174,174.0,183.255,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,183.255
175,175.0,183.71,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,183.71
176,176.0,184.165,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,184.165
177,177.0,184.62,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,184.62
178,178.0,185.075,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,185.075
179,179.0,185.53,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,185.53
180,180.0,185.985,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,185.985
181,181.0,186.44,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,186.44
182,182.0,186.895,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,186.895
183,183.0,187.35,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,187.35
184,184.0,187.805,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,187.805
185,185.0,188.26,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,188.26
186,186.0,188.715,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,188.715
187,187.0,189.17,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,189.17
188,188.0,189.625,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,189.625
189,189.0,190.08,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,190.08
190,190.0,190.535,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,190.535
191,191.0,190.99,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,190.99
192,192.0,191.445,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,191.445
193,193.0,191.9,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,191.9
194,194.0,192.355,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,192.355
195,195.0,192.81,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,192.81
196,196.0,193.265,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,193.265
197,197.0,193.72,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,193.72
198,198.0,194.175,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,194.175
199,199.0,194.63,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,194.63
200,200.0,195.085,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,195.085
201,201.0,195.54,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,195.54
202,202.0,195.995,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,195.995
203,203.0,196.45,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,196.45
204,204.0,196.905,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,196.905
205,205.0,197.36,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,197.36
206,206.0,197.815,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,197.815
207,207.0,198.27,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,198.27
208,208.0,198.725,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,198.725
209,209.0,199.18,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,199.18
210,210.0,199.635,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,199.635
211,211.0,200.09,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,200.09
212,212.0,200.545,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,200.545
213,213.0,201.0,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,201.0
214,214.0,201.455,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,201.455
215,215.0,201.91,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,201.91
216,216.0,202.365,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,202.365
217,217.0,202.82,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,202.82
218,218.0,203.275,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,203.275
219,219.0,203.73,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,203.73
220,220.0,204.185,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,204.185
221,221.0,204.64,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,204.64
222,222.0,205.095,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,205.095
223,223.0,205.55,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,205.55
224,224.0,206.005,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,206.005
225,225.0,206.46,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,206.46
226,226.0,206.915,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,206.915
227,227.0,207.37,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,207.37
228,228.0,207.825,180.0,4.0,20.88771466314399,-45.09,0.0,180.0,-22.677890625000003,207.825
229,229.0,208.28,180.0,4.0,3.8731836195508578,-45.09,0.0,180.0,-22.677890625000003,208.28
230,230.0,208.747,180.0,4.0,3.936591809775429,-12.39,0.0,180.0,10.022109375,208.747
231,231.0,209.2,180.0,4.0,3.640686922060766,-22.5,0.0,180.0,-0.087890625,209.2
232,232.0,209.652,180.0,4.0,3.8943196829590505,-22.85,0.0,180.0,-0.4378906250000014,209.652
233,233.0,210.106,180.0,4.0,3.83091149273448,-22.59,0.0,180.0,-0.17789062499999986,210.106
234,234.0,210.558,180.0,4.0,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986,210.558
235,235.0,211.011,180.0,4.0,3.83091149273448,-22.68,0.0,180.0,-0.2678906249999997,211.011
236,236.0,211.463,180.0,4.0,3.8731836195508578,-22.68,0.0,180.0,-0.2678906249999997,211.463
237,237.0,211.916,180.0,4.0,4.04227212681638,-22.85,0.0,180.0,-0.4378906250000014,211.916
238,238.0,212.36900000000003,180.0,4.0,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014,212.36900000000003
239,239.0,212.821,180.0,4.0,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014,212.821
240,240.0,213.275,180.0,4.0,3.809775429326287,-22.85,0.0,180.0,-0.4378906250000014,213.275
241,241.0,213.728,180.0,4.0,3.8731836195508578,-22.5,0.0,180.0,-0.087890625,213.728
242,242.0,214.18,180.0,4.0,3.936591809775429,-22.5,0.0,180.0,-0.087890625,214.18
243,243.0,214.633,180.0,4.0,3.936591809775429,-22.41,0.0,180.0,0.002109374999999858,214.633
244,244.0,215.085,180.0,4.0,3.91545574636724,-22.68,0.0,180.0,-0.2678906249999997,215.085
245,245.0,215.539,180.0,4.0,3.8731836195508578,-22.59,0.0,180.0,-0.17789062499999986,215.539
246,246.0,215.992,180.0,4.0,3.8520475561426686,-22.76,0.0,180.0,-0.3478906250000016,215.992
247,247.0,216.444,180.0,4.0,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986,216.444
248,248.0,216.897,180.0,4.0,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014,216.897
249,249.0,217.349,180.0,4.0,3.8731836195508578,-22.85,0.0,180.0,-0.4378906250000014,217.349
250,250.0,217.803,180.0,4.0,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986,217.803
251,251.0,218.255,180.0,4.0,3.8943196829590505,-22.76,0.0,180.0,-0.3478906250000016,218.255
252,252.0,218.708,180.0,4.0,3.8943196829590505,-22.68,0.0,180.0,-0.2678906249999997,218.708
253,253.0,219.161,180.0,4.0,3.91545574636724,-22.68,0.0,180.0,-0.2678906249999997,219.161
254,254.0,219.614,180.0,4.0,3.91545574636724,-22.68,0.0,180.0,-0.2678906249999997,219.614
255,255.0,220.067,180.0,4.0,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986,220.067
256,256.0,220.519,180.0,4.0,3.8520475561426686,-22.59,0.0,180.0,-0.17789062499999986,220.519
257,257.0,220.972,180.0,4.0,3.936591809775429,-22.59,0.0,180.0,-0.17789062499999986,220.972
258,258.0,221.426,180.0,4.0,3.8520475561426686,-22.59,0.0,180.0,-0.17789062499999986,221.426
259,259.0,221.878,180.0,4.0,3.8943196829590505,-22.59,0.0,180.0,-0.17789062499999986,221.878
260,260.0,222.331,180.0,4.0,3.8520475561426686,-22.59,0.0,180.0,-0.17789062499999986,222.331
261,261.0,222.783,180.0,4.0,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986,222.783
262,262.0,223.237,180.0,4.0,3.936591809775429,-22.59,0.0,180.0,-0.17789062499999986,223.237
263,263.0,223.69,180.0,4.0,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,223.69
264,264.0,224.142,180.0,4.0,3.936591809775429,-22.59,0.0,180.0,-0.17789062499999986,224.142
