time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.77,30.80,255.00,0
255,111.38,124.52,255.00,0
252,208.22,217.84,254.00,0
252,262.98,266.37,254.00,0
253,274.09,273.53,254.00,0
252,264.55,263.00,254.00,0
255,248.61,248.40,253.00,0
256,249.15,249.50,254.00,0
252,252.39,252.75,253.00,0
255,254.41,254.53,254.00,0
252,254.82,254.78,253.00,0
252,254.21,254.11,253.00,0
255,253.27,253.17,253.00,0
255,252.79,252.76,253.00,0
252,252.90,252.97,253.00,0
252,253.41,253.44,253.00,0
252,253.46,253.44,253.00,0
252,253.12,253.05,253.00,0
254,252.53,252.47,253.00,0
254,252.31,252.34,253.00,0
252,252.85,252.92,253.00,0
255,253.13,253.12,253.00,0
255,253.03,253.04,253.00,0
252,253.41,253.47,253.00,0
252,253.72,253.75,253.00,0
255,253.72,253.68,253.00,0
252,253.39,253.37,253.00,0
253,253.35,253.38,253.00,0
255,253.68,253.74,253.00,0
255,254.20,254.26,254.00,0
255,254.58,254.62,254.00,0
252,254.67,254.64,254.00,0
255,254.31,254.28,254.00,0
254,254.31,254.36,254.00,0
254,254.71,254.73,254.00,0
252,254.65,254.62,254.00,0
254,254.26,254.28,254.00,0
252,254.29,254.27,254.00,0
252,253.98,253.91,254.00,0
254,253.30,253.22,254.00,0
193928,0.00,0.00,254.00,0,1
193959,0.00,0.00,254.00,0,1
193990,0.00,0.00,254.00,0,1
194020,0.00,0.00,254.00,0,1
194051,0.00,0.00,254.00,0,1
194082,0.00,0.00,254.00,0,1,0
194113,0.00,0.00,254.00,0,2
194144,0.00,0.00,254.00,0,1
194175,0.00,0.00,254.00,0,1
194206,0.00,0.00,254.00,0,2
194236,0.00,0.00,254.00,0,1
194267,0.00,0.00,254.00,0,1
194298,0.00,0.00,254.00,0,1
194329,0.00,0.00,254.00,0,1
194360,0.00,0.00,254.00,0,1
194391,0.00,0.00,254.00,0,1
194422,0.00,0.00,254.00,0,1
194453,0.00,0.00,254.00,0,1
194483,0.00,0.00,254.00,0,1
194514,0.00,0.00,254.00,0,2
194545,0.00,0.00,254.00,0,2,0
194576,0.00,0.00,254.00,0,1
194607,0.00,0.00,254.00,0,1
194638,0.00,0.00,254.00,0,2
194669,0.00,0.00,254.00,0,1
194699,0.00,0.00,254.00,0,1
194730,0.00,0.00,254.00,0,1
194761,0.00,0.00,254.00,0,1
194792,0.00,0.00,254.00,0,1
194823,0.00,0.00,254.00,0,1
194854,0.00,0.00,254.00,0,2
194885,0.00,0.00,254.00,0,1
194916,0.00,0.00,254.00,0,1
194946,0.00,0.00,254.00,0,1
194977,0.00,0.00,254.00,0,1
195008,0.00,0.00,254.00,0,1,0
195039,0.00,0.00,254.00,0,1
195070,0.00,0.00,254.00,0,1,0
195101,0.00,0.00,254.00,0,1
195132,0.00,0.00,254.00,0,1
195162,0.00,0.00,254.00,0,2
195193,0.00,0.00,254.00,0,1
195224,0.00,0.00,254.00,0,1
195255,0.00,0.00,254.00,0,1
195286,0.00,0.00,254.00,0,1
195317,0.00,0.00,254.00,0,1
195348,0.00,0.00,254.00,0,1
195379,0.00,0.00,254.00,0,1
195409,0.00,0.00,254.00,0,1
195440,0.00,0.00,254.00,0,1
195471,0.00,0.00,254.00,0,1
195502,0.00,0.00,254.00,0,1
195533,0.00,0.00,254.00,0,1,0
195564,0.00,0.00,254.00,0,1
195595,0.00,0.00,254.00,0,1
195626,0.00,0.00,254.00,0,2
195656,0.00,0.00,254.00,0,1
195687,0.00,0.00,254.00,0,1
195718,0.00,0.00,254.00,0,1
195749,0.00,0.00,254.00,0,1
195780,0.00,0.00,254.00,0,1
195811,0.00,0.00,254.00,0,1
195842,0.00,0.00,254.00,0,1
195873,0.00,0.00,254.00,0,1
195903,0.00,0.00,254.00,0,1
195934,0.00,0.00,254.00,0,1
195965,0.00,0.00,254.00,0,1
195996,0.00,0.00,254.00,0,1,0
196027,0.00,0.00,254.00,0,1
196058,0.00,0.00,254.00,0,1
196089,0.00,0.00,254.00,0,1
196119,0.00,0.00,254.00,0,1
196150,0.00,-0.09,253.00,0,1
196181,0.00,-0.09,253.00,0,1
196212,0.00,-0.09,253.00,0,1
196243,0.00,-0.09,253.00,0,1
196274,0.00,-0.09,253.00,0,1
196305,0.00,-0.09,253.00,0,1
196336,0.00,0.00,254.00,0,2
196367,0.00,0.00,254.00,0,1
196398,0.00,-0.09,253.00,0,1,0
196429,0.00,0.00,254.00,0,1
196460,0.00,0.00,254.00,0,1,0
196491,0.00,0.00,254.00,0,2
196521,0.00,0.00,254.00,0,1
196552,0.00,0.00,254.00,0,1
196583,0.00,0.00,254.00,0,1
196614,0.00,0.00,254.00,0,1
196645,0.00,0.00,254.00,0,1
196676,0.00,0.00,254.00,0,1
196707,0.00,0.00,254.00,0,2
196737,0.00,0.00,254.00,0,1
196768,0.00,0.00,254.00,0,1
196799,0.00,0.00,254.00,0,1
196830,0.00,0.00,254.00,0,1
196861,0.00,0.00,254.00,0,2
196892,0.00,0.00,254.00,0,1
196923,0.00,0.00,254.00,0,1,0
196953,0.00,0.00,254.00,0,1
196984,0.00,0.00,254.00,0,1
197015,0.00,0.00,254.00,0,1
197046,0.00,0.00,254.00,0,1
197077,0.00,0.00,254.00,0,1
197108,0.00,0.00,254.00,0,1
197139,0.00,0.00,254.00,0,1
197170,0.00,0.00,254.00,0,1
197200,0.00,0.00,254.00,0,1
197231,0.00,0.00,254.00,0,1
197262,0.00,0.00,254.00,0,1
197293,0.00,0.00,254.00,0,1
197324,0.00,0.00,254.00,0,1
197355,0.00,0.00,254.00,0,1
197386,0.00,0.00,254.00,0,1,0
197417,0.00,0.00,254.00,0,1
197447,0.00,0.00,254.00,0,1
197478,0.00,0.00,254.00,0,1
197509,0.00,0.00,254.00,0,1
197540,0.00,0.00,254.00,0,1
197571,0.00,0.00,254.00,0,2
197602,0.00,0.00,254.00,0,1
197633,0.00,0.00,254.00,0,1
197663,0.00,0.00,254.00,0,2
197694,0.00,0.00,254.00,0,1
197725,0.00,0.00,254.00,0,1
197756,0.00,0.00,254.00,0,2
197787,0.00,0.00,254.00,0,1
197818,0.00,0.00,254.00,0,1
197849,0.00,0.00,254.00,0,1,0
197880,0.00,0.00,254.00,0,1
197910,0.00,0.00,254.00,0,1
197941,0.00,0.00,254.00,0,1
197972,0.00,0.00,254.00,0,1
198003,0.00,0.00,254.00,0,2
198034,0.00,0.00,254.00,0,1
198065,0.00,0.00,254.00,0,1
198096,0.00,0.00,254.00,0,1
198126,0.00,0.00,254.00,0,1
198157,0.00,0.00,254.00,0,1
198188,0.00,0.00,254.00,0,2
198219,0.00,0.00,254.00,0,1
198250,0.00,0.00,254.00,0,2
198281,0.00,0.00,254.00,0,1
198312,0.00,0.00,254.00,0,1,0
198342,0.00,0.00,254.00,0,1
198373,0.00,0.00,254.00,0,1,0
198404,0.00,0.00,254.00,0,1
198435,0.00,0.00,254.00,0,1
198466,0.00,0.00,254.00,0,1
198497,0.00,0.00,254.00,0,1
198528,0.00,0.00,254.00,0,1
198559,0.00,0.00,254.00,0,1
198589,0.00,0.00,254.00,0,1
198620,0.00,0.00,254.00,0,1
198651,0.00,0.00,254.00,0,1
198682,0.00,0.00,254.00,0,1
198713,0.00,0.00,254.00,0,1
198744,0.00,0.00,254.00,0,1
198775,0.00,0.00,254.00,0,1,0
198805,0.00,0.00,254.00,0,1
198836,0.00,0.00,254.00,0,1,0
198867,0.00,0.00,254.00,0,1
198898,0.00,0.00,254.00,0,1
198929,0.00,0.00,254.00,0,1
198960,0.00,0.00,254.00,0,1
198991,0.00,0.00,254.00,0,1
199022,0.00,0.00,254.00,0,1
199052,0.00,0.00,254.00,0,1
199083,0.00,0.00,254.00,0,1
199114,0.00,0.00,254.00,0,1
199145,0.00,0.00,254.00,0,1
199176,0.00,0.00,254.00,0,1
199207,0.00,0.00,254.00,0,1
199238,0.00,0.00,254.00,0,1
199268,0.00,0.00,254.00,0,1
199299,0.00,0.00,254.00,0,1,0
199330,0.00,0.00,254.00,0,1
199361,0.00,0.00,254.00,0,2
199392,0.00,0.00,254.00,0,2
199423,0.00,0.00,254.00,0,1
199454,0.00,0.00,254.00,0,1
199485,0.00,0.00,254.00,0,2
199515,0.00,0.00,254.00,0,1
199546,0.00,0.00,254.00,0,1
199577,0.00,0.00,254.00,0,1
199608,0.00,0.00,254.00,0,1
199639,0.00,0.00,254.00,0,1
199670,0.00,0.00,254.00,0,1
199701,0.00,0.00,254.00,0,2
199732,0.00,0.00,254.00,0,1
199762,0.00,0.00,254.00,0,1,0
199793,0.00,0.00,254.00,0,1
199824,0.00,0.00,254.00,0,1
199855,0.00,0.00,254.00,0,1
199886,0.00,0.00,254.00,0,1
199917,0.00,0.00,254.00,0,1
199948,0.00,0.00,254.00,0,1
199978,0.00,0.00,254.00,0,2
200009,0.00,0.00,254.00,0,1
200040,0.00,0.00,254.00,0,1
200071,0.00,0.00,254.00,0,1
200102,0.00,0.00,254.00,0,1
200133,0.00,0.00,254.00,0,1
200164,0.00,0.00,254.00,0,1
200195,0.00,0.00,254.00,0,1
200225,0.00,0.00,254.00,0,1,0
200256,0.00,0.00,254.00,0,1
200287,0.00,0.00,254.00,0,1
200318,0.00,0.00,254.00,0,1
200349,0.00,0.00,254.00,0,1
200380,0.00,0.00,254.00,0,1
200411,0.00,0.00,254.00,0,1
200442,0.00,0.00,254.00,0,1
200472,0.00,0.00,254.00,0,1
200503,0.00,0.00,254.00,0,1
200534,0.00,0.00,254.00,0,1
200565,0.00,0.00,254.00,0,1
200596,0.00,0.00,254.00,0,1
200627,0.00,0.00,254.00,0,1
200658,0.00,0.00,254.00,0,1
200689,0.00,-0.09,253.00,0,1,0
200719,0.00,-0.09,253.00,0,1
200750,0.00,0.00,254.00,0,1
200781,0.00,0.00,254.00,0,1
200812,0.00,0.00,254.00,0,1
200843,0.00,0.00,254.00,0,2
200874,0.00,0.00,254.00,0,1
200905,0.00,0.00,254.00,0,1
200936,0.00,0.00,254.00,0,2
200966,0.00,0.00,254.00,0,1
200997,0.00,0.00,254.00,0,1
201028,0.00,0.00,254.00,0,2
201059,0.00,0.00,254.00,0,1
201090,0.00,0.00,254.00,0,1
201121,0.00,0.00,254.00,0,1
201152,0.00,0.00,254.00,0,1,0
201183,0.00,0.00,254.00,0,1
201213,0.00,0.00,254.00,0,2,0
201244,0.00,0.00,254.00,0,1
201275,0.00,0.00,254.00,0,1
201306,0.00,0.00,254.00,0,1
201337,0.00,0.00,254.00,0,1
201368,0.00,0.00,254.00,0,1
201399,0.00,0.00,254.00,0,2
201430,0.00,0.00,254.00,0,1
201460,0.00,0.00,254.00,0,1
201491,0.00,0.00,254.00,0,1
201522,0.00,0.00,254.00,0,1
201553,0.00,0.00,254.00,0,1
201584,0.00,0.00,254.00,0,1
201615,0.00,0.00,254.00,0,1,0
201646,0.00,0.00,254.00,0,1
201677,0.00,0.00,254.00,0,1
201707,0.00,0.00,254.00,0,1
201738,0.00,0.00,254.00,0,1
201769,0.00,0.00,254.00,0,1
201800,0.00,0.00,254.00,0,1
201831,0.00,0.00,254.00,0,1
201862,0.00,0.00,254.00,0,1
201893,0.00,0.00,254.00,0,1
201923,0.00,0.00,254.00,0,1
201954,0.00,0.00,254.00,0,1
201985,0.00,0.00,254.00,0,1
202016,0.00,0.00,254.00,0,1
202047,0.00,0.00,254.00,0,1
202078,0.00,0.00,254.00,0,1
202109,0.00,0.00,254.00,0,1
202140,0.00,0.00,254.00,0,1,0
202170,0.00,0.00,254.00,0,1
202201,0.00,0.00,254.00,0,1
202232,0.00,0.00,254.00,0,1
202263,0.00,0.00,254.00,0,1
202294,0.00,0.00,254.00,0,1
202325,0.00,0.00,254.00,0,1
202356,0.00,0.00,254.00,0,1
202387,0.00,0.00,254.00,0,1
202417,0.00,0.00,254.00,0,1
202448,0.00,0.00,254.00,0,1
202479,0.00,0.00,254.00,0,1
202510,0.00,0.00,254.00,0,1
202541,0.00,0.00,254.00,0,1
202572,0.00,0.00,254.00,0,1
202603,0.00,0.00,254.00,0,1,0
202633,0.00,0.00,254.00,0,1
202664,0.00,0.00,254.00,0,1
202695,0.00,0.00,254.00,0,1
202726,0.00,0.00,254.00,0,1
202757,0.00,0.00,254.00,0,1
202788,0.00,0.00,254.00,0,1
202819,0.00,0.00,254.00,0,1
202850,0.00,0.00,254.00,0,1
202880,0.00,0.00,254.00,0,1
202911,0.00,0.00,254.00,0,1
202942,0.00,0.00,254.00,0,1
202973,0.00,0.00,254.00,0,1
203004,0.00,0.00,254.00,0,1
203035,0.00,0.00,254.00,0,1
203066,0.00,0.00,254.00,0,1,0
203096,0.00,0.00,254.00,0,1
203127,0.00,0.00,254.00,0,1
203158,0.00,0.00,254.00,0,1
203189,0.00,0.00,254.00,0,2
203220,0.00,0.00,254.00,0,1
203251,0.00,0.00,254.00,0,1
203282,0.00,0.00,254.00,0,1
203313,0.00,0.00,254.00,0,1
203343,0.00,0.00,254.00,0,1
203374,0.00,0.00,254.00,0,1
203405,0.00,0.00,254.00,0,1
203436,0.00,0.00,254.00,0,1
203467,0.00,0.00,254.00,0,1
203498,0.00,0.00,254.00,0,1
203529,0.00,0.00,254.00,0,1,0
203560,0.00,0.00,254.00,0,1
203590,0.00,0.00,254.00,0,1,0
203621,0.00,0.00,254.00,0,1
203652,0.00,0.00,254.00,0,1
203683,0.00,0.00,254.00,0,1
203714,0.00,0.00,254.00,0,1
203745,0.00,0.00,254.00,0,1
203776,0.00,0.00,254.00,0,1
203806,0.00,0.00,254.00,0,1
203837,0.00,0.00,254.00,0,1
203868,0.00,0.00,254.00,0,1
203899,0.00,0.00,254.00,0,1
203930,0.00,0.00,254.00,0,1
203961,0.00,0.00,254.00,0,1
203992,0.00,0.00,254.00,0,1,0
204022,0.00,0.00,254.00,0,1
204053,0.00,0.00,254.00,0,1,0
204084,0.00,0.00,254.00,0,2
204115,0.00,0.00,254.00,0,1
204146,0.00,0.00,254.00,0,1
204177,0.00,0.00,254.00,0,1
204208,0.00,0.00,254.00,0,1
204239,0.00,0.00,254.00,0,1
204269,0.00,0.00,254.00,0,1
204300,0.00,0.00,254.00,0,1
204331,0.00,0.00,254.00,0,1
204362,0.00,0.00,254.00,0,1
204393,0.00,0.00,254.00,0,1
204424,0.00,0.00,254.00,0,1
204455,0.00,0.00,254.00,0,1
204486,0.00,0.00,254.00,0,1
204516,0.00,0.00,254.00,0,1,0
204547,0.00,0.00,254.00,0,1
204578,0.00,0.00,254.00,0,1
204609,0.00,0.00,254.00,0,1
204640,0.00,0.00,254.00,0,1,0
204671,0.00,0.00,254.00,0,1
204702,0.00,0.00,254.00,0,1
204732,0.00,0.00,254.00,0,1
204763,0.00,0.00,254.00,0,1
204794,0.00,0.00,254.00,0,1
204825,0.00,0.00,254.00,0,1
204856,0.00,0.00,254.00,0,1
204887,0.00,0.00,254.00,0,1
204918,0.00,0.00,254.00,0,1
204949,0.00,0.00,254.00,0,2
204979,0.00,0.00,254.00,0,2,0
205010,0.00,0.00,254.00,0,1
205041,0.00,0.00,254.00,0,1
205072,0.00,0.00,254.00,0,1
205103,0.00,0.00,254.00,0,1
205134,0.00,0.00,254.00,0,1
205165,0.00,0.00,254.00,0,1
205195,0.00,0.00,254.00,0,1
205226,0.00,0.00,254.00,0,1
205257,0.00,0.00,254.00,0,1
205288,0.00,0.00,254.00,0,1
205319,0.00,0.00,254.00,0,1
205350,0.00,0.00,254.00,0,1
205381,0.00,0.00,254.00,0,1
205412,0.00,0.00,254.00,0,1
205442,0.00,0.00,254.00,0,1,0
205473,0.00,0.00,254.00,0,1
205504,0.00,0.00,254.00,0,1
205535,0.00,0.00,254.00,0,1
205566,0.00,0.00,254.00,0,1
205597,0.00,0.00,254.00,0,1
205628,0.00,0.00,254.00,0,1
205659,0.00,0.00,254.00,0,1
205689,0.00,0.00,254.00,0,1
205720,0.00,0.00,254.00,0,1
205751,0.00,0.00,254.00,0,1
205782,0.00,0.00,254.00,0,1
205813,0.00,0.00,254.00,0,1
205844,0.00,0.00,254.00,0,1
205875,0.00,0.00,254.00,0,1
205905,0.00,0.00,254.00,0,1,0
205936,0.00,0.00,254.00,0,1
205967,0.00,0.00,254.00,0,1,0
205998,0.00,0.00,254.00,0,1
206029,0.00,0.00,254.00,0,1
206060,0.00,0.00,254.00,0,1
206091,0.00,0.00,254.00,0,2
206122,0.00,0.00,254.00,0,1
206152,0.00,0.00,254.00,0,1
206183,0.00,0.00,254.00,0,1
206214,0.00,0.00,254.00,0,1
206245,0.00,0.00,254.00,0,2
206276,0.00,0.00,254.00,0,1
206307,0.00,0.00,254.00,0,1
206338,0.00,0.00,254.00,0,1
206368,0.00,0.00,254.00,0,2,0
206399,0.00,0.00,254.00,0,1
206430,0.00,0.00,254.00,0,1,0
206461,0.00,0.00,254.00,0,1
206492,0.00,0.00,254.00,0,1
206523,0.00,0.00,254.00,0,1
206554,0.00,0.00,254.00,0,1
206585,0.00,0.00,254.00,0,1
206615,0.00,0.00,254.00,0,1
206646,0.00,0.00,254.00,0,1
206677,0.00,0.00,254.00,0,1
206708,0.00,0.00,254.00,0,1
206739,0.00,0.00,254.00,0,1
206770,0.00,0.00,254.00,0,1
206801,0.00,0.00,254.00,0,1
206831,0.00,0.00,254.00,0,1
206862,0.00,0.00,254.00,0,1
206893,0.00,0.00,254.00,0,1,0
206924,0.00,0.00,254.00,0,1
206955,0.00,0.00,254.00,0,1
206986,0.00,0.00,254.00,0,1
207017,0.00,0.00,254.00,0,1
207048,0.00,0.00,254.00,0,1
207078,0.00,0.00,254.00,0,1
207109,0.00,0.00,254.00,0,1
207140,0.00,0.00,254.00,0,1
207171,0.00,0.00,254.00,0,1
207202,0.00,0.00,254.00,0,1
207233,0.00,0.00,254.00,0,1
207264,0.00,0.00,254.00,0,1
207294,0.00,0.00,254.00,0,1
207325,0.00,0.00,254.00,0,1
207356,0.00,0.00,254.00,0,1,0
207387,0.00,0.00,254.00,0,1
207418,0.00,0.00,254.00,0,1
207449,0.00,0.00,254.00,0,1
207480,0.00,0.00,254.00,0,1
207511,0.00,0.00,254.00,0,1
207541,0.00,0.00,254.00,0,1
207572,0.00,0.00,254.00,0,1
207603,0.00,0.00,254.00,0,1
207634,0.00,0.00,254.00,0,1
207665,0.00,0.00,254.00,0,1
207696,0.00,0.00,254.00,0,1
207727,0.00,0.00,254.00,0,1
207757,0.00,0.00,254.00,0,1
207788,0.00,0.00,254.00,0,1
207819,0.00,0.00,254.00,0,1,0
207850,0.00,0.00,254.00,0,1
207881,0.00,0.00,254.00,0,1
207912,0.00,0.00,254.00,0,1
207943,0.00,0.00,254.00,0,1
207974,0.00,0.00,254.00,0,1
208004,0.00,0.00,254.00,0,2
208035,0.00,0.00,254.00,0,1
208066,0.00,0.00,254.00,0,1
208097,0.00,0.00,254.00,0,1
208128,0.00,0.00,254.00,0,1
208159,0.00,0.00,254.00,0,1
208190,0.00,0.00,254.00,0,1
208221,0.00,0.00,254.00,0,1
208251,0.00,0.00,254.00,0,1
208282,0.00,0.00,254.00,0,1,0
208313,0.00,0.00,254.00,0,1
208344,0.00,0.00,254.00,0,1,0
208680,3.29,0.00,254.00,451,397
208714,3.29,0.00,254.00,474,422
208749,3.29,0.00,254.00,497,446
208783,3.29,0.00,254.00,520,470
208818,3.29,0.00,254.00,543,493
208851,3.29,0.00,254.00,566,511
208887,3.29,0.00,254.00,589,536
208920,3.29,0.00,254.00,612,560
208955,3.29,0.00,254.00,636,584
208989,3.29,0.00,254.00,659,605
209024,3.29,0.00,254.00,682,634
209058,3.29,0.00,254.00,705,652
209093,3.29,0.00,254.00,728,675
209126,3.29,0.00,254.00,751,698
209162,3.29,0.00,254.00,774,724
209195,3.29,0.00,254.00,797,744
209230,3.29,0.00,254.00,820,767,0
209264,3.29,0.00,254.00,843,787
209299,3.29,0.09,255.00,859,810
209333,3.29,0.09,255.00,882,834
209368,3.29,0.09,255.00,904,853
209401,3.29,0.09,255.00,927,873
209437,3.29,0.09,255.00,949,895
209470,3.29,0.09,255.00,972,921
209505,3.29,0.09,255.00,994,944
209539,3.29,0.09,255.00,1017,965
209574,3.29,0.09,255.00,1039,989
209610,3.29,0.18,256.00,1055,1011,0
209647,3.29,0.18,256.00,1077,1036
209683,3.29,0.18,256.00,1098,1056
209720,3.29,0.18,256.00,1120,1070
209756,3.29,0.26,257.00,1135,1089
209793,3.29,0.26,257.00,1156,1112
209828,3.29,0.26,257.00,1178,1129
209866,3.29,0.35,258.00,1192,1150
209901,3.29,0.35,258.00,1212,1173
209939,3.29,0.44,259.00,1226,1192
209974,3.29,0.44,259.00,1246,1211
210012,3.29,0.44,259.00,1266,1224
210047,3.29,0.53,260.00,1279,1235
210085,3.29,0.53,260.00,1298,1257
210120,3.29,0.53,260.00,1318,1273
210158,3.29,0.62,261.00,1330,1295
210193,3.29,0.62,261.00,1349,1314
210230,3.29,0.70,262.00,1360,1333
210266,3.29,0.70,262.00,1378,1336
210303,3.29,0.70,262.00,1397,1352
210339,3.29,0.79,263.00,1408,1372
210376,3.29,0.79,263.00,1425,1394,0
210412,3.29,0.88,264.00,1436,1407
210449,3.29,0.88,264.00,1453,1414
210485,3.29,0.97,265.00,1462,1427
210522,3.29,0.97,265.00,1479,1445
210558,3.29,1.05,266.00,1488,1462
210595,3.29,1.05,266.00,1504,1466
210631,3.29,1.14,267.00,1512,1481
210668,3.29,1.14,267.00,1527,1501
210703,3.29,1.23,268.00,1535,1510
210741,3.29,1.23,268.00,1550,1515
210776,3.29,1.32,269.00,1557,1529
210814,3.29,1.41,270.00,1564,1546
210849,3.29,1.41,270.00,1577,1557
210887,3.29,1.49,271.00,1583,1557
210922,3.29,1.49,271.00,1596,1564
210960,3.29,1.58,272.00,1601,1580
210995,3.29,1.67,273.00,1606,1598
211033,3.29,1.67,273.00,1617,1596
211068,3.29,1.76,274.00,1622,1596
211105,3.29,1.76,274.00,1632,1608
211141,3.29,1.85,275.00,1636,1620,0
211178,3.29,1.85,275.00,1646,1622
211214,3.29,1.93,276.00,1649,1633
211251,3.29,2.02,277.00,1652,1644
211287,3.29,2.02,277.00,1660,1644
211324,3.29,2.11,278.00,1662,1645
211360,3.29,2.11,278.00,1671,1654
211397,3.29,2.20,279.00,1672,1662
211433,3.29,2.20,279.00,1679,1662
211470,3.29,2.29,280.00,1680,1668
211506,3.29,2.29,280.00,1687,1677
211543,3.29,2.37,281.00,1687,1678
211578,3.29,2.37,281.00,1693,1679
211616,3.29,2.46,282.00,1693,1682
211651,3.29,2.46,282.00,1699,1693
211689,3.29,2.46,282.00,1704,1693
211724,3.29,2.55,283.00,1703,1693
211762,3.29,2.55,283.00,1708,1694
211797,3.29,2.64,284.00,1706,1698
211835,3.29,2.64,284.00,1711,1708
211870,3.29,2.72,285.00,1708,1708
211908,3.29,2.72,285.00,1712,1708,0
211943,3.29,2.72,285.00,1716,1708
211980,3.29,2.81,286.00,1713,1708
212016,3.29,2.81,286.00,1717,1708
212053,3.29,2.81,286.00,1720,1711
212089,3.29,2.90,287.00,1716,1710
212126,3.29,2.90,287.00,1719,1711
212162,3.29,2.90,287.00,1722,1712
212199,3.29,2.99,288.00,1717,1712
212235,3.29,2.99,288.00,1719,1713
212272,3.29,2.99,288.00,1721,1713
212308,3.29,2.99,288.00,1724,1713
212345,3.29,3.08,289.00,1719,1711
212381,3.29,3.08,289.00,1720,1720
212418,3.29,3.08,289.00,1722,1720
212453,3.29,3.08,289.00,1723,1720
212491,3.29,3.08,289.00,1725,1720
