20,0.44
2520,11.95,0
2540,12.30,0
2560,12.39,0
2580,12.92,0
2600,12.74,0
2620,13.36,0
2640,13.45,0
2660,13.89,0
2680,13.71
2700,14.50,0
2720,14.50,0
2740,14.85,0
2760,14.77,0
2780,15.29,0
2800,15.64,0
2820,15.82,0
2800,15.56,0
2780,15.12,0
2800,14.85,0
2820,15.21,0
2800,16.00,0
2780,15.03,0
2780,14.77,0
2780,14.77,0
20,1.05,0
40,0.79,0
60,1.05,0
80,1.05,0
100,1.05,0
120,0.79,0
140,1.05,0
160,0.97,0
180,1.05,0
200,0.79,0
220,1.05,0
240,0.79,0
260,0.79,0
280,0.70,0
300,0.70,0
320,0.70,0
340,0.70,0
360,0.70,0
380,0.62,0
400,0.70,0
420,0.70
440,0.79,0
460,0.79,0
480,0.70,0
500,0.70,0
520,0.70,0
540,0.70,0
560,0.70,0
580,0.62,0
600,0.53,0
620,0.35,0
640,0.44,0
660,0.44,0
680,0.18,0
700,0.53,0
720,0.53,0
740,0.53,0
760,0.53,0
780,0.70,0
800,0.70,0
820,0.88,0
840,0.79,0
860,0.79,0
880,1.05,0
900,1.05,0
920,0.88,0
940,1.05,0
960,1.05,0
980,1.05,0
1000,1.23,0
1020,1.14,0
1040,1.58,0
1060,1.41,0
1080,1.67,0
1100,1.67,0
1120,1.67,0
1140,1.85,0
1160,1.76,0
1180,1.93,0
1200,2.02,0
1220,2.11,0
1240,2.29,0
1260,2.02,0
1280,2.37,0
1300,2.37,0
1320,2.37,0
1340,2.55,0
1360,2.81,0
1380,2.72,0
1400,2.99,0
1420,2.99,0
1440,2.99,0
1460,3.16,0
1480,3.52,0
1500,3.25,0
1520,3.52,0
1540,3.43,0
1560,3.60,0
1580,3.78,0
1600,4.13,0
1620,4.13,0
1640,4.13,0
1660,4.39,0
1680,4.48,0
1700,4.75,0
1720,4.48,0
1740,4.83,0
1760,5.27,0
1780,5.36,0
1800,5.45,0
1820,5.45,0
1840,5.62,0
1860,5.80,0
1880,5.71,0
1900,6.24,0
1920,6.33,0
1940,6.50,0
1960,6.59,0
1980,6.68,0
2000,6.68,0
2020,7.03,0
2040,7.38,0
2060,7.56,0
2080,7.65
2100,7.82,0
2120,7.73,0
2140,8.17,0
2160,8.26,0
2180,8.26,0
2200,8.53,0
2220,8.53,0
2240,9.05,0
2260,9.05,0
2280,9.49,0
2300,9.49
2320,9.67,0
2340,9.67,0
2360,10.02,0
2380,10.28,0
2400,10.55,0
2420,10.63,0
2440,10.90,0
2460,10.72,0
2480,10.99,0
2500,11.60,0
2520,11.78,0
2540,11.95,0
2560,12.04,0
2580,12.48,0
2600,12.74,0
2620,13.01,0
2640,13.27,0
2660,13.71,0
2680,13.45,0
2700,14.33,0
2720,14.68,0
2740,14.59,0
2760,15.03,0
2780,15.21,0
2800,14.94,0
2820,15.64,0
2840,15.91,0
2820,16.00,0
2800,15.29,0
2780,14.94,0
2760,14.50,0
2740,14.24,0
2720,13.97,0
2720,13.80,0
one,0
