79073,309,305,265,265,265,265
79276,309,305,264,265,265,265
79479,309,305,264,265,265,265
79682,319,307,263,265,265,265
79885,319,316,265,265,265,265
80088,319,317,265,265,265,265
80291,319,316,265,265,265,265
80494,319,316,265,265,265,265
80697,319,316,265,265,265,265
80900,319,317,266,265,265,265
81103,319,316,265,265,265,265
81306,319,316,265,265,265,265
81509,319,316,265,265,265,265
81712,329,316,265,265,265,265
81915,329,326,265,265,265,265
82118,329,326,265,265,265,265
82321,329,327,265,265,265,265
82524,329,327,267,265,265,265
82727,329,326,265,265,265,265
82930,329,327,265,265,265,265
83133,329,327,265,265,265,265
83336,329,327,267,265,265,265
83539,329,327,267,266,265,265
83742,339,329,265,266,265,265
83945,339,336,267,266,265,265
84148,339,336,268,266,265,265
84351,339,336,267,266,265,265
84554,339,336,267,266,266,265
84757,339,336,267,267,266,265
84960,339,336,267,267,266,265
85163,339,336,267,267,266,265
85366,339,336,267,267,266,265
85569,339,336,265,267,266,265
85772,349,336,265,267,266,265
85975,349,348,267,267,266,266
86178,349,348,267,267,266,266
86381,349,348,267,267,266,266
86584,349,349,266,267,266,266
86787,349,348,267,267,266,266
86990,349,348,265,266,266,266
87193,349,348,267,266,266,266
87396,349,348,267,266,266,266
87599,349,348,267,267,266,266
87802,359,348,267,267,267,266
88005,359,355,265,267,267,266
88208,359,354,267,267,267,266
88411,359,355,267,267,267,266
88614,359,355,265,266,267,266
88817,359,355,267,266,267,266
89020,359,355,267,267,267,266
89223,359,355,266,267,267,266
89426,359,355,267,267,267,266
89629,359,355,267,267,267,266
89832,369,358,267,267,267,266
90035,369,365,265,267,266,266
90238,369,365,266,266,266,266
90441,369,365,267,266,266,266
90644,369,365,267,267,266,266
90847,369,365,267,267,267,266
91050,369,365,267,267,267,266
91253,369,365,267,267,267,266
91456,369,365,267,267,267,266
91659,369,365,268,267,267,266
91862,379,368,267,267,267,266
92065,379,378,270,267,267,267
92268,379,378,270,268,267,267
92471,379,378,268,268,267,267
92674,379,378,268,268,267,267
92877,379,378,268,268,267,267
93080,379,378,268,268,267,267
93283,379,378,268,268,267,267
93486,379,378,270,269,267,267
93689,379,378,268,269,267,267
93892,389,378,268,269,268,267
94095,389,388,270,269,268,267
94298,389,388,268,268,268,267
94501,389,388,270,269,268,267
94704,389,388,268,269,268,267
94907,389,388,268,269,268,267
95110,389,388,268,269,268,267
95313,389,388,268,269,268,267
95516,389,388,270,269,268,267
95719,389,388,268,269,268,267
95922,399,388,268,269,268,267
96125,399,397,268,268,268,267
96328,399,398,269,269,268,268
96531,399,398,268,268,268,268
96734,399,398,270,269,269,268
96937,399,398,268,269,269,268
97140,399,398,268,269,269,268
97343,399,398,270,269,269,268
97546,399,398,269,269,269,268
97749,399,397,270,269,269,268
97952,409,399,268,269,269,268
98155,409,405,270,269,269,268
98358,409,407,269,269,269,268
98561,409,407,269,269,269,268
98764,409,405,269,269,269,268
98967,409,407,268,269,269,268
99170,409,407,268,269,269,268
99373,409,407,270,269,269,268
99576,409,407,268,269,269,268
99779,409,407,269,269,269,268
99982,419,407,268,269,269,268
100185,419,419,270,269,269,268
100388,419,419,270,269,269,269
100591,419,419,270,269,269,269
100794,419,419,269,269,269,269
100997,419,419,270,269,269,269
101200,419,419,270,269,269,269
101403,419,419,270,269,269,269
101606,419,419,270,270,269,269
101809,419,419,270,270,269,269
102012,429,419,270,270,269,269
102215,429,428,269,270,269,269
102418,429,428,270,270,269,269
102621,429,428,270,270,269,269
102824,429,429,270,270,269,269
103027,429,429,269,270,269,269
103230,429,428,270,270,269,269
103433,429,428,270,270,269,269
103636,429,429,268,270,269,269
103839,429,428,270,270,269,269
104042,439,429,270,270,270,269
104245,439,437,270,270,270,269
104448,439,437,268,270,270,269
104651,439,437,268,269,270,269
104854,439,437,270,269,270,269
105057,439,437,270,269,270,269
105260,439,437,270,269,270,269
105463,439,437,268,269,270,269
105666,439,437,270,269,270,269
105869,439,437,270,269,270,269
106072,449,441,271,270,270,269
106275,449,443,270,270,270,269
106478,449,443,268,270,270,269
106681,449,443,271,270,270,269
106884,449,443,270,270,270,269
107087,449,443,271,270,270,269
107290,449,443,270,270,270,270
107493,449,443,270,270,270,270
107696,449,443,270,270,270,270
107899,449,443,270,270,270,270
108102,459,447,270,270,270,270
108305,459,459,271,270,270,270
108508,459,458,271,270,270,270
108711,459,459,273,271,270,270
108914,459,459,271,271,270,270
109117,459,459,271,271,270,270
109320,459,459,272,271,270,270
109523,459,459,271,271,270,270
109726,459,459,273,271,270,270
109929,459,459,273,272,271,270
110132,469,459,272,272,271,270
110335,469,468,272,272,271,270
110538,469,468,273,272,271,270
110741,469,468,273,272,271,270
110944,469,468,271,272,271,270
111147,469,468,272,272,271,270
111350,469,468,273,272,271,270
111553,469,468,272,272,271,271
111756,469,468,272,272,271,271
111959,469,468,271,272,272,271
112162,479,468,273,272,272,271
112365,479,480,271,272,272,271
112568,479,479,271,272,272,271
112771,479,479,273,272,272,271
112974,479,480,273,272,272,271
113177,479,480,272,272,272,271
113380,479,479,273,272,272,271
113583,479,479,271,272,272,271
113786,479,480,271,272,272,271
113989,479,480,272,272,272,271
114192,489,479,273,272,272,271
114395,489,488,273,272,272,271
114598,489,488,271,272,272,271
114801,489,488,273,272,272,271
115004,489,488,273,272,272,271
115207,489,488,272,272,272,271
115410,489,488,273,272,272,271
115613,489,488,273,272,272,272
115816,489,488,273,273,272,272
116019,489,488,273,273,272,272
116222,499,487,271,273,272,272
116425,499,498,273,273,272,272
116628,499,498,272,273,272,272
116831,499,499,273,273,272,272
117034,499,498,273,273,272,272
117237,499,498,273,273,272,272
117440,499,498,273,273,272,272
117643,499,498,273,273,273,272
117846,499,498,274,273,273,272
118049,499,498,274,273,273,272
118252,509,497,274,273,273,272
118455,509,506,274,273,273,272
118658,509,505,274,274,273,272
118861,509,505,274,274,273,272
119064,509,506,274,274,273,273
119267,509,506,273,274,273,273
119470,509,505,273,274,273,273
119673,509,506,274,274,273,273
119876,509,506,273,274,273,273
120079,509,506,273,274,273,273
120282,519,508,273,274,273,273
120485,519,517,276,274,273,273
120688,519,517,274,274,273,273
120891,519,517,276,274,273,273
121094,519,517,274,274,274,273
121297,519,517,275,274,274,273
121500,519,517,274,274,274,273
121703,519,517,275,274,274,273
121906,519,517,274,274,274,273
122109,519,517,274,275,274,273
122312,529,518,274,275,274,273
122515,529,527,276,275,274,273
122718,529,526,276,275,274,273
122921,529,526,276,275,274,273
123124,529,527,276,275,274,273
123327,529,526,274,275,274,274
123530,529,527,274,275,274,274
123733,529,526,274,275,274,274
123936,529,526,274,275,274,274
124139,529,526,274,275,274,274
124342,539,527,275,275,274,274
124545,539,537,276,275,275,274
124748,539,537,274,275,275,274
124951,539,537,276,275,275,274
125154,539,537,275,275,275,274
125357,539,537,276,275,275,274
125560,539,537,274,275,275,274
125763,539,537,274,275,275,274
125966,539,537,276,275,275,274
126169,539,537,276,275,275,274
126372,549,539,276,275,275,274
126575,549,547,277,275,275,274
126778,549,546,277,276,275,274
126981,549,546,276,276,275,275
127184,549,546,276,276,275,275
127387,549,547,274,276,275,275
127590,549,547,274,276,275,275
127793,549,547,275,276,275,275
127996,549,547,276,276,275,275
128199,549,547,275,276,275,275
128402,559,548,276,276,275,275
128605,559,558,276,276,275,275
128808,559,557,277,276,275,275
129011,559,557,277,276,276,275
129214,559,557,277,276,276,275
129417,559,557,277,276,276,275
129620,559,557,275,276,276,275
129823,559,558,276,276,276,275
130026,559,557,276,276,276,275
130229,559,557,276,276,276,275
130432,569,557,274,276,276,275
130635,569,566,276,276,276,275
130838,569,566,276,276,276,275
131041,569,566,276,276,276,275
131244,569,566,275,276,276,275
131447,569,566,275,276,276,275
131650,569,566,276,276,276,275
131853,569,566,275,276,276,275
132056,569,566,275,275,276,275
132259,569,566,275,275,276,275
132462,579,566,275,275,276,275
132665,579,577,278,276,276,276
132868,579,577,279,276,276,276
133071,579,577,277,276,276,276
133274,579,577,277,276,276,276
133477,579,577,277,276,276,276
133680,579,577,277,277,276,276
133883,579,577,277,277,276,276
134086,579,577,277,277,276,276
134289,579,577,277,277,276,276
134492,589,577,276,277,276,276
134695,589,586,279,277,276,276
134898,589,586,277,277,276,276
135101,589,586,279,277,276,276
135304,589,586,277,277,276,276
135507,589,586,277,277,277,276
135710,589,586,279,278,277,276
135913,589,586,278,278,277,276
136116,589,586,277,278,277,276
136319,589,586,279,278,277,276
136522,599,586,277,278,277,276
136725,599,599,278,278,277,276
136928,599,599,278,278,277,276
137131,599,599,278,278,277,277
137334,599,599,277,278,277,277
137537,599,599,279,278,278,277
137740,599,600,279,278,278,277
137943,599,599,279,278,278,277
138146,599,599,277,278,278,277
138349,599,599,277,278,278,277
138552,609,599,277,278,278,277
138755,609,607,277,278,278,277
138958,609,607,277,278,278,277
139161,609,607,277,278,278,277
139364,609,607,277,278,278,277
139567,609,607,277,277,278,277
139770,609,607,277,277,278,277
139973,609,607,278,277,278,277
140176,609,607,277,277,278,277
140379,609,607,279,277,278,277
140582,619,608,278,277,278,277
140785,619,616,279,278,278,277
140988,619,616,279,278,278,277
141191,619,616,279,278,278,277
141394,619,617,278,278,278,277
141597,619,616,277,278,278,277
141800,619,616,277,278,278,277
142003,619,617,278,278,278,278
142206,619,616,277,278,278,278
142409,619,617,279,278,278,278
142612,629,617,279,278,278,278
142815,629,626,279,278,278,278
143018,629,626,279,278,278,278
143221,629,626,279,278,278,278
143424,629,626,279,278,278,278
143627,629,626,280,279,278,278
143830,629,626,280,279,278,278
144033,629,626,279,279,278,278
144236,629,626,279,279,278,278
144439,629,626,279,279,278,278
144642,639,628,279,279,279,278
144845,639,637,279,279,279,278
145048,639,638,280,279,279,278
145251,639,637,278,279,279,278
145454,639,638,279,279,279,278
145657,639,637,280,279,279,278
145860,639,637,278,279,279,278
146063,639,637,279,279,279,278
146266,639,637,280,279,279,278
146469,639,637,280,279,279,278
146672,649,637,280,279,279,278
146875,649,646,280,279,279,278
147078,649,646,280,279,279,278
147281,649,646,280,280,279,279
147484,649,646,281,280,279,279
147687,649,646,280,280,279,279
147890,649,646,280,280,279,279
148093,649,646,281,280,280,279
148296,649,646,279,280,280,279
148499,649,646,279,280,280,279
148702,659,646,279,280,280,279
148905,659,657,282,280,280,279
149108,659,657,282,280,280,279
149311,659,657,280,280,280,279
149514,659,657,280,280,280,279
149717,659,657,279,280,280,279
149920,659,657,279,280,280,279
150123,659,657,279,280,280,279
150326,659,657,281,280,280,279
150529,659,657,280,280,280,279
150732,669,657,280,280,280,279
150935,669,667,282,280,280,279
151138,669,667,282,280,280,279
151341,669,668,282,280,280,280
151544,669,667,280,280,280,280
151747,669,667,282,281,280,280
151950,669,667,282,281,280,280
152153,669,667,282,281,281,280
152356,669,668,282,281,281,280
152559,669,667,282,282,281,280
152762,679,667,281,282,281,280
152965,679,678,282,282,281,280
153168,679,678,283,282,281,280
153371,679,679,283,282,281,280
153574,679,678,284,282,281,280
153777,679,678,283,282,281,280
153980,679,678,283,283,281,281
154183,679,678,282,283,281,281
154386,679,678,282,283,281,281
154589,679,678,281,282,282,281
154792,689,678,282,283,282,281
154995,689,686,283,283,282,281
155198,689,686,284,283,282,281
155401,689,686,283,283,282,281
155604,689,686,283,283,282,281
155807,689,686,285,283,282,281
156010,689,686,283,283,282,281
156213,689,686,283,283,282,281
156416,689,686,284,283,283,281
156619,689,686,283,283,283,281
156822,699,686,285,284,283,282
157025,699,699,285,284,283,282
157228,699,699,285,284,283,282
157431,699,698,285,284,283,282
157634,699,699,285,284,283,282
157837,699,699,285,284,283,282
158040,699,699,285,285,284,282
158243,699,699,283,285,284,282
158446,699,698,283,284,284,282
158649,699,699,284,285,284,282
158852,709,698,285,285,284,283
159055,709,704,285,285,284,283
159258,709,704,284,284,284,283
159461,709,704,285,284,284,283
159664,709,704,285,284,284,283
159867,709,704,285,284,284,283
160070,709,704,285,284,284,283
160273,709,704,284,285,284,283
160476,709,704,285,285,284,283
160679,709,704,285,285,284,283
160882,719,705,284,285,284,283
161085,719,717,286,285,285,283
161288,719,718,286,285,285,284
161491,719,717,286,285,285,284
161694,719,717,286,285,285,284
161897,719,718,285,285,285,284
162100,719,718,286,285,285,284
162303,719,718,287,286,285,284
162506,719,718,285,286,285,284
162709,719,717,286,286,285,284
162912,729,718,286,286,285,284
163115,729,726,286,286,285,284
163318,729,726,286,286,285,284
163521,729,726,288,286,285,284
163724,729,726,286,286,285,285
163927,729,726,286,286,286,285
164130,729,726,285,286,286,285
164333,729,726,285,286,286,285
164536,729,726,288,286,286,285
164739,729,726,286,286,286,285
164942,739,726,286,286,286,285
165145,739,737,287,286,286,285
165348,739,737,286,286,286,285
165551,739,737,286,286,286,285
165754,739,737,286,286,286,285
165957,739,737,286,286,286,285
166160,739,737,288,286,286,285
166363,739,737,288,287,286,285
166566,739,737,286,287,286,285
166769,739,738,286,287,286,286
166972,749,737,286,287,286,286
167175,749,746,288,287,286,286
167378,749,746,288,287,286,286
167581,749,746,286,287,286,286
167784,749,746,286,287,286,286
167987,749,746,284,287,286,286
168190,749,747,286,286,286,286
168393,749,747,286,286,286,286
168596,749,747,286,286,286,286
168799,749,747,286,286,286,286
169002,759,747,287,286,286,286
169205,759,758,288,286,286,286
169408,759,758,288,286,287,286
169611,759,760,286,286,286,286
169814,759,760,287,286,287,286
170017,759,758,287,287,287,286
170220,759,758,288,287,287,286
170423,759,758,287,287,287,286
170626,759,760,286,287,287,286
170829,759,760,286,287,287,286
171032,769,758,286,287,287,286
171235,769,767,288,287,287,286
171438,769,767,288,287,287,286
171641,769,767,288,287,287,286
171844,769,767,288,287,287,287
172047,769,767,288,287,287,287
172250,769,767,288,287,287,287
172453,769,767,286,287,287,287
172656,769,767,288,287,287,287
172859,769,767,288,288,287,287
173062,779,767,286,288,287,287
173265,779,777,289,288,287,287
173468,779,777,289,288,287,287
173671,779,777,288,288,287,287
173874,779,777,288,288,287,287
174077,779,777,289,288,288,287
174280,779,777,289,288,288,287
174483,779,777,288,288,288,287
174686,779,777,288,288,288,287
174889,779,777,289,288,288,287
175092,789,777,288,289,288,287
175295,789,786,290,289,288,287
175498,789,787,291,289,288,287
175701,789,786,289,289,288,287
175904,789,786,289,289,288,287
176107,789,786,289,289,288,288
176310,789,787,290,289,288,288
176513,789,787,289,289,288,288
176716,789,786,289,289,289,288
176919,789,787,291,290,289,288
177122,799,786,291,290,289,288
177325,799,797,291,290,289,288
177528,799,797,291,290,289,288
177731,799,797,291,290,289,288
177934,799,797,289,290,289,288
178137,799,797,291,290,289,288
178340,799,797,291,290,290,288
178543,799,797,291,291,290,288
178746,799,797,289,291,290,289
178949,799,797,290,291,290,289
179152,809,797,291,291,290,289
179355,809,806,290,290,290,289
179558,809,806,291,290,290,289
179761,809,806,291,290,290,289
179964,809,806,291,291,290,289
180167,809,806,291,291,290,289
180370,809,806,291,291,290,289
180573,809,807,291,291,290,289
180776,809,807,289,291,290,289
180979,809,807,289,291,290,289
181182,819,807,289,290,290,289
181385,819,819,291,290,290,289
181588,819,819,292,291,290,289
181791,819,820,292,291,291,290
181994,819,819,292,291,291,290
182197,819,819,292,291,291,290
182400,819,819,292,291,291,290
182603,819,819,292,291,291,290
182806,819,819,292,291,291,290
183009,819,819,291,292,291,290
183212,829,821,291,292,291,290
183415,829,829,294,292,291,290
183618,829,829,292,292,291,290
183821,829,829,292,292,291,290
184024,829,829,292,292,291,290
184227,829,829,292,292,291,291
184430,829,829,292,292,291,291
184633,829,829,293,292,291,291
184836,829,829,293,292,292,291
185039,829,829,292,292,292,291
185242,839,829,292,292,292,291
185445,839,839,294,292,292,291
185648,839,839,294,293,292,291
185851,839,839,292,293,292,291
186054,839,839,292,293,292,291
186257,839,839,292,293,292,291
186460,839,839,292,293,292,291
186663,839,839,292,293,292,291
186866,839,839,292,292,292,291
187069,839,838,294,293,292,291
187272,849,839,292,293,292,292
187475,849,848,293,293,292,292
187678,849,848,292,292,292,292
187881,849,848,294,293,292,292
188084,849,848,292,293,292,292
188287,849,848,294,293,293,292
188490,849,848,292,293,293,292
188693,849,848,293,293,293,292
188896,849,848,294,293,293,292
189099,849,848,294,293,293,292
189302,859,848,292,293,293,292
189505,859,855,294,293,293,292
189708,859,855,294,293,293,292
189911,859,855,294,293,293,292
190114,859,855,294,294,293,292
190317,859,855,294,294,293,292
190520,859,855,294,294,293,292
190723,859,855,294,294,293,292
190926,859,855,293,294,293,293
191129,859,855,292,294,293,293
191332,869,855,294,294,293,293
191535,869,868,296,294,293,293
191738,869,868,295,294,293,293
191941,869,868,295,294,294,293
192144,869,868,295,294,294,293
192347,869,868,295,294,294,293
192550,869,868,295,294,294,293
192753,869,868,295,295,294,293
192956,869,868,294,295,294,293
193159,869,868,295,295,294,293
193362,879,868,295,295,294,293
193565,879,874,297,295,294,293
193768,879,873,295,295,294,293
193971,879,874,295,295,294,294
194174,879,873,295,295,294,294
194377,879,873,295,295,295,294
194580,879,873,296,295,295,294
194783,879,873,295,295,295,294
194986,879,874,295,295,295,294
195189,879,873,295,295,295,294
195392,889,873,296,295,295,294
195595,889,889,295,295,295,294
195798,889,889,297,295,295,294
196001,889,889,295,295,295,294
196204,889,889,295,295,295,294
196407,889,889,295,295,295,294
196610,889,889,297,296,295,294
196813,889,889,296,296,295,294
197016,889,888,297,296,295,294
197219,889,889,295,296,295,295
197422,899,889,295,296,295,295
197625,899,899,297,296,295,295
197828,899,899,297,296,296,295
198031,899,899,297,296,296,295
198234,899,899,297,296,296,295
198437,899,899,295,296,296,295
198640,899,899,297,296,296,295
198843,899,899,297,296,296,295
199046,899,899,297,296,296,295
199249,899,898,297,297,296,295
199452,909,898,295,297,296,295
199655,909,909,298,297,296,295
199858,909,909,298,297,296,295
200061,909,909,298,297,296,296
200264,909,909,297,297,296,296
200467,909,909,297,297,296,296
200670,909,909,297,297,297,296
200873,909,909,297,297,297,296
201076,909,909,297,297,297,296
201279,909,909,296,297,297,296
201482,919,908,296,297,297,296
201685,919,921,300,297,297,296
201888,919,921,298,297,297,296
202091,919,921,300,298,297,296
202294,919,921,298,298,297,296
202497,919,921,300,298,297,296
202700,919,921,298,298,297,296
202903,919,921,298,298,297,296
203106,919,921,297,298,297,297
203309,919,921,295,298,297,297
203512,929,920,298,298,297,297
203715,929,928,300,298,298,297
