Calibrated. Please click the button to move on.
28897499,4607,79,1,-1,28897963,28897964,28898105,28898292
28898301,4607,79,1,-1,28898765,28898766,28898907,28899094
28899103,4607,79,1,-1,28899567,28899568,28899709,28899897
28899906,4607,79,1,-1,28900370,28900371,28900512,28900701
28900710,4607,79,1,-1,28901174,28901175,28901316,28901502
28901512,4607,79,1,-1,28901975,28901977,28902118,28902304
28902313,4607,79,1,-1,28902777,28902779,28902919,28903106
28903115,4607,79,1,-1,28903559,28903561,28903702,28903888
28903898,4572,79,1,-1,28904361,28904363,28904504,28904689
28904701,4572,79,1,-1,28905165,28905167,28905307,28905491
28905503,4572,79,1,-1,28905967,28905969,28906109,28906293
28906302,4572,79,1,-1,28906766,28906768,28906909,28907095
28907105,4572,79,1,-1,28907568,28907570,28907712,28907899
28907908,4572,79,1,-1,28908371,28908373,28908514,28908702
28908711,4572,79,1,-1,28909174,28909176,28909317,28909503
28909513,4572,79,1,-1,28909976,28909978,28910119,28910305
28910314,4572,79,1,-1,28910778,28910779,28910920,28911107
28911116,4572,79,2,-1,28911580,28911581,28911722,28911909
28911918,4572,79,1,-1,28912382,28912383,28912525,28912713
28912722,4572,79,1,-1,28913179,28913180,28913315,28913501
28913510,4638,80,1,-1,28913973,28913974,28914115,28914302
28914311,4638,80,1,-1,28914775,28914777,28914918,28915102
28915114,4638,80,1,-1,28915578,28915579,28915720,28915904
28915916,4638,80,1,-1,28916380,28916382,28916523,28916709
28916718,4638,80,1,-1,28917182,28917183,28917325,28917511
28917520,4638,80,1,-1,28917984,28917986,28918127,28918313
28918323,4638,80,1,-1,28918787,28918788,28918929,28919116
28919125,4638,80,1,-1,28919589,28919590,28919732,28919920
28919929,4638,80,1,-1,28920393,28920394,28920536,28920724
28920733,4638,80,1,-1,28921197,28921199,28921340,28921526
28921536,4638,80,1,-1,28922000,28922001,28922142,28922328
28922338,4638,80,1,-1,28922802,28922803,28922944,28923131
28923140,4638,80,1,-1,28923583,28923585,28923718,28923905
28923914,4603,79,2,-1,28924378,28924379,28924520,28924708
28924718,4603,79,1,-1,28925181,28925183,28925323,28925507
28925519,4603,79,1,-1,28925983,28925984,28926126,28926309
28926321,4603,79,1,-1,28926785,28926787,28926928,28927112
28927121,4603,79,1,-1,28927585,28927586,28927727,28927914
28927923,4603,79,1,-1,28928387,28928389,28928530,28928718
28928727,4603,79,1,-1,28929191,28929192,28929334,28929520
28929530,4603,79,1,-1,28929993,28929995,28930136,28930322
28930332,4603,79,1,-1,28930795,28930797,28930937,28931124
28931133,4603,79,1,-1,28931599,28931600,28931739,28931926
28931935,4603,79,1,-1,28932399,28932400,28932542,28932730
28932739,4603,79,1,-1,28933203,28933204,28933341,28933528
28933537,4603,79,1,-1,28933987,28933988,28934129,28934316
28934325,4652,80,1,-1,28934789,28934791,28934932,28935118
28935128,4652,80,1,-1,28935592,28935593,28935734,28935918
28935930,4652,80,1,-1,28936394,28936395,28936536,28936722
28936734,4652,80,1,-1,28937198,28937199,28937340,28937524
28937533,4652,80,1,-1,28937997,28937999,28938140,28938327
28938336,4652,80,1,-1,28938799,28938800,28938942,28939129
28939139,4652,80,1,-1,28939603,28939604,28939745,28939933
28939942,4652,80,1,-1,28940406,28940407,28940548,28940736
28940746,4652,80,1,-1,28941210,28941211,28941352,28941538
28941547,4652,80,1,-1,28942011,28942013,28942154,28942340
28942350,4652,80,1,-1,28942814,28942815,28942956,28943143
28943152,4652,80,1,-1,28943602,28943604,28943737,28943924
28943933,4452,78,1,-1,28944397,28944398,28944539,28944728
28944737,4452,78,1,-1,28945201,28945203,28945344,28945528
28945539,4452,78,1,-1,28946004,28946005,28946146,28946330
28946342,4452,78,1,-1,28946806,28946807,28946948,28947132
28947143,4452,78,1,-1,28947607,28947608,28947749,28947934
28947944,4452,78,1,-1,28948408,28948409,28948551,28948739
28948748,4452,78,1,-1,28949212,28949213,28949354,28949540
28949550,4452,78,1,-1,28950014,28950015,28950156,28950342
28950352,4452,78,1,-1,28950816,28950817,28950958,28951145
28951154,4452,78,1,-1,28951618,28951619,28951760,28951947
28951956,4452,78,1,-1,28952420,28952422,28952563,28952751
28952760,4452,78,1,-1,28953224,28953226,28953367,28953553
28953563,4452,78,1,-1,28954006,28954007,28954148,28954335
28954344,4620,79,1,-1,28954808,28954810,28954950,28955137
28955146,4620,79,1,-1,28955610,28955612,28955752,28955936
28955948,4620,79,1,-1,28956412,28956414,28956555,28956740
28956752,4620,79,1,-1,28957216,28957218,28957359,28957542
28957552,4620,79,1,-1,28958016,28958017,28958158,28958345
28958354,4620,79,1,-1,28958824,28958825,28958966,28959153
28959162,4620,79,1,-1,28959626,28959627,28959768,28959956
28959965,4620,79,1,-1,28960429,28960431,28960571,28960759
28960769,4620,79,1,-1,28961232,28961234,28961375,28961561
28961570,4620,79,1,-1,28962034,28962036,28962176,28962363
28962372,4620,79,1,-1,28962836,28962837,28962978,28963165
28963174,4620,79,1,-1,28963632,28963633,28963768,28963954
28963964,4620,79,1,-1,28964419,28964421,28964563,28964751
28964760,4656,80,1,-1,28965224,28965226,28965367,28965553
28965563,4656,80,1,-1,28966027,28966028,28966169,28966353
28966365,4656,80,1,-1,28966829,28966831,28966971,28967155
28967167,4656,80,1,-1,28967631,28967633,28967774,28967957
28967967,4656,80,1,-1,28968431,28968432,28968573,28968762
28968771,4656,80,1,-1,28969235,28969236,28969377,28969564
28969573,4656,80,1,-1,28970037,28970038,28970179,28970366
28970375,4656,80,1,-1,28970839,28970840,28970982,28971168
28971178,4656,80,1,-1,28971642,28971643,28971784,28971971
28971980,4656,80,1,-1,28972444,28972446,28972586,28972775
28972784,4656,80,1,-1,28973248,28973249,28973391,28973577
28973586,4656,80,1,-1,28974029,28974030,28974163,28974350
28974359,4594,79,1,-1,28974823,28974825,28974966,28975152
28975162,4594,79,1,-1,28975625,28975627,28975768,28975954
28975964,4594,79,1,-1,28976427,28976429,28976570,28976755
28976768,4594,79,1,-1,28977231,28977233,28977374,28977557
28977569,4594,79,1,-1,28978033,28978034,28978175,28978358
28978368,4594,79,1,-1,28978831,28978833,28978974,28979161
28979170,4594,79,1,-1,28979634,28979636,28979776,28979964
28979974,4594,79,1,-1,28980438,28980439,28980580,28980768
28980778,4594,79,1,-1,28981242,28981243,28981384,28981570
28981580,4594,79,2,-1,28982044,28982045,28982186,28982372
28982382,4594,79,1,-1,28982845,28982847,28982988,28983175
28983184,4594,79,1,-1,28983648,28983649,28983790,28983976
28983986,4594,79,1,-1,28984436,28984437,28984579,28984767
28984776,4589,79,1,-1,28985240,28985242,28985383,28985569
28985579,4589,79,1,-1,28986042,28986044,28986185,28986371
28986380,4589,79,1,-1,28986844,28986845,28986986,28987170
28987182,4589,79,1,-1,28987646,28987647,28987788,28987972
28987984,4589,79,1,-1,28988448,28988449,28988590,28988775
28988785,4589,79,1,-1,28989248,28989249,28989391,28989578
28989587,4589,79,1,-1,28990050,28990052,28990193,28990379
28990388,4589,79,1,-1,28990852,28990854,28990995,28991182
28991191,4589,79,1,-1,28991655,28991656,28991797,28991984
28991993,4589,79,1,-1,28992457,28992458,28992599,28992786
28992795,4589,79,1,-1,28993259,28993260,28993401,28993588
28993599,4589,79,1,-1,28994049,28994050,28994184,28994371
28994380,4576,79,1,-1,28994843,28994844,28994985,28995172
28995181,4576,79,1,-1,28995645,28995646,28995787,28995974
28995983,4576,79,1,-1,28996447,28996448,28996590,28996776
28996787,4576,79,1,-1,28997251,28997252,28997393,28997576
28997589,4576,79,1,-1,28998052,28998054,28998195,28998379
28998389,4576,79,1,-1,28998853,28998854,28998995,28999180
28999189,4576,79,1,-1,28999653,28999654,28999795,28999983
28999992,4576,79,1,-1,29000456,29000457,29000598,29000784
29000794,4576,79,1,-1,29001257,29001259,29001399,29001586
29001597,4576,79,1,-1,29002061,29002062,29002203,29002389
29002399,4576,79,1,-1,29002862,29002864,29003005,29003191
29003200,4576,79,1,-1,29003664,29003665,29003806,29003993
29004002,4576,79,1,-1,29004445,29004447,29004580,29004768
29004778,4607,79,1,-1,29005242,29005243,29005384,29005570
29005580,4607,79,1,-1,29006044,29006045,29006186,29006372
29006382,4607,79,1,-1,29006846,29006847,29006989,29007173
29007185,4607,79,1,-1,29007648,29007650,29007790,29007974
29007986,4607,79,1,-1,29008450,29008451,29008595,29008778
29008788,4607,79,1,-1,29009251,29009253,29009394,29009580
29009589,4607,79,1,-1,29010053,29010054,29010196,29010382
29010391,4607,79,1,-1,29010855,29010856,29010998,29011184
29011194,4607,79,1,-1,29011658,29011659,29011800,29011986
29011996,4607,79,1,-1,29012460,29012461,29012604,29012790
29012800,4607,79,1,-1,29013264,29013265,29013406,29013594
29013604,4607,79,1,-1,29014067,29014069,29014204,29014391
29014400,4607,79,1,-1,29014856,29014857,29014999,29015186
29015195,4576,79,1,-1,29015659,29015660,29015801,29015987
29015997,4576,79,1,-1,29016460,29016462,29016604,29016791
29016800,4576,79,1,-1,29017264,29017265,29017406,29017590
29017604,4576,79,1,-1,29018068,29018069,29018210,29018394
29018406,4576,79,1,-1,29018870,29018871,29019012,29019196
29019205,4576,79,1,-1,29019669,29019670,29019811,29019999
29020009,4576,79,1,-1,29020472,29020474,29020615,29020801
29020810,4576,79,1,-1,29021274,29021275,29021417,29021605
29021614,4576,79,1,-1,29022078,29022079,29022221,29022407
29022417,4576,79,1,-1,29022880,29022882,29023022,29023209
29023218,4576,79,1,-1,29023682,29023684,29023825,29024012
29024021,4576,79,1,-1,29024476,29024477,29024611,29024797
29024806,4429,78,1,-1,29025269,29025270,29025413,29025601
29025610,4429,78,1,-1,29026074,29026075,29026217,29026403
29026412,4429,78,1,-1,29026876,29026878,29027019,29027206
29027215,4429,78,1,-1,29027679,29027680,29027822,29028006
29028018,4429,78,1,-1,29028482,29028483,29028625,29028808
29028820,4429,78,1,-1,29029284,29029285,29029426,29029612
29029622,4429,78,1,-1,29030086,29030087,29030228,29030414
29030424,4429,78,1,-1,29030888,29030889,29031030,29031216
29031226,4429,78,1,-1,29031690,29031691,29031832,29032019
29032028,4429,78,1,-1,29032492,29032493,29032635,29032821
29032830,4429,78,1,-1,29033294,29033296,29033437,29033625
29033634,4429,78,1,-1,29034098,29034100,29034241,29034427
29034436,4429,78,1,-1,29034886,29034888,29035029,29035215
29035225,4585,79,1,-1,29035688,29035690,29035831,29036018
29036027,4585,79,1,-1,29036491,29036492,29036633,29036820
29036829,4585,79,1,-1,29037293,29037294,29037436,29037624
29037633,4585,79,1,-1,29038097,29038098,29038239,29038423
29038435,4585,79,1,-1,29038899,29038900,29039042,29039225
29039238,4585,79,1,-1,29039700,29039701,29039843,29040027
29040036,4585,79,1,-1,29040500,29040501,29040642,29040828
29040838,4585,79,1,-1,29041302,29041303,29041444,29041632
29041642,4585,79,1,-1,29042105,29042107,29042248,29042434
29042443,4585,79,1,-1,29042907,29042908,29043050,29043236
29043246,4585,79,1,-1,29043709,29043711,29043852,29044038
29044048,4585,79,1,-1,29044506,29044507,29044642,29044830
29044839,4585,79,1,-1,29045294,29045296,29045438,29045626
29045635,4594,79,1,-1,29046099,29046100,29046242,29046428
29046438,4594,79,1,-1,29046901,29046903,29047044,29047230
29047240,4594,79,1,-1,29047703,29047705,29047846,29048031
29048042,4594,79,1,-1,29048505,29048507,29048648,29048832
29048844,4594,79,1,-1,29049308,29049309,29049450,29049635
29049646,4594,79,1,-1,29050110,29050111,29050252,29050437
29050447,4594,79,1,-1,29050910,29050912,29051053,29051239
29051249,4594,79,1,-1,29051712,29051714,29051855,29052041
29052051,4594,79,1,-1,29052515,29052516,29052657,29052843
29052853,4594,79,1,-1,29053316,29053318,29053459,29053647
29053656,4594,79,1,-1,29054120,29054121,29054263,29054449
29054459,4594,79,1,-1,29054901,29054902,29055035,29055222
29055231,4598,79,1,-1,29055695,29055696,29055837,29056024
29056034,4598,79,1,-1,29056498,29056499,29056640,29056827
29056836,4598,79,1,-1,29057300,29057301,29057442,29057631
29057640,4598,79,1,-1,29058104,29058105,29058246,29058430
29058442,4598,79,1,-1,29058906,29058907,29059049,29059232
29059245,4598,79,1,-1,29059708,29059710,29059851,29060035
29060044,4598,79,1,-1,29060508,29060509,29060651,29060837
29060846,4598,79,1,-1,29061310,29061312,29061453,29061641
29061650,4598,79,1,-1,29062114,29062116,29062257,29062444
29062453,4598,79,1,-1,29062917,29062918,29063059,29063245
29063255,4598,79,1,-1,29063718,29063720,29063860,29064047
29064057,4598,79,1,-1,29064521,29064522,29064663,29064851
29064860,4598,79,1,-1,29065310,29065311,29065452,29065641
29065650,4625,79,1,-1,29066114,29066115,29066256,29066443
29066452,4625,79,1,-1,29066916,29066918,29067059,29067245
29067255,4625,79,1,-1,29067719,29067720,29067861,29068048
29068057,4625,79,1,-1,29068521,29068523,29068664,29068847
29068860,4625,79,1,-1,29069324,29069325,29069466,29069651
29069664,4625,79,1,-1,29070127,29070128,29070271,29070454
29070463,4625,79,1,-1,29070927,29070928,29071069,29071256
29071265,4625,79,1,-1,29071729,29071730,29071871,29072058
29072068,4625,79,1,-1,29072532,29072533,29072674,29072860
29072870,4625,79,1,-1,29073334,29073335,29073477,29073665
29073674,4625,79,1,-1,29074138,29074140,29074280,29074467
29074476,4625,79,1,-1,29074927,29074928,29075063,29075249
29075259,4589,79,1,-1,29075722,29075723,29075865,29076051
29076061,4589,79,1,-1,29076524,29076525,29076667,29076853
29076862,4589,79,1,-1,29077326,29077327,29077469,29077657
29077666,4589,79,1,-1,29078130,29078132,29078273,29078459
29078468,4589,79,1,-1,29078932,29078933,29079074,29079258
29079270,4589,79,1,-1,29079734,29079735,29079870,29080054
29080066,4589,79,1,-1,29080530,29080531,29080673,29080856
29080866,4589,79,1,-1,29081330,29081331,29081473,29081661
29081670,4589,79,1,-1,29082134,29082135,29082276,29082463
29082472,4589,79,1,-1,29082936,29082937,29083078,29083265
29083274,4589,79,1,-1,29083738,29083739,29083880,29084066
29084076,4589,79,1,-1,29084539,29084541,29084682,29084869
29084879,4589,79,1,-1,29085322,29085323,29085456,29085644
29085654,4589,79,1,-1,29086117,29086119,29086260,29086446
29086456,4589,79,1,-1,29086919,29086921,29087062,29087248
29087258,4589,79,1,-1,29087721,29087723,29087864,29088051
29088060,4589,79,1,-1,29088524,29088525,29088666,29088853
29088862,4589,79,1,-1,29089326,29089327,29089468,29089653
29089665,4589,79,1,-1,29090129,29090130,29090271,29090455
29090467,4589,79,1,-1,29090931,29090932,29091073,29091257
29091266,4589,79,1,-1,29091730,29091731,29091872,29092058
29092068,4589,79,1,-1,29092532,29092533,29092674,29092860
29092869,4589,79,1,-1,29093333,29093335,29093476,29093664
29093674,4589,79,1,-1,29094137,29094139,29094280,29094466
29094476,4589,79,1,-1,29094939,29094941,29095077,29095263
29095273,4589,79,1,-1,29095737,29095738,29095881,29096067
29096077,4589,79,1,-1,29096540,29096542,29096683,29096869
29096879,4589,79,1,-1,29097343,29097344,29097485,29097674
29097683,4589,79,1,-1,29098147,29098148,29098289,29098476
29098485,4589,79,1,-1,29098949,29098951,29099092,29099277
29099288,4589,79,1,-1,29099751,29099753,29099894,29100078
29100090,4589,79,1,-1,29100554,29100555,29100696,29100880
29100890,4589,79,1,-1,29101354,29101355,29101496,29101683
29101693,4589,79,1,-1,29102156,29102158,29102299,29102485
29102495,4589,79,1,-1,29102959,29102960,29103101,29103287
29103297,4589,79,1,-1,29103760,29103762,29103902,29104089
29104098,4589,79,1,-1,29104562,29104563,29104704,29104892
29104901,4589,79,1,-1,29105344,29105346,29105479,29105667
29105677,4585,79,1,-1,29106140,29106141,29106283,29106469
29106479,4585,79,1,-1,29106942,29106944,29107085,29107271
29107281,4585,79,1,-1,29107745,29107746,29107887,29108074
29108083,4585,79,1,-1,29108547,29108549,29108689,29108876
29108885,4585,79,1,-1,29109349,29109351,29109492,29109677
29109689,4585,79,1,-1,29110146,29110148,29110288,29110472
29110484,4585,79,1,-1,29110948,29110949,29111091,29111274
29111284,4585,79,1,-1,29111747,29111749,29111889,29112076
29112085,4585,79,2,-1,29112549,29112551,29112692,29112878
29112888,4585,79,1,-1,29113351,29113353,29113493,29113682
29113691,4585,79,2,-1,29114155,29114156,29114298,29114484
29114493,4585,79,1,-1,29114957,29114958,29115099,29115286
29115295,4585,79,1,-1,29115738,29115739,29115881,29116068
29116077,4589,79,1,-1,29116541,29116542,29116683,29116870
29116879,4589,79,1,-1,29117343,29117344,29117485,29117673
29117682,4589,79,1,-1,29118146,29118147,29118288,29118474
29118484,4589,79,1,-1,29118948,29118949,29119090,29119276
29119286,4589,79,1,-1,29119750,29119751,29119893,29120076
29120089,4589,79,1,-1,29120552,29120553,29120694,29120877
29120890,4589,79,1,-1,29121354,29121355,29121496,29121682
29121691,4589,79,1,-1,29122155,29122156,29122297,29122483
29122493,4589,79,1,-1,29122957,29122958,29123099,29123286
29123295,4589,79,1,-1,29123759,29123760,29123901,29124088
29124097,4589,79,1,-1,29124561,29124563,29124704,29124892
29124901,4589,79,1,-1,29125359,29125360,29125495,29125683
29125692,4558,79,1,-1,29126155,29126156,29126297,29126483
29126493,4558,79,1,-1,29126956,29126958,29127099,29127285
29127294,4558,79,1,-1,29127758,29127759,29127900,29128086
29128096,4558,79,1,-1,29128560,29128561,29128702,29128888
29128898,4558,79,1,-1,29129361,29129363,29129504,29129692
29129701,4558,79,1,-1,29130165,29130167,29130308,29130492
29130504,4558,79,1,-1,29130968,29130969,29131110,29131293
29131305,4558,79,1,-1,29131769,29131770,29131911,29132095
29132105,4558,79,1,-1,29132568,29132570,29132711,29132897
29132907,4558,79,1,-1,29133370,29133372,29133513,29133701
29133710,4558,79,1,-1,29134174,29134176,29134317,29134503
29134513,4558,79,1,-1,29134976,29134978,29135119,29135305
29135315,4558,79,1,-1,29135757,29135758,29135891,29136078
29136087,4607,79,1,-1,29136551,29136552,29136694,29136880
29136889,4607,79,1,-1,29137353,29137355,29137496,29137684
29137694,4607,79,1,-1,29138157,29138159,29138299,29138486
29138495,4607,79,1,-1,29138959,29138960,29139102,29139288
29139298,4607,79,1,-1,29139761,29139763,29139904,29140091
29140100,4607,79,1,-1,29140571,29140572,29140713,29140897
29140909,4607,79,1,-1,29141372,29141374,29141514,29141700
29141712,4607,79,1,-1,29142176,29142177,29142318,29142502
29142511,4607,79,1,-1,29142975,29142976,29143117,29143303
29143313,4607,79,2,-1,29143777,29143778,29143919,29144106
29144116,4607,79,1,-1,29144580,29144581,29144722,29144909
29144919,4607,79,1,-1,29145383,29145384,29145525,29145714
29145723,4607,79,1,-1,29146173,29146174,29146315,29146501
29146511,4625,79,1,-1,29146975,29146976,29147117,29147304
29147313,4625,79,1,-1,29147777,29147778,29147919,29148106
29148115,4625,79,1,-1,29148579,29148581,29148722,29148909
29148918,4625,79,1,-1,29149382,29149383,29149524,29149713
29149722,4625,79,1,-1,29150186,29150187,29150328,29150513
29150524,4625,79,1,-1,29150987,29150988,29151130,29151314
29151326,4625,79,1,-1,29151790,29151791,29151932,29152116
29152126,4625,79,1,-1,29152592,29152593,29152732,29152917
29152926,4625,79,1,-1,29153390,29153392,29153532,29153720
29153730,4625,79,1,-1,29154194,29154195,29154337,29154523
29154533,4625,79,1,-1,29154997,29154998,29155139,29155325
29155335,4625,79,1,-1,29155786,29155787,29155922,29156108
29156118,4589,79,1,-1,29156581,29156582,29156724,29156910
29156920,4589,79,1,-1,29157383,29157385,29157526,29157714
29157723,4589,79,1,-1,29158187,29158188,29158330,29158516
29158525,4589,79,1,-1,29158989,29158991,29159132,29159318
29159327,4589,79,1,-1,29159791,29159792,29159934,29160120
29160130,4589,79,1,-1,29160595,29160596,29160736,29160920
29160932,4589,79,1,-1,29161396,29161397,29161538,29161724
29161736,4589,79,1,-1,29162200,29162201,29162342,29162526
29162535,4589,79,1,-1,29162999,29163000,29163141,29163327
29163337,4589,79,1,-1,29163800,29163802,29163943,29164130
29164139,4589,79,1,-1,29164603,29164604,29164746,29164934
29164943,4589,79,1,-1,29165407,29165408,29165549,29165737
29165746,4589,79,1,-1,29166189,29166191,29166325,29166511
29166521,4612,79,1,-1,29166985,29166986,29167128,29167314
29167323,4612,79,1,-1,29167787,29167788,29167930,29168116
29168126,4612,79,1,-1,29168592,29168593,29168733,29168919
29168928,4612,79,1,-1,29169392,29169394,29169535,29169723
29169732,4612,79,1,-1,29170196,29170198,29170339,29170525
29170535,4612,79,1,-1,29171005,29171006,29171147,29171331
29171343,4612,79,1,-1,29171807,29171808,29171949,29172133
29172146,4612,79,2,-1,29172610,29172611,29172752,29172936
29172945,4612,79,1,-1,29173409,29173410,29173552,29173740
29173749,4612,79,1,-1,29174213,29174215,29174355,29174542
29174551,4612,79,1,-1,29175015,29175016,29175157,29175343
29175353,4612,79,1,-1,29175817,29175818,29175954,29176140
29176150,4612,79,1,-1,29176605,29176606,29176748,29176935
29176944,4620,79,1,-1,29177408,29177409,29177550,29177738
29177747,4620,79,1,-1,29178211,29178213,29178354,29178540
29178549,4620,79,1,-1,29179013,29179015,29179156,29179342
29179351,4620,79,1,-1,29179815,29179817,29179957,29180144
29180154,4620,79,1,-1,29180618,29180619,29180760,29180946
29180956,4620,79,1,-1,29181420,29181421,29181562,29181747
29181759,4620,79,2,-1,29182223,29182225,29182365,29182549
29182561,4620,79,1,-1,29183025,29183026,29183167,29183350
29183360,4620,79,1,-1,29183824,29183825,29183966,29184153
29184162,4620,79,1,-1,29184626,29184627,29184768,29184956
29184965,4620,79,1,-1,29185429,29185430,29185571,29185759
29185769,4620,79,1,-1,29186212,29186213,29186346,29186533
29186542,4589,79,1,-1,29187005,29187006,29187149,29187335
29187345,4589,79,1,-1,29187808,29187809,29187950,29188137
29188146,4589,79,1,-1,29188610,29188612,29188753,29188939
29188949,4589,79,1,-1,29189412,29189414,29189554,29189743
29189752,4589,79,1,-1,29190216,29190217,29190358,29190544
29190553,4589,79,1,-1,29191017,29191019,29191160,29191346
29191355,4589,79,1,-1,29191819,29191821,29191961,29192145
29192158,4589,79,1,-1,29192622,29192623,29192764,29192948
29192960,4589,79,1,-1,29193424,29193425,29193567,29193752
29193761,4589,79,1,-1,29194225,29194226,29194367,29194554
29194563,4589,79,1,-1,29195027,29195028,29195169,29195356
29195365,4589,79,1,-1,29195829,29195830,29195971,29196158
29196167,4589,79,1,-1,29196611,29196612,29196753,29196940
29196949,4572,79,1,-1,29197413,29197414,29197555,29197743
29197753,4572,79,1,-1,29198217,29198218,29198359,29198546
29198555,4572,79,1,-1,29199019,29199020,29199161,29199347
29199357,4572,79,1,-1,29199821,29199822,29199964,29200150
29200160,4572,79,1,-1,29200623,29200625,29200766,29200952
29200962,4572,79,1,-1,29201425,29201426,29201567,29201754
29201764,4572,79,1,-1,29202228,29202229,29202370,29202554
29202566,4572,79,1,-1,29203030,29203031,29203172,29203356
29203366,4572,79,1,-1,29203830,29203832,29203973,29204158
29204168,4572,79,1,-1,29204632,29204633,29204774,29204962
29204971,4572,79,1,-1,29205435,29205436,29205578,29205766
29205775,4572,79,2,-1,29206232,29206233,29206368,29206554
29206564,4638,80,1,-1,29207027,29207028,29207169,29207356
29207365,4638,80,1,-1,29207829,29207830,29207971,29208158
29208167,4638,80,1,-1,29208631,29208633,29208774,29208960
29208970,4638,80,1,-1,29209434,29209435,29209576,29209765
29209774,4638,80,1,-1,29210238,29210239,29210380,29210567
29210576,4638,80,1,-1,29211040,29211041,29211182,29211369
29211378,4638,80,1,-1,29211842,29211844,29211985,29212169
29212181,4638,80,1,-1,29212645,29212646,29212787,29212971
29212983,4638,80,1,-1,29213447,29213448,29213592,29213775
29213785,4638,80,1,-1,29214249,29214250,29214391,29214578
29214587,4638,80,2,-1,29215053,29215054,29215195,29215382
29215391,4638,80,1,-1,29215855,29215857,29215998,29216185
29216194,4638,80,1,-1,29216637,29216639,29216772,29216959
29216968,4589,79,1,-1,29217432,29217433,29217574,29217762
29217772,4589,79,1,-1,29218236,29218237,29218378,29218565
29218574,4589,79,1,-1,29219038,29219039,29219180,29219366
29219376,4589,79,1,-1,29219841,29219842,29219982,29220168
29220178,4589,79,1,-1,29220642,29220643,29220784,29220970
29220980,4589,79,1,-1,29221444,29221445,29221586,29221774
29221784,4589,79,1,-1,29222248,29222249,29222391,29222574
29222586,4589,79,1,-1,29223052,29223053,29223194,29223378
29223390,4589,79,1,-1,29223854,29223855,29223996,29224180
29224190,4589,79,1,-1,29224653,29224655,29224796,29224984
29224993,4589,79,1,-1,29225457,29225458,29225601,29225787
29225797,4589,79,1,-1,29226260,29226262,29226397,29226583
29226595,4589,79,2,-1,29227045,29227046,29227188,29227374
29227384,4589,79,1,-1,29227848,29227849,29227991,29228177
29228187,4589,79,1,-1,29228650,29228652,29228793,29228979
29228989,4589,79,1,-1,29229452,29229454,29229594,29229780
29229790,4589,79,1,-1,29230254,29230255,29230396,29230583
29230594,4589,79,1,-1,29231058,29231059,29231200,29231387
29231396,4589,79,1,-1,29231859,29231860,29232003,29232189
29232198,4589,79,1,-1,29232662,29232663,29232805,29232988
29233001,4589,79,1,-1,29233465,29233466,29233607,29233790
29233802,4589,79,1,-1,29234266,29234267,29234409,29234594
29234603,4589,79,1,-1,29235067,29235068,29235210,29235396
29235405,4589,79,1,-1,29235869,29235870,29236011,29236198
29236207,4589,79,1,-1,29236662,29236663,29236797,29236983
29236992,4447,78,1,-1,29237455,29237456,29237601,29237787
29237796,4447,78,1,-1,29238260,29238261,29238403,29238591
29238600,4447,78,1,-1,29239064,29239066,29239207,29239394
29239403,4447,78,1,-1,29239867,29239868,29240010,29240196
29240206,4447,78,1,-1,29240670,29240671,29240812,29240998
29241008,4447,78,1,-1,29241472,29241474,29241615,29241801
29241811,4447,78,1,-1,29242275,29242276,29242417,29242606
29242615,4447,78,1,-1,29243079,29243080,29243221,29243405
29243417,4447,78,1,-1,29243881,29243882,29244024,29244207
29244220,4447,78,1,-1,29244684,29244685,29244827,29245011
29245020,4447,78,1,-1,29245484,29245486,29245627,29245813
29245823,4447,78,1,-1,29246287,29246288,29246429,29246618
29246627,4447,78,1,-1,29247070,29247071,29247212,29247399
29247408,4572,79,1,-1,29247872,29247873,29248014,29248201
29248210,4572,79,1,-1,29248674,29248675,29248817,29249003
29249013,4572,79,1,-1,29249476,29249478,29249619,29249805
29249814,4572,79,1,-1,29250278,29250279,29250420,29250609
29250618,4572,79,1,-1,29251082,29251083,29251224,29251411
29251420,4572,79,1,-1,29251883,29251885,29252026,29252213
29252222,4572,79,1,-1,29252686,29252687,29252829,29253014
29253024,4572,79,1,-1,29253488,29253489,29253630,29253814
29253826,4572,79,1,-1,29254290,29254292,29254433,29254618
29254629,4572,79,1,-1,29255092,29255094,29255235,29255420
29255429,4572,79,1,-1,29255893,29255894,29256035,29256221
29256231,4572,79,1,-1,29256688,29256690,29256824,29257011
29257020,4572,79,1,-1,29257476,29257477,29257619,29257805
29257815,4580,79,1,-1,29258279,29258280,29258422,29258610
29258620,4580,79,1,-1,29259083,29259085,29259225,29259412
29259421,4580,79,1,-1,29259885,29259886,29260027,29260213
29260223,4580,79,1,-1,29260687,29260688,29260829,29261016
29261025,4580,79,1,-1,29261489,29261491,29261632,29261818
29261827,4580,79,1,-1,29262291,29262292,29262433,29262621
29262630,4580,79,1,-1,29263094,29263096,29263236,29263420
29263432,4580,79,1,-1,29263896,29263897,29264038,29264222
29264234,4580,79,1,-1,29264698,29264699,29264840,29265024
29265034,4580,79,1,-1,29265497,29265499,29265640,29265826
29265836,4580,79,1,-1,29266300,29266301,29266442,29266630
29266640,4580,79,1,-1,29267082,29267083,29267217,29267403
29267412,4589,79,1,-1,29267876,29267877,29268018,29268205
29268214,4589,79,1,-1,29268678,29268679,29268820,29269007
29269017,4589,79,1,-1,29269481,29269482,29269624,29269810
29269819,4589,79,1,-1,29270283,29270284,29270425,29270614
