time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
68221,0.00,-0.12,255.59,37,31,0
68277,0.00,-0.12,255.65,37,31,0
68333,0.00,-0.11,255.71,38,31,0
68389,0.00,-0.11,255.78,38,31,0
68445,0.00,-0.10,255.85,38,31,0
68500,0.00,-0.09,255.92,38,31,0
68556,0.00,-0.09,256.00,39,31,0
68612,0.00,-0.08,256.08,39,32,0
68668,0.00,-0.07,256.16,39,31,0
68724,0.00,-0.07,256.25,39,36,0
68780,0.00,-0.06,256.35,39,36,0
68836,0.00,-0.05,256.45,39,37,0
68892,0.00,-0.04,256.57,38,37,0
68948,0.00,-0.03,256.68,38,37,0
69004,0.00,-0.02,256.81,38,36,0
69060,0.00,-0.00,256.94,38,37,0
69116,0.00,0.00,257.07,37,36,0
69172,0.00,0.02,257.21,37,36,0
69228,0.00,0.03,257.35,37,37,0
69284,0.00,0.04,257.48,36,36,0
69340,0.00,0.05,257.61,36,37,0
69395,0.00,0.06,257.73,36,36,0
69451,0.00,0.07,257.84,35,36,0
69507,0.00,0.08,257.93,35,37,0
69563,0.00,0.09,258.03,35,36,0
69619,0.00,0.10,258.11,34,36,0
69675,0.00,0.10,258.19,34,37,0
69731,0.00,0.11,258.26,33,37,0
69787,0.00,0.12,258.32,33,36,0
69843,0.00,0.12,258.37,32,36,0
69899,0.00,0.12,258.42,32,36,0
69954,0.00,0.13,258.45,31,37,0
70010,0.00,0.13,258.48,31,36,0
70066,0.00,0.13,258.51,31,36,0
70122,0.00,0.13,258.52,30,36,0
70178,0.00,0.14,258.54,29,37,0
70234,0.00,0.14,258.56,29,36,0
70290,0.00,0.14,258.58,28,32,0
70346,0.00,0.14,258.60,27,32,0
70402,0.00,0.14,258.62,27,32,0
70458,0.00,0.14,258.64,26,32,0
70513,0.00,0.14,258.64,26,32,0
70569,0.00,0.14,258.63,25,32,0
70625,0.00,0.14,258.61,25,32,0
70681,0.00,0.14,258.58,25,32,0
70737,0.00,0.13,258.53,25,32,0
70793,0.00,0.13,258.48,24,32,0
70849,0.00,0.12,258.42,24,30,0
70905,0.00,0.12,258.35,24,28,0
70961,0.00,0.11,258.28,23,28,0
71017,0.00,0.11,258.21,23,28,0
71072,0.00,0.10,258.13,23,28,0
71128,0.00,0.09,258.05,23,28,0
71184,0.00,0.08,257.96,23,28,0
71240,0.00,0.08,257.88,22,28,0
71296,0.00,0.07,257.80,22,28,0
71352,0.00,0.06,257.71,22,28,0
71408,0.00,0.06,257.63,22,28,0
71464,0.00,0.05,257.55,22,28,0
71520,0.00,0.04,257.47,22,28,0
71576,0.00,0.03,257.38,22,28,0
71632,0.00,0.03,257.29,22,28,0
71687,0.00,0.02,257.19,22,27,0
71743,0.00,0.00,257.09,23,27,0
71799,0.00,0.00,257.00,23,28,0
71855,0.00,-0.00,256.92,23,28,0
71911,0.00,-0.01,256.85,23,28,0
71967,0.00,-0.02,256.79,23,28,0
72023,0.00,-0.02,256.74,23,27,0
72079,0.00,-0.03,256.68,23,28,0
72135,0.00,-0.03,256.64,23,28,0
72191,0.00,-0.04,256.58,23,28,0
72247,0.00,-0.04,256.53,24,28,0
72303,0.00,-0.05,256.47,24,27,0
72359,0.00,-0.05,256.40,25,28,0
72415,0.00,-0.06,256.32,25,28,0
72471,0.00,-0.07,256.25,26,27,0
72527,0.00,-0.07,256.17,26,28,0
72583,0.00,-0.08,256.11,26,28,0
72638,0.00,-0.08,256.05,26,27,0
72694,0.00,-0.09,256.02,26,28,0
72750,0.00,-0.09,256.00,27,28,0
72806,0.00,-0.09,256.00,27,28,0
72862,0.00,-0.09,256.01,27,28,0
72918,0.00,-0.08,256.04,27,28,0
72974,0.00,-0.08,256.08,27,28,0
73030,0.00,-0.08,256.13,27,28,0
73086,0.00,-0.07,256.19,27,27,0
73142,0.00,-0.07,256.25,27,28,0
73198,0.00,-0.06,256.32,27,28,0
73254,0.00,-0.05,256.38,27,28,0
73310,0.00,-0.05,256.45,27,27,0
73366,0.00,-0.04,256.52,27,28,0
73422,0.00,-0.04,256.59,27,28,0
73478,0.00,-0.03,256.66,27,28,0
73534,0.00,-0.02,256.72,27,28,0
73590,0.00,-0.02,256.79,27,28,0
73646,0.00,-0.01,256.87,27,27,0
73702,0.00,-0.00,256.95,27,28,0
73758,0.00,0.00,257.04,26,27,0
73813,0.00,0.01,257.13,26,28,0
73869,0.00,0.02,257.24,26,28,0
73925,0.00,0.03,257.35,25,28,0
73981,0.00,0.04,257.46,25,28,0
74037,0.00,0.05,257.58,24,27,0
74093,0.00,0.06,257.70,24,27,0
74149,0.00,0.07,257.82,23,28,0
74205,0.00,0.08,257.94,23,28,0
74261,0.00,0.09,258.05,22,27,0
74317,0.00,0.10,258.16,22,28,0
74372,0.00,0.11,258.26,21,28,0
74428,0.00,0.12,258.36,20,28,0
74484,0.00,0.13,258.45,20,28,0
74540,0.00,0.13,258.53,19,24,0
74596,0.00,0.14,258.60,19,24,0
74652,0.00,0.15,258.66,18,24,0
74708,0.00,0.15,258.71,18,24,0
74764,0.00,0.15,258.73,18,24,0
74820,0.00,0.15,258.73,17,24,0
74876,0.00,0.15,258.71,17,24,0
74931,0.00,0.15,258.66,17,24,0
74987,0.00,0.14,258.60,17,24,0
75043,0.00,0.13,258.52,17,24,0
75099,0.00,0.13,258.42,17,24,0
75155,0.00,0.12,258.32,17,24,0
75211,0.00,0.11,258.21,17,24,0
75267,0.00,0.10,258.09,17,24,0
75323,0.00,0.09,257.97,16,24,0
75379,0.00,0.07,257.84,16,24,0
75435,0.00,0.06,257.72,16,21,0
75491,0.00,0.05,257.59,16,17,0
75546,0.00,0.04,257.47,17,17,0
75602,0.00,0.03,257.34,17,18,0
75658,0.00,0.02,257.21,17,18,0
75714,0.00,0.00,257.09,17,17,0
75770,0.00,-0.00,256.97,17,18,0
75826,0.00,-0.01,256.86,17,18,0
75882,0.00,-0.02,256.76,17,18,0
75938,0.00,-0.03,256.67,17,18,0
75994,0.00,-0.04,256.58,17,18,0
76050,0.00,-0.04,256.51,17,17,0
76106,0.00,-0.05,256.44,18,18,0
76162,0.00,-0.05,256.38,18,18,0
76218,0.00,-0.06,256.32,18,18,0
76274,0.00,-0.06,256.27,18,18,0
76330,0.00,-0.07,256.21,19,17,0
76386,0.00,-0.07,256.15,19,17,0
76442,0.00,-0.08,256.08,20,18,0
76498,0.00,-0.09,256.02,21,17,0
76553,0.00,-0.09,255.95,21,17,0
76609,0.00,-0.10,255.90,21,17,0
76665,0.00,-0.10,255.86,22,17,0
76721,0.00,-0.10,255.82,22,17,0
76777,0.00,-0.11,255.79,22,17,0
76833,0.00,-0.11,255.75,23,17,0
76889,0.00,-0.11,255.72,23,18,0
76945,0.00,-0.12,255.68,24,18,0
77001,0.00,-0.12,255.65,25,18,0
77057,0.00,-0.12,255.62,25,17,0
77113,0.00,-0.12,255.60,26,21,0
77169,0.00,-0.12,255.58,26,19,0
77225,0.00,-0.13,255.57,26,20,0
77281,0.00,-0.13,255.57,27,22,0
77337,0.00,-0.12,255.58,27,22,0
77393,0.00,-0.12,255.61,27,22,0
77449,0.00,-0.12,255.66,27,22,0
77505,0.00,-0.11,255.72,27,22,0
77561,0.00,-0.11,255.80,27,22,0
77617,0.00,-0.10,255.90,27,22,0
77673,0.00,-0.09,256.02,27,22,0
77728,0.00,-0.07,256.15,27,22,0
77784,0.00,-0.06,256.30,26,22,0
77840,0.00,-0.05,256.45,26,22,0
77896,0.00,-0.03,256.62,26,22,0
77952,0.00,-0.02,256.79,25,22,0
78008,0.00,-0.00,256.97,25,22,0
78064,0.00,0.01,257.15,25,22,0
78120,0.00,0.03,257.33,24,22,0
78176,0.00,0.04,257.50,24,22,0
78232,0.00,0.06,257.66,23,22,0
78288,0.00,0.07,257.82,23,22,0
78344,0.00,0.09,257.97,23,22,0
78400,0.00,0.10,258.12,22,22,0
78456,0.00,0.11,258.26,21,22,0
78511,0.00,0.12,258.40,21,22,0
78567,0.00,0.13,258.53,20,22,0
78623,0.00,0.15,258.67,19,22,0
78679,0.00,0.16,258.81,18,22,0
78735,0.00,0.17,258.95,17,22,0
78791,0.00,0.18,259.09,16,22,0
78847,0.00,0.20,259.24,15,22,0
78903,0.00,0.21,259.39,13,22,0
78959,0.00,0.22,259.54,12,22,0
79015,0.00,0.24,259.70,11,14,0
79070,0.00,0.25,259.85,10,16,0
79126,0.00,0.26,260.01,8,17,0
79182,0.00,0.28,260.16,7,14,0
79238,0.00,0.29,260.30,5,14,0
79294,0.00,0.30,260.44,4,13,0
79350,0.00,0.31,260.56,3,4,0
79406,0.00,0.32,260.66,2,4,0
79461,0.00,0.33,260.74,0,4,0
79517,0.00,0.33,260.80,0,4,0
79573,0.00,0.34,260.83,0,4,0
79629,0.00,0.34,260.84,0,3,0
79685,0.00,0.34,260.81,0,4,0
79741,0.00,0.33,260.76,0,3,0
79796,0.00,0.32,260.69,0,4,0
79852,0.00,0.32,260.59,0,4,0
79908,0.00,0.31,260.48,0,4,0
79964,0.00,0.30,260.36,0,4,0
80020,0.00,0.28,260.24,0,3,0
80075,0.00,0.27,260.11,0,4,0
80131,0.00,0.26,259.98,0,4,0
80187,0.00,0.25,259.86,0,3,0
80243,0.00,0.24,259.75,0,4,0
80299,0.00,0.23,259.65,0,4,0
80355,0.00,0.22,259.56,0,4,0
80410,0.00,0.22,259.47,0,4,0
80466,0.00,0.21,259.40,0,3,0
80522,0.00,0.21,259.34,0,3,0
80578,0.00,0.20,259.28,0,4,0
80634,0.00,0.20,259.23,0,3,0
80689,0.00,0.19,259.19,0,4,0
80745,0.00,0.19,259.16,0,4,0
80801,0.00,0.19,259.13,0,4,0
80857,0.00,0.19,259.11,0,3,0
80913,0.00,0.18,259.09,0,4,0
80968,0.00,0.18,259.08,0,4,0
81024,0.00,0.18,259.08,0,3,0
81080,0.00,0.18,259.09,0,4,0
81136,0.00,0.18,259.10,0,4,0
81192,0.00,0.19,259.11,0,4,0
81248,0.00,0.19,259.12,0,4,0
81304,0.00,0.19,259.13,0,3,0
81359,0.00,0.19,259.15,0,4,0
81415,0.00,0.19,259.17,0,4,0
81471,0.00,0.19,259.20,0,4,0
81527,0.00,0.20,259.24,0,3,0
81583,0.00,0.20,259.28,0,4,0
81638,0.00,0.21,259.33,0,4,0
81694,0.00,0.21,259.39,0,4,0
81750,0.00,0.22,259.45,0,4,0
81806,0.00,0.22,259.52,0,4,0
81862,0.00,0.23,259.57,0,4,0
81917,0.00,0.23,259.62,0,4,0
81973,0.00,0.23,259.66,0,3,0
82029,0.00,0.24,259.70,0,4,0
82085,0.00,0.24,259.71,0,4,0
82141,0.00,0.24,259.72,0,4,0
82197,0.00,0.24,259.72,0,4,0
82252,0.00,0.24,259.70,0,3,0
82308,0.00,0.23,259.66,0,4,0
82364,0.00,0.23,259.61,0,4,0
82420,0.00,0.22,259.55,0,4,0
82476,0.00,0.22,259.49,0,4,0
82532,0.00,0.21,259.41,0,3,0
82587,0.00,0.20,259.33,0,4,0
82643,0.00,0.20,259.23,0,3,0
82699,0.00,0.19,259.13,0,4,0
82755,0.00,0.18,259.02,0,4,0
82811,0.00,0.17,258.91,0,4,0
82866,0.00,0.16,258.80,0,4,0
82922,0.00,0.15,258.69,0,4,0
82978,0.00,0.14,258.57,0,4,0
83034,0.00,0.13,258.45,0,4,0
83090,0.00,0.12,258.35,0,4,0
83146,0.00,0.11,258.25,0,4,0
83201,0.00,0.10,258.18,0,4,0
83257,0.00,0.10,258.11,0,4,0
83313,0.00,0.09,258.07,0,4,0
83369,0.00,0.09,258.03,0,3,0
83425,0.00,0.09,258.01,0,4,0
83480,0.00,0.09,258.01,0,3,0
83536,0.00,0.09,258.02,0,4,0
83592,0.00,0.09,258.04,0,4,0
83648,0.00,0.09,258.06,0,4,0
83704,0.00,0.10,258.10,0,4,0
83759,0.00,0.10,258.14,0,4,0
83815,0.00,0.10,258.19,0,4,0
83871,0.00,0.11,258.24,0,4,0
83927,0.00,0.11,258.28,0,4,0
83983,0.00,0.12,258.32,0,4,0
84039,0.00,0.12,258.36,0,4,0
84094,0.00,0.12,258.40,0,4,0
84150,0.00,0.13,258.44,0,4,0
84206,0.00,0.13,258.48,0,4,0
84262,0.00,0.13,258.53,0,3,0
84318,0.00,0.14,258.57,0,3,0
84373,0.00,0.14,258.61,0,4,0
84429,0.00,0.14,258.65,0,4,0
84485,0.00,0.15,258.68,0,4,0
84541,0.00,0.15,258.70,0,4,0
84597,0.00,0.15,258.72,0,4,0
84653,0.00,0.15,258.74,0,4,0
84708,0.00,0.15,258.76,0,4,0
84764,0.00,0.16,258.79,0,4,0
84820,0.00,0.16,258.82,0,4,0
84876,0.00,0.16,258.85,0,4,0
84932,0.00,0.16,258.88,0,4,0
84987,0.00,0.17,258.90,0,3,0
85043,0.00,0.17,258.93,0,3,0
85099,0.00,0.17,258.94,0,4,0
85155,0.00,0.17,258.96,0,4,0
85211,0.00,0.17,258.96,0,3,0
85267,0.00,0.17,258.97,0,4,0
85322,0.00,0.17,258.97,0,3,0
85378,0.00,0.17,258.96,0,3,0
85434,0.00,0.17,258.95,0,4,0
85490,0.00,0.17,258.93,0,4,0
85546,0.00,0.17,258.91,0,4,0
85601,0.00,0.16,258.87,0,4,0
85657,0.00,0.16,258.83,0,4,0
85713,0.00,0.16,258.79,0,4,0
85769,0.00,0.15,258.74,0,4,0
85825,0.00,0.15,258.68,0,4,0
85880,0.00,0.14,258.63,0,4,0
85936,0.00,0.14,258.57,0,4,0
85992,0.00,0.13,258.52,0,3,0
86048,0.00,0.13,258.46,0,4,0
86104,0.00,0.12,258.41,0,4,0
86160,0.00,0.12,258.37,0,4,0
86215,0.00,0.12,258.32,0,3,0
86271,0.00,0.11,258.27,0,4,0
86327,0.00,0.11,258.21,0,3,0
86383,0.00,0.10,258.15,0,3,0
86439,0.00,0.10,258.09,0,4,0
86494,0.00,0.09,258.03,0,4,0
86550,0.00,0.09,257.98,0,4,0
86606,0.00,0.08,257.93,0,4,0
86662,0.00,0.08,257.90,0,4,0
86718,0.00,0.08,257.88,0,4,0
86774,0.00,0.08,257.87,0,4,0
86829,0.00,0.08,257.86,0,4,0
86885,0.00,0.08,257.86,0,3,0
86941,0.00,0.08,257.86,0,4,0
86997,0.00,0.08,257.85,0,3,0
87053,0.00,0.07,257.85,0,3,0
87109,0.00,0.07,257.84,0,3,0
87164,0.00,0.07,257.83,0,4,0
87220,0.00,0.07,257.81,0,4,0
87276,0.00,0.07,257.79,0,3,0
87332,0.00,0.07,257.77,0,4,0
87388,0.00,0.07,257.75,0,4,0
87443,0.00,0.06,257.72,0,4,0
87499,0.00,0.06,257.70,0,3,0
87555,0.00,0.06,257.69,0,4,0
87611,0.00,0.06,257.67,0,3,0
87667,0.00,0.06,257.67,0,4,0
87723,0.00,0.06,257.66,0,3,0
87778,0.00,0.06,257.67,0,3,0
87834,0.00,0.06,257.67,0,4,0
87890,0.00,0.06,257.68,0,3,0
87946,0.00,0.06,257.69,0,4,0
88002,0.00,0.06,257.69,0,4,0
88057,0.00,0.06,257.70,0,4,0
88113,0.00,0.06,257.71,0,4,0
88169,0.00,0.06,257.72,0,3,0
88225,0.00,0.06,257.73,0,3,0
88281,0.00,0.07,257.75,0,4,0
88337,0.00,0.07,257.77,0,4,0
88392,0.00,0.07,257.80,0,3,0
88448,0.00,0.07,257.84,0,4,0
88504,0.00,0.08,257.88,0,4,0
88560,0.00,0.08,257.93,0,3,0
88616,0.00,0.09,257.98,0,4,0
88672,0.00,0.09,258.03,0,4,0
88727,0.00,0.10,258.08,0,3,0
88783,0.00,0.10,258.14,0,4,0
88839,0.00,0.10,258.19,0,4,0
88895,0.00,0.11,258.24,0,3,0
88951,0.00,0.11,258.28,0,3,0
89006,0.00,0.12,258.32,0,3,0
89062,0.00,0.12,258.35,0,4,0
89118,0.00,0.12,258.38,0,4,0
89174,0.00,0.12,258.39,0,3,0
89230,0.00,0.12,258.39,0,3,0
89286,0.00,0.12,258.38,0,3,0
89341,0.00,0.12,258.35,0,4,0
89397,0.00,0.11,258.30,0,3,0
89453,0.00,0.11,258.24,0,4,0
89509,0.00,0.10,258.16,0,4,0
89565,0.00,0.09,258.07,0,3,0
89620,0.00,0.08,257.96,0,4,0
89676,0.00,0.07,257.84,0,3,0
89732,0.00,0.06,257.71,0,3,0
89788,0.00,0.05,257.57,0,4,0
89844,0.00,0.04,257.43,0,3,0
89899,0.00,0.03,257.30,0,4,0
89955,0.00,0.02,257.18,0,4,0
90011,0.00,0.00,257.06,0,4,0
90067,0.00,-0.00,256.94,0,3,0
90123,0.00,-0.01,256.84,0,3,0
90179,0.00,-0.02,256.73,0,3,0
90235,0.00,-0.03,256.64,0,4,0
90290,0.00,-0.04,256.55,0,3,0
90346,0.00,-0.05,256.47,0,4,0
90402,0.00,-0.05,256.41,0,3,0
90458,0.00,-0.06,256.36,0,3,0
90514,0.00,-0.06,256.33,0,3,0
90570,0.00,-0.06,256.31,0,3,0
90626,0.00,-0.06,256.31,0,3,0
90681,0.00,-0.06,256.32,0,4,0
90737,0.00,-0.06,256.34,0,4,0
90793,0.00,-0.06,256.37,0,3,0
90849,0.00,-0.05,256.40,0,3,0
90905,0.00,-0.05,256.44,0,3,0
90961,0.00,-0.05,256.48,0,3,0
91017,0.00,-0.04,256.52,0,4,0
91073,0.00,-0.04,256.57,0,4,0
91129,0.00,-0.03,256.63,0,3,0
91184,0.00,-0.03,256.68,0,3,0
91240,0.00,-0.02,256.74,0,3,0
91296,0.00,-0.02,256.79,0,3,0
91352,0.00,-0.01,256.84,0,3,0
91408,0.00,-0.01,256.88,0,3,0
91464,0.00,-0.00,256.93,0,3,0
91520,0.00,-0.00,256.97,0,3,0
91575,0.00,0.00,257.01,0,3,0
91631,0.00,0.00,257.05,0,3,0
91687,0.00,0.00,257.08,0,4,0
91743,0.00,0.00,257.10,0,3,0
91799,0.00,0.01,257.11,0,3,0
91855,0.00,0.01,257.12,0,3,0
91910,0.00,0.01,257.11,0,4,0
91966,0.00,0.00,257.09,0,4,0
92022,0.00,0.00,257.07,0,3,0
92078,0.00,0.00,257.04,0,3,0
92134,0.00,-0.00,256.99,0,4,0
92190,0.00,-0.00,256.94,0,3,0
92245,0.00,-0.01,256.89,0,3,0
92301,0.00,-0.02,256.82,0,3,0
92357,0.00,-0.02,256.76,0,3,0
92413,0.00,-0.03,256.69,0,3,0
92469,0.00,-0.03,256.61,0,3,0
92525,0.00,-0.04,256.53,0,3,0
92581,0.00,-0.05,256.44,0,3,0
92636,0.00,-0.06,256.35,0,3,0
92692,0.00,-0.07,256.25,0,3,0
92748,0.00,-0.08,256.14,0,4,0
92804,0.00,-0.09,256.02,0,3,0
92860,0.00,-0.10,255.90,0,3,0
92916,0.00,-0.11,255.78,0,3,0
92972,0.00,-0.12,255.66,0,4,0
93028,0.00,-0.13,255.54,0,3,0
93083,0.00,-0.14,255.43,0,4,0
93139,0.00,-0.15,255.31,0,4,0
93195,0.00,-0.16,255.20,0,4,0
93251,0.00,-0.17,255.10,0,4,0
93307,0.00,-0.18,255.00,0,4,0
93363,0.00,-0.18,254.91,0,3,0
93418,0.00,-0.19,254.83,0,4,0
93474,0.00,-0.20,254.76,0,4,0
93530,0.00,-0.20,254.70,0,4,0
93586,0.00,-0.21,254.66,0,4,0
93642,0.00,-0.21,254.63,0,4,0
93698,0.00,-0.21,254.61,0,3,0
93754,0.00,-0.21,254.62,0,4,0
93809,0.00,-0.21,254.63,0,4,0
93865,0.00,-0.21,254.66,0,4,0
93921,0.00,-0.20,254.70,0,4,0
93977,0.00,-0.20,254.75,0,4,0
94033,0.00,-0.19,254.81,0,4,0
94089,0.00,-0.19,254.88,0,4,0
94145,0.00,-0.18,254.97,0,4,0
94200,0.00,-0.17,255.07,0,4,0
94256,0.00,-0.16,255.19,0,3,0
94312,0.00,-0.15,255.33,0,4,0
94368,0.00,-0.13,255.47,0,4,0
94424,0.00,-0.12,255.62,0,3,0
94480,0.00,-0.11,255.77,0,4,0
94536,0.00,-0.09,255.92,0,4,0
94591,0.00,-0.08,256.08,0,4,0
94647,0.00,-0.07,256.23,0,4,0
94703,0.00,-0.05,256.38,0,3,0
94759,0.00,-0.04,256.52,0,4,0
94815,0.00,-0.03,256.65,0,4,0
94871,0.00,-0.02,256.76,0,4,0
94927,0.00,-0.01,256.87,0,4,0
94982,0.00,-0.00,256.97,0,3,0
95038,0.00,0.00,257.05,0,3,0
95094,0.00,0.01,257.12,0,4,0
95150,0.00,0.02,257.19,0,4,0
95206,0.00,0.02,257.24,0,4,0
95262,0.00,0.03,257.29,0,4,0
95317,0.00,0.03,257.34,0,4,0
95373,0.00,0.03,257.38,0,4,0
95429,0.00,0.04,257.42,0,4,0
95485,0.00,0.04,257.46,0,3,0
95541,0.00,0.04,257.50,0,4,0
95596,0.00,0.05,257.54,0,4,0
95652,0.00,0.05,257.58,0,3,0
95708,0.00,0.06,257.63,0,4,0
95764,0.00,0.06,257.68,0,3,0
95820,0.00,0.06,257.73,0,4,0
95876,0.00,0.07,257.80,0,4,0
95931,0.00,0.08,257.87,0,3,0
95987,0.00,0.08,257.94,0,4,0
96043,0.00,0.09,258.00,0,4,0
96099,0.00,0.09,258.05,0,4,0
96155,0.00,0.10,258.10,0,4,0
96210,0.00,0.10,258.15,0,4,0
96266,0.00,0.10,258.19,0,4,0
96322,0.00,0.11,258.23,0,4,0
96378,0.00,0.11,258.27,0,4,0
96434,0.00,0.12,258.32,0,4,0
96490,0.00,0.12,258.36,0,4,0
96545,0.00,0.12,258.40,0,4,0
96601,0.00,0.13,258.44,0,4,0
96657,0.00,0.13,258.46,0,4,0
96713,0.00,0.13,258.48,0,4,0
96769,0.00,0.13,258.48,0,4,0
96825,0.00,0.13,258.48,0,4,0
96880,0.00,0.13,258.48,0,3,0
96936,0.00,0.13,258.47,0,3,0
96992,0.00,0.13,258.47,0,4,0
97048,0.00,0.13,258.46,0,4,0
97104,0.00,0.13,258.45,0,4,0
97159,0.00,0.13,258.44,0,4,0
97215,0.00,0.13,258.43,0,3,0
97271,0.00,0.13,258.43,0,4,0
97327,0.00,0.13,258.43,0,3,0
97383,0.00,0.13,258.44,0,6,0
97438,0.00,0.13,258.47,0,3,0
97494,0.00,0.13,258.50,0,3,0
97550,0.00,0.14,258.55,0,4,0
97606,0.00,0.14,258.61,0,4,0
97662,0.00,0.15,258.67,0,3,0
97718,0.00,0.15,258.73,0,3,0
97773,0.00,0.16,258.79,0,3,0
97829,0.00,0.16,258.85,0,4,0
97885,0.00,0.17,258.91,0,3,0
97941,0.00,0.17,258.96,0,4,0
97997,0.00,0.18,259.01,0,4,0
98052,0.00,0.18,259.06,0,3,0
98108,0.00,0.19,259.11,0,3,0
98164,0.00,0.19,259.15,0,4,0
98220,0.00,0.19,259.18,0,3,0
98276,0.00,0.19,259.20,0,3,0
98332,0.00,0.19,259.22,0,4,0
98387,0.00,0.20,259.22,0,4,0
98443,0.00,0.19,259.21,0,4,0
98499,0.00,0.19,259.20,0,4,0
98555,0.00,0.19,259.17,0,3,0
98611,0.00,0.19,259.13,0,4,0
98666,0.00,0.18,259.09,0,3,0
98722,0.00,0.18,259.05,0,3,0
98778,0.00,0.18,259.00,0,3,0
98834,0.00,0.17,258.95,0,4,0
98890,0.00,0.17,258.90,0,4,0
98946,0.00,0.16,258.85,0,4,0
99001,0.00,0.16,258.80,0,4,0
99057,0.00,0.16,258.77,0,4,0
99113,0.00,0.15,258.74,0,3,0
99169,0.00,0.15,258.73,0,3,0
99225,0.00,0.15,258.74,0,4,0
99280,0.00,0.15,258.76,0,4,0
99336,0.00,0.16,258.80,0,3,0
99392,0.00,0.16,258.86,0,3,0
99448,0.00,0.17,258.94,0,4,0
99504,0.00,0.18,259.03,0,4,0
99560,0.00,0.19,259.13,0,3,0
99615,0.00,0.20,259.25,0,3,0
99671,0.00,0.21,259.37,0,3,0
99727,0.00,0.22,259.50,0,3,0
99783,0.00,0.23,259.63,0,4,0
99839,0.00,0.24,259.77,0,4,0
99895,0.00,0.25,259.90,0,4,0
99950,0.00,0.27,260.02,0,3,0
100006,0.00,0.28,260.14,0,4,0
100062,0.00,0.29,260.26,0,4,0
100118,0.00,0.30,260.37,0,3,0
100174,0.00,0.31,260.48,0,3,0
100230,0.00,0.31,260.58,0,4,0
100286,0.00,0.32,260.68,0,4,0
100341,0.00,0.33,260.78,0,4,0
100397,0.00,0.34,260.88,0,4,0
100453,0.00,0.35,260.97,0,3,0
100509,0.00,0.36,261.08,0,3,0
100565,0.00,0.37,261.18,0,3,0
100621,0.00,0.38,261.28,0,4,0
100677,0.00,0.39,261.39,0,4,0
100732,0.00,0.39,261.48,0,4,0
100788,0.00,0.40,261.57,0,4,0
