time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
74386,0.00,0.19,257.19,0,0,0
74442,0.00,0.18,257.03,0,0,0
74498,0.00,0.16,256.87,0,0,0
74554,0.00,0.15,256.70,0,0,0
74610,0.00,0.13,256.53,0,0,0
74665,0.00,0.12,256.36,0,0,0
74721,0.00,0.10,256.18,0,0,0
74777,0.00,0.09,256.01,0,0,0
74833,0.00,0.07,255.84,0,0,0
74889,0.00,0.06,255.67,0,0,0
74945,0.00,0.05,255.51,0,0,0
75000,0.00,0.03,255.37,0,0,0
75056,0.00,0.02,255.25,0,0,0
75112,0.00,0.01,255.14,0,0,0
75168,0.00,0.00,255.04,0,0,0
75224,0.00,-0.00,254.96,0,0,0
75279,0.00,-0.01,254.89,0,0,0
75335,0.00,-0.02,254.82,0,0,0
75391,0.00,-0.02,254.77,0,0,0
75447,0.00,-0.02,254.72,0,0,0
75503,0.00,-0.03,254.68,0,0,0
75559,0.00,-0.03,254.65,0,0,0
75615,0.00,-0.03,254.61,0,0,0
75671,0.00,-0.04,254.59,0,0,0
75726,0.00,-0.04,254.56,0,0,0
75782,0.00,-0.04,254.54,0,0,0
75838,0.00,-0.04,254.50,0,0,0
75894,0.00,-0.05,254.47,0,0,0
75950,0.00,-0.05,254.42,0,0,0
76006,0.00,-0.05,254.38,0,0,0
76062,0.00,-0.06,254.35,0,0,0
76118,0.00,-0.06,254.32,0,0,0
76173,0.00,-0.06,254.29,0,0,0
76229,0.00,-0.06,254.27,0,0,0
76285,0.00,-0.07,254.25,0,0,0
76341,0.00,-0.07,254.23,0,0,0
76397,0.00,-0.07,254.22,0,0,0
76453,0.00,-0.07,254.20,0,0,0
76509,0.00,-0.07,254.18,0,0,0
76564,0.00,-0.07,254.17,0,0,0
76620,0.00,-0.07,254.16,0,0,0
76676,0.00,-0.07,254.18,0,0,0
76732,0.00,-0.07,254.22,0,0,0
76788,0.00,-0.06,254.28,0,0,0
76844,0.00,-0.06,254.37,0,0,0
76900,0.00,-0.04,254.50,0,0,0
76956,0.00,-0.03,254.65,0,0,0
77011,0.00,-0.01,254.85,0,0,0
77067,0.00,0.00,255.07,0,0,0
77123,0.00,0.03,255.34,0,0,0
77179,0.00,0.06,255.64,0,0,0
77235,0.00,0.09,255.97,0,0,0
77291,0.00,0.12,256.33,0,0,0
77346,0.00,0.15,256.71,0,0,0
77402,0.00,0.19,257.11,0,0,0
77458,0.00,0.22,257.52,0,0,0
77514,0.00,0.26,257.93,0,0,0
77570,0.00,0.29,258.34,0,0,0
77625,0.00,0.33,258.73,0,0,0
77681,0.00,0.36,259.10,0,0,0
77737,0.00,0.39,259.44,0,0,0
77793,0.00,0.42,259.76,0,0,0
77849,0.00,0.44,260.04,0,0,0
77905,0.00,0.46,260.28,0,0,0
77960,0.00,0.48,260.47,0,0,0
78016,0.00,0.50,260.63,0,0,0
78072,0.00,0.51,260.76,0,0,0
78128,0.00,0.51,260.85,0,0,0
78184,0.00,0.52,260.92,0,0,0
78240,0.00,0.52,260.97,0,0,0
78295,0.00,0.53,261.00,0,0,0
78351,0.00,0.53,261.01,0,0,0
78407,0.00,0.53,261.00,0,0,0
78463,0.00,0.53,260.97,0,0,0
78519,0.00,0.52,260.93,0,0,0
78574,0.00,0.52,260.87,0,0,0
78630,0.00,0.51,260.79,0,0,0
78686,0.00,0.50,260.70,0,0,0
78742,0.00,0.49,260.60,0,0,0
78798,0.00,0.48,260.49,0,0,0
78854,0.00,0.47,260.36,0,0,0
78909,0.00,0.46,260.22,0,0,0
78965,0.00,0.45,260.07,0,0,0
79021,0.00,0.43,259.90,0,0,0
79077,0.00,0.42,259.73,0,0,0
79133,0.00,0.40,259.54,0,0,0
79188,0.00,0.38,259.35,0,0,0
79244,0.00,0.36,259.15,0,0,0
79300,0.00,0.35,258.94,0,0,0
79356,0.00,0.33,258.74,0,0,0
79412,0.00,0.31,258.55,0,0,0
79468,0.00,0.30,258.36,0,0,0
79523,0.00,0.28,258.19,0,0,0
79579,0.00,0.27,258.03,0,0,0
79635,0.00,0.25,257.89,0,0,0
79691,0.00,0.24,257.76,0,0,0
79747,0.00,0.23,257.63,0,0,0
79803,0.00,0.22,257.52,0,0,0
79858,0.00,0.21,257.41,0,0,0
79914,0.00,0.20,257.31,0,0,0
79970,0.00,0.19,257.21,0,0,0
80026,0.00,0.18,257.10,0,0,0
80082,0.00,0.18,257.00,0,0,0
80137,0.00,0.17,256.89,0,0,0
80193,0.00,0.16,256.78,0,0,0
80249,0.00,0.15,256.67,0,0,0
80305,0.00,0.14,256.57,0,0,0
80361,0.00,0.13,256.48,0,0,0
80417,0.00,0.12,256.40,0,0,0
80472,0.00,0.12,256.32,0,0,0
80528,0.00,0.11,256.25,0,0,0
80584,0.00,0.11,256.20,0,0,0
80640,0.00,0.10,256.15,0,0,0
80696,0.00,0.10,256.12,0,0,0
80751,0.00,0.10,256.09,0,0,0
80807,0.00,0.10,256.08,0,0,0
80863,0.00,0.10,256.08,0,0,0
80919,0.00,0.10,256.09,0,0,0
80975,0.00,0.10,256.11,0,0,0
81031,0.00,0.10,256.12,0,0,0
81086,0.00,0.10,256.13,0,0,0
81142,0.00,0.10,256.13,0,0,0
81198,0.00,0.10,256.13,0,0,0
81254,0.00,0.10,256.12,0,0,0
81310,0.00,0.10,256.11,0,0,0
81365,0.00,0.10,256.10,0,0,0
81421,0.00,0.10,256.11,0,0,0
81477,0.00,0.10,256.12,0,0,0
81533,0.00,0.10,256.15,0,0,0
81589,0.00,0.10,256.18,0,0,0
81645,0.00,0.11,256.22,0,0,0
81700,0.00,0.11,256.27,0,0,0
81756,0.00,0.12,256.33,0,0,0
81812,0.00,0.12,256.39,0,0,0
81868,0.00,0.13,256.46,0,0,0
81924,0.00,0.14,256.54,0,0,0
81979,0.00,0.14,256.63,0,0,0
82035,0.00,0.15,256.74,0,0,0
82091,0.00,0.16,256.87,0,0,0
82147,0.00,0.18,257.00,0,0,0
82203,0.00,0.19,257.15,0,0,0
82259,0.00,0.20,257.30,0,0,0
82314,0.00,0.21,257.44,0,0,0
82370,0.00,0.23,257.56,0,0,0
82426,0.00,0.23,257.67,0,0,0
82482,0.00,0.24,257.76,0,0,0
82538,0.00,0.25,257.83,0,0,0
82594,0.00,0.25,257.89,0,0,0
82649,0.00,0.26,257.93,0,0,0
82705,0.00,0.26,257.97,0,0,0
82761,0.00,0.26,258.00,0,0,0
82817,0.00,0.27,258.02,0,0,0
82873,0.00,0.27,258.04,0,0,0
82928,0.00,0.27,258.06,0,0,0
82984,0.00,0.27,258.08,0,0,0
83040,0.00,0.27,258.10,0,0,0
83096,0.00,0.27,258.12,0,0,0
83152,0.00,0.28,258.13,0,0,0
83208,0.00,0.28,258.14,0,0,0
83263,0.00,0.28,258.15,0,0,0
83319,0.00,0.28,258.16,0,0,0
83375,0.00,0.28,258.17,0,0,0
83431,0.00,0.28,258.18,0,0,0
83487,0.00,0.28,258.19,0,0,0
83542,0.00,0.28,258.21,0,0,0
83598,0.00,0.28,258.23,0,0,0
83654,0.00,0.29,258.25,0,0,0
83710,0.00,0.29,258.28,0,0,0
83766,0.00,0.29,258.31,0,0,0
83822,0.00,0.29,258.34,0,0,0
83877,0.00,0.30,258.36,0,0,0
83933,0.00,0.30,258.39,0,0,0
83989,0.00,0.30,258.41,0,0,0
84045,0.00,0.30,258.43,0,0,0
84101,0.00,0.30,258.45,0,0,0
84156,0.00,0.30,258.46,0,0,0
84212,0.00,0.31,258.48,0,0,0
84268,0.00,0.31,258.50,0,0,0
84324,0.00,0.31,258.52,0,0,0
84380,0.00,0.31,258.54,0,0,0
84436,0.00,0.31,258.56,0,0,0
84491,0.00,0.32,258.59,0,0,0
84547,0.00,0.32,258.63,0,0,0
84603,0.00,0.32,258.68,0,0,0
84659,0.00,0.33,258.75,0,0,0
84715,0.00,0.34,258.82,0,0,0
84770,0.00,0.34,258.90,0,0,0
84826,0.00,0.35,259.00,0,0,0
84882,0.00,0.36,259.11,0,0,0
84938,0.00,0.37,259.24,0,0,0
84994,0.00,0.39,259.38,0,0,0
85050,0.00,0.40,259.55,0,0,0
85105,0.00,0.42,259.74,0,0,0
85161,0.00,0.44,259.95,0,0,0
85217,0.00,0.46,260.18,0,0,0
85273,0.00,0.48,260.43,0,0,0
85329,0.00,0.50,260.69,0,0,0
85384,0.00,0.52,260.96,0,0,0
85440,0.00,0.55,261.24,0,0,0
85496,0.00,0.57,261.53,0,0,0
85552,0.00,0.60,261.83,0,0,0
85608,0.00,0.63,262.14,0,0,0
85664,0.00,0.66,262.45,0,0,0
85719,0.00,0.68,262.76,0,0,0
85775,0.00,0.71,263.07,0,0,0
85831,0.00,0.73,263.35,0,0,0
85887,0.00,0.76,263.61,0,0,0
85943,0.00,0.78,263.83,0,0,0
85999,0.00,0.79,264.01,0,0,0
86054,0.00,0.80,264.14,0,0,0
86110,0.00,0.81,264.23,0,0,0
86166,0.00,0.81,264.26,0,0,0
86222,0.00,0.81,264.25,0,0,0
86278,0.00,0.81,264.19,0,0,0
86333,0.00,0.80,264.08,0,0,0
86389,0.00,0.78,263.93,0,0,0
86445,0.00,0.77,263.74,0,0,0
86501,0.00,0.75,263.52,0,0,0
86557,0.00,0.73,263.27,0,0,0
86613,0.00,0.70,263.00,0,0,0
86668,0.00,0.68,262.71,0,0,0
86724,0.00,0.65,262.42,0,0,0
86780,0.00,0.62,262.11,0,0,0
86836,0.00,0.60,261.80,0,0,0
86892,0.00,0.57,261.49,0,0,0
86948,0.00,0.54,261.18,0,0,0
87003,0.00,0.52,260.87,0,0,0
87059,0.00,0.49,260.58,0,0,0
87115,0.00,0.46,260.29,0,0,0
87171,0.00,0.44,260.01,0,0,0
87227,0.00,0.42,259.74,0,0,0
87282,0.00,0.39,259.49,0,0,0
87338,0.00,0.37,259.25,0,0,0
87394,0.00,0.36,259.04,0,0,0
87450,0.00,0.34,258.86,0,0,0
87506,0.00,0.33,258.71,0,0,0
87562,0.00,0.32,258.60,0,0,0
87617,0.00,0.31,258.53,0,0,0
87673,0.00,0.31,258.49,0,0,0
87729,0.00,0.31,258.49,0,0,0
87785,0.00,0.31,258.52,0,0,0
87841,0.00,0.31,258.58,0,0,0
87896,0.00,0.32,258.66,0,0,0
87952,0.00,0.33,258.77,0,0,0
88008,0.00,0.34,258.90,0,0,0
88064,0.00,0.36,259.04,0,0,0
88120,0.00,0.37,259.19,0,0,0
88176,0.00,0.38,259.34,0,0,0
88231,0.00,0.39,259.49,0,0,0
88287,0.00,0.41,259.64,0,0,0
88343,0.00,0.42,259.78,0,0,0
88399,0.00,0.43,259.92,0,0,0
88455,0.00,0.44,260.05,0,0,0
88511,0.00,0.46,260.18,0,0,0
88566,0.00,0.47,260.31,0,0,0
88622,0.00,0.48,260.43,0,0,0
88678,0.00,0.49,260.57,0,0,0
88734,0.00,0.50,260.72,0,0,0
88790,0.00,0.52,260.88,0,0,0
88846,0.00,0.53,261.06,0,0,0
88901,0.00,0.55,261.25,0,0,0
88957,0.00,0.57,261.44,0,0,0
89013,0.00,0.58,261.63,0,0,0
89069,0.00,0.60,261.81,0,0,0
89125,0.00,0.61,261.98,0,0,0
89180,0.00,0.63,262.13,0,0,0
89236,0.00,0.64,262.26,0,0,0
89292,0.00,0.65,262.36,0,0,0
89348,0.00,0.65,262.44,0,0,0
89404,0.00,0.66,262.50,0,0,0
89460,0.00,0.66,262.52,0,0,0
89515,0.00,0.66,262.53,0,0,0
89571,0.00,0.66,262.51,0,0,0
89627,0.00,0.66,262.47,0,0,0
89683,0.00,0.65,262.41,0,0,0
89739,0.00,0.65,262.34,0,0,0
89794,0.00,0.64,262.25,0,0,0
89850,0.00,0.63,262.14,0,0,0
89906,0.00,0.62,262.01,0,0,0
89962,0.00,0.60,261.87,0,0,0
90018,0.00,0.59,261.71,0,0,0
90074,0.00,0.57,261.54,0,0,0
90129,0.00,0.56,261.36,0,0,0
90185,0.00,0.54,261.19,0,0,0
90241,0.00,0.53,261.02,0,0,0
90297,0.00,0.51,260.85,0,0,0
90353,0.00,0.50,260.68,0,0,0
90409,0.00,0.49,260.53,0,0,0
90464,0.00,0.47,260.37,0,0,0
90520,0.00,0.46,260.23,0,0,0
90576,0.00,0.45,260.09,0,0,0
90632,0.00,0.44,259.96,0,0,0
90688,0.00,0.42,259.83,0,0,0
90743,0.00,0.41,259.71,0,0,0
90799,0.00,0.40,259.60,0,0,0
90855,0.00,0.40,259.49,0,0,0
90911,0.00,0.39,259.39,0,0,0
90967,0.00,0.38,259.29,0,0,0
91022,0.00,0.37,259.21,0,0,0
91078,0.00,0.36,259.13,0,0,0
91134,0.00,0.36,259.07,0,0,0
91190,0.00,0.35,259.02,0,0,0
91246,0.00,0.35,258.99,0,0,0
91302,0.00,0.35,258.97,0,0,0
91358,0.00,0.35,258.97,0,0,0
91413,0.00,0.35,258.99,0,0,0
91469,0.00,0.35,259.03,0,0,0
91525,0.00,0.36,259.09,0,0,0
91581,0.00,0.37,259.16,0,0,0
91637,0.00,0.37,259.24,0,0,0
91692,0.00,0.38,259.34,0,0,0
91748,0.00,0.39,259.44,0,0,0
91804,0.00,0.40,259.56,0,0,0
91860,0.00,0.41,259.70,0,0,0
91916,0.00,0.43,259.85,0,0,0
91972,0.00,0.44,260.03,0,0,0
92027,0.00,0.46,260.22,0,0,0
92083,0.00,0.48,260.44,0,0,0
92139,0.00,0.50,260.68,0,0,0
92195,0.00,0.52,260.93,0,0,0
92251,0.00,0.54,261.19,0,0,0
92306,0.00,0.57,261.45,0,0,0
92362,0.00,0.59,261.72,0,0,0
92418,0.00,0.61,261.99,0,0,0
92474,0.00,0.64,262.25,0,0,0
92530,0.00,0.66,262.52,0,0,0
92586,0.00,0.68,262.78,0,0,0
92641,0.00,0.71,263.06,0,0,0
92697,0.00,0.73,263.35,0,0,0
92753,0.00,0.76,263.65,0,0,0
92809,0.00,0.79,263.98,0,0,0
92865,0.00,0.82,264.31,0,0,0
92921,0.00,0.85,264.66,0,0,0
92976,0.00,0.88,265.00,0,0,0
93032,0.00,0.91,265.33,0,0,0
93088,0.00,0.94,265.64,0,0,0
93144,0.00,0.96,265.92,0,0,0
93200,0.00,0.98,266.14,0,0,0
93255,0.00,0.99,266.31,0,0,0
93311,0.00,1.00,266.42,0,0,0
93367,0.00,1.01,266.47,0,0,0
93423,0.00,1.01,266.45,0,0,0
93479,0.00,1.00,266.37,0,0,0
93535,0.00,0.99,266.23,0,0,0
93590,0.00,0.97,266.03,0,0,0
93646,0.00,0.95,265.77,0,0,0
93702,0.00,0.92,265.46,0,0,0
93758,0.00,0.89,265.10,0,0,0
93814,0.00,0.85,264.68,0,0,0
93870,0.00,0.81,264.23,0,0,0
93925,0.00,0.77,263.74,0,0,0
93981,0.00,0.72,263.23,0,0,0
94037,0.00,0.68,262.69,0,0,0
94093,0.00,0.63,262.14,0,0,0
94149,0.00,0.58,261.58,0,0,0
94204,0.00,0.53,261.02,0,0,0
94260,0.00,0.48,260.46,0,0,0
94316,0.00,0.43,259.91,0,0,0
94372,0.00,0.38,259.38,0,0,0
94428,0.00,0.34,258.86,0,0,0
94484,0.00,0.30,258.36,0,0,0
94539,0.00,0.25,257.88,0,0,0
94595,0.00,0.21,257.44,0,0,0
94651,0.00,0.18,257.02,0,0,0
94707,0.00,0.14,256.64,0,0,0
94763,0.00,0.11,256.29,0,0,0
94819,0.00,0.08,255.96,0,0,0
94874,0.00,0.06,255.67,0,0,0
94930,0.00,0.04,255.40,0,0,0
94986,0.00,0.01,255.17,0,0,0
95042,0.00,-0.00,254.97,0,0,0
95098,0.00,-0.02,254.80,0,0,0
95154,0.00,-0.03,254.65,0,0,0
95209,0.00,-0.04,254.54,0,0,0
95265,0.00,-0.05,254.45,0,0,0
95321,0.00,-0.05,254.39,0,0,0
95377,0.00,-0.06,254.35,0,0,0
95433,0.00,-0.06,254.34,0,0,0
95489,0.00,-0.06,254.34,0,0,0
95545,0.00,-0.06,254.36,0,0,0
95600,0.00,-0.05,254.39,0,0,0
95656,0.00,-0.05,254.42,0,0,0
95712,0.00,-0.05,254.45,0,0,0
95768,0.00,-0.05,254.48,0,0,0
95824,0.00,-0.04,254.51,0,0,0
95880,0.00,-0.04,254.53,0,0,0
95936,0.00,-0.04,254.55,0,0,0
95992,0.00,-0.04,254.57,0,0,0
96047,0.00,-0.04,254.58,0,0,0
96103,0.00,-0.04,254.60,0,0,0
96159,0.00,-0.03,254.61,0,0,0
96215,0.00,-0.03,254.62,0,0,0
96271,0.00,-0.03,254.63,0,0,0
96327,0.00,-0.03,254.65,0,0,0
96383,0.00,-0.03,254.66,0,0,0
96439,0.00,-0.03,254.69,0,0,0
96494,0.00,-0.02,254.73,0,0,0
96550,0.00,-0.02,254.78,0,0,0
96606,0.00,-0.01,254.83,0,0,0
96662,0.00,-0.01,254.89,0,0,0
96718,0.00,-0.00,254.94,0,0,0
96774,0.00,-0.00,254.99,0,0,0
96830,0.00,0.00,255.04,0,0,0
96885,0.00,0.00,255.08,0,0,0
96941,0.00,0.01,255.12,0,0,0
96997,0.00,0.01,255.15,0,0,0
97053,0.00,0.01,255.17,0,0,0
97109,0.00,0.02,255.17,0,0,0
97165,0.00,0.02,255.17,0,0,0
97220,0.00,0.01,255.16,0,0,0
97276,0.00,0.01,255.13,0,0,0
97332,0.00,0.00,255.10,0,0,0
97388,0.00,0.00,255.06,0,0,0
97444,0.00,0.00,255.01,0,0,0
97499,0.00,-0.00,254.97,0,0,0
97555,0.00,-0.00,254.92,0,0,0
97611,0.00,-0.01,254.88,0,0,0
97667,0.00,-0.01,254.84,0,0,0
97723,0.00,-0.02,254.80,0,0,0
97779,0.00,-0.02,254.77,0,0,0
97835,0.00,-0.02,254.73,0,0,0
97891,0.00,-0.03,254.70,0,0,0
97947,0.00,-0.03,254.67,0,0,0
98002,0.00,-0.03,254.64,0,0,0
98058,0.00,-0.03,254.62,0,0,0
98114,0.00,-0.03,254.61,0,0,0
98170,0.00,-0.03,254.61,0,0,0
98226,0.00,-0.03,254.62,0,0,0
98282,0.00,-0.03,254.65,0,0,0
98338,0.00,-0.03,254.69,0,0,0
98393,0.00,-0.02,254.74,0,0,0
98449,0.00,-0.02,254.81,0,0,0
98505,0.00,-0.01,254.89,0,0,0
98561,0.00,-0.00,254.97,0,0,0
98617,0.00,0.00,255.06,0,0,0
98673,0.00,0.01,255.14,0,0,0
98729,0.00,0.02,255.20,0,0,0
98784,0.00,0.02,255.25,0,0,0
98840,0.00,0.02,255.28,0,0,0
98896,0.00,0.03,255.29,0,0,0
98952,0.00,0.03,255.29,0,0,0
99008,0.00,0.02,255.26,0,0,0
99063,0.00,0.02,255.21,0,0,0
99119,0.00,0.01,255.15,0,0,0
99175,0.00,0.00,255.08,0,0,0
99231,0.00,0.00,255.01,0,0,0
99287,0.00,-0.00,254.92,0,0,0
99343,0.00,-0.02,254.82,0,0,0
99398,0.00,-0.03,254.71,0,0,0
99454,0.00,-0.03,254.60,0,0,0
99510,0.00,-0.04,254.49,0,0,0
99566,0.00,-0.06,254.37,0,0,0
99622,0.00,-0.07,254.25,0,0,0
99678,0.00,-0.08,254.13,0,0,0
99734,0.00,-0.09,254.02,0,0,0
99790,0.00,-0.09,253.93,0,0,0
99846,0.00,-0.10,253.85,0,0,0
99901,0.00,-0.11,253.80,0,0,0
99957,0.00,-0.11,253.77,0,0,0
100013,0.00,-0.11,253.77,0,0,0
100069,0.00,-0.11,253.79,0,0,0
100125,0.00,-0.10,253.83,0,0,0
100181,0.00,-0.10,253.90,0,0,0
100237,0.00,-0.09,254.00,0,0,0
100293,0.00,-0.08,254.11,0,0,0
100348,0.00,-0.07,254.25,0,0,0
100404,0.00,-0.05,254.39,0,0,0
100460,0.00,-0.04,254.55,0,0,0
100516,0.00,-0.02,254.73,0,0,0
100572,0.00,-0.00,254.91,0,0,0
100628,0.00,0.00,255.10,0,0,0
100684,0.00,0.03,255.29,0,0,0
100740,0.00,0.04,255.49,0,0,0
100796,0.00,0.06,255.69,0,0,0
100851,0.00,0.08,255.89,0,0,0
100907,0.00,0.09,256.08,0,0,0
100963,0.00,0.11,256.27,0,0,0
101019,0.00,0.13,256.46,0,0,0
101075,0.00,0.14,256.64,0,0,0
101131,0.00,0.16,256.82,0,0,0
101187,0.00,0.17,256.99,0,0,0
101243,0.00,0.19,257.15,0,0,0
101298,0.00,0.20,257.29,0,0,0
101354,0.00,0.21,257.42,0,0,0
101410,0.00,0.22,257.53,0,0,0
101466,0.00,0.23,257.62,0,0,0
101522,0.00,0.24,257.69,0,0,0
101578,0.00,0.24,257.73,0,0,0
101634,0.00,0.24,257.75,0,0,0
101689,0.00,0.24,257.75,0,0,0
101745,0.00,0.24,257.74,0,0,0
101801,0.00,0.24,257.72,0,0,0
101857,0.00,0.24,257.70,0,0,0
101913,0.00,0.23,257.67,0,0,0
101969,0.00,0.23,257.64,0,0,0
102025,0.00,0.23,257.61,0,0,0
102080,0.00,0.23,257.58,0,0,0
102136,0.00,0.22,257.56,0,0,0
102192,0.00,0.22,257.54,0,0,0
102248,0.00,0.22,257.54,0,0,0
102304,0.00,0.22,257.54,0,0,0
102360,0.00,0.22,257.55,0,0,0
102416,0.00,0.23,257.57,0,0,0
102471,0.00,0.23,257.59,0,0,0
102527,0.00,0.23,257.61,0,0,0
102583,0.00,0.23,257.64,0,0,0
102639,0.00,0.23,257.66,0,0,0
102695,0.00,0.24,257.69,0,0,0
102751,0.00,0.24,257.72,0,0,0
102807,0.00,0.24,257.75,0,0,0
102862,0.00,0.24,257.79,0,0,0
102918,0.00,0.25,257.82,0,0,0
102974,0.00,0.25,257.85,0,0,0
103030,0.00,0.25,257.87,0,0,0
103086,0.00,0.25,257.89,0,0,0
103142,0.00,0.25,257.90,0,0,0
103197,0.00,0.25,257.89,0,0,0
103253,0.00,0.25,257.87,0,0,0
103309,0.00,0.25,257.84,0,0,0
103365,0.00,0.25,257.80,0,0,0
103421,0.00,0.24,257.75,0,0,0
103477,0.00,0.24,257.70,0,0,0
103533,0.00,0.23,257.65,0,0,0
103588,0.00,0.23,257.59,0,0,0
103644,0.00,0.22,257.52,0,0,0
103700,0.00,0.22,257.46,0,0,0
103756,0.00,0.21,257.39,0,0,0
103812,0.00,0.20,257.32,0,0,0
103868,0.00,0.20,257.25,0,0,0
103924,0.00,0.19,257.19,0,0,0
