time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
69274,0.00,0.00,256.06,0,1,0
69329,0.00,0.00,256.02,0,2,0
69385,0.00,-0.00,256.00,0,2,0
69441,0.00,-0.00,255.98,0,1,0
69497,0.00,-0.00,255.99,0,2,0
69553,0.00,0.00,256.00,0,2,0
69609,0.00,0.00,256.03,0,2,0
69664,0.00,0.00,256.07,0,2,0
69720,0.00,0.01,256.11,0,2,0
69776,0.00,0.01,256.16,0,2,0
69832,0.00,0.02,256.21,0,2,0
69888,0.00,0.02,256.26,0,2,0
69944,0.00,0.03,256.29,0,2,0
69999,0.00,0.03,256.32,0,2,0
70055,0.00,0.03,256.34,0,2,0
70111,0.00,0.03,256.34,0,2,0
70167,0.00,0.03,256.35,0,2,0
70223,0.00,0.03,256.34,0,2,0
70279,0.00,0.03,256.34,0,2,0
70334,0.00,0.03,256.33,0,2,0
70390,0.00,0.03,256.33,0,2,0
70446,0.00,0.03,256.33,0,2,0
70502,0.00,0.03,256.33,0,2,0
70558,0.00,0.03,256.34,0,2,0
70613,0.00,0.03,256.37,0,2,0
70669,0.00,0.04,256.41,0,2,0
70725,0.00,0.04,256.45,0,2,0
70781,0.00,0.05,256.51,0,2,0
70837,0.00,0.05,256.58,0,2,0
70892,0.00,0.06,256.67,0,2,0
70948,0.00,0.07,256.76,0,2,0
71004,0.00,0.08,256.85,0,2,0
71060,0.00,0.08,256.96,0,2,0
71116,0.00,0.09,257.07,0,2,0
71172,0.00,0.10,257.18,0,2,0
71227,0.00,0.11,257.30,0,2,0
71283,0.00,0.12,257.41,0,1,0
71339,0.00,0.13,257.52,0,2,0
71395,0.00,0.14,257.61,0,1,0
71451,0.00,0.15,257.69,0,2,0
71507,0.00,0.15,257.76,0,2,0
71562,0.00,0.16,257.82,0,2,0
71618,0.00,0.16,257.87,0,2,0
71674,0.00,0.17,257.90,0,2,0
71730,0.00,0.17,257.92,0,2,0
71786,0.00,0.17,257.93,0,2,0
71841,0.00,0.17,257.92,0,2,0
71897,0.00,0.17,257.90,0,2,0
71953,0.00,0.16,257.87,0,2,0
72009,0.00,0.16,257.83,0,2,0
72065,0.00,0.16,257.77,0,2,0
72120,0.00,0.15,257.70,0,2,0
72176,0.00,0.14,257.62,0,2,0
72232,0.00,0.13,257.54,0,2,0
72288,0.00,0.13,257.44,0,2,0
72344,0.00,0.12,257.34,0,2,0
72400,0.00,0.11,257.24,0,2,0
72455,0.00,0.10,257.13,0,2,0
72511,0.00,0.09,257.03,0,2,0
72567,0.00,0.08,256.92,0,2,0
72623,0.00,0.07,256.83,0,2,0
72679,0.00,0.06,256.73,0,2,0
72735,0.00,0.06,256.65,0,2,0
72790,0.00,0.05,256.57,0,2,0
72846,0.00,0.04,256.51,0,2,0
72902,0.00,0.04,256.45,0,2,0
72958,0.00,0.04,256.40,0,2,0
73014,0.00,0.03,256.36,0,2,0
73069,0.00,0.03,256.34,0,2,0
73125,0.00,0.03,256.32,0,2,0
73181,0.00,0.03,256.32,0,2,0
73237,0.00,0.03,256.33,0,2,0
73293,0.00,0.03,256.34,0,2,0
73349,0.00,0.03,256.37,0,2,0
73404,0.00,0.04,256.41,0,1,0
73460,0.00,0.04,256.46,0,2,0
73516,0.00,0.05,256.53,0,2,0
73572,0.00,0.05,256.60,0,3,0
73628,0.00,0.06,256.66,0,2,0
73683,0.00,0.06,256.73,0,2,0
73739,0.00,0.07,256.79,0,2,0
73795,0.00,0.07,256.84,0,2,0
73851,0.00,0.08,256.88,0,2,0
73907,0.00,0.08,256.90,0,2,0
73963,0.00,0.08,256.92,0,2,0
74018,0.00,0.08,256.92,0,2,0
74074,0.00,0.08,256.91,0,2,0
74130,0.00,0.08,256.90,0,2,0
74186,0.00,0.08,256.88,0,2,0
74242,0.00,0.08,256.86,0,2,0
74297,0.00,0.07,256.84,0,2,0
74353,0.00,0.07,256.83,0,2,0
74409,0.00,0.07,256.82,0,2,0
74465,0.00,0.07,256.81,0,2,0
74521,0.00,0.07,256.80,0,2,0
74577,0.00,0.07,256.80,0,2,0
74632,0.00,0.07,256.79,0,2,0
74688,0.00,0.07,256.79,0,2,0
74744,0.00,0.07,256.78,0,2,0
74800,0.00,0.07,256.78,0,2,0
74856,0.00,0.07,256.79,0,2,0
74911,0.00,0.07,256.80,0,3,0
74967,0.00,0.07,256.82,0,2,0
75023,0.00,0.07,256.83,0,2,0
75079,0.00,0.07,256.85,0,2,0
75135,0.00,0.08,256.87,0,2,0
75190,0.00,0.08,256.89,0,2,0
75246,0.00,0.08,256.91,0,2,0
75302,0.00,0.08,256.93,0,2,0
75358,0.00,0.08,256.96,0,2,0
75414,0.00,0.09,256.99,0,2,0
75470,0.00,0.09,257.02,0,2,0
75525,0.00,0.09,257.05,0,2,0
75581,0.00,0.09,257.08,0,2,0
75637,0.00,0.10,257.11,0,2,0
75693,0.00,0.10,257.14,0,2,0
75749,0.00,0.10,257.15,0,2,0
75805,0.00,0.10,257.16,0,2,0
75860,0.00,0.10,257.16,0,2,0
75916,0.00,0.10,257.16,0,2,0
75972,0.00,0.10,257.14,0,2,0
76028,0.00,0.10,257.13,0,2,0
76084,0.00,0.10,257.11,0,2,0
76139,0.00,0.10,257.10,0,2,0
76195,0.00,0.10,257.09,0,2,0
76251,0.00,0.09,257.08,0,2,0
76307,0.00,0.09,257.07,0,1,0
76363,0.00,0.09,257.06,0,2,0
76418,0.00,0.09,257.06,0,2,0
76474,0.00,0.09,257.06,0,2,0
76530,0.00,0.09,257.05,0,2,0
76586,0.00,0.09,257.04,0,2,0
76642,0.00,0.09,257.03,0,2,0
76698,0.00,0.09,257.01,0,2,0
76753,0.00,0.09,256.99,0,2,0
76809,0.00,0.09,256.97,0,2,0
76865,0.00,0.08,256.96,0,1,0
76921,0.00,0.08,256.94,0,2,0
76977,0.00,0.08,256.93,0,2,0
77033,0.00,0.08,256.93,0,2,0
77088,0.00,0.08,256.93,0,2,0
77144,0.00,0.08,256.94,0,2,0
77200,0.00,0.08,256.95,0,2,0
77256,0.00,0.08,256.97,0,2,0
77312,0.00,0.09,256.98,0,2,0
77367,0.00,0.09,257.00,0,1,0
77423,0.00,0.09,257.02,0,2,0
77479,0.00,0.09,257.02,0,2,0
77535,0.00,0.09,257.02,0,1,0
77591,0.00,0.09,257.00,0,1,0
77647,0.00,0.08,256.96,0,1,0
77702,0.00,0.08,256.91,0,2,0
77758,0.00,0.07,256.84,0,2,0
77814,0.00,0.07,256.76,0,2,0
77870,0.00,0.06,256.67,0,2,0
77926,0.00,0.05,256.57,0,2,0
77981,0.00,0.04,256.47,0,2,0
78037,0.00,0.03,256.36,0,2,0
78093,0.00,0.02,256.26,0,2,0
78149,0.00,0.01,256.16,0,2,0
78205,0.00,0.00,256.07,0,1,0
78261,0.00,-0.00,255.98,0,2,0
78316,0.00,-0.01,255.89,0,1,0
78372,0.00,-0.02,255.81,0,2,0
78428,0.00,-0.02,255.74,0,1,0
78484,0.00,-0.03,255.67,0,2,0
78540,0.00,-0.03,255.62,0,2,0
78596,0.00,-0.04,255.58,0,2,0
78652,0.00,-0.04,255.55,0,2,0
78707,0.00,-0.04,255.54,0,2,0
78763,0.00,-0.04,255.54,0,2,0
78819,0.00,-0.04,255.56,0,2,0
78875,0.00,-0.04,255.59,0,1,0
78931,0.00,-0.03,255.63,0,2,0
78987,0.00,-0.03,255.68,0,1,0
79043,0.00,-0.02,255.74,0,2,0
79099,0.00,-0.02,255.81,0,2,0
79154,0.00,-0.01,255.88,0,2,0
79210,0.00,-0.00,255.95,0,1,0
79266,0.00,0.00,256.02,0,2,0
79322,0.00,0.00,256.09,0,2,0
79378,0.00,0.01,256.16,0,2,0
79434,0.00,0.02,256.23,0,1,0
79489,0.00,0.03,256.29,0,2,0
79545,0.00,0.03,256.34,0,2,0
79601,0.00,0.03,256.39,0,2,0
79657,0.00,0.04,256.44,0,1,0
79713,0.00,0.04,256.50,0,2,0
79769,0.00,0.05,256.56,0,2,0
79824,0.00,0.06,256.64,0,1,0
79880,0.00,0.06,256.73,0,2,0
79936,0.00,0.07,256.84,0,1,0
79992,0.00,0.08,256.96,0,1,0
80048,0.00,0.10,257.13,0,1,0
80103,0.00,0.12,257.33,0,1,0
80159,0.00,0.14,257.57,0,1,0
80215,0.00,0.16,257.85,0,1,0
80271,0.00,0.19,258.17,0,2,0
80327,0.00,0.22,258.53,0,1,0
80383,0.00,0.26,258.91,0,2,0
80438,0.00,0.29,259.33,0,2,0
80494,0.00,0.33,259.77,0,1,0
80550,0.00,0.37,260.24,0,1,0
80606,0.00,0.42,260.74,0,1,0
80662,0.00,0.46,261.26,0,1,0
80718,0.00,0.51,261.79,0,1,0
80773,0.00,0.56,262.36,0,1,0
80829,0.00,0.61,262.94,0,1,0
80885,0.00,0.66,263.56,0,1,0
80941,0.00,0.72,264.20,0,1,0
80997,0.00,0.78,264.87,0,1,0
81052,0.00,0.84,265.57,0,1,0
81108,0.00,0.91,266.30,0,1,0
81164,0.00,0.97,267.04,0,1,0
81220,0.00,1.04,267.78,0,1,0
81276,0.00,1.10,268.51,0,1,0
81331,0.00,1.16,269.21,0,1,0
81387,0.00,1.22,269.87,0,2,0
81443,0.00,1.27,270.47,0,1,0
81499,0.00,1.32,271.00,0,1,0
81555,0.00,1.36,271.46,0,1,0
81611,0.00,1.39,271.84,0,1,0
81666,0.00,1.42,272.14,0,1,0
81722,0.00,1.44,272.37,0,1,0
81778,0.00,1.45,272.51,0,2,0
81834,0.00,1.46,272.58,0,1,0
81890,0.00,1.46,272.59,0,1,0
81945,0.00,1.45,272.53,0,1,0
82001,0.00,1.44,272.42,0,1,0
82057,0.00,1.43,272.25,0,1,0
82113,0.00,1.41,272.04,0,1,0
82169,0.00,1.39,271.79,0,1,0
82225,0.00,1.36,271.51,0,1,0
82280,0.00,1.34,271.21,0,1,0
82336,0.00,1.31,270.90,0,1,0
82392,0.00,1.28,270.57,0,1,0
82448,0.00,1.25,270.24,0,1,0
82504,0.00,1.22,269.91,0,1,0
82560,0.00,1.19,269.57,0,1,0
82615,0.00,1.16,269.22,0,1,0
82671,0.00,1.13,268.86,0,1,0
82727,0.00,1.10,268.49,0,1,0
82783,0.00,1.06,268.10,0,1,0
82839,0.00,1.03,267.70,0,1,0
82894,0.00,0.99,267.27,0,2,0
82950,0.00,0.95,266.83,0,1,0
83006,0.00,0.91,266.38,0,1,0
83062,0.00,0.87,265.93,0,1,0
83118,0.00,0.83,265.48,0,1,0
83173,0.00,0.80,265.06,0,1,0
83229,0.00,0.76,264.65,0,1,0
83285,0.00,0.73,264.26,0,1,0
83341,0.00,0.69,263.90,0,1,0
83397,0.00,0.66,263.56,0,1,0
83453,0.00,0.64,263.24,0,1,0
83508,0.00,0.61,262.94,0,1,0
83564,0.00,0.59,262.67,0,1,0
83620,0.00,0.56,262.41,0,1,0
83676,0.00,0.54,262.17,0,1,0
83732,0.00,0.52,261.94,0,1,0
83788,0.00,0.50,261.72,0,2,0
83843,0.00,0.48,261.51,0,1,0
83899,0.00,0.47,261.31,0,1,0
83955,0.00,0.45,261.11,0,1,0
84011,0.00,0.43,260.92,0,1,0
84067,0.00,0.42,260.74,0,1,0
84122,0.00,0.40,260.57,0,2,0
84178,0.00,0.39,260.41,0,1,0
84234,0.00,0.37,260.26,0,1,0
84290,0.00,0.36,260.12,0,1,0
84346,0.00,0.35,260.00,0,1,0
84402,0.00,0.34,259.90,0,1,0
84457,0.00,0.33,259.80,0,1,0
84513,0.00,0.33,259.71,0,1,0
84569,0.00,0.32,259.63,0,1,0
84625,0.00,0.31,259.55,0,1,0
84681,0.00,0.30,259.47,0,2,0
84736,0.00,0.30,259.40,0,1,0
84792,0.00,0.29,259.34,0,1,0
84848,0.00,0.29,259.28,0,2,0
84904,0.00,0.29,259.25,0,1,0
84960,0.00,0.28,259.22,0,1,0
85016,0.00,0.28,259.21,0,2,0
85071,0.00,0.28,259.21,0,1,0
85127,0.00,0.28,259.23,0,1,0
85183,0.00,0.29,259.27,0,1,0
85239,0.00,0.29,259.32,0,1,0
85295,0.00,0.30,259.39,0,1,0
85350,0.00,0.31,259.49,0,2,0
85406,0.00,0.32,259.61,0,1,0
85462,0.00,0.33,259.75,0,1,0
85518,0.00,0.34,259.92,0,1,0
85574,0.00,0.36,260.10,0,1,0
85630,0.00,0.38,260.31,0,1,0
85685,0.00,0.40,260.53,0,1,0
85741,0.00,0.42,260.76,0,2,0
85797,0.00,0.44,260.99,0,1,0
85853,0.00,0.46,261.21,0,1,0
85909,0.00,0.48,261.43,0,1,0
85965,0.00,0.50,261.64,0,1,0
86020,0.00,0.51,261.82,0,1,0
86076,0.00,0.53,261.99,0,1,0
86132,0.00,0.54,262.13,0,1,0
86188,0.00,0.55,262.24,0,1,0
86244,0.00,0.55,262.31,0,1,0
86299,0.00,0.56,262.35,0,1,0
86355,0.00,0.56,262.35,0,1,0
86411,0.00,0.55,262.30,0,2,0
86467,0.00,0.55,262.22,0,1,0
86523,0.00,0.54,262.10,0,1,0
86579,0.00,0.52,261.95,0,0,0
86634,0.00,0.51,261.78,0,1,0
86690,0.00,0.49,261.59,0,1,0
86746,0.00,0.47,261.38,0,1,0
86802,0.00,0.45,261.15,0,1,0
86858,0.00,0.43,260.91,0,1,0
86914,0.00,0.41,260.67,0,1,0
86969,0.00,0.39,260.43,0,1,0
87025,0.00,0.37,260.20,0,2,0
87081,0.00,0.35,260.00,0,1,0
87137,0.00,0.34,259.82,0,1,0
87193,0.00,0.32,259.67,0,1,0
87248,0.00,0.31,259.55,0,1,0
87304,0.00,0.30,259.46,0,1,0
87360,0.00,0.30,259.41,0,1,0
87416,0.00,0.30,259.38,0,1,0
87472,0.00,0.30,259.38,0,1,0
87528,0.00,0.30,259.40,0,1,0
87583,0.00,0.30,259.45,0,2,0
87639,0.00,0.31,259.52,0,1,0
87695,0.00,0.32,259.60,0,1,0
87751,0.00,0.33,259.71,0,2,0
87807,0.00,0.34,259.83,0,1,0
87862,0.00,0.35,259.97,0,1,0
87918,0.00,0.36,260.12,0,1,0
87974,0.00,0.38,260.29,0,1,0
88030,0.00,0.39,260.47,0,2,0
88086,0.00,0.41,260.67,0,1,0
88142,0.00,0.43,260.88,0,1,0
88197,0.00,0.45,261.11,0,1,0
88253,0.00,0.47,261.34,0,1,0
88309,0.00,0.49,261.58,0,1,0
88365,0.00,0.51,261.83,0,1,0
88421,0.00,0.54,262.09,0,1,0
88476,0.00,0.56,262.35,0,1,0
88532,0.00,0.58,262.62,0,1,0
88588,0.00,0.60,262.88,0,1,0
88644,0.00,0.63,263.14,0,1,0
88700,0.00,0.65,263.38,0,1,0
88756,0.00,0.67,263.62,0,2,0
88811,0.00,0.69,263.84,0,1,0
88867,0.00,0.71,264.04,0,2,0
88923,0.00,0.72,264.22,0,1,0
88979,0.00,0.74,264.39,0,1,0
89035,0.00,0.75,264.53,0,1,0
89091,0.00,0.76,264.66,0,1,0
89146,0.00,0.77,264.76,0,1,0
89202,0.00,0.78,264.85,0,1,0
89258,0.00,0.78,264.92,0,1,0
89314,0.00,0.79,264.98,0,1,0
89370,0.00,0.79,265.03,0,1,0
89425,0.00,0.80,265.07,0,1,0
89481,0.00,0.80,265.10,0,1,0
89537,0.00,0.80,265.12,0,1,0
89593,0.00,0.80,265.13,0,1,0
89649,0.00,0.80,265.14,0,1,0
89705,0.00,0.80,265.14,0,1,0
89760,0.00,0.80,265.14,0,1,0
89816,0.00,0.80,265.14,0,1,0
89872,0.00,0.80,265.14,0,1,0
89928,0.00,0.80,265.13,0,1,0
89984,0.00,0.80,265.12,0,1,0
90039,0.00,0.80,265.10,0,1,0
90095,0.00,0.80,265.06,0,2,0
90151,0.00,0.79,265.00,0,1,0
90207,0.00,0.78,264.93,0,1,0
90263,0.00,0.78,264.84,0,2,0
90319,0.00,0.77,264.73,0,1,0
90374,0.00,0.76,264.61,0,1,0
90430,0.00,0.75,264.49,0,1,0
90486,0.00,0.74,264.36,0,1,0
90542,0.00,0.72,264.23,0,1,0
90598,0.00,0.71,264.11,0,1,0
90653,0.00,0.70,263.98,0,1,0
90709,0.00,0.69,263.87,0,1,0
90765,0.00,0.68,263.76,0,1,0
90821,0.00,0.68,263.68,0,2,0
90877,0.00,0.67,263.64,0,1,0
90933,0.00,0.67,263.64,0,1,0
90988,0.00,0.68,263.69,0,1,0
91044,0.00,0.69,263.81,0,1,0
91100,0.00,0.70,264.00,0,1,0
91156,0.00,0.73,264.25,0,1,0
91212,0.00,0.75,264.56,0,1,0
91268,0.00,0.78,264.91,0,1,0
91323,0.00,0.82,265.29,0,1,0
91379,0.00,0.85,265.68,0,1,0
91435,0.00,0.88,266.06,0,1,0
91491,0.00,0.92,266.43,0,1,0
91547,0.00,0.95,266.76,0,1,0
91602,0.00,0.97,267.06,0,1,0
91658,0.00,0.99,267.30,0,1,0
91714,0.00,1.01,267.50,0,1,0
91770,0.00,1.02,267.64,0,1,0
91826,0.00,1.03,267.73,0,1,0
91882,0.00,1.03,267.75,0,1,0
91937,0.00,1.03,267.72,0,1,0
91993,0.00,1.02,267.64,0,1,0
92049,0.00,1.01,267.50,0,1,0
92105,0.00,0.99,267.31,0,1,0
92161,0.00,0.97,267.09,0,1,0
92216,0.00,0.95,266.82,0,1,0
92272,0.00,0.92,266.51,0,1,0
92328,0.00,0.89,266.17,0,1,0
92384,0.00,0.86,265.79,0,1,0
92440,0.00,0.82,265.38,0,1,0
92495,0.00,0.79,264.94,0,1,0
92551,0.00,0.75,264.48,0,1,0
92607,0.00,0.70,264.00,0,1,0
92663,0.00,0.66,263.52,0,2,0
92719,0.00,0.62,263.04,0,1,0
92775,0.00,0.58,262.56,0,1,0
92830,0.00,0.53,262.08,0,1,0
92886,0.00,0.49,261.62,0,1,0
92942,0.00,0.45,261.15,0,1,0
92998,0.00,0.41,260.70,0,1,0
93054,0.00,0.37,260.26,0,2,0
93109,0.00,0.34,259.84,0,1,0
93165,0.00,0.30,259.44,0,1,0
93221,0.00,0.27,259.05,0,2,0
93277,0.00,0.24,258.69,0,1,0
93333,0.00,0.21,258.35,0,1,0
93389,0.00,0.18,258.03,0,1,0
93444,0.00,0.15,257.75,0,1,0
93500,0.00,0.13,257.49,0,1,0
93556,0.00,0.11,257.28,0,1,0
93612,0.00,0.10,257.09,0,1,0
93668,0.00,0.08,256.94,0,1,0
93724,0.00,0.07,256.81,0,1,0
93779,0.00,0.06,256.72,0,1,0
93835,0.00,0.06,256.66,0,1,0
93891,0.00,0.05,256.62,0,1,0
93947,0.00,0.05,256.61,0,1,0
94003,0.00,0.06,256.63,0,1,0
94058,0.00,0.06,256.66,0,1,0
94114,0.00,0.06,256.71,0,2,0
94170,0.00,0.07,256.78,0,1,0
94226,0.00,0.08,256.86,0,1,0
94282,0.00,0.08,256.95,0,1,0
94338,0.00,0.09,257.05,0,1,0
94393,0.00,0.10,257.15,0,1,0
94449,0.00,0.11,257.27,0,1,0
94505,0.00,0.12,257.39,0,2,0
94561,0.00,0.13,257.51,0,2,0
94617,0.00,0.14,257.64,0,1,0
94672,0.00,0.15,257.76,0,1,0
94728,0.00,0.17,257.88,0,1,0
94784,0.00,0.18,258.00,0,1,0
94840,0.00,0.19,258.11,0,1,0
94896,0.00,0.20,258.23,0,2,0
94952,0.00,0.21,258.33,0,0,0
95007,0.00,0.21,258.43,0,1,0
95063,0.00,0.22,258.52,0,1,0
95119,0.00,0.23,258.60,0,1,0
95175,0.00,0.23,258.67,0,1,0
95231,0.00,0.24,258.73,0,1,0
95287,0.00,0.24,258.77,0,1,0
95342,0.00,0.25,258.79,0,1,0
95398,0.00,0.25,258.79,0,1,0
95454,0.00,0.24,258.78,0,1,0
95510,0.00,0.24,258.73,0,1,0
95566,0.00,0.23,258.67,0,1,0
95621,0.00,0.23,258.59,0,1,0
95677,0.00,0.22,258.49,0,1,0
95733,0.00,0.21,258.38,0,1,0
95789,0.00,0.20,258.26,0,1,0
95845,0.00,0.19,258.14,0,1,0
95901,0.00,0.18,258.02,0,1,0
95956,0.00,0.17,257.90,0,1,0
96012,0.00,0.16,257.78,0,1,0
96068,0.00,0.15,257.66,0,1,0
96124,0.00,0.14,257.54,0,1,0
96180,0.00,0.12,257.42,0,1,0
96236,0.00,0.11,257.30,0,1,0
96291,0.00,0.10,257.19,0,1,0
96347,0.00,0.09,257.08,0,2,0
96403,0.00,0.09,256.97,0,1,0
96459,0.00,0.08,256.86,0,1,0
96515,0.00,0.07,256.76,0,1,0
96570,0.00,0.06,256.67,0,1,0
96626,0.00,0.05,256.58,0,1,0
96682,0.00,0.04,256.49,0,1,0
96738,0.00,0.04,256.41,0,1,0
96794,0.00,0.03,256.34,0,1,0
96850,0.00,0.02,256.27,0,1,0
96905,0.00,0.02,256.21,0,1,0
96961,0.00,0.01,256.15,0,2,0
97017,0.00,0.00,256.10,0,1,0
97073,0.00,0.00,256.04,0,1,0
97129,0.00,-0.00,255.99,0,2,0
97185,0.00,-0.00,255.93,0,1,0
97241,0.00,-0.01,255.88,0,1,0
97296,0.00,-0.01,255.84,0,1,0
97352,0.00,-0.02,255.81,0,1,0
97408,0.00,-0.02,255.79,0,1,0
97464,0.00,-0.02,255.78,0,1,0
97520,0.00,-0.02,255.79,0,1,0
97576,0.00,-0.02,255.81,0,1,0
97632,0.00,-0.01,255.85,0,1,0
97687,0.00,-0.00,255.90,0,2,0
97743,0.00,-0.00,255.97,0,1,0
97799,0.00,0.00,256.05,0,1,0
97855,0.00,0.01,256.13,0,1,0
97911,0.00,0.02,256.23,0,1,0
97967,0.00,0.03,256.33,0,1,0
98022,0.00,0.04,256.43,0,1,0
98078,0.00,0.05,256.53,0,1,0
98134,0.00,0.06,256.63,0,1,0
98190,0.00,0.06,256.73,0,1,0
98246,0.00,0.07,256.84,0,1,0
98302,0.00,0.08,256.94,0,1,0
98357,0.00,0.09,257.04,0,1,0
98413,0.00,0.10,257.14,0,1,0
98469,0.00,0.11,257.23,0,1,0
98525,0.00,0.12,257.32,0,1,0
98581,0.00,0.12,257.41,0,1,0
98636,0.00,0.13,257.49,0,2,0
98692,0.00,0.14,257.57,0,1,0
98748,0.00,0.14,257.65,0,1,0
98804,0.00,0.15,257.72,0,1,0
98860,0.00,0.16,257.77,0,1,0
98915,0.00,0.16,257.81,0,1,0
98971,0.00,0.16,257.84,0,1,0
99027,0.00,0.16,257.83,0,1,0
99083,0.00,0.16,257.80,0,1,0
99139,0.00,0.15,257.74,0,1,0
99195,0.00,0.15,257.66,0,1,0
99250,0.00,0.14,257.55,0,1,0
99306,0.00,0.13,257.42,0,2,0
99362,0.00,0.11,257.28,0,1,0
99418,0.00,0.10,257.12,0,1,0
99474,0.00,0.08,256.95,0,1,0
99530,0.00,0.07,256.78,0,1,0
99585,0.00,0.05,256.60,0,1,0
99641,0.00,0.04,256.43,0,1,0
99697,0.00,0.02,256.27,0,1,0
99753,0.00,0.01,256.12,0,1,0
99809,0.00,-0.00,255.99,0,1,0
99864,0.00,-0.01,255.87,0,1,0
99920,0.00,-0.02,255.76,0,1,0
99976,0.00,-0.03,255.65,0,1,0
100032,0.00,-0.04,255.57,0,1,0
100088,0.00,-0.04,255.49,0,2,0
100144,0.00,-0.05,255.44,0,1,0
100200,0.00,-0.05,255.40,0,2,0
100256,0.00,-0.05,255.37,0,1,0
100312,0.00,-0.06,255.37,0,1,0
100368,0.00,-0.06,255.37,0,1,0
100424,0.00,-0.05,255.39,0,2,0
100479,0.00,-0.05,255.42,0,1,0
100535,0.00,-0.05,255.46,0,1,0
100591,0.00,-0.04,255.51,0,2,0
100647,0.00,-0.04,255.56,0,1,0
100703,0.00,-0.03,255.61,0,1,0
100759,0.00,-0.03,255.68,0,1,0
100815,0.00,-0.02,255.74,0,1,0
100871,0.00,-0.02,255.81,0,1,0
100927,0.00,-0.01,255.88,0,1,0
100983,0.00,-0.00,255.96,0,1,0
101038,0.00,0.00,256.03,0,1,0
101094,0.00,0.01,256.11,0,1,0
101150,0.00,0.02,256.19,0,2,0
101206,0.00,0.02,256.27,0,1,0
101262,0.00,0.03,256.35,0,1,0
101318,0.00,0.04,256.43,0,1,0
101374,0.00,0.05,256.51,0,1,0
101430,0.00,0.05,256.59,0,1,0
