time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.60,30.58,252.00,0
252,110.51,123.56,253.00,0
252,206.66,216.21,252.00,0
254,261.23,264.65,252.00,0
252,272.86,272.37,252.00,0
253,263.76,262.25,252.00,0
252,253.40,252.53,253.00,0
252,249.32,249.21,253.00,0
255,249.86,250.08,253.00,0
255,251.94,252.20,253.00,0
255,253.51,253.62,253.00,0
252,254.02,254.03,253.00,0
252,253.82,253.74,253.00,0
252,253.04,252.95,253.00,0
252,252.60,252.59,253.00,0
253,252.56,252.56,253.00,0
252,252.61,252.63,253.00,0
252,252.79,252.83,253.00,0
252,252.91,252.90,253.00,0
252,252.63,252.58,253.00,0
252,252.25,252.21,253.00,0
249,252.00,251.95,253.00,0
251,251.42,251.34,252.00,0
251,250.87,250.82,252.00,0
251,250.66,250.66,252.00,0
251,250.75,250.78,252.00,0
251,250.91,250.91,252.00,0
251,250.80,250.78,252.00,0
251,250.74,250.74,251.00,0
251,250.82,250.84,251.00,0
251,250.94,250.95,251.00,0
251,251.01,251.02,251.00,0
251,251.03,251.03,251.00,0
249,251.02,251.01,251.00,0
251,250.88,250.86,251.00,0
251,250.71,250.69,251.00,0
248,250.62,250.61,251.00,0
251,250.24,250.18,251.00,0
251,249.99,250.00,251.00,0
248,250.22,250.25,251.00,0
251,250.30,250.30,251.00,0
251,250.37,250.40,251.00,0
107807,0.00,0.00,251.00,0,1
107838,0.00,0.00,251.00,0,1
107869,0.00,0.00,251.00,0,1
107900,0.00,0.00,251.00,0,1
107931,0.00,0.00,251.00,0,1
107962,0.00,0.00,251.00,0,1
107993,0.00,0.00,251.00,0,1
108024,0.00,0.00,251.00,0,1
108054,0.00,0.00,251.00,0,1
108085,0.00,0.00,251.00,0,1
108116,0.00,0.00,251.00,0,1,0
108147,0.00,0.00,251.00,0,1
108178,0.00,0.00,251.00,0,1,0
108209,0.00,0.00,251.00,0,1
108240,0.00,0.00,251.00,0,1
108271,0.00,0.00,251.00,0,1
108302,0.00,0.00,251.00,0,1
108333,0.00,0.00,251.00,0,1
108364,0.00,0.00,251.00,0,1
108395,0.00,0.00,251.00,0,1
108425,0.00,0.00,251.00,0,1
108456,0.00,0.00,251.00,0,1
108487,0.00,0.00,251.00,0,1
108518,0.00,0.00,251.00,0,2
108549,0.00,0.00,251.00,0,1
108580,0.00,0.00,251.00,0,1,0
108611,0.00,0.00,251.00,0,1
108642,0.00,0.00,251.00,0,1
108673,0.00,0.00,251.00,0,1
108704,0.00,0.00,251.00,0,1
108735,0.00,0.00,251.00,0,1
108766,0.00,0.00,251.00,0,1
108796,0.00,0.00,251.00,0,1
108827,0.00,0.00,251.00,0,1
108858,0.00,0.00,251.00,0,1
108889,0.00,0.00,251.00,0,1
108920,0.00,0.00,251.00,0,1
108951,0.00,0.00,251.00,0,1
108982,0.00,0.00,251.00,0,1
109013,0.00,0.00,251.00,0,1
109044,0.00,0.00,251.00,0,1,0
109075,0.00,0.00,251.00,0,1
109106,0.00,0.00,251.00,0,1
109137,0.00,0.00,251.00,0,1
109167,0.00,0.00,251.00,0,1
109198,0.00,0.00,251.00,0,1
109229,0.00,0.00,251.00,0,1
109260,0.00,0.00,251.00,0,1
109291,0.00,0.00,251.00,0,1
109322,0.00,0.00,251.00,0,1
109353,0.00,0.00,251.00,0,1
109384,0.00,0.00,251.00,0,1
109415,0.00,0.00,251.00,0,1
109446,0.00,0.00,251.00,0,1,0
109477,0.00,0.00,251.00,0,1
109508,0.00,0.00,251.00,0,1,0
109538,0.00,0.00,251.00,0,1
109569,0.00,0.00,251.00,0,1
109600,0.00,0.00,251.00,0,1
109631,0.00,0.00,251.00,0,1
109662,0.00,0.00,251.00,0,1
109693,0.00,0.00,251.00,0,1
109724,0.00,0.00,251.00,0,1
109755,0.00,0.00,251.00,0,1
109786,0.00,0.00,251.00,0,1
109817,0.00,0.00,251.00,0,1
109848,0.00,0.00,251.00,0,1
109879,0.00,0.00,251.00,0,1
109909,0.00,0.00,251.00,0,1,0
109940,0.00,0.00,251.00,0,1
109971,0.00,0.00,251.00,0,1
110002,0.00,0.00,251.00,0,1
110033,0.00,0.00,251.00,0,1
110064,0.00,0.00,251.00,0,1
110095,0.00,0.00,251.00,0,1
110126,0.00,0.00,251.00,0,1
110157,0.00,0.00,251.00,0,0
110188,0.00,0.00,251.00,0,1
110219,0.00,0.00,251.00,0,1
110250,0.00,0.00,251.00,0,1
110280,0.00,0.00,251.00,0,1
110311,0.00,0.00,251.00,0,1,0
110342,0.00,0.00,251.00,0,1
110373,0.00,0.00,251.00,0,1,0
110404,0.00,0.00,251.00,0,1
110435,0.00,0.00,251.00,0,1
110466,0.00,0.00,251.00,0,1
110497,0.00,0.00,251.00,0,1
110528,0.00,0.00,251.00,0,1
110559,0.00,0.00,251.00,0,1
110590,0.00,0.00,251.00,0,1
110621,0.00,0.00,251.00,0,1
110651,0.00,0.00,251.00,0,1
110682,0.00,0.00,251.00,0,1
110713,0.00,0.00,251.00,0,1
110744,0.00,0.00,251.00,0,1
110775,0.00,0.00,251.00,0,1,0
110806,0.00,0.00,251.00,0,1
110837,0.00,0.00,251.00,0,1,0
111656,2.80,0.09,252.00,551,506
111691,2.80,0.09,252.00,570,523
111725,2.80,0.09,252.00,589,546
111760,2.80,0.18,253.00,587,567
111794,2.80,0.18,253.00,617,584
111829,2.80,0.18,253.00,636,588
111862,2.80,0.18,253.00,654,605
111898,2.80,0.26,254.00,651,626
111931,2.80,0.26,254.00,681,646
111966,2.80,0.26,254.00,699,650
112000,2.80,0.26,254.00,716,667
112035,2.80,0.35,255.00,713,688
112069,2.80,0.35,255.00,742,712
112104,2.80,0.35,255.00,759,713
112137,2.80,0.44,256.00,755,731
112173,2.80,0.44,256.00,784,750
112206,2.80,0.44,256.00,800,753,0
112241,2.80,0.53,257.00,795,773
112275,2.80,0.53,257.00,823,789
112310,2.80,0.53,257.00,839,797
112344,2.80,0.62,258.00,834,807
112379,2.80,0.62,258.00,861,829
112412,2.80,0.62,258.00,877,832
112448,2.80,0.70,259.00,871,850
112481,2.80,0.70,259.00,897,863
112516,2.80,0.79,260.00,891,869
112550,2.80,0.79,260.00,917,887
112585,2.80,0.79,260.00,931,887
112619,2.80,0.88,261.00,924,901
112654,2.80,0.88,261.00,949,922
112687,2.80,0.97,262.00,942,922
112723,2.80,0.97,262.00,967,934
112756,2.80,1.05,263.00,958,939
112791,2.80,1.05,263.00,982,951,0
112825,2.80,1.14,264.00,973,958
112860,2.80,1.14,264.00,997,963
112894,2.80,1.14,264.00,1009,971
112929,2.80,1.23,265.00,999,985
112964,2.80,1.23,265.00,1022,998
113000,2.80,1.32,266.00,1012,999
113035,2.80,1.32,266.00,1034,1009
113071,2.80,1.41,267.00,1024,1009,0
113108,2.80,1.41,267.00,1045,1021
113144,2.80,1.49,268.00,1034,1022
113181,2.80,1.49,268.00,1055,1031
113216,2.80,1.58,269.00,1043,1032
113254,2.80,1.58,269.00,1064,1044
113289,2.80,1.58,269.00,1072,1044
113327,2.80,1.67,270.00,1060,1054
113362,2.80,1.67,270.00,1080,1066
113400,2.80,1.76,271.00,1066,1063
113435,2.80,1.76,271.00,1086,1068
113473,2.80,1.76,271.00,1093,1069
113508,2.80,1.85,272.00,1079,1076
113546,2.80,1.85,272.00,1098,1084
113581,2.80,1.85,272.00,1104,1079
113618,2.80,1.93,273.00,1090,1085
113654,2.80,1.93,273.00,1108,1097,0
113691,2.80,1.93,273.00,1114,1091
113727,2.80,1.93,273.00,1120,1096
113764,2.80,2.02,274.00,1105,1109
113800,2.80,2.02,274.00,1123,1119
113837,2.80,2.02,274.00,1128,1108
113873,2.80,2.02,274.00,1134,1113
113910,2.80,2.02,274.00,1139,1127
113946,2.80,2.11,275.00,1123,1132
113983,2.80,2.11,275.00,1140,1133
114019,2.80,2.11,275.00,1145,1125
114056,2.80,2.11,275.00,1150,1129
114091,2.80,2.20,276.00,1133,1139
114129,2.80,2.20,276.00,1150,1147
114164,2.80,2.20,276.00,1154,1137
114202,2.80,2.20,276.00,1158,1138
114237,2.80,2.20,276.00,1162,1150
114275,2.80,2.29,277.00,1145,1157
114310,2.80,2.29,277.00,1161,1156
114348,2.80,2.29,277.00,1165,1145
114383,2.80,2.29,277.00,1168,1149
114421,2.80,2.29,277.00,1172,1159,0
114456,2.80,2.29,277.00,1175,1166
114493,2.80,2.37,278.00,1158,1166
114529,2.80,2.37,278.00,1173,1167
114566,2.80,2.37,278.00,1176,1162
114602,2.80,2.37,278.00,1179,1162
114639,2.80,2.37,278.00,1182,1171
114675,2.80,2.37,278.00,1185,1178
114712,2.80,2.37,278.00,1188,1178
114748,2.80,2.46,279.00,1170,1181
114785,2.80,2.46,279.00,1184,1178
114821,2.80,2.46,279.00,1187,1174
114858,2.80,2.46,279.00,1189,1174
114894,2.80,2.46,279.00,1191,1183
114931,2.80,2.46,279.00,1194,1183
114966,2.80,2.46,279.00,1196,1183
115004,2.80,2.46,279.00,1198,1193
115039,2.80,2.46,279.00,1201,1195
115077,2.80,2.46,279.00,1203,1195
115112,2.80,2.46,279.00,1205,1194
115150,2.80,2.46,279.00,1208,1194
115185,2.80,2.46,279.00,1210,1199
115223,2.80,2.46,279.00,1213,1206
115258,2.80,2.55,280.00,1194,1206
115296,2.80,2.55,280.00,1208,1207
115331,2.80,2.55,280.00,1209,1199
115368,2.80,2.55,280.00,1211,1201
115404,2.80,2.55,280.00,1213,1206
115441,2.80,2.55,280.00,1215,1208
115477,2.80,2.55,280.00,1216,1208
115514,2.80,2.55,280.00,1218,1211
115550,2.80,2.55,280.00,1220,1212
115587,2.80,2.55,280.00,1222,1212
115623,2.80,2.55,280.00,1223,1213
115660,2.80,2.55,280.00,1225,1221
115696,2.80,2.55,280.00,1227,1222
115733,2.80,2.55,280.00,1229,1222
115769,2.80,2.55,280.00,1230,1222
115806,2.80,2.55,280.00,1232,1221
115841,2.80,2.55,280.00,1234,1220
115879,2.80,2.55,280.00,1236,1224
115914,2.80,2.55,280.00,1237,1233
115952,2.80,2.55,280.00,1239,1233,0
115987,2.80,2.55,280.00,1241,1233
116025,2.80,2.55,280.00,1243,1233
116060,2.80,2.55,280.00,1244,1233
116098,2.80,2.55,280.00,1246,1236
116133,2.80,2.55,280.00,1248,1243
116171,2.80,2.55,280.00,1250,1243
116206,2.80,2.55,280.00,1251,1243
116243,2.80,2.55,280.00,1253,1243
116279,2.80,2.55,280.00,1255,1244
116316,2.80,2.55,280.00,1257,1246
116352,2.80,2.55,280.00,1258,1254
116389,2.80,2.55,280.00,1260,1254
116425,2.80,2.55,280.00,1262,1254
116462,2.80,2.55,280.00,1264,1254
116498,2.80,2.55,280.00,1266,1254
116535,2.80,2.55,280.00,1267,1260,0
116571,2.80,2.55,280.00,1269,1261
116608,2.80,2.55,280.00,1271,1263
116644,2.80,2.64,281.00,1251,1261
116681,2.80,2.64,281.00,1265,1266
116716,2.80,2.64,281.00,1266,1257
116754,2.80,2.64,281.00,1267,1257
116789,2.80,2.64,281.00,1268,1261
116827,2.80,2.64,281.00,1269,1264
116862,2.80,2.64,281.00,1270,1265
116900,2.80,2.64,281.00,1271,1264
116935,2.80,2.64,281.00,1273,1265
116973,2.80,2.64,281.00,1274,1264
117008,2.80,2.64,281.00,1275,1266
117046,2.80,2.64,281.00,1276,1265
117081,2.80,2.64,281.00,1277,1274
117118,2.80,2.64,281.00,1278,1273
117154,2.80,2.64,281.00,1279,1273
117191,2.80,2.64,281.00,1281,1273
117227,2.80,2.64,281.00,1282,1273
117264,2.80,2.64,281.00,1283,1273
117300,2.80,2.64,281.00,1284,1275,0
117337,2.80,2.64,281.00,1285,1282
117373,2.80,2.72,282.00,1265,1281
117410,2.80,2.72,282.00,1278,1282
117446,2.80,2.72,282.00,1278,1271
117483,2.80,2.72,282.00,1279,1272
117519,2.80,2.72,282.00,1279,1274
117556,2.80,2.72,282.00,1280,1276
117591,2.80,2.72,282.00,1280,1276
117629,2.80,2.72,282.00,1281,1276
117664,2.80,2.72,282.00,1281,1276
117702,2.80,2.72,282.00,1282,1276
117737,2.80,2.72,282.00,1282,1276
117775,2.80,2.72,282.00,1283,1276
117810,2.80,2.72,282.00,1283,1276
117848,2.80,2.72,282.00,1284,1276
117883,2.80,2.72,282.00,1285,1276
117921,2.80,2.72,282.00,1285,1275
117956,2.80,2.72,282.00,1286,1276
117993,2.80,2.72,282.00,1286,1282
118029,2.80,2.72,282.00,1287,1282
118066,2.80,2.72,282.00,1287,1282,0
118102,2.80,2.72,282.00,1288,1282
118139,2.80,2.72,282.00,1288,1282
118175,2.80,2.72,282.00,1289,1282
118212,2.80,2.72,282.00,1289,1282
118248,2.80,2.81,283.00,1269,1282
118285,2.80,2.81,283.00,1281,1282
118321,2.80,2.81,283.00,1281,1275
118358,2.80,2.81,283.00,1280,1275
118394,2.80,2.81,283.00,1280,1277
118431,2.80,2.81,283.00,1280,1279
118466,2.80,2.81,283.00,1280,1279
118504,2.80,2.81,283.00,1280,1279
118539,2.80,2.81,283.00,1280,1277
118577,2.80,2.81,283.00,1280,1279
118612,2.80,2.81,283.00,1280,1279
118650,2.80,2.81,283.00,1280,1279
118685,2.80,2.81,283.00,1280,1279
118723,2.80,2.81,283.00,1280,1279
118758,2.80,2.81,283.00,1280,1277
118796,2.80,2.81,283.00,1279,1277
118831,2.80,2.81,283.00,1279,1277,0
118868,2.80,2.81,283.00,1279,1277
118904,2.80,2.81,283.00,1279,1279
118941,2.80,2.81,283.00,1279,1279
118977,2.80,2.81,283.00,1279,1279
119014,2.80,2.81,283.00,1279,1277
119050,2.80,2.81,283.00,1279,1277
119087,2.80,2.81,283.00,1279,1279
119123,2.80,2.81,283.00,1279,1279
119160,2.80,2.81,283.00,1279,1279
119196,2.80,2.81,283.00,1278,1277
119233,2.80,2.81,283.00,1278,1279
119269,2.80,2.81,283.00,1278,1279
119306,2.80,2.81,283.00,1278,1277
119341,2.80,2.81,283.00,1278,1279
119379,2.80,2.81,283.00,1278,1279
119414,2.80,2.81,283.00,1278,1277
119452,2.80,2.81,283.00,1278,1279
119487,2.80,2.81,283.00,1278,1277
119525,2.80,2.81,283.00,1278,1277
119560,2.80,2.81,283.00,1278,1279
119598,2.80,2.81,283.00,1278,1279,0
119633,2.80,2.81,283.00,1277,1277
119671,2.80,2.81,283.00,1277,1277
119706,2.80,2.81,283.00,1277,1279
119743,2.80,2.81,283.00,1277,1277
119779,2.80,2.81,283.00,1277,1277
119816,2.80,2.81,283.00,1277,1279
119852,2.80,2.81,283.00,1277,1277
119889,2.80,2.81,283.00,1277,1279
119925,2.80,2.81,283.00,1277,1277
119962,2.80,2.81,283.00,1277,1277
119998,2.80,2.81,283.00,1277,1279
120035,2.80,2.81,283.00,1276,1277
120071,2.80,2.81,283.00,1276,1279
120108,2.80,2.81,283.00,1276,1277
120144,2.80,2.72,282.00,1297,1277
120181,2.80,2.72,282.00,1286,1277,0
120216,2.80,2.72,282.00,1286,1280
120254,2.80,2.81,283.00,1266,1283
120289,2.80,2.81,283.00,1278,1282
120327,2.80,2.81,283.00,1278,1272
120362,2.80,2.81,283.00,1278,1272
120400,2.80,2.81,283.00,1277,1274
120435,2.80,2.81,283.00,1277,1274
120473,2.80,2.81,283.00,1277,1274
120508,2.80,2.81,283.00,1277,1274
120546,2.80,2.81,283.00,1277,1274
120581,2.80,2.81,283.00,1277,1275
120618,2.80,2.81,283.00,1277,1274
120654,2.80,2.72,282.00,1298,1274
120691,2.80,2.72,282.00,1286,1274
120727,2.80,2.72,282.00,1287,1281
120764,2.80,2.81,283.00,1266,1283
120800,2.80,2.81,283.00,1278,1282
120837,2.80,2.81,283.00,1278,1273
120873,2.80,2.81,283.00,1278,1273
120910,2.80,2.81,283.00,1278,1275
120946,2.80,2.81,283.00,1278,1275,0
120983,2.80,2.81,283.00,1278,1275
121019,2.80,2.81,283.00,1278,1274
121056,2.80,2.81,283.00,1278,1275
121091,2.80,2.81,283.00,1278,1275
121129,2.80,2.81,283.00,1278,1275
121164,2.80,2.81,283.00,1277,1275
121202,2.80,2.81,283.00,1277,1275
121237,2.80,2.81,283.00,1277,1275
121275,2.80,2.81,283.00,1277,1274
121310,2.80,2.81,283.00,1277,1275
121348,2.80,2.81,283.00,1277,1274
121383,2.80,2.81,283.00,1277,1275
121421,2.80,2.81,283.00,1277,1275
121456,2.80,2.81,283.00,1277,1275
121493,2.80,2.81,283.00,1277,1275
121529,2.80,2.81,283.00,1277,1275
121566,2.80,2.81,283.00,1276,1274
121602,2.80,2.81,283.00,1276,1275
121639,2.80,2.81,283.00,1276,1275
121675,2.80,2.81,283.00,1276,1275
121712,2.80,2.81,283.00,1276,1275,0
123416,0.00,1.32,266.00,0,2
123447,0.00,1.23,265.00,0,3
123478,0.00,1.23,265.00,0,3
123509,0.00,1.14,264.00,0,2
123540,0.00,1.14,264.00,0,2
123571,0.00,1.05,263.00,0,2
123601,0.00,1.05,263.00,0,2
123632,0.00,0.97,262.00,0,2
123663,0.00,0.97,262.00,0,2
123694,0.00,0.88,261.00,0,2
123725,0.00,0.79,260.00,0,3
123756,0.00,0.79,260.00,0,3
123787,0.00,0.70,259.00,0,3
123818,0.00,0.70,259.00,0,2
123849,0.00,0.62,258.00,0,3,0
123880,0.00,0.62,258.00,0,2
123911,0.00,0.53,257.00,0,3
123942,0.00,0.44,256.00,0,2
123972,0.00,0.44,256.00,0,2
124003,0.00,0.44,256.00,0,3
124034,0.00,0.44,256.00,0,2
124065,0.00,0.35,255.00,0,3
124096,0.00,0.35,255.00,0,2
124127,0.00,0.35,255.00,0,2
124158,0.00,0.35,255.00,0,3
124189,0.00,0.35,255.00,0,2
124220,0.00,0.35,255.00,0,3
124251,0.00,0.35,255.00,0,3,0
124991,2.50,0.00,255.00,580,541
125026,2.50,0.00,255.00,598,560
125059,2.50,0.00,255.00,616,577
125095,2.50,0.00,255.00,634,590
125128,2.50,0.00,255.00,651,608
125164,2.50,0.09,256.00,647,626
125197,2.50,0.09,256.00,677,644
125232,2.50,0.09,256.00,694,646
125266,2.50,0.09,256.00,711,664
125301,2.50,0.09,256.00,728,685
125334,2.50,0.18,257.00,724,707
125370,2.50,0.18,257.00,752,724
125403,2.50,0.18,257.00,769,725
125439,2.50,0.18,257.00,785,743
125472,2.50,0.26,258.00,780,761
125507,2.50,0.26,258.00,808,779
125541,2.50,0.26,258.00,824,781,0
125576,2.50,0.26,258.00,840,797
125609,2.50,0.35,259.00,834,814
125645,2.50,0.35,259.00,862,832
125678,2.50,0.35,259.00,877,833
125714,2.50,0.44,260.00,871,850
125747,2.50,0.44,260.00,898,867
125782,2.50,0.44,260.00,912,869
125816,2.50,0.53,261.00,905,885
125851,2.50,0.53,261.00,932,902
125884,2.50,0.53,261.00,946,907
125920,2.50,0.62,262.00,938,921
125953,2.50,0.62,262.00,964,937
